{P1E5-T2FA21TG-5738DXJR},2010-01-07 11:41:52.0,CDP0582,Armando.James.Ortega@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,28102,0
{Q8Y3-W7UC42XG-1789WWEB},2010-01-07 13:08:07.0,CDP0582,Brennan.Tucker.Church@netzero.com,,,Carter.Demetrius.Payne@dtaa.com,,42939,1
{P1N1-O9NR35CX-5598PCEJ},2010-01-07 13:26:59.0,CDP0582,Brennan.Tucker.Church@netzero.com,,,Carter.Demetrius.Payne@dtaa.com,,30900,3
{O7B0-B0XT75MH-0006XJEO},2010-01-07 13:47:45.0,CDP0582,Nicole.Maris.Valentine@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,20846,0
{N9J1-Z0LE09ZZ-7541NDQA},2010-01-07 15:04:08.0,CDP0582,Moses.Todd.Perez@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,20893,0
{L7V2-B4UC58FE-4794KWCL},2010-01-08 08:32:01.0,CDP0582,James.Demetrius.Jacobson@dtaa.com;Brennan.Tucker.Church@netzero.com,,,Carter.Demetrius.Payne@dtaa.com,,37346,0
{C7X7-Z0IL81RN-9280OSIL},2010-01-08 10:14:25.0,CDP0582,Maxine.Priscilla.Stewart@dtaa.com;Brandon.Griffin.Pace@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,29374,1
{H4V4-F1DY36LQ-6368WIAD},2010-01-08 14:10:09.0,CDP0582,Nicole.Maris.Valentine@dtaa.com;Moses.Todd.Perez@dtaa.com;Emery.Kadeem.Dixon@netzero.com,,,Carter.Demetrius.Payne@dtaa.com,,19250,1
{L6P1-J8HB67FF-9806KHPF},2010-01-08 14:28:12.0,CDP0582,Brandon.Griffin.Pace@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,25161,4
{I7H2-X9UA00ZA-8086ELVY},2010-01-08 14:32:23.0,CDP0582,Brandon.Griffin.Pace@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,27781,1
{R5O7-X7IK87MA-1394WXWE},2010-01-08 16:18:18.0,CDP0582,Brennan.Tucker.Church@netzero.com,,,Carter.Demetrius.Payne@dtaa.com,,17454,0
{P5G4-Q2KF44OZ-9137EHET},2010-01-08 16:26:23.0,CDP0582,Brandon.Griffin.Pace@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,28958,0
{R0L1-F3AT19RR-8476XKMN},2010-01-08 16:53:19.0,CDP0582,Moses.Todd.Perez@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,31401,7
{T1A2-C2ZH80HC-1849ESZQ},2010-01-11 09:08:00.0,CDP0582,Brennan.Tucker.Church@netzero.com,,,Carter.Demetrius.Payne@dtaa.com,,47695,0
{Q4X1-D6PF73BM-7598EWMA},2010-01-11 09:14:16.0,CDP0582,Brandon.Griffin.Pace@dtaa.com;Brennan.Tucker.Church@netzero.com,,,Carter.Demetrius.Payne@dtaa.com,,20353,1
{T6T8-S5UD87SB-2064HJHA},2010-01-11 10:26:09.0,CDP0582,Maggy.Aspen.Pitts@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,15295,0
{L1K0-K1ZI89ON-3250VDKG},2010-01-11 10:56:13.0,CDP0582,Uta.Adele.Powers@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,30239,0
{V9J4-X0LN44XO-9602UVPR},2010-01-11 13:14:08.0,CDP0582,Brennan.Tucker.Church@netzero.com,,,Carter.Demetrius.Payne@dtaa.com,,25474,2
{I8H3-N3PD49WK-6775ZDFV},2010-01-11 14:28:52.0,CDP0582,Cassidy.Serina.Watson@dtaa.com;McKenzie.Leigh.Mckee@dtaa.com;Brandon.Griffin.Pace@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,33736,0
{A7I0-P5JJ44CC-4515LEPO},2010-01-11 16:00:04.0,CDP0582,Nicole.Maris.Valentine@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,27625,0
{B4A9-D0HU18CC-7311QBND},2010-01-11 16:07:49.0,CDP0582,Geoffrey.Hamish.Wise@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,23662,0
{I5E2-J5GN19LL-8459YUUD},2010-01-11 16:48:16.0,CDP0582,Velma.Marah.Torres@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,20346,0
{K3R3-Y5AP03MZ-5135RWMH},2010-01-12 08:46:01.0,CDP0582,Brandon.Griffin.Pace@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,22780,4
{P0N1-Y5GX27DS-4291HIEK},2010-01-12 10:06:39.0,CDP0582,Kirsten.Faith.Drake@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,40716,1
{M6X6-Q2NA10RB-1145BYUL},2010-01-12 11:21:41.0,CDP0582,Nicole.Maris.Valentine@dtaa.com;Emery.Kadeem.Dixon@netzero.com,,,Carter.Demetrius.Payne@dtaa.com,,29293,2
{M0N1-G3AM48VC-6027AVPN},2010-01-12 12:03:18.0,CDP0582,Cassidy.Serina.Watson@dtaa.com;Jane.Amela.Richards@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,29523,1
{Y1G2-W7OC35ET-9618ZOAR},2010-01-12 12:07:28.0,CDP0582,McKenzie.Leigh.Mckee@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,25514,0
{T1P8-V7UV86IU-7058JORK},2010-01-12 12:08:15.0,CDP0582,Jasmine.Ria.Banks@dtaa.com;Doris.Harriet.Humphrey@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,16890,2
{R6O0-L8FB42OW-2686UYIT},2010-01-12 12:14:31.0,CDP0582,Denise.Lacy.Harmon@dtaa.com;Brennan.Tucker.Church@netzero.com,,,Carter.Demetrius.Payne@dtaa.com,,22295,0
{F0U9-K1UF86YQ-9679UJHH},2010-01-12 12:50:12.0,CDP0582,Azalia.Inez.Benton@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,36441,2
{B1A8-U6YM08MI-9318TUJR},2010-01-12 13:09:16.0,CDP0582,Brennan.Tucker.Church@netzero.com,,,Carter.Demetrius.Payne@dtaa.com,,66302,0
{C1R3-Z6GH62SD-2327NFZT},2010-01-12 15:58:04.0,CDP0582,Cameron.Armando.Witt@dtaa.com;Kitra.MacKensie.Dillon@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,32904,2
{F0B9-X6PB34XZ-0549XXGA},2010-01-13 08:19:31.0,CDP0582,Kato.Rafael.Hubbard@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,32386,1
{K1N9-E4VA94MW-9343GBBH},2010-01-13 09:50:47.0,CDP0582,Moses.Todd.Perez@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,27753,1
{Q4Y0-P0WP81FE-2130TYZS},2010-01-13 10:15:11.0,CDP0582,Kitra.MacKensie.Dillon@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,31758,0
{L7X6-A6RB13YH-5610YNGQ},2010-01-13 11:58:57.0,CDP0582,Moses.Todd.Perez@dtaa.com;Brennan.Tucker.Church@netzero.com,,,Carter.Demetrius.Payne@dtaa.com,,17217,0
{X8R4-F9OF00YH-4118ZATA},2010-01-13 13:20:09.0,CDP0582,Brennan.Tucker.Church@netzero.com,,,Carter.Demetrius.Payne@dtaa.com,,19193,0
{L0N3-A5QP17TG-2247WIEP},2010-01-13 14:37:53.0,CDP0582,Kitra.MacKensie.Dillon@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,24574,3
{V5E6-M8EV88RS-0510PKCU},2010-01-13 15:30:53.0,CDP0582,Christen.Lacy.Jensen@earthlink.net,,,Carter.Demetrius.Payne@dtaa.com,,21883,0
{M5K7-G2XN14DW-8046HFXJ},2010-01-13 15:51:46.0,CDP0582,Brennan.Tucker.Church@netzero.com,,,Carter.Demetrius.Payne@dtaa.com,,19972,4
{G0B5-D2FA69UD-9646TYPD},2010-01-13 15:51:52.0,CDP0582,Kitra.MacKensie.Dillon@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,23255,1
{V2F6-Y6QY42LO-4076IYWK},2010-01-13 15:52:59.0,CDP0582,Brennan.Tucker.Church@netzero.com,,,Carter.Demetrius.Payne@dtaa.com,,33509,0
{P9D0-H0QE79RH-5001PETJ},2010-01-14 07:55:59.0,CDP0582,Maxine.Priscilla.Stewart@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,17414,2
{S1A9-N0GE64UG-8271ZWVY},2010-01-14 08:30:17.0,CDP0582,Emery.Kadeem.Dixon@netzero.com,,,Carter.Demetrius.Payne@dtaa.com,,31345,0
{T6S5-I8MA10FD-1017DZSN},2010-01-14 09:22:16.0,CDP0582,Emery.Kadeem.Dixon@netzero.com,,,Carter.Demetrius.Payne@dtaa.com,,21250,0
{K2E3-T4XE21FP-2405BDPO},2010-01-14 09:47:29.0,CDP0582,Moses.Todd.Perez@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,33743,3
{F9N7-A8AN60TR-8800CIRS},2010-01-14 10:28:35.0,CDP0582,Kirsten.Faith.Drake@dtaa.com;Cassidy.Serina.Watson@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,22854,0
{V8T9-V3CR75SB-0939OBLB},2010-01-14 12:08:26.0,CDP0582,Maxine.Priscilla.Stewart@dtaa.com;Cassidy.Serina.Watson@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,34307,1
{R9K2-C6YJ02AK-1429SZTR},2010-01-14 14:18:33.0,CDP0582,McKenzie.Leigh.Mckee@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,26298,0
{S0M8-V7UL22XZ-3444SUSE},2010-01-14 14:57:12.0,CDP0582,Kitra.MacKensie.Dillon@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,40041,0
{Y6J4-H7WG36VP-3934YVZO},2010-01-15 10:02:16.0,CDP0582,Kirsten.Faith.Drake@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,26855,0
{F4P9-B7JI92EE-9736TNHX},2010-01-15 10:52:07.0,CDP0582,Emery.Kadeem.Dixon@netzero.com,,,Carter.Demetrius.Payne@dtaa.com,,27096,0
{I5O4-W5GW44DE-1363TIYU},2010-01-15 12:02:35.0,CDP0582,Jin.Colton.Hess@aol.com,,,Carter.Demetrius.Payne@dtaa.com,,32013,8
{T7G1-I1MU46GD-0106JQBG},2010-01-15 14:43:44.0,CDP0582,Kirsten.Faith.Drake@dtaa.com;Emery.Kadeem.Dixon@netzero.com,,,Carter.Demetrius.Payne@dtaa.com,,28089,2
{X6O2-U7AJ19OA-6906ESTR},2010-01-15 15:17:43.0,CDP0582,McKenzie.Leigh.Mckee@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,25585,0
{S7Q7-Y9RH14WV-0610BIJJ},2010-01-15 15:25:26.0,CDP0582,Nicole.Maris.Valentine@dtaa.com;Brennan.Tucker.Church@netzero.com,,,Carter.Demetrius.Payne@dtaa.com,,31657,1
{U2V6-P8YO85DD-4562GZBJ},2010-01-15 17:05:35.0,CDP0582,Pearl.Stella.Silva@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,30575,0
{M5Z7-A8UL21OX-0771OOYG},2010-01-18 08:09:05.0,CDP0582,Moses.Todd.Perez@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,30888,2
{U3O7-E6JA28NJ-6913RUKV},2010-01-18 08:21:24.0,CDP0582,Reagan.Shafira.Castaneda@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,34655,1
{S5B7-D4QB54WB-8442GQHQ},2010-01-18 08:59:04.0,CDP0582,McKenzie.Leigh.Mckee@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,27555,0
{Z4C4-B4ZF94RS-3951SDES},2010-01-18 10:15:47.0,CDP0582,Conan.Burton.Blackburn@dtaa.com;Brandon.Griffin.Pace@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,24745,1
{F0S2-D0KO01OL-7999FCQL},2010-01-18 11:43:44.0,CDP0582,Kirsten.Faith.Drake@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,34639,0
{F1J2-G3ZE41WI-1734YPKM},2010-01-18 16:56:18.0,CDP0582,Carson.Caesar.Olson@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,28675,0
{J7E2-A4UI41IF-8533KEGG},2010-01-19 08:44:26.0,CDP0582,Gabriel.Camden.Joseph@dtaa.com;Nicole.Maris.Valentine@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,48166,1
{C5J7-L6CZ39WN-9273ITZP},2010-01-19 10:24:16.0,CDP0582,McKenzie.Leigh.Mckee@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,21998,0
{L6P8-O7OG79PZ-5532POUD},2010-01-19 12:01:11.0,CDP0582,Kirsten.Faith.Drake@dtaa.com;Brennan.Tucker.Church@netzero.com,,,Carter.Demetrius.Payne@dtaa.com,,24184,1
{I9W1-N6VU68TS-0677ETQM},2010-01-19 12:13:31.0,CDP0582,Gil.Walker.Gaines@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,19113,0
{D6H2-Z6TH86NH-6618YCUE},2010-01-19 14:28:16.0,CDP0582,Cassidy.Serina.Watson@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,26301,2
{R8Q6-F9AA37IC-0373SJYB},2010-01-19 15:05:54.0,CDP0582,Maxine.Priscilla.Stewart@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,10856,0
{F9L8-F3JX88GT-6695PNFR},2010-01-19 16:37:13.0,CDP0582,McKenzie.Leigh.Mckee@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,29926,0
{I8R2-N0SB73SN-5614KZVN},2010-01-20 08:05:00.0,CDP0582,Cadman.Hop.Hayes@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,50075,2
{C4M2-C4US64QP-4489TSTJ},2010-01-20 08:45:23.0,CDP0582,Naida.Paloma.Herman@aol.com,,,Carter.Demetrius.Payne@dtaa.com,,26884,2
{M9D2-S7XQ82QW-8203AVBC},2010-01-20 09:11:36.0,CDP0582,McKenzie.Leigh.Mckee@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,24116,0
{V0G7-Z6NS00GZ-4358VWXE},2010-01-20 11:57:22.0,CDP0582,Nicole.Maris.Valentine@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,27167,0
{U6Q9-E3XR70FD-0935EKWV},2010-01-20 13:27:45.0,CDP0582,Quemby.Charity.Dudley@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,27722,0
{G1K9-A4PB10IH-2792MHPE},2010-01-20 13:44:29.0,CDP0582,Kirsten.Faith.Drake@dtaa.com;Emery.Kadeem.Dixon@netzero.com,,,Carter.Demetrius.Payne@dtaa.com,,20604,2
{L0P0-W2MW82UN-2429RYVJ},2010-01-20 15:53:20.0,CDP0582,Moses.Todd.Perez@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,32058,0
{E7I3-N3QE85LH-9841HVWY},2010-01-21 09:42:21.0,CDP0582,Kitra.MacKensie.Dillon@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,13395,0
{D2W9-D7IV20OI-6953MDHT},2010-01-21 09:56:22.0,CDP0582,Brandon.Griffin.Pace@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,29385,3
{M0F2-M9SW27JG-6898CUFJ},2010-01-21 10:42:01.0,CDP0582,Kirsten.Faith.Drake@dtaa.com;Brandon.Griffin.Pace@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,19737,1
{O4R0-U7CU19NY-8726JZNA},2010-01-21 10:49:24.0,CDP0582,Nicole.Maris.Valentine@dtaa.com;Lavinia.Faith.Ratliff@dtaa.com;Cassidy.Serina.Watson@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,24283,1
{V3O2-D4KN98JV-5159HNXG},2010-01-21 11:37:48.0,CDP0582,Caesar.Tiger.Wells@dtaa.com;Kirsten.Faith.Drake@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,20975,1
{Y4E8-H3TR03KO-2151YTDX},2010-01-21 15:41:54.0,CDP0582,Maxine.Priscilla.Stewart@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,26482,0
{Y3F7-C4OZ22II-3401SIUO},2010-01-21 16:02:45.0,CDP0582,Kirsten.Faith.Drake@dtaa.com;Helen.Brooke.Buchanan@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,24548,1
{M1P6-V5QC22XM-4909PCZP},2010-01-22 08:07:34.0,CDP0582,Emery.Kadeem.Dixon@netzero.com,,,Carter.Demetrius.Payne@dtaa.com,,28463,4
{Y6F0-S0IA62VD-3198VHJT},2010-01-22 08:25:44.0,CDP0582,Kirsten.Faith.Drake@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,33291,0
{W1Y0-Q8XY84IM-1668GNOA},2010-01-22 08:52:48.0,CDP0582,Garrett.Nehru.Gordon@dtaa.com;Brandon.Griffin.Pace@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,38348,1
{F2N0-Y7PK72YL-0447WGUK},2010-01-22 11:20:03.0,CDP0582,Sade.Beatrice.Day@dtaa.com;Maxine.Priscilla.Stewart@dtaa.com;Suki.Daria.Puckett@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,21577,0
{S2J4-H4BD09RD-3570YMFB},2010-01-22 12:09:35.0,CDP0582,Avye.Sharon.Jacobs@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,42569,0
{A2P0-H1IH08AJ-8220JPGR},2010-01-22 13:20:58.0,CDP0582,Cassidy.Serina.Watson@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,36034,1
{W0T3-B7CW02QP-9934ROOR},2010-01-22 13:45:34.0,CDP0582,McKenzie.Leigh.Mckee@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,28706,1
{U2G7-I2BC89CV-8007BAVW},2010-01-22 15:15:15.0,CDP0582,Cassidy.Serina.Watson@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,24647,1
{N5Y5-F5DC31CS-6702UPZJ},2010-01-22 15:44:22.0,CDP0582,Kirsten.Faith.Drake@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,69757,0
{O0P1-V5VB77ZQ-7368MPOT},2010-01-22 16:02:31.0,CDP0582,Kirsten.Faith.Drake@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,16605,1
{Q5V9-K9WP16HT-9595BIBP},2010-01-22 16:42:00.0,CDP0582,Kirsten.Faith.Drake@dtaa.com;Brennan.Tucker.Church@netzero.com,,,Carter.Demetrius.Payne@dtaa.com,,24167,0
{L9P2-N1YZ80NJ-9521TVNR},2010-01-22 16:42:37.0,CDP0582,Plato.Preston.Dunn@netzero.com,,,Carter.Demetrius.Payne@dtaa.com,,19926,0
{Z3R3-G1YR04GM-4502EOKA},2010-01-25 08:53:20.0,CDP0582,Nicole.Maris.Valentine@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,29304,1
{Y3C8-I0HX80TV-9716VBOD},2010-01-25 09:34:13.0,CDP0582,Brandon.Griffin.Pace@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,46687,0
{O3B4-N6YJ53ZM-6864WFPI},2010-01-25 10:45:28.0,CDP0582,Brenna.Adria.Kline@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,24478,0
{T3U6-B0SH73ES-0761PJLB},2010-01-25 10:55:10.0,CDP0582,Kitra.MacKensie.Dillon@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,19819,2
{Q3M4-M6CH16KP-5569YFXT},2010-01-25 11:16:18.0,CDP0582,Kirsten.Faith.Drake@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,20802,3
{P9I6-A5AO42FT-9945HWLQ},2010-01-25 11:57:39.0,CDP0582,Shad.Prescott.Best@dtaa.com;Maxine.Priscilla.Stewart@dtaa.com;Cassidy.Serina.Watson@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,42150,0
{W2Z9-Y2HY82TQ-5795CKPX},2010-01-25 12:21:52.0,CDP0582,Kitra.MacKensie.Dillon@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,12127,0
{S9B6-Y5CT84JU-2539RDYZ},2010-01-25 12:44:25.0,CDP0582,Brandon.Griffin.Pace@dtaa.com;Maxine.Priscilla.Stewart@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,45938,3
{W7S9-P7LK46NY-7335PIWO},2010-01-25 14:10:35.0,CDP0582,Kitra.MacKensie.Dillon@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,29253,0
