{K5H5-I1VS77JQ-9002HGBX},2010-01-08 15:41:44.0,GWG0024,Sharon.Montana.Barnett@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,16125,0
{Y9Q8-S4QX62HO-7950EZUI},2010-01-08 15:47:46.0,GWG0024,Gage.Jared.Higgins@raytheon.com,,,Gil.Walker.Gaines@dtaa.com,,42939,0
{U4E7-F9KS76VU-3616DFDK},2010-01-08 16:29:04.0,GWG0024,Sharon.Montana.Barnett@dtaa.com;Rebekah.Orla.Moreno@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,28102,0
{O8L5-O4IF77SD-3179HPBC},2010-01-11 08:09:53.0,GWG0024,Farrah.Serena.Oconnor@raytheon.com,,,Gil.Walker.Gaines@dtaa.com,,30325,0
{T4B6-K2LU57WF-5372HVJF},2010-01-11 08:28:48.0,GWG0024,Clinton.Quinn.Cameron@dtaa.com;Rebecca.Rhiannon.Battle@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,27944,0
{Q5Y0-K6IU42CJ-9774OSLR},2010-01-11 09:45:22.0,GWG0024,Joan.Fiona.Mercer@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,48339,0
{C8V7-F5MB39NH-4616RHMK},2010-01-11 09:52:55.0,GWG0024,Georgia.Hope.Shaffer@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,24560,0
{P7X5-H9GI18EW-0413BNJS},2010-01-11 10:12:22.0,GWG0024,Jermaine.Clarke.Barnett@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,15514,0
{U2O9-V1GU61VG-6682ERFY},2010-01-11 14:28:49.0,GWG0024,Sharon.Montana.Barnett@dtaa.com;Rebecca.Rhiannon.Battle@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,19250,2
{Z0K9-M9BX95EY-6510XJGM},2010-01-11 15:17:17.0,GWG0024,Madaline.Alisa.Bond@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,23714,0
{R8V7-H2ER90IV-2687TLMK},2010-01-12 08:25:26.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,28958,0
{J4X1-X6KY31SN-6385AEKV},2010-01-12 08:45:38.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com;Georgia.Hope.Shaffer@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,27097,0
{D5U4-I3FZ52HR-3065VYXF},2010-01-12 10:25:19.0,GWG0024,Sharon.Montana.Barnett@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,25161,1
{B2S3-W4DA13FG-6784DJBQ},2010-01-12 12:26:33.0,GWG0024,Georgia.Hope.Shaffer@dtaa.com;Taylor.Phelan.Espinoza@verizon.net;Gage.Jared.Higgins@raytheon.com,,,Gil.Walker.Gaines@dtaa.com,,31401,3
{Y5Z0-U4AL77VD-7098UBDI},2010-01-12 13:15:37.0,GWG0024,Georgia.Hope.Shaffer@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,38259,0
{E7D4-W5NC70RQ-8087GXQZ},2010-01-12 14:22:33.0,GWG0024,Farrah.Serena.Oconnor@raytheon.com,,,Gil.Walker.Gaines@dtaa.com,,26643,0
{M5I6-X5AT87CG-9326WWUZ},2010-01-12 15:57:16.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,29374,0
{B1C1-D4PF66DP-0240FQUV},2010-01-13 08:53:35.0,GWG0024,Sharon.Montana.Barnett@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,23662,0
{A4P9-E1GB24ZO-1133SXZI},2010-01-13 10:03:08.0,GWG0024,Gisela.Jeanette.Watkins@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,30239,0
{D7U2-Z4NR77FT-2796XLWG},2010-01-13 11:20:00.0,GWG0024,Sharon.Montana.Barnett@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,23028,0
{G6T9-H0OH67FH-9320ZJBV},2010-01-13 11:26:21.0,GWG0024,Chancellor.Roth.Manning@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,15295,0
{P1R9-G4EP43GF-6114NHLP},2010-01-13 12:11:15.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com;Gage.Jared.Higgins@raytheon.com,,,Gil.Walker.Gaines@dtaa.com,,47695,0
{H0D8-Z3KU89BX-2600ETXB},2010-01-13 12:14:33.0,GWG0024,Nicole.Hayfa.Warner@comcast.net,,,Gil.Walker.Gaines@dtaa.com,,20353,1
{J4Z6-L0MD96AW-9465HROZ},2010-01-13 12:23:31.0,GWG0024,Georgia.Hope.Shaffer@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,25474,0
{J0C7-S3NF28HJ-7960JFWQ},2010-01-14 08:05:43.0,GWG0024,Sharon.Montana.Barnett@dtaa.com;Georgia.Hope.Shaffer@dtaa.com;Taylor.Phelan.Espinoza@verizon.net,,,Gil.Walker.Gaines@dtaa.com,,40716,0
{T1S7-I1TV42SJ-5260DHFD},2010-01-14 08:23:58.0,GWG0024,Madaline.Pamela.Mcknight@dtaa.com;Amela.Hannah.Sweeney@dtaa.com;Taylor.Phelan.Espinoza@verizon.net,,,Gil.Walker.Gaines@dtaa.com,,22780,0
{K5X2-F8CT59NA-4788DYSE},2010-01-14 09:59:38.0,GWG0024,Taylor.Phelan.Espinoza@verizon.net,,,Gil.Walker.Gaines@dtaa.com,,16890,0
{A7J8-X5YH84FO-5950JQBB},2010-01-14 10:50:46.0,GWG0024,Joy.Yolanda.Beck@dtaa.com;Georgia.Hope.Shaffer@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,29293,0
{N9K3-D0DQ17BW-9706ZLPT},2010-01-14 12:37:50.0,GWG0024,Georgia.Hope.Shaffer@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,47346,0
{L4A9-L9NW01MC-5039TYED},2010-01-14 14:28:53.0,GWG0024,John.Xavier.Duffy@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,32167,0
{Q2L7-Z6WZ56NM-8481GXIO},2010-01-14 15:13:29.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,32904,0
{F9U9-B4HG97XE-8175HXUE},2010-01-14 15:23:17.0,GWG0024,Anthony.Reece.Mckay@dtaa.com;Sharon.Montana.Barnett@dtaa.com;Rebecca.Rhiannon.Battle@dtaa.com;Kevyn.Frances.Brennan@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,33736,0
{M0F9-B4EJ15FD-3011DDFG},2010-01-14 16:08:13.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com;Sharon.Montana.Barnett@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,62134,0
{D4M0-J7JS78MM-1326FGAD},2010-01-15 08:58:44.0,GWG0024,Gage.Jared.Higgins@raytheon.com,,,Gil.Walker.Gaines@dtaa.com,,25210,0
{A2Q7-O6BB28EL-0769JFQJ},2010-01-15 09:25:32.0,GWG0024,Chaney.Sean.Fuentes@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,66302,0
{L7W6-E0ZT83CD-4205ILYD},2010-01-15 09:41:32.0,GWG0024,Darius.William.Perez@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,23255,0
{O1J5-B0NS17AE-5138KMYC},2010-01-15 10:26:31.0,GWG0024,Sharon.Montana.Barnett@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,16567,0
{F3A1-F4NN54TB-7920UUTY},2010-01-15 10:35:39.0,GWG0024,Georgia.Hope.Shaffer@dtaa.com;Rebecca.Rhiannon.Battle@dtaa.com;Gage.Jared.Higgins@raytheon.com,,,Gil.Walker.Gaines@dtaa.com,,19972,0
{N4A3-L5FE70DW-7457XRPI},2010-01-15 11:29:31.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,29523,0
{N8K9-W1MS77PS-6839ZXAO},2010-01-18 09:18:57.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com;Farrah.Serena.Oconnor@raytheon.com,,,Gil.Walker.Gaines@dtaa.com,,27753,0
{M3R0-I7DV76FS-8899OOQZ},2010-01-18 09:27:05.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,31758,0
{S7K9-C3UC71MT-6445HPAG},2010-01-18 09:43:27.0,GWG0024,Farrah.Serena.Oconnor@raytheon.com,,,Gil.Walker.Gaines@dtaa.com,,19193,0
{Y3R4-F4KF10YF-7990KIJR},2010-01-18 11:04:02.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com;Ivana.Sasha.Blankenship@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,24574,0
{N3S4-F2ZC41KI-5205PMIY},2010-01-18 11:12:38.0,GWG0024,Sharon.Montana.Barnett@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,17217,0
{A8P7-M0IC51TY-2462JSLT},2010-01-18 12:46:39.0,GWG0024,Tashya.Adria.Fowler@dtaa.com;Georgia.Hope.Shaffer@dtaa.com;Farrah.Serena.Oconnor@raytheon.com,,,Gil.Walker.Gaines@dtaa.com,,27478,1
{T6G3-X4UN09WH-2252HCVM},2010-01-18 15:24:19.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com;Audrey.Shea.Joyce@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,22854,0
{S7P6-Q0EK84VT-2575HUIH},2010-01-18 15:44:21.0,GWG0024,Tucker.Kenneth.Weeks@dtaa.com;Gage.Jared.Higgins@raytheon.com,,,Gil.Walker.Gaines@dtaa.com,,32386,0
{R6N5-B1UP65TG-1271DOMG},2010-01-19 15:17:00.0,GWG0024,Rhiannon.Isabella.Molina@yahoo.com,,,Gil.Walker.Gaines@dtaa.com,,33743,0
{H3A7-L8GJ20CZ-1980HYKS},2010-01-19 15:33:15.0,GWG0024,Georgia.Hope.Shaffer@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,31345,0
{Z4H9-M2UZ13LJ-6214ZILQ},2010-01-19 15:45:31.0,GWG0024,Sharon.Montana.Barnett@dtaa.com;Georgia.Hope.Shaffer@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,17414,0
{F4K0-S1OK77DU-5659LRYY},2010-01-19 15:52:27.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,37937,0
{G6M7-C4CU69VG-5973GCFJ},2010-01-19 16:11:19.0,GWG0024,Honorato.Lucas.Mayer@earthlink.net,,,Gil.Walker.Gaines@dtaa.com,,20698,0
{V6O0-V9MJ49LG-1559VLEE},2010-01-19 16:31:53.0,GWG0024,Sharon.Montana.Barnett@dtaa.com;Gage.Jared.Higgins@raytheon.com,,,Gil.Walker.Gaines@dtaa.com,,34307,0
{F7K8-F8AD40NA-4643HPLF},2010-01-20 08:11:06.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,37538,0
{E2W6-Z7YG62TL-5799KULZ},2010-01-20 09:04:21.0,GWG0024,Sharon.Montana.Barnett@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,30575,0
{U1S7-W2DU31FN-0591ZZCB},2010-01-20 09:31:45.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com;Sharon.Montana.Barnett@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,25585,1
{L8K9-C3UW48UK-3421DWIJ},2010-01-20 10:01:53.0,GWG0024,Simone.Amber.Owens@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,37402,0
{N2X8-B5HJ80PF-1681MQEG},2010-01-20 11:38:16.0,GWG0024,Len.Zachery.Vaughn@dtaa.com;Rebecca.Rhiannon.Battle@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,32013,0
{R3L3-N7DS65ZH-8683UDLT},2010-01-20 13:21:30.0,GWG0024,Sharon.Montana.Barnett@dtaa.com;Rebecca.Rhiannon.Battle@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,43058,0
{F8H6-N9FF68DA-1825MQCN},2010-01-20 13:27:04.0,GWG0024,Sharon.Montana.Barnett@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,37311,0
{A8Q0-W5LZ17YV-8248RRAM},2010-01-20 15:37:21.0,GWG0024,Sharon.Montana.Barnett@dtaa.com;Taylor.Phelan.Espinoza@verizon.net,,,Gil.Walker.Gaines@dtaa.com,,27293,0
{T3G7-P7TS32GA-5216DXSE},2010-01-21 07:37:49.0,GWG0024,Georgia.Hope.Shaffer@dtaa.com;Kennan.Amery.Hanson@sbcglobal.net,,,Gil.Walker.Gaines@dtaa.com,,31657,0
{R1Q9-S3JW58YE-6896DMHS},2010-01-21 09:10:08.0,GWG0024,Benjamin.Nash.Boone@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,28089,0
{E0N0-B6AS35HC-2078ZMCW},2010-01-21 09:33:40.0,GWG0024,Sharon.Montana.Barnett@dtaa.com;Calista.Quail.Walls@verizon.net,,,Gil.Walker.Gaines@dtaa.com,,31060,2
{J8B9-C3OR23YR-4841JXZC},2010-01-21 09:36:20.0,GWG0024,Georgia.Hope.Shaffer@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,29953,0
{U2E2-P6LT76OO-5223CSPR},2010-01-21 11:13:08.0,GWG0024,Gage.Jared.Higgins@raytheon.com,,,Gil.Walker.Gaines@dtaa.com,,29632,0
{U2V5-O9FN93BM-7842STPY},2010-01-21 13:58:21.0,GWG0024,Sharon.Montana.Barnett@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,27555,0
{V2Q6-A6GG00PJ-4276KIOP},2010-01-21 15:39:40.0,GWG0024,Georgia.Hope.Shaffer@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,37547,0
{Z9N8-D4EG15XG-6237AUBI},2010-01-22 09:19:27.0,GWG0024,Georgia.Hope.Shaffer@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,32413,0
{S4X3-B3LO29KM-8144UWJZ},2010-01-22 09:54:35.0,GWG0024,Sharon.Montana.Barnett@dtaa.com;Timothy.Deacon.Bates@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,34639,0
{M8C3-I7XE94ZL-6008DQIZ},2010-01-22 12:13:07.0,GWG0024,Georgia.Hope.Shaffer@dtaa.com;Sharon.Montana.Barnett@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,37115,0
{X9T4-X2QS74BT-2818HWUC},2010-01-22 14:11:39.0,GWG0024,Kathleen.Molly.Hunter@dtaa.com;Georgia.Hope.Shaffer@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,26220,2
{Z0E5-B2JW83HB-3428NJOS},2010-01-22 14:31:38.0,GWG0024,Sharon.Montana.Barnett@dtaa.com;Georgia.Hope.Shaffer@dtaa.com;Rhiannon.Isabella.Molina@yahoo.com,,,Gil.Walker.Gaines@dtaa.com,,24745,0
{C1G7-Y9AM47AM-6677CCKG},2010-01-22 15:01:11.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,34655,0
{H4G2-T6PJ50IO-3620EMER},2010-01-22 15:33:54.0,GWG0024,Farrah.Serena.Oconnor@raytheon.com,,,Gil.Walker.Gaines@dtaa.com,,31840,0
{T8R3-S1GY05TE-3632HDPO},2010-01-25 10:33:18.0,GWG0024,Ginger.Lana.Watts@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,34067,0
{S2H1-G8IJ95HL-7103WQXR},2010-01-25 12:41:21.0,GWG0024,Sharon.Montana.Barnett@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,63728,0
{T3K1-N5CO93ZG-5517TEVU},2010-01-25 13:09:26.0,GWG0024,Georgia.Hope.Shaffer@dtaa.com;Tanisha.Phoebe.Dorsey@hotmail.com;Gage.Jared.Higgins@raytheon.com,,,Gil.Walker.Gaines@dtaa.com,,29161,0
{A3W6-X3QT40LV-1285VHPM},2010-01-25 13:34:15.0,GWG0024,Georgia.Hope.Shaffer@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,24262,0
{A1E0-H0OY29FS-8999MMUS},2010-01-25 15:00:22.0,GWG0024,Allegra.Brianna.Stanton@dtaa.com;Chadwick.Jerry.Richmond@hotmail.com;Farrah.Serena.Oconnor@raytheon.com,,,Gil.Walker.Gaines@dtaa.com,,48166,0
{V4Z3-P7DD36TK-0677YZJG},2010-01-25 15:47:17.0,GWG0024,Sharon.Montana.Barnett@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,29926,0
{Q2B8-H9OW02NY-3813VLMC},2010-01-26 09:02:50.0,GWG0024,Georgia.Hope.Shaffer@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,28457,0
{Z7K8-J3KF84PW-9462IWKM},2010-01-26 09:36:50.0,GWG0024,Sharon.Montana.Barnett@dtaa.com;Taylor.Phelan.Espinoza@verizon.net,,,Gil.Walker.Gaines@dtaa.com,,24372,1
{N0X7-F5AT01WM-7769JTKK},2010-01-26 10:39:13.0,GWG0024,Sharon.Montana.Barnett@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,26301,0
{W4E1-W1GV88JP-9554POQK},2010-01-26 10:40:31.0,GWG0024,Sharon.Montana.Barnett@dtaa.com;Rebecca.Rhiannon.Battle@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,24184,0
{T0C3-M0MI53IT-9624PUOG},2010-01-26 11:23:37.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,12369,0
{P8G9-M0WF51HY-5041RMXB},2010-01-26 11:53:33.0,GWG0024,Sharon.Montana.Barnett@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,31407,0
{K5Z8-N9MN88OQ-3015DCSX},2010-01-26 13:23:36.0,GWG0024,Georgia.Hope.Shaffer@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,21657,0
{D8I1-R1EJ14AQ-0917XXCN},2010-01-26 14:40:13.0,GWG0024,Farrah.Serena.Oconnor@raytheon.com,,,Gil.Walker.Gaines@dtaa.com,,32058,0
{X4Y1-D6VF26SI-6511PXTJ},2010-01-26 14:58:46.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,27722,4
{T7O3-W0GW33ZG-0628FLAP},2010-01-27 07:58:36.0,GWG0024,Sharon.Montana.Barnett@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,20389,0
{J6L1-V1JF41LX-0649IHLK},2010-01-27 08:12:59.0,GWG0024,Axel.Xerxes.Chapman@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,51021,0
{B3B0-S2PE75ZV-0582UBJZ},2010-01-27 08:37:44.0,GWG0024,Sharon.Montana.Barnett@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,30668,0
{P0X5-R0EC47TU-1128KDHR},2010-01-27 09:30:43.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,26482,0
{T7I6-G0UH03AR-3440NHBG},2010-01-27 12:32:44.0,GWG0024,Steel.Jarrod.Mayer@gmail.com;Taylor.Phelan.Espinoza@verizon.net,,,Gil.Walker.Gaines@dtaa.com,,26884,0
{K1G1-A3YU72TW-5531SWLU},2010-01-27 13:03:14.0,GWG0024,Danielle.Quon.Mosley@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,17154,0
{V5P2-D3WE44AX-7406WOVU},2010-01-28 07:44:05.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com;Sharon.Montana.Barnett@dtaa.com;Georgia.Hope.Shaffer@dtaa.com;Farrah.Serena.Oconnor@raytheon.com,,,Gil.Walker.Gaines@dtaa.com,,20975,5
{P9W9-Z3QF46YP-3181POTG},2010-01-28 08:09:01.0,GWG0024,Sharon.Montana.Barnett@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,20319,0
{M8R3-H4PE73BV-1790YICY},2010-01-28 08:37:03.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,29385,0
{C4U8-N8DV67MR-1502DOKT},2010-01-28 09:27:50.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com;Farrah.Serena.Oconnor@raytheon.com,,,Gil.Walker.Gaines@dtaa.com,,27322,1
{T8Q2-N2KQ05WO-4273HLVS},2010-01-28 10:40:47.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,24283,0
{E4B6-W9WZ37WV-0721TLBF},2010-01-28 11:12:12.0,GWG0024,Sharon.Montana.Barnett@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,37239,0
{S2V2-V9JM43GQ-3526WPRS},2010-01-28 13:44:28.0,GWG0024,Sharon.Montana.Barnett@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,22711,1
