{C6L5-I9HS46ET-5487ADJW},2010-01-06 12:04:28.0,LMR0049,Jena.Vanna.White@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,33428,0
{R2O3-S7HC86JL-0692VRND},2010-01-06 12:26:36.0,LMR0049,Haviva.Jada.Molina@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,22377,0
{P2B4-L9AJ00JS-2021KZXB},2010-01-06 13:36:39.0,LMR0049,Hunter.Stephen.Slater@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,42939,0
{O5Y4-T5SC14OK-5430CXYN},2010-01-06 16:53:16.0,LMR0049,Jena.Vanna.White@dtaa.com;Haviva.Jada.Molina@dtaa.com;Shelley.Jemima.Nichols@verizon.net,,,Laura.Moana.Rowland@dtaa.com,,36729,0
{F5G0-L0LL31OQ-0892FOLD},2010-01-06 18:25:59.0,LMR0049,Yeo.Xyla.Garner@dtaa.com;Cora.Rose.Graves@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,21025,0
{Y6T2-E9AD47ZC-2068PWGY},2010-01-07 11:52:08.0,LMR0049,Ivy.Hiroko.Sears@dtaa.com;Jena.Vanna.White@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,16125,0
{X8Z2-X6JV53DO-3997KHYL},2010-01-07 12:49:46.0,LMR0049,Jena.Vanna.White@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,30325,0
{S7Q0-B1UG50MH-4659WIMD},2010-01-07 14:53:28.0,LMR0049,Jescie.Oprah.Lara@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,19430,0
{U4A2-T5WW94XY-6151PZBC},2010-01-07 17:33:25.0,LMR0049,Jena.Vanna.White@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,18494,0
{B2F8-O2DP17GG-1680EYOF},2010-01-07 17:37:04.0,LMR0049,Haviva.Jada.Molina@dtaa.com;Hunter.Stephen.Slater@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,30900,0
{M8O5-Y5ZK53CU-2727XBHC},2010-01-07 17:37:40.0,LMR0049,Jena.Vanna.White@dtaa.com;Kasper.Thomas.Shelton@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,27944,0
{H6O0-O9ZF97PM-1220NAHO},2010-01-07 18:21:13.0,LMR0049,Kasper.Thomas.Shelton@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,20846,0
{N4J4-N4OX81FQ-3095NTMH},2010-01-07 19:02:06.0,LMR0049,Emmanuel.Casey.Wiggins@dtaa.com;Jena.Vanna.White@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,37493,0
{S5E3-A1UW83VI-7330YXUY},2010-01-08 12:06:50.0,LMR0049,Kasper.Thomas.Shelton@dtaa.com;Yeo.Xyla.Garner@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,48339,0
{G8L5-Z7ZB78BZ-6621TFXN},2010-01-08 12:37:16.0,LMR0049,Yeo.Xyla.Garner@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,15073,0
{U7G2-A9PA29IZ-1027DBZE},2010-01-08 13:33:05.0,LMR0049,Kasper.Thomas.Shelton@dtaa.com;Jena.Vanna.White@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,23981,0
{C3K0-Y9CV64JB-1700HIGH},2010-01-08 14:56:59.0,LMR0049,Yeo.Xyla.Garner@dtaa.com;Jena.Vanna.White@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,28958,0
{O4O8-H2HY98RB-3201SDXP},2010-01-08 15:05:23.0,LMR0049,Haviva.Jada.Molina@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,17454,0
{L7F6-I4YK46PG-1308MFYC},2010-01-08 15:31:16.0,LMR0049,Nerea.Joy.Richardson@dtaa.com;Ivy.Hiroko.Sears@dtaa.com;Nelle.Lenore.Evans@sbcglobal.net,,,Laura.Moana.Rowland@dtaa.com,,23714,0
{P3N8-Y8NP10WW-0745RSKU},2010-01-08 15:37:38.0,LMR0049,Jena.Vanna.White@dtaa.com;Shelley.Jemima.Nichols@verizon.net,,,Laura.Moana.Rowland@dtaa.com,,37346,0
{G2D8-K0FA39WS-2800ROMU},2010-01-08 16:36:21.0,LMR0049,Yeo.Xyla.Garner@dtaa.com;Jena.Vanna.White@dtaa.com;Cruz.Benedict.Hale@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,19250,0
{D1F7-V6EA07IQ-0465AKTS},2010-01-08 16:50:50.0,LMR0049,Emmanuel.Casey.Wiggins@dtaa.com;Kasper.Thomas.Shelton@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,25161,0
{S8N3-W4IB47JV-7300GEYZ},2010-01-09 09:21:38.0,LMR0049,Ivy.Hiroko.Sears@dtaa.com;Yeo.Xyla.Garner@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,31401,0
{C7B8-X5LX24AR-3038XETN},2010-01-09 11:57:16.0,LMR0049,Shelley.Jemima.Nichols@verizon.net,,,Laura.Moana.Rowland@dtaa.com,,15295,0
{M0U3-G4PD82GW-8729AAOI},2010-01-09 12:46:06.0,LMR0049,Emmanuel.Casey.Wiggins@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,29155,0
{U0U2-M3AU49AS-5946QGKC},2010-01-09 13:59:12.0,LMR0049,Yeo.Xyla.Garner@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,27097,0
{X9A8-Y2QN24QP-0122JVZS},2010-01-09 14:00:12.0,LMR0049,Jena.Vanna.White@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,27781,0
{I5N5-X4MN88EP-2705EODY},2010-01-09 15:26:26.0,LMR0049,Yeo.Xyla.Garner@dtaa.com;Joel.Ciaran.Farrell@verizon.net,,,Laura.Moana.Rowland@dtaa.com,,47695,0
{G6R6-U9LE37FY-5396EFNX},2010-01-09 17:27:34.0,LMR0049,Hall.Curran.Hood@dtaa.com;Haviva.Jada.Molina@dtaa.com;Shelley.Jemima.Nichols@verizon.net,,,Laura.Moana.Rowland@dtaa.com,,29374,0
{H2Q5-E6WX72WT-5210PNKO},2010-01-09 18:21:59.0,LMR0049,Haviva.Jada.Molina@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,38259,0
{E5K9-O5BL11EA-8254ODTK},2010-01-09 18:55:09.0,LMR0049,Ivy.Hiroko.Sears@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,30239,0
{L3Y8-D5XN39LG-6851SERC},2010-01-10 09:07:14.0,LMR0049,Paula.Dorothy.Dalton@dtaa.com;Jena.Vanna.White@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,32167,0
{B4V9-P0TT39ES-7020DQUI},2010-01-10 09:14:19.0,LMR0049,Ivy.Hiroko.Sears@dtaa.com;Noah.Perry.Bolton@dtaa.com;Haviva.Jada.Molina@dtaa.com;Kasper.Thomas.Shelton@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,20353,0
{Q5V9-G6EE39KI-0077NUJR},2010-01-10 09:14:27.0,LMR0049,Jena.Vanna.White@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,59907,0
{E1I9-S7NX49VV-5239RVXP},2010-01-10 09:30:46.0,LMR0049,Kasper.Thomas.Shelton@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,23662,0
{K7L5-C3YN45FL-6610WBRR},2010-01-10 09:44:18.0,LMR0049,Emmanuel.Casey.Wiggins@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,25474,0
{T5O3-T0BP72QR-2117MTPK},2010-01-10 09:51:36.0,LMR0049,Ivy.Hiroko.Sears@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,23028,0
{S2W9-G9QV50EQ-3022WJYY},2010-01-10 13:14:18.0,LMR0049,Nelle.Lenore.Evans@sbcglobal.net,,,Laura.Moana.Rowland@dtaa.com,,33736,0
{Z1G7-N9KD53VB-2045TYTW},2010-01-10 13:53:54.0,LMR0049,Kasper.Thomas.Shelton@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,27625,0
{L6B2-L2HJ63TX-8241HYCZ},2010-01-10 13:54:46.0,LMR0049,John.Kareem.Mccullough@yahoo.com,,,Laura.Moana.Rowland@dtaa.com,,21958,0
{S1C5-G2NM93YF-2224MUSL},2010-01-10 17:56:06.0,LMR0049,Avram.Nasim.Roach@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,20346,0
{S0F3-Y6NN75HC-9592EVFN},2010-01-11 08:11:33.0,LMR0049,Jena.Vanna.White@dtaa.com;Shelley.Jemima.Nichols@verizon.net,,,Laura.Moana.Rowland@dtaa.com,,32904,0
{G8H6-X0VF70XC-6415EZQF},2010-01-11 08:40:15.0,LMR0049,Jena.Vanna.White@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,47346,0
{U8W7-S7EM14KS-9612WKTG},2010-01-11 09:32:22.0,LMR0049,Yeo.Xyla.Garner@dtaa.com;Francesca.Kylie.Russo@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,29293,0
{S8L3-M1HS54SL-9790ZJFV},2010-01-11 10:03:36.0,LMR0049,Haviva.Jada.Molina@dtaa.com;Ivy.Hiroko.Sears@dtaa.com;John.Kareem.Mccullough@yahoo.com,,,Laura.Moana.Rowland@dtaa.com,,40716,0
{P6Y9-Q9NR01KH-8942ICGN},2010-01-11 13:09:19.0,LMR0049,Kasper.Thomas.Shelton@dtaa.com;Shelley.Jemima.Nichols@verizon.net,,,Laura.Moana.Rowland@dtaa.com,,25514,0
{U9V6-A7NB01ZV-3180OTJB},2010-01-11 13:53:00.0,LMR0049,Ivy.Hiroko.Sears@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,22780,0
{Y2L6-N3GO66GY-4315SROP},2010-01-11 15:45:19.0,LMR0049,Jena.Vanna.White@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com;Shelley.Jemima.Nichols@verizon.net,,,Laura.Moana.Rowland@dtaa.com,,62134,0
{U8S9-N9BN93QL-5270CNNV},2010-01-11 15:57:27.0,LMR0049,Emmanuel.Casey.Wiggins@dtaa.com;Ivy.Hiroko.Sears@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,16890,0
{O1I9-N2KF23BC-6696GXDY},2010-01-11 16:28:01.0,LMR0049,Jena.Vanna.White@dtaa.com;Herrod.Stewart.Monroe@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,66302,0
{N9L6-V4QL65ZA-6113YJKX},2010-01-12 08:59:00.0,LMR0049,Nadine.Anjolie.Gregory@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,29523,0
{F5P1-S9HP81BI-5396HSUB},2010-01-12 12:53:47.0,LMR0049,Jena.Vanna.White@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,23255,0
{P9G3-Y5GT77VU-4943NMTO},2010-01-12 14:01:16.0,LMR0049,Ivy.Hiroko.Sears@dtaa.com;Yeo.Xyla.Garner@dtaa.com;Nelle.Lenore.Evans@sbcglobal.net,,,Laura.Moana.Rowland@dtaa.com,,19972,0
{D4S8-D8LE86EG-5050DGMH},2010-01-12 14:46:49.0,LMR0049,Haviva.Jada.Molina@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,25210,0
{P9M8-V5HU95LD-8815FKBS},2010-01-12 15:24:04.0,LMR0049,Emmanuel.Casey.Wiggins@dtaa.com;Kasper.Thomas.Shelton@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,16567,0
{F5R9-J1JH43AG-1994PPLE},2010-01-12 15:47:24.0,LMR0049,Ivy.Hiroko.Sears@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,21883,0
{O1Y4-C3JF23RF-9733ERSC},2010-01-12 16:29:31.0,LMR0049,Haviva.Jada.Molina@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,25974,0
{X0X5-Z7EV46SX-7496MMJF},2010-01-12 17:04:37.0,LMR0049,Warren.Bruno.Yang@dtaa.com;Yeo.Xyla.Garner@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,36441,0
{B6X7-O6CC09CU-6819VCIP},2010-01-12 17:13:29.0,LMR0049,Theodore.Uriah.Edwards@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,35007,0
{H0G1-R7LZ37MX-9744JWDF},2010-01-13 10:42:02.0,LMR0049,Rogan.August.Reed@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,33509,0
{Z0T7-R4BV39TG-5111HFYJ},2010-01-13 10:43:42.0,LMR0049,Jena.Vanna.White@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,24574,0
{Y1O2-T5BL59VE-1023AISG},2010-01-13 11:15:58.0,LMR0049,Haviva.Jada.Molina@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,31758,0
{C4X7-W5MI21XG-2670JCPD},2010-01-13 13:22:39.0,LMR0049,Kasper.Thomas.Shelton@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com;Ivy.Hiroko.Sears@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,27753,0
{M2S6-O7VI61UK-0351ZLVY},2010-01-13 14:32:43.0,LMR0049,Emmanuel.Casey.Wiggins@dtaa.com;Shelley.Jemima.Nichols@verizon.net,,,Laura.Moana.Rowland@dtaa.com,,32386,0
{Q4P4-U8TT26ZX-4282FHBQ},2010-01-13 15:48:08.0,LMR0049,Theodore.Uriah.Edwards@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,27478,0
{D2M0-T1QO54CW-0516KPJH},2010-01-13 16:14:51.0,LMR0049,Ivy.Hiroko.Sears@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,19193,0
{A6H5-M6IP87VN-2163SKVO},2010-01-13 17:01:33.0,LMR0049,Kasper.Thomas.Shelton@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,38873,0
{W5U9-Y7HV16BB-5416IIPT},2010-01-13 17:21:57.0,LMR0049,Emmanuel.Casey.Wiggins@dtaa.com;Yeo.Xyla.Garner@dtaa.com;Ivy.Hiroko.Sears@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,17217,0
{K0J1-J7KF67WK-5137ZPER},2010-01-14 08:14:55.0,LMR0049,Shelley.Jemima.Nichols@verizon.net;Orlando.Barclay.Romero@gmail.com,,,Laura.Moana.Rowland@dtaa.com,,31345,0
{C4F5-N9IK89MN-7992TCWX},2010-01-14 08:35:16.0,LMR0049,Ivy.Hiroko.Sears@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,29951,0
{C1Z4-T1SQ75NG-9207FEEP},2010-01-14 09:51:33.0,LMR0049,Haviva.Jada.Molina@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,21321,0
{L8M8-A2XB69BN-8531HUNR},2010-01-14 10:30:05.0,LMR0049,Ivy.Hiroko.Sears@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,33743,0
{X8I7-T3EM78UU-8254OXTC},2010-01-14 11:11:31.0,LMR0049,Gisela.Eleanor.Carroll@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,40041,0
{F4C8-I7IB91YW-0428CPMT},2010-01-14 11:32:12.0,LMR0049,Haviva.Jada.Molina@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,17414,0
{J2A0-V4RP60DH-7888NTTH},2010-01-14 12:43:26.0,LMR0049,Haviva.Jada.Molina@dtaa.com;Shelley.Jemima.Nichols@verizon.net;John.Kareem.Mccullough@yahoo.com,,,Laura.Moana.Rowland@dtaa.com,,34307,0
{R8T8-E0SK00BA-5886VKHQ},2010-01-14 13:27:25.0,LMR0049,Emmanuel.Casey.Wiggins@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,26298,0
{U0E3-X2GY28GH-4809CBMQ},2010-01-14 18:49:10.0,LMR0049,Kasper.Thomas.Shelton@dtaa.com;Haviva.Jada.Molina@dtaa.com;Shelley.Jemima.Nichols@verizon.net,,,Laura.Moana.Rowland@dtaa.com,,22854,0
{Y5M5-O8JS02QE-2234OADK},2010-01-15 09:41:53.0,LMR0049,Yeo.Xyla.Garner@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,42072,0
{Y4J9-I9DB49EZ-6792QKSC},2010-01-15 09:45:35.0,LMR0049,Kasper.Thomas.Shelton@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,37311,0
{R4A8-R8FO72OX-4473DBLW},2010-01-15 17:42:07.0,LMR0049,Jena.Vanna.White@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,37538,0
{R7E0-O7OM44JR-1365AXEY},2010-01-15 18:22:45.0,LMR0049,Emmanuel.Casey.Wiggins@dtaa.com;Jena.Vanna.White@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,43058,0
{K2B7-H3AG93IW-1905DEPH},2010-01-15 18:55:30.0,LMR0049,Haviva.Jada.Molina@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,21250,0
{G1B8-B0CY61FV-0345QOHZ},2010-01-16 10:33:37.0,LMR0049,Kasper.Thomas.Shelton@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,31657,0
{M0X2-F6MO80DI-4124TQEU},2010-01-16 11:58:37.0,LMR0049,Yeo.Xyla.Garner@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,29953,0
{L0E7-J7XW82JA-2531CKJU},2010-01-16 12:35:41.0,LMR0049,Jena.Vanna.White@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,42786,0
{I9U2-S7TW49FL-2037GPMA},2010-01-16 13:03:26.0,LMR0049,Jena.Vanna.White@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com;Ivy.Hiroko.Sears@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,28089,0
{N7Q3-P1CI83SV-4777NGTB},2010-01-16 14:14:49.0,LMR0049,Jena.Vanna.White@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,31060,0
{P9J9-R2IO63HT-5345QIVX},2010-01-16 14:32:31.0,LMR0049,Emmanuel.Casey.Wiggins@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,33229,0
{Q5O0-A1CQ19QT-8469TCYR},2010-01-16 15:17:23.0,LMR0049,Haviva.Jada.Molina@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,37040,0
{H6L7-L4TB75DS-4293RJTQ},2010-01-17 09:34:08.0,LMR0049,Jena.Vanna.White@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,29632,0
{I3G4-O7WU13FD-2928IKYA},2010-01-17 12:11:55.0,LMR0049,Emmanuel.Casey.Wiggins@dtaa.com;Kasper.Thomas.Shelton@dtaa.com;Yeo.Xyla.Garner@dtaa.com;Shelley.Jemima.Nichols@verizon.net,,,Laura.Moana.Rowland@dtaa.com,,37115,0
{Z2H0-G0RN18MM-5147YHAF},2010-01-17 15:55:58.0,LMR0049,Haviva.Jada.Molina@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,19918,0
{H9M5-S5YK60ZH-0251CXJX},2010-01-17 16:52:48.0,LMR0049,Kasper.Thomas.Shelton@dtaa.com;Yeo.Xyla.Garner@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,14821,0
{E3T3-J1BA87BI-7684TKGJ},2010-01-17 17:14:13.0,LMR0049,Ivy.Hiroko.Sears@dtaa.com;Serina.Idola.Douglas@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,24745,0
{Z2V2-D7RX79FX-6099TMZM},2010-01-17 17:48:42.0,LMR0049,Haviva.Jada.Molina@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com;Emerald.Nomlanga.Wilkerson@dtaa.com;Edward.Hu.Pickett@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,26220,0
