{B7S7-J4FQ98JO-5766ODRI},2010-01-05 08:21:15.0,TLG0199,Amela.Libby.Bird@dtaa.com;Ria.Hiroko.Barnes@dtaa.com;Amela.Hannah.Sweeney@dtaa.com;Jeremy.Logan.Hill@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,27011,0
{V2Y9-N9HW58XK-6561LHWI},2010-01-05 08:45:02.0,TLG0199,Idona.Amela.Frederick@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,23154,0
{V2V9-W4QX28DK-9157UWDW},2010-01-05 08:55:07.0,TLG0199,Jeremy.Logan.Hill@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,25121,0
{C7E6-K2EF02DZ-7862JPLN},2010-01-05 09:19:56.0,TLG0199,Julie.Cecilia.Arnold@dtaa.com;Ria.Hiroko.Barnes@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,55493,0
{P6A9-V9ZN58FN-5880ALCV},2010-01-05 10:25:08.0,TLG0199,Mikayla.Sacha.Figueroa@dtaa.com;Hadassah.Alma.Prince@dtaa.com;Leonard.Jonah.Barrett@northropgrumman.com;September.Imelda.Craft@verizon.net,,,Thomas.Luke.Gonzales@dtaa.com,,33987,0
{S1W5-Z7HK11SY-0753GXLT},2010-01-05 10:41:58.0,TLG0199,Fiona.Brianna.Reid@dtaa.com;Edward.Benjamin.Buck@dtaa.com;Hadassah.Alma.Prince@dtaa.com;Leonard.Jonah.Barrett@northropgrumman.com,,,Thomas.Luke.Gonzales@dtaa.com,,53799,0
{Q4K3-H7SX42JX-8255TWRL},2010-01-05 10:56:20.0,TLG0199,Edward.Benjamin.Buck@dtaa.com;Leonard.Jonah.Barrett@northropgrumman.com,,,Thomas.Luke.Gonzales@dtaa.com,,16010,0
{I7A5-H9BN78RO-6012LSHI},2010-01-05 13:01:34.0,TLG0199,Idona.Amela.Frederick@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,23160,0
{S3Y3-V0UO62BU-1823OZIU},2010-01-05 13:54:44.0,TLG0199,September.Imelda.Craft@verizon.net,,,Thomas.Luke.Gonzales@dtaa.com,,24467,0
{J3M5-I9GP52QY-4840WTBL},2010-01-05 14:34:17.0,TLG0199,Idona.Amela.Frederick@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,27023,0
{C1U8-I4FL79DN-2659AJUF},2010-01-05 16:32:05.0,TLG0199,Baker.Cadman.Williamson@aol.com,,,Thomas.Luke.Gonzales@dtaa.com,,14719,0
{K2L0-C4SW50YT-2291QXWX},2010-01-06 08:42:01.0,TLG0199,Hall.Curran.Hood@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,36878,0
{S0I6-Z4ZV86JE-5222BRDH},2010-01-06 10:33:21.0,TLG0199,Edward.Benjamin.Buck@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,30558,0
{F8Y3-M9FT07SS-0148YMBW},2010-01-06 10:41:29.0,TLG0199,Jeremy.Logan.Hill@dtaa.com;Amela.Libby.Bird@dtaa.com;Ria.Hiroko.Barnes@dtaa.com;Idona.Amela.Frederick@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,42362,0
{E1W8-C1FI64LQ-4651INLN},2010-01-06 10:41:48.0,TLG0199,Edward.Benjamin.Buck@dtaa.com;Leonard.Jonah.Barrett@northropgrumman.com,,,Thomas.Luke.Gonzales@dtaa.com,,46342,0
{Z6J9-A2CL04RY-9649QHWX},2010-01-06 12:14:55.0,TLG0199,Hall.Curran.Hood@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,35066,0
{F3M2-E6PN92ZD-0326MNZC},2010-01-06 12:51:11.0,TLG0199,Hall.Curran.Hood@dtaa.com;Rashad.Joel.Puckett@charter.net;Leonard.Jonah.Barrett@northropgrumman.com,,,Thomas.Luke.Gonzales@dtaa.com,,39067,0
{S4K1-X9DZ43FN-2756NEKA},2010-01-06 14:54:37.0,TLG0199,September.Imelda.Craft@verizon.net,,,Thomas.Luke.Gonzales@dtaa.com,,26710,0
{L1V9-E8ZT60DH-3494IQDB},2010-01-06 15:00:15.0,TLG0199,Jeremy.Logan.Hill@dtaa.com;Hadassah.Alma.Prince@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,36815,0
{L3D4-J4AU79PH-3315OPNY},2010-01-06 15:52:45.0,TLG0199,Mikayla.Sacha.Figueroa@dtaa.com;Amela.Libby.Bird@dtaa.com;Idona.Amela.Frederick@dtaa.com;Hall.Curran.Hood@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,35768,0
{O7X5-T1GB03CU-3194FIZI},2010-01-06 16:15:08.0,TLG0199,Wylie.Keane.Conway@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,64466,0
{Y3O5-D4GX76LU-1334WVKZ},2010-01-06 16:28:30.0,TLG0199,Hadassah.Alma.Prince@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,25512,0
{Q1R2-W1SL68HP-2960JWXW},2010-01-07 07:55:09.0,TLG0199,Amela.Libby.Bird@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,20893,0
{J0X8-H6YI22LB-5452VCZZ},2010-01-07 08:20:34.0,TLG0199,Mikayla.Sacha.Figueroa@dtaa.com;Hadassah.Alma.Prince@dtaa.com;Wylie.Keane.Conway@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,21025,0
{P4D1-W4ED50BT-6788INAV},2010-01-07 08:28:46.0,TLG0199,Wylie.Keane.Conway@dtaa.com;Idona.Amela.Frederick@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,31074,0
{X6X3-H5DX36WT-8200QFSI},2010-01-07 08:38:15.0,TLG0199,Mikayla.Sacha.Figueroa@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,36729,0
{B4F7-Z2CO91AJ-4420GFPK},2010-01-07 08:40:07.0,TLG0199,Hadassah.Alma.Prince@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,22377,0
{J0L8-M2EH53GI-6532MBHZ},2010-01-07 08:47:53.0,TLG0199,Jeremy.Logan.Hill@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,44448,0
{I1S6-D0PY03CR-0232LSOA},2010-01-07 09:25:40.0,TLG0199,Mikayla.Sacha.Figueroa@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,22392,0
{J2Z1-F8YT36UX-5436FQIV},2010-01-07 09:25:41.0,TLG0199,Vladimir.Uriel.Barker@dtaa.com;Mikayla.Sacha.Figueroa@dtaa.com;September.Imelda.Craft@verizon.net,,,Thomas.Luke.Gonzales@dtaa.com,,14753,0
{S3V1-B4OU82BC-9560QDTL},2010-01-07 09:30:22.0,TLG0199,Amela.Hannah.Sweeney@dtaa.com;Idona.Amela.Frederick@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,24616,0
{S4J3-G0OH70PE-8124VLVG},2010-01-07 09:56:42.0,TLG0199,Jack.Dexter.Hester@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,33428,0
{B9K5-S1XR59CD-4452GXBV},2010-01-07 11:24:04.0,TLG0199,Beck.Cain.Marsh@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,20846,0
{M3F2-B4GL83XI-5001BNEH},2010-01-07 12:02:53.0,TLG0199,Ria.Hiroko.Barnes@dtaa.com;Rashad.Joel.Puckett@charter.net,,,Thomas.Luke.Gonzales@dtaa.com,,30900,0
{S8T3-X9ZK99AM-4448XNUB},2010-01-08 07:47:23.0,TLG0199,Hall.Curran.Hood@dtaa.com;Amela.Libby.Bird@dtaa.com;Leonard.Jonah.Barrett@northropgrumman.com;September.Imelda.Craft@verizon.net,,,Thomas.Luke.Gonzales@dtaa.com,,37493,0
{Q6E1-Y7CS26JC-9468TXIA},2010-01-08 07:53:12.0,TLG0199,Ria.Hiroko.Barnes@dtaa.com;Wylie.Keane.Conway@dtaa.com;Edward.Benjamin.Buck@dtaa.com;Rashad.Joel.Puckett@charter.net,,,Thomas.Luke.Gonzales@dtaa.com,,15514,0
{Q2E5-H5HQ79RX-2400OSEE},2010-01-08 07:57:12.0,TLG0199,Amela.Libby.Bird@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,30325,0
{R2U7-Q6YB47UV-1450FDCP},2010-01-08 08:05:44.0,TLG0199,Lars.Kenyon.Harding@dtaa.com;Idona.Amela.Frederick@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,15073,0
{L4F0-X8JO23QP-4948DAGQ},2010-01-08 08:10:30.0,TLG0199,Jeremy.Logan.Hill@dtaa.com;Joan.Fiona.Mercer@dtaa.com;Melissa.Ruby.Knight@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,18494,0
{D5X8-N0SV43BP-9744CVDF},2010-01-08 08:17:50.0,TLG0199,Amela.Hannah.Sweeney@dtaa.com;Mikayla.Sacha.Figueroa@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,24560,0
{B4J4-B4EH07HA-4528HJVL},2010-01-08 08:23:28.0,TLG0199,Ria.Hiroko.Barnes@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,19430,0
{I9O5-J4CY14MJ-3202ADSN},2010-01-08 08:31:00.0,TLG0199,Edward.Benjamin.Buck@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,27944,0
{Q9M5-T6GB48FP-0149CABQ},2010-01-08 08:33:40.0,TLG0199,Pascale.Ciara.Roman@sbcglobal.net,,,Thomas.Luke.Gonzales@dtaa.com,,48339,0
{X6T3-F6SN84FC-1847YNLA},2010-01-08 08:35:37.0,TLG0199,Ria.Hiroko.Barnes@dtaa.com;Hall.Curran.Hood@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,16125,0
{Z9Z8-M5XU64NU-8372OFCU},2010-01-08 08:43:40.0,TLG0199,Amela.Hannah.Sweeney@dtaa.com;Ria.Hiroko.Barnes@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,28102,0
{M8M0-E0GO77FF-2568TWIQ},2010-01-08 08:53:49.0,TLG0199,Edward.Benjamin.Buck@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,37346,0
{U5J9-B1UQ99IB-5950AGKX},2010-01-08 16:21:15.0,TLG0199,Helen.Brooke.Buchanan@dtaa.com;Idona.Amela.Frederick@dtaa.com;Mikayla.Sacha.Figueroa@dtaa.com;Edward.Benjamin.Buck@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,23714,0
{H4H5-N2VZ31KV-7561CPFH},2010-01-11 09:12:16.0,TLG0199,Idona.Amela.Frederick@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,17454,0
{B5X5-J1NZ87AB-0678CVQW},2010-01-11 09:13:18.0,TLG0199,Hadassah.Alma.Prince@dtaa.com;September.Imelda.Craft@verizon.net,,,Thomas.Luke.Gonzales@dtaa.com,,28958,0
{X8B7-W3GY13SW-4890EYCZ},2010-01-11 10:08:02.0,TLG0199,Idona.Amela.Frederick@dtaa.com;Ria.Hiroko.Barnes@dtaa.com;Jeremy.Logan.Hill@dtaa.com;Edward.Benjamin.Buck@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,19250,0
{L2Q7-J8HM76IW-8368ZDXQ},2010-01-11 12:59:19.0,TLG0199,Rachel.Jeanette.Levine@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,25161,0
{F9S4-T5QE49JC-1318CODT},2010-01-11 14:15:04.0,TLG0199,Wylie.Keane.Conway@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,26643,0
{M4E9-Q0CO44JR-3105UNOC},2010-01-11 14:16:14.0,TLG0199,Hall.Curran.Hood@dtaa.com;Mikayla.Sacha.Figueroa@dtaa.com;Colby.Howard.Petersen@dtaa.com;Amela.Hannah.Sweeney@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,31401,0
{Q0M9-A9ZQ36QH-2328TRWW},2010-01-11 14:27:40.0,TLG0199,Lavinia.Faith.Ratliff@dtaa.com;Jeanette.Vera.Carlson@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,47695,0
{N0I7-R2CD87WS-7960UPIY},2010-01-11 15:15:38.0,TLG0199,Carl.Branden.Moses@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,27097,0
{D9T7-T1XA71VD-6945PCMC},2010-01-11 15:16:06.0,TLG0199,Hall.Curran.Hood@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,29155,0
{A2C3-Z8RV59WK-4840KMOM},2010-01-11 15:30:02.0,TLG0199,Hall.Curran.Hood@dtaa.com;Amela.Libby.Bird@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,29374,0
{L2Z9-T7KJ80GP-0958MGJK},2010-01-12 08:06:13.0,TLG0199,Amela.Hannah.Sweeney@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,30239,0
{S0V2-L1XV30AN-3125JOYB},2010-01-12 08:14:26.0,TLG0199,Ria.Hiroko.Barnes@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,33736,0
{D8S4-Q1KC68BH-6706BZYD},2010-01-12 08:32:11.0,TLG0199,Dane.Zahir.Odom@aol.com,,,Thomas.Luke.Gonzales@dtaa.com,,20353,0
{B4J6-Z8XN52UR-0559MVMR},2010-01-12 08:38:22.0,TLG0199,Ria.Hiroko.Barnes@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,23662,0
{B0L6-Q2VT83VC-6492FUZE},2010-01-12 09:01:33.0,TLG0199,Amela.Libby.Bird@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,20346,0
{T8W4-B4BD72CM-8344WGYV},2010-01-12 09:21:35.0,TLG0199,Giselle.Shellie.Barnett@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,59907,0
{Q1P1-Y0SB11SP-4476VEBR},2010-01-12 10:40:23.0,TLG0199,Idona.Amela.Frederick@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,27625,0
{K2Y9-Z6VN00RW-6181TQSQ},2010-01-12 11:00:04.0,TLG0199,Amela.Hannah.Sweeney@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,15295,0
{H0O8-F2UW06AN-0458VVZC},2010-01-12 11:31:36.0,TLG0199,Amela.Hannah.Sweeney@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,32167,0
{M9G9-V8AC31NJ-7991WWRZ},2010-01-12 11:59:40.0,TLG0199,September.Imelda.Craft@verizon.net,,,Thomas.Luke.Gonzales@dtaa.com,,21958,0
{H6G9-A7WN18GU-4191TNJV},2010-01-12 12:00:25.0,TLG0199,Kato.Rafael.Hubbard@dtaa.com;Garrison.Davis.Knight@dtaa.com;Ria.Hiroko.Barnes@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,25474,0
{S2C1-K1SM17OE-8156MKYK},2010-01-12 12:03:05.0,TLG0199,Hall.Curran.Hood@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,23028,0
{T3X9-P8DY19DZ-5128BEKZ},2010-01-12 15:24:19.0,TLG0199,Hadassah.Alma.Prince@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,29293,0
{O6Z5-O2TA98GU-0883BDFF},2010-01-13 07:59:39.0,TLG0199,Wylie.Keane.Conway@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,66302,0
{S4X4-R5NO07AH-1947JBDC},2010-01-13 08:37:28.0,TLG0199,Amela.Libby.Bird@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,47346,0
{A6B7-C6LS80GN-2068TGSY},2010-01-13 08:59:41.0,TLG0199,Hall.Curran.Hood@dtaa.com;Leonard.Jonah.Barrett@northropgrumman.com;September.Imelda.Craft@verizon.net,,,Thomas.Luke.Gonzales@dtaa.com,,22780,0
{O7U4-S5AV34HW-6818AROO},2010-01-13 08:59:53.0,TLG0199,Odysseus.Finn.Shepherd@dtaa.com;Mikayla.Sacha.Figueroa@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,25514,0
{T0J7-Z7CN63SJ-5437LHZF},2010-01-13 09:19:29.0,TLG0199,Amela.Hannah.Sweeney@dtaa.com;Rashad.Joel.Puckett@charter.net,,,Thomas.Luke.Gonzales@dtaa.com,,32904,0
{B8B7-W6AE67OE-0804ALZS},2010-01-13 09:20:16.0,TLG0199,Edward.Benjamin.Buck@dtaa.com;Hashim.Kasper.Woodard@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,62134,0
{B2A8-A4TX02VS-8068REEM},2010-01-13 10:37:40.0,TLG0199,Amela.Libby.Bird@dtaa.com;September.Imelda.Craft@verizon.net;Leonard.Jonah.Barrett@northropgrumman.com,,,Thomas.Luke.Gonzales@dtaa.com,,40716,0
{L0A4-F7AK89JT-4895TSEB},2010-01-13 13:15:32.0,TLG0199,September.Imelda.Craft@verizon.net,,,Thomas.Luke.Gonzales@dtaa.com,,17206,0
{G4O7-X6UQ01JF-2555DLIW},2010-01-13 13:24:12.0,TLG0199,Ria.Hiroko.Barnes@dtaa.com;Jeremy.Logan.Hill@dtaa.com;Ferdinand.Leonard.Roth@dtaa.com;Kendall.Imani.Lancaster@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,36441,0
{N0Z2-Z4EB63DB-7478RRUW},2010-01-13 14:10:09.0,TLG0199,Edward.Benjamin.Buck@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,25210,0
{G4F5-C3IP48BE-5202AVPF},2010-01-13 16:20:49.0,TLG0199,Lavinia.Faith.Ratliff@dtaa.com;Idona.Amela.Frederick@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,29523,0
{V9E6-Z9AE65CN-2775UZVD},2010-01-14 09:04:14.0,TLG0199,Edward.Benjamin.Buck@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,35007,0
{X9G9-C4LJ80IO-6371WEVX},2010-01-14 12:21:50.0,TLG0199,Ria.Hiroko.Barnes@dtaa.com;Robert.Herrod.Walter@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,17217,0
{L8J7-Z6KW77CB-2483MHQM},2010-01-14 12:58:31.0,TLG0199,Rashad.Joel.Puckett@charter.net,,,Thomas.Luke.Gonzales@dtaa.com,,19972,0
{Q4C2-U1DR73MD-2698QWJU},2010-01-14 13:17:18.0,TLG0199,Jeremy.Logan.Hill@dtaa.com;Idona.Amela.Frederick@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,34177,0
{U7J3-G3WV64TN-2501HIFY},2010-01-14 14:10:21.0,TLG0199,Amela.Hannah.Sweeney@dtaa.com;September.Imelda.Craft@verizon.net,,,Thomas.Luke.Gonzales@dtaa.com,,27753,0
{N0A3-M6RK91IH-8643VGXZ},2010-01-14 14:43:55.0,TLG0199,Edward.Benjamin.Buck@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,33509,0
{U0C1-E7AQ20VF-8659PKFD},2010-01-14 15:40:40.0,TLG0199,Edward.Benjamin.Buck@dtaa.com;Hall.Curran.Hood@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,32386,0
{X6W2-V6ZM57IM-3192MYQC},2010-01-14 15:52:05.0,TLG0199,Jeremy.Logan.Hill@dtaa.com;Mikayla.Sacha.Figueroa@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,23255,0
{Q8Q6-J7KT02JU-6464NOZU},2010-01-14 16:01:27.0,TLG0199,Britanney.Maile.Wallace@dtaa.com;Amela.Libby.Bird@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,21883,0
{L1X3-I9JJ73NU-3942AVCT},2010-01-14 16:03:46.0,TLG0199,Amela.Libby.Bird@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,19193,0
{N7P5-S0ZD71BV-7746ROBH},2010-01-14 16:19:28.0,TLG0199,Leonard.Jonah.Barrett@northropgrumman.com,,,Thomas.Luke.Gonzales@dtaa.com,,25974,0
{C7I3-B1VG43GX-4889XHLP},2010-01-14 16:28:21.0,TLG0199,Edward.Benjamin.Buck@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,31758,0
{F0T7-J6UR02WX-1063MJJX},2010-01-15 08:32:10.0,TLG0199,Xander.Byron.Walter@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,38873,0
{L2Z3-A8PK78XI-7256RQGH},2010-01-15 11:01:43.0,TLG0199,Wylie.Keane.Conway@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,21321,0
{X7Q0-Z5JD35IR-3917MWHU},2010-01-15 11:11:08.0,TLG0199,Hall.Curran.Hood@dtaa.com;Jeremy.Logan.Hill@dtaa.com;Rashad.Joel.Puckett@charter.net,,,Thomas.Luke.Gonzales@dtaa.com,,24574,0
{L8S3-I9MN42QV-9618WRUU},2010-01-15 11:39:42.0,TLG0199,Edward.Benjamin.Buck@dtaa.com;Amela.Libby.Bird@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,27478,0
{M0J1-D7PZ86KI-4956ENUS},2010-01-15 11:49:11.0,TLG0199,Kasper.Thomas.Shelton@dtaa.com;Idona.Amela.Frederick@dtaa.com;Hadassah.Alma.Prince@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,33743,0
{N5Q0-B1CK00OP-4170LXXX},2010-01-15 12:26:47.0,TLG0199,Ria.Hiroko.Barnes@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,31345,0
{W7L0-N2VO32LZ-2918CREZ},2010-01-15 12:59:12.0,TLG0199,Hall.Curran.Hood@dtaa.com;Amela.Libby.Bird@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,17414,0
{V8S1-K2OR53LW-3564OYQC},2010-01-15 14:03:34.0,TLG0199,Ria.Hiroko.Barnes@dtaa.com;Hall.Curran.Hood@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,22854,0
{V5N6-N0EL35OC-1782MIOH},2010-01-15 14:22:45.0,TLG0199,Dominic.Zeph.Johns@dtaa.com;Idona.Amela.Frederick@dtaa.com;Hall.Curran.Hood@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,37937,0
{K8T0-G2XX05HT-1148WTPY},2010-01-15 14:45:05.0,TLG0199,Jeremy.Logan.Hill@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,40041,0
{Q9P7-N0AO74NZ-5484ARZY},2010-01-15 15:18:35.0,TLG0199,Mikayla.Sacha.Figueroa@dtaa.com;Ria.Hiroko.Barnes@dtaa.com;September.Imelda.Craft@verizon.net,,,Thomas.Luke.Gonzales@dtaa.com,,34307,0
{V0U1-W1FD74FV-8843QKJB},2010-01-15 16:06:45.0,TLG0199,Jeremy.Logan.Hill@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,29951,0
{O3A8-Y5LK70WZ-0325MBAO},2010-01-18 07:50:27.0,TLG0199,Hadassah.Alma.Prince@dtaa.com;Mikayla.Sacha.Figueroa@dtaa.com;September.Imelda.Craft@verizon.net,,,Thomas.Luke.Gonzales@dtaa.com,,20698,0
{F5Y0-T3NT54NF-4474TULW},2010-01-18 08:11:18.0,TLG0199,Edward.Benjamin.Buck@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,37402,0
{R9F3-Z3EV97QR-1838WWWG},2010-01-18 11:01:27.0,TLG0199,Wylie.Keane.Conway@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,21250,0
{X4E5-H4ZY78RY-3155YXKT},2010-01-18 11:32:22.0,TLG0199,Edward.Benjamin.Buck@dtaa.com;September.Imelda.Craft@verizon.net;Leonard.Jonah.Barrett@northropgrumman.com,,,Thomas.Luke.Gonzales@dtaa.com,,25585,0
{F8Q4-T9LP35CP-8356UGJT},2010-01-18 12:57:14.0,TLG0199,Wylie.Keane.Conway@dtaa.com;Amela.Libby.Bird@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,32013,0
{W2M6-B9XR93BI-4107KQDW},2010-01-18 13:24:56.0,TLG0199,Jeremy.Logan.Hill@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,27293,0
{V2N7-Z8XB66ZE-4853NNAS},2010-01-18 14:43:32.0,TLG0199,Idona.Amela.Frederick@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,43058,0
{W0P7-E6EM40MA-0560SWWG},2010-01-18 15:26:07.0,TLG0199,Idona.Amela.Frederick@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,37311,0
{U4X4-F5KJ23WE-2481NBJC},2010-01-18 15:44:33.0,TLG0199,Mikayla.Sacha.Figueroa@dtaa.com;Amela.Hannah.Sweeney@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,37040,0
{J7C4-L8MK50GX-0249KYDP},2010-01-18 16:22:49.0,TLG0199,Hadassah.Alma.Prince@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,26855,0
{X4V9-L2FU54FN-4206OWNK},2010-01-19 07:49:20.0,TLG0199,Idona.Amela.Frederick@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,27555,0
{N7M8-B9FX83GK-0309HEEH},2010-01-19 07:58:10.0,TLG0199,Edward.Benjamin.Buck@dtaa.com;Hadassah.Alma.Prince@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,29953,0
