{U2B8-Q2ZK28MA-5127LACC},2010-01-05 10:56:42.0,JAJ0183,Paula.Dorothy.Dalton@dtaa.com;Jescie.Oprah.Lara@dtaa.com;Candice.Maxine.Stone@verizon.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,27011,0
{K2Q5-L1RG32MR-3382HUXA},2010-01-05 13:59:53.0,JAJ0183,Rebekah.Orla.Moreno@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,23160,0
{O7W0-C8YQ40IH-0419DIPZ},2010-01-05 17:25:44.0,JAJ0183,Jescie.Oprah.Lara@dtaa.com;Gretchen.Wendy.Cleveland@dtaa.com;Candice.Maxine.Stone@verizon.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,14719,0
{O7E7-S4VE13QG-7567QGIM},2010-01-06 09:30:35.0,JAJ0183,Jescie.Oprah.Lara@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,22377,0
{A9K2-U5AY62VO-6088ACPT},2010-01-06 09:41:29.0,JAJ0183,Demetrius.Armando.Lara@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,22580,0
{B7T1-C9WB53JO-3788GPLM},2010-01-06 11:41:50.0,JAJ0183,Benjamin.Alec.Gutierrez@dtaa.com;Jennifer.Yetta.Gibbs@dtaa.com;Eden.Boris.Chase@dtaa.com;Barry.Driscoll.Anthony@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,42362,0
{A3D8-P0SE35TI-4917RKTC},2010-01-06 11:46:20.0,JAJ0183,Blythe.Shelley.Banks@dtaa.com;Candice.Maxine.Stone@verizon.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,31074,0
{X2O4-M0LP41RK-7245VWUO},2010-01-06 12:07:34.0,JAJ0183,Eagan.Chase.Pratt@dtaa.com;Demetrius.Armando.Lara@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,46342,0
{V9F1-L4JL69GD-9303VZFC},2010-01-06 12:25:45.0,JAJ0183,Nelle.Pearl.Howe@dtaa.com;Demetrius.Armando.Lara@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,21025,0
{F7R1-W6GD96ZA-9538AEJU},2010-01-06 12:26:00.0,JAJ0183,Candice.Maxine.Stone@verizon.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,36815,0
{G1R0-C6GD19IG-8131SLJY},2010-01-06 12:57:29.0,JAJ0183,Guy.Caesar.Finch@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,64466,0
{J0K8-A0ND91VN-2282YKDD},2010-01-06 13:14:55.0,JAJ0183,Sloane.Lacey.Mcmahon@dtaa.com;Amela.Hannah.Sweeney@dtaa.com;Odessa.Hanna.Estrada@dtaa.com;Leonard.Beck.English@hotmail.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,35768,0
{F4G8-Y6ZH55XG-0813QNWZ},2010-01-06 16:20:41.0,JAJ0183,Sloane.Lacey.Mcmahon@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,36878,0
{F7E8-P4SL94NH-5976GCGV},2010-01-07 08:48:37.0,JAJ0183,Rhoda.Pamela.Mcleod@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,36729,0
{I9F0-D5TZ17UP-5623DXTY},2010-01-07 08:58:44.0,JAJ0183,Sloane.Lacey.Mcmahon@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,22392,0
{P9Y3-Z7MM61NH-0321WSZE},2010-01-07 09:22:02.0,JAJ0183,Mariko.Zephr.Page@dtaa.com;Guy.Caesar.Finch@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,30900,0
{H2P0-B4HK88AC-0275EZJJ},2010-01-07 09:46:52.0,JAJ0183,Demetrius.Armando.Lara@dtaa.com;Guy.Caesar.Finch@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,24616,0
{Q0L5-P6LT56WN-5223VVGA},2010-01-07 10:35:44.0,JAJ0183,Blythe.Shelley.Banks@dtaa.com;Gretchen.Wendy.Cleveland@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,42939,0
{Z2Z3-C9QI28XW-6351BMDO},2010-01-07 11:29:27.0,JAJ0183,McKenzie.Unity.Tran@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,20846,0
{Y3A7-O9CI94SK-8369USQX},2010-01-07 11:37:10.0,JAJ0183,Candice.Maxine.Stone@verizon.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,20893,0
{J4Y4-V0PA06SK-4336SDON},2010-01-07 14:42:29.0,JAJ0183,Sloane.Lacey.Mcmahon@dtaa.com;Guy.Caesar.Finch@dtaa.com;Demetrius.Armando.Lara@dtaa.com;Candice.Maxine.Stone@verizon.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,16125,0
{J4A6-V1ME83WM-5399HYCU},2010-01-07 15:22:55.0,JAJ0183,Guy.Caesar.Finch@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,27944,0
{K1O9-K2SC24KG-0899SKJT},2010-01-07 16:13:20.0,JAJ0183,Eagan.Chase.Pratt@dtaa.com;Eden.Boris.Chase@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,28102,0
{V1Z3-I5UI35UZ-2564UYRU},2010-01-07 16:48:30.0,JAJ0183,Benjamin.Alec.Gutierrez@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,18494,0
{U0P2-N8CV05LP-2610CWGO},2010-01-08 08:45:44.0,JAJ0183,Demetrius.Armando.Lara@dtaa.com;Candice.Maxine.Stone@verizon.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,23714,0
{C0W5-O6QA03KL-0450BVAK},2010-01-08 08:50:08.0,JAJ0183,Norman.Leo.Pierce@dtaa.com;Candice.Maxine.Stone@verizon.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,19250,0
{Z1P0-B3CY26RL-8688IULV},2010-01-08 09:07:07.0,JAJ0183,Candice.Maxine.Stone@verizon.net;Christen.Aiko.Lee@cox.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,25161,0
{Z3A1-Q6OE04JZ-7095WKKZ},2010-01-08 09:07:49.0,JAJ0183,Eden.Boris.Chase@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,28958,0
{O3V2-M3UW43AF-9255AIKV},2010-01-08 09:12:53.0,JAJ0183,Lawrence.Mark.Harrington@dtaa.com;Candice.Maxine.Stone@verizon.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,24560,0
{Y4X8-R6GG04EN-2608OQQQ},2010-01-08 09:26:49.0,JAJ0183,Orson.Abbot.Walker@dtaa.com;Joelle.Eleanor.Best@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,48339,0
{A5Y2-W4YR84EC-1021XTZN},2010-01-08 09:33:51.0,JAJ0183,Sloane.Lacey.Mcmahon@dtaa.com;Maya.Iona.Huff@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,19430,0
{S1Z6-Z4FZ95DJ-3195SCVQ},2010-01-08 09:43:11.0,JAJ0183,Benjamin.Alec.Gutierrez@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,30325,0
{K0F3-G6ZO04JR-4115CEAB},2010-01-08 10:03:29.0,JAJ0183,Blythe.Shelley.Banks@dtaa.com;Irma.Liberty.Burns@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,37493,0
{V1Z4-R8PO16NE-1745AAUE},2010-01-08 10:24:20.0,JAJ0183,Christen.Aiko.Lee@cox.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,23981,0
{D5P2-S6OI94KJ-5184VKAH},2010-01-11 09:32:24.0,JAJ0183,Sloane.Lacey.Mcmahon@dtaa.com;Paula.Dorothy.Dalton@dtaa.com;Blythe.Shelley.Banks@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,25474,0
{B0Z3-R7NW47LJ-3259JSZR},2010-01-11 09:51:13.0,JAJ0183,Daquan.Kevin.Berg@dtaa.com;Guy.Caesar.Finch@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,26643,0
{P8A0-R9IG75DW-1504MTDB},2010-01-11 10:05:50.0,JAJ0183,Christen.Aiko.Lee@cox.net;Candice.Maxine.Stone@verizon.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,31401,0
{G9E9-J4LU20TL-0828VJSS},2010-01-11 10:08:17.0,JAJ0183,Sloane.Lacey.Mcmahon@dtaa.com;Jescie.Oprah.Lara@dtaa.com;Blythe.Shelley.Banks@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,20353,0
{Q0K8-C8CP66DI-1042ZJWV},2010-01-11 11:09:06.0,JAJ0183,Kathleen.Kelsie.Page@dtaa.com;Rajah.William.Powell@sbcglobal.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,29374,0
{C6H1-H0OX96OM-1851HLTT},2010-01-11 13:56:48.0,JAJ0183,Benjamin.Alec.Gutierrez@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,27097,0
{F5E7-P3BY34US-4876RMQO},2010-01-11 14:07:35.0,JAJ0183,Sloane.Lacey.Mcmahon@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,47695,0
{P0V5-S5DL65GT-5608CVYL},2010-01-11 15:23:27.0,JAJ0183,Eagan.Chase.Pratt@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,29155,0
{H1M8-O4DP62PK-2329MIGK},2010-01-11 17:08:17.0,JAJ0183,Eden.Boris.Chase@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,59907,0
{T9K9-M5HN95XU-2215ESAB},2010-01-12 09:16:53.0,JAJ0183,Eagan.Chase.Pratt@dtaa.com;Jescie.Oprah.Lara@dtaa.com;Kathleen.Molly.Hunter@dtaa.com;Candice.Maxine.Stone@verizon.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,32167,0
{F0U3-F6MG79XH-5913LJIV},2010-01-12 09:24:36.0,JAJ0183,Blythe.Shelley.Banks@dtaa.com;Demetrius.Armando.Lara@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,27625,0
{U2W3-X9WI90CS-9778MDPH},2010-01-12 09:31:54.0,JAJ0183,Benjamin.Alec.Gutierrez@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,21958,0
{R7J9-R9JG20GU-3879QSVJ},2010-01-12 09:43:32.0,JAJ0183,Eagan.Chase.Pratt@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,22295,0
{R4B2-N0ZU94QD-5373IVAX},2010-01-12 09:45:01.0,JAJ0183,Eagan.Chase.Pratt@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,29293,0
{R3V8-F7OZ84EH-7188YRSB},2010-01-12 10:07:17.0,JAJ0183,Gretchen.Wendy.Cleveland@dtaa.com;Guy.Caesar.Finch@dtaa.com;Eagan.Chase.Pratt@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,33736,0
{D0C2-F3XW31YP-6977ZKAP},2010-01-12 10:14:45.0,JAJ0183,Benjamin.Alec.Gutierrez@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,23662,0
{K4V4-A4LG86AQ-4346MIKM},2010-01-12 10:23:08.0,JAJ0183,Micah.Lyle.Sloan@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,16890,0
{J2M5-L3YJ86ZV-7143IUAU},2010-01-12 13:24:13.0,JAJ0183,Sloane.Lacey.Mcmahon@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,40716,0
{A4T8-C2RN18EG-1243NKXQ},2010-01-12 15:08:39.0,JAJ0183,Philip.Isaiah.Best@dtaa.com;Candice.Maxine.Stone@verizon.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,22780,0
{I1A3-G8QS35KP-7674XFWE},2010-01-12 15:41:40.0,JAJ0183,Benjamin.Alec.Gutierrez@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,47346,0
{M7R8-B7LK83ZS-5030IMWV},2010-01-12 16:50:23.0,JAJ0183,Barry.Driscoll.Anthony@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,25514,0
{P7K7-H5ID64MK-6507EDVX},2010-01-12 17:40:39.0,JAJ0183,Christen.Aiko.Lee@cox.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,62134,0
{V3X2-J3YM35PV-9198DPCY},2010-01-13 08:50:04.0,JAJ0183,Eden.Boris.Chase@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,36441,0
{Q8R9-G8AD16EM-6445UTBA},2010-01-13 09:03:51.0,JAJ0183,Christen.Aiko.Lee@cox.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,25974,0
{H0E9-D9HE32PE-7652JZRJ},2010-01-13 09:10:35.0,JAJ0183,Brenden.Rahim.Sweeney@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,16567,0
{S2U3-Q1TN52WQ-1648ROWW},2010-01-13 09:13:25.0,JAJ0183,Paula.Dorothy.Dalton@dtaa.com;Gretchen.Wendy.Cleveland@dtaa.com;Candice.Maxine.Stone@verizon.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,29523,0
{K6I9-C7IZ63TZ-0870SJOI},2010-01-13 09:28:16.0,JAJ0183,Candice.Maxine.Stone@verizon.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,19972,0
{G8Y5-S5UF05WW-7485GLQX},2010-01-13 09:34:21.0,JAJ0183,Guy.Caesar.Finch@dtaa.com;Barry.Driscoll.Anthony@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,32904,0
{T0H9-T7AF65CA-7295SUHW},2010-01-13 09:40:03.0,JAJ0183,Candice.Maxine.Stone@verizon.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,66302,0
{F3F8-M0HP44PA-3638MNQX},2010-01-13 10:04:38.0,JAJ0183,Nicole.Roary.Roberts@dtaa.com;Demetrius.Armando.Lara@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,21883,0
{H3K2-R2QA02DH-1310SCIW},2010-01-13 10:07:36.0,JAJ0183,Eagan.Chase.Pratt@dtaa.com;Candice.Maxine.Stone@verizon.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,35007,0
{G9C3-K3FF65PL-1795JBCH},2010-01-13 16:15:53.0,JAJ0183,Paula.Dorothy.Dalton@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,32386,0
{S9G8-F8YM20KE-6207DMXS},2010-01-13 16:58:12.0,JAJ0183,Britanney.Willa.Wallace@dtaa.com;Eden.Boris.Chase@dtaa.com;Paula.Dorothy.Dalton@dtaa.com;Barry.Driscoll.Anthony@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,27753,0
{G4O9-A7QG97SJ-8763GIXP},2010-01-14 08:56:46.0,JAJ0183,Eden.Boris.Chase@dtaa.com;Paula.Dorothy.Dalton@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,27478,0
{J7X5-V5CS92FV-3690DYYP},2010-01-14 09:07:03.0,JAJ0183,Paula.Dorothy.Dalton@dtaa.com;Eden.Boris.Chase@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,31758,0
{C2J2-B9YC98YB-1515HFSP},2010-01-14 09:08:40.0,JAJ0183,Guy.Caesar.Finch@dtaa.com;Barry.Driscoll.Anthony@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,17217,0
{N0E7-Q1AL37WV-8408LDHO},2010-01-14 11:24:47.0,JAJ0183,Clayton.Elton.Buckley@boeing.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,22854,0
{D4S0-T2QL24RZ-1001MUGO},2010-01-14 12:26:44.0,JAJ0183,Gretchen.Wendy.Cleveland@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,21321,0
{X5S0-H0FC22GP-6862IURB},2010-01-14 13:26:18.0,JAJ0183,Cheyenne.Dominique.Terrell@dtaa.com;Elmo.Drake.Mcfadden@dtaa.com;Eagan.Chase.Pratt@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,34307,0
{V0T1-K7EI08IF-1474WBDC},2010-01-14 14:11:29.0,JAJ0183,Benjamin.Alec.Gutierrez@dtaa.com;Jescie.Oprah.Lara@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,24574,0
{L5D4-O3IO41SG-1070KEJG},2010-01-14 14:40:22.0,JAJ0183,Sloane.Lacey.Mcmahon@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,31345,0
{C1R4-N9UR84QB-8151CITP},2010-01-14 16:47:04.0,JAJ0183,Jescie.Oprah.Lara@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,26298,0
{K8E9-T9XF06FU-7381FSCS},2010-01-15 09:00:39.0,JAJ0183,Candice.Maxine.Stone@verizon.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,26855,0
{K9F8-Y6JK42ZJ-9470MXHR},2010-01-15 09:02:23.0,JAJ0183,Barry.Driscoll.Anthony@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,37402,0
{B2E7-K2EB78EG-7644GZAJ},2010-01-15 09:14:34.0,JAJ0183,Gretchen.Wendy.Cleveland@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,43058,0
{D3K6-U1BT79AW-2826IAWI},2010-01-15 09:16:45.0,JAJ0183,Demetrius.Armando.Lara@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,33743,0
{X3F4-Z6YD78KC-4745SYOB},2010-01-15 09:28:23.0,JAJ0183,Gretchen.Wendy.Cleveland@dtaa.com;Benjamin.Alec.Gutierrez@dtaa.com;Blythe.Shelley.Banks@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,17414,0
{I9G3-Y7OK75QH-7262YNNY},2010-01-15 10:22:34.0,JAJ0183,Blythe.Shelley.Banks@dtaa.com;Cole.Thor.Manning@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,30575,0
{O9G1-M6BO02KR-6884HKON},2010-01-15 10:29:58.0,JAJ0183,Gretchen.Wendy.Cleveland@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,40041,0
{V8N5-T5IY72MD-7511GCHW},2010-01-15 10:35:26.0,JAJ0183,Candice.Maxine.Stone@verizon.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,25585,0
{L9W0-Z8YG95OG-0637CEYA},2010-01-18 08:41:37.0,JAJ0183,Barry.Driscoll.Anthony@dtaa.com;Candice.Maxine.Stone@verizon.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,31657,0
{Y2G0-D8QZ89WU-2925ZELM},2010-01-18 08:53:43.0,JAJ0183,Blythe.Shelley.Banks@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,37040,0
{D8Y0-V5LP09AB-7906YJBJ},2010-01-18 09:00:38.0,JAJ0183,Guy.Caesar.Finch@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,27293,0
{D4B4-L5PH13AI-2480EEFA},2010-01-18 09:09:11.0,JAJ0183,Eden.Boris.Chase@dtaa.com;Eagan.Chase.Pratt@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,31060,0
{S4B0-G7YH75HG-6291ZFLA},2010-01-18 09:10:28.0,JAJ0183,Hedwig.Angelica.Jacobs@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,42786,0
{U5X3-H2GM95RO-9410CNYB},2010-01-18 09:27:14.0,JAJ0183,Benjamin.Alec.Gutierrez@dtaa.com;Demetrius.Armando.Lara@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,28089,0
{F6E0-C3TU79XZ-0762ADXH},2010-01-18 09:45:12.0,JAJ0183,Guy.Caesar.Finch@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,27096,0
{W2X4-Y0AS26GV-7169NQTV},2010-01-18 09:50:19.0,JAJ0183,Chadwick.Sebastian.Mcclain@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,29953,0
{D7Q7-U7JQ57AY-7831OMBC},2010-01-18 10:12:05.0,JAJ0183,Guy.Caesar.Finch@dtaa.com;Candice.Maxine.Stone@verizon.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,32013,0
{N9E4-C4IV03ZP-6596IXEU},2010-01-18 12:55:19.0,JAJ0183,Benjamin.Alec.Gutierrez@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,37547,0
{Z8Z6-P3GA47HU-7271PYAE},2010-01-19 09:12:21.0,JAJ0183,Adrienne.Joelle.Mclean@dtaa.com;Candice.Maxine.Stone@verizon.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,26220,0
{O2C5-H2TB95AA-5936CIZI},2010-01-19 09:28:09.0,JAJ0183,Barry.Driscoll.Anthony@dtaa.com;Orli.Veda.Weber@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,34655,0
{N6K5-I8YV47VF-3863LSQX},2010-01-19 09:38:37.0,JAJ0183,Guy.Caesar.Finch@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,30888,0
{J7A6-J4RF85IT-3053BWFA},2010-01-19 10:32:05.0,JAJ0183,Guy.Caesar.Finch@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,31146,0
{E0R6-W8WM98TR-1993GRIH},2010-01-19 12:13:08.0,JAJ0183,Jescie.Oprah.Lara@dtaa.com;Eagan.Chase.Pratt@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,14821,0
{X7S9-F7YA39JO-2074NCKN},2010-01-19 12:15:20.0,JAJ0183,Gretchen.Wendy.Cleveland@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,31840,0
{W9I3-I5YP82IB-2094QQXZ},2010-01-19 12:38:51.0,JAJ0183,Sloane.Lacey.Mcmahon@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,37115,0
{X8F4-X3KF18NI-7037JLLJ},2010-01-19 14:12:05.0,JAJ0183,Colette.Eden.Foley@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,24262,0
{F4V6-Z6WB64KN-1058CNYB},2010-01-19 14:21:43.0,JAJ0183,Gretchen.Wendy.Cleveland@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,32413,0
{Y0Y5-Y7YC90SH-8389MZCD},2010-01-19 17:39:53.0,JAJ0183,Candice.Maxine.Stone@verizon.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,34067,0
{C2Y0-K1YH33FU-3455ZTVA},2010-01-20 09:02:43.0,JAJ0183,Guy.Caesar.Finch@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,29161,0
{C6A8-G1PA79BW-3484JBRY},2010-01-20 13:52:31.0,JAJ0183,Jescie.Oprah.Lara@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,12369,0
{M1L6-M2GI51FU-7494GSQO},2010-01-20 14:46:21.0,JAJ0183,Gretchen.Wendy.Cleveland@dtaa.com;Rajah.William.Powell@sbcglobal.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,24372,0
{E6U9-Z8XL15IU-4072VDMH},2010-01-20 15:22:29.0,JAJ0183,Paula.Dorothy.Dalton@dtaa.com;Guy.Caesar.Finch@dtaa.com;Candice.Maxine.Stone@verizon.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,48166,0
{U2K4-T4YM61BM-4527AARA},2010-01-20 15:55:29.0,JAJ0183,Jescie.Oprah.Lara@dtaa.com;Sloane.Lacey.Mcmahon@dtaa.com;Barry.Driscoll.Anthony@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,26301,0
{D2P3-M5LC45IN-9323DJQM},2010-01-20 16:12:24.0,JAJ0183,Candice.Maxine.Stone@verizon.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,31407,0
{Q8L3-E5EE19VL-8850NYUA},2010-01-20 17:20:17.0,JAJ0183,Barry.Driscoll.Anthony@dtaa.com;Eagan.Chase.Pratt@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,24184,0
{K4X7-B7PU75ES-4421NZEA},2010-01-20 17:27:20.0,JAJ0183,Jescie.Oprah.Lara@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,28457,0
{L7E3-T4SM41ZI-4678UJHK},2010-01-21 09:27:00.0,JAJ0183,Candice.Maxine.Stone@verizon.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,27722,0
{A8R8-D1IN89NW-0987CIIH},2010-01-21 11:01:21.0,JAJ0183,Castor.Rafael.Gregory@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,24116,0
{M6E4-S6QU50ED-1672MGMX},2010-01-21 11:01:35.0,JAJ0183,Barry.Driscoll.Anthony@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,26884,0
