{L6L7-O2RG91DR-8292CBOF},2010-01-05 17:09:40.0,HFP0394,Ivory.Ann.Shelton@dtaa.com;Nicole.Karina.Brock@dtaa.com;Ramona.Sandra.Parrish@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,27011,0
{N0A0-O3AU15ZQ-4734PNHC},2010-01-05 17:50:47.0,HFP0394,Jerome.Levi.Mcclain@dtaa.com;Edan.Quinn.Randolph@dtaa.com;Burton.Isaiah.Blevins@dtaa.com;Nicole.Karina.Brock@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,16010,0
{O4C7-J6XX75AT-4180QQXO},2010-01-06 08:41:18.0,HFP0394,Odessa.Hayley.Quinn@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,23154,0
{X1L1-S8QQ55JJ-6830MMBA},2010-01-06 09:07:01.0,HFP0394,Edan.Quinn.Randolph@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,24467,1
{C7S6-C3QB45UH-7361YPMA},2010-01-06 09:59:30.0,HFP0394,Jonas.Blaine.Barr@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,25121,0
{U5G8-U2CD18KE-1483IQXZ},2010-01-06 10:27:42.0,HFP0394,Jerome.Levi.Mcclain@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,24524,0
{L6M1-G5BU89KY-4608WYFO},2010-01-06 11:23:03.0,HFP0394,Jerome.Levi.Mcclain@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,23160,0
{E3Y2-J5OK06ED-3135RDBQ},2010-01-06 12:29:40.0,HFP0394,Todd.Jonathan.Shields@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,28779,0
{P1J7-O3WR71MD-2625GMYC},2010-01-06 12:43:33.0,HFP0394,Octavia.Ella.Murray@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,27023,0
{J4X3-P4TE37UA-1718CLTZ},2010-01-07 10:36:07.0,HFP0394,Sage.Hanae.Long@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,25512,0
{Z6Z9-U6SE94RA-9453DFWO},2010-01-07 14:02:37.0,HFP0394,Jerome.Levi.Mcclain@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,36815,0
{Z8J7-F9VQ37VR-2577BHCJ},2010-01-07 14:26:37.0,HFP0394,Jerome.Levi.Mcclain@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,30558,0
{J1F3-W4UZ41OA-0361RPZZ},2010-01-07 15:15:59.0,HFP0394,Kiona.Alyssa.Gilmore@dtaa.com;Kirsten.Nevada.Wilkerson@dtaa.com;Anjolie.Kyla.Oconnor@northropgrumman.com,,,Hunter.Flynn.Pope@dtaa.com,,64466,0
{E0N3-I5KP79VS-1361EGEY},2010-01-07 15:24:13.0,HFP0394,William.Hu.Chang@dtaa.com;Merritt.Abbot.Salinas@dtaa.com;Deborah.Zenaida.Blankenship@dtaa.com;Amelia.Justina.Horn@dtaa.com;Halla.Violet.Ortega@juno.com,,,Hunter.Flynn.Pope@dtaa.com,,46342,0
{G0M5-L3VK14BT-5397XWMH},2010-01-07 15:36:16.0,HFP0394,Kitra.Montana.Henderson@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,22580,0
{E6A3-A9YI48XH-2543TUNZ},2010-01-07 16:21:13.0,HFP0394,Xena.Roary.Goodman@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,35768,0
{A1X0-N3UT06EN-9950EFMJ},2010-01-07 16:30:07.0,HFP0394,George.Tad.Foster@dtaa.com;Edan.Quinn.Randolph@dtaa.com;Amelia.Justina.Horn@dtaa.com;Hilda.Madonna.Rodgers@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,42362,0
{H9Q4-C8QM11CN-8082TWAI},2010-01-07 17:03:39.0,HFP0394,Ebony.Sandra.Bush@dtaa.com;Sage.Hanae.Long@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,36878,0
{F1O4-P7YK46IK-4494RRCR},2010-01-08 08:08:35.0,HFP0394,George.Tad.Foster@dtaa.com;Hilda.Madonna.Rodgers@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,31074,0
{X2R8-V3OW21FC-4636CUCV},2010-01-08 08:10:01.0,HFP0394,Buffy.Imogene.Robles@dtaa.com;Hilda.Madonna.Rodgers@dtaa.com;Edan.Quinn.Randolph@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,21025,0
{N6H4-P4LR86JB-1824DMAS},2010-01-08 08:43:22.0,HFP0394,Kirsten.Nevada.Wilkerson@dtaa.com;Burton.Isaiah.Blevins@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,22377,0
{O7B5-Y7PV22EQ-3502RSGW},2010-01-08 08:53:39.0,HFP0394,Amelia.Justina.Horn@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,33428,0
{F9W1-U8DB32CZ-7109ZOJR},2010-01-08 09:07:06.0,HFP0394,Cole.Basil.Nunez@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,35066,0
{W7F3-N3TH95II-3942EZUG},2010-01-08 09:14:48.0,HFP0394,Amelia.Justina.Horn@dtaa.com;Ramona.Sandra.Parrish@dtaa.com;Cole.Basil.Nunez@dtaa.com;Hilda.Madonna.Rodgers@dtaa.com;Chantale.Chloe.Christian@raytheon.com,,,Hunter.Flynn.Pope@dtaa.com,,22392,0
{N3V9-K2GR70XN-5426TGNT},2010-01-08 09:24:27.0,HFP0394,Amelia.Justina.Horn@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,26710,0
{J8O8-U9KM40RV-0019WPEM},2010-01-08 09:54:43.0,HFP0394,Kitra.Montana.Henderson@dtaa.com;Amelia.Justina.Horn@dtaa.com;Miriam.Autumn.Acevedo@dtaa.com;Deborah.Zenaida.Blankenship@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,24616,0
{L1V4-B5WT78KZ-3787ILOX},2010-01-08 10:17:18.0,HFP0394,Nicole.Karina.Brock@dtaa.com;Burton.Isaiah.Blevins@dtaa.com;Hedy.Yvette.Cook@dtaa.com;Amelia.Justina.Horn@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,39067,1
{E0N6-P4GR07CU-3635MHWK},2010-01-11 09:07:33.0,HFP0394,Curran.Nolan.Carney@dtaa.com;Kitra.Montana.Henderson@dtaa.com;Rhona.Haviva.Macdonald@boeing.com,,,Hunter.Flynn.Pope@dtaa.com,,16125,0
{U0Z4-P3UV25MM-4370IDEU},2010-01-11 09:28:35.0,HFP0394,Ramona.Sandra.Parrish@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,20893,0
{D7Z1-L9BM28FO-7875GXJS},2010-01-11 10:50:37.0,HFP0394,Hu.William.Tyson@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,36729,0
{F6V0-R0CB64MB-4859CPPW},2010-01-11 11:35:28.0,HFP0394,Odessa.Hayley.Quinn@dtaa.com;Nicole.Karina.Brock@dtaa.com;Dora.Kiara.Pearson@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,14753,0
{H2A1-Q8DV50QO-4802XEFB},2010-01-11 11:39:47.0,HFP0394,Hilda.Madonna.Rodgers@dtaa.com;Ramona.Sandra.Parrish@dtaa.com;Amelia.Justina.Horn@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,42939,0
{V7Q9-Q6NA81ZH-6832BDPT},2010-01-11 13:13:24.0,HFP0394,Kiona.Alyssa.Gilmore@dtaa.com;Cole.Basil.Nunez@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,30900,0
{H3C5-Z0WV93BL-5076UGTR},2010-01-11 15:08:31.0,HFP0394,Dante.Elmo.Weber@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,20846,0
{D0J1-E6HZ25FQ-1251DVJX},2010-01-11 15:20:20.0,HFP0394,Cole.Basil.Nunez@dtaa.com;Amelia.Justina.Horn@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,28102,0
{C2N3-S0WN93DI-1294YQYA},2010-01-11 17:25:20.0,HFP0394,Kirsten.Nevada.Wilkerson@dtaa.com;George.Tad.Foster@dtaa.com;Simon.Hilel.Thompson@hp.com,,,Hunter.Flynn.Pope@dtaa.com,,44448,0
{B8X1-L7RZ68RS-7890WTYP},2010-01-12 08:10:51.0,HFP0394,Cole.Basil.Nunez@dtaa.com;Todd.Jonathan.Shields@dtaa.com;Chantale.Chloe.Christian@raytheon.com,,,Hunter.Flynn.Pope@dtaa.com,,24560,3
{X3C2-O8LE96LA-2327CDTG},2010-01-12 08:20:00.0,HFP0394,Nicole.Karina.Brock@dtaa.com;Jerome.Levi.Mcclain@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,27944,0
{C1W8-W7UC41AF-8121GIGX},2010-01-12 09:24:55.0,HFP0394,Edan.Quinn.Randolph@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,18494,1
{E7U2-U8VW05JL-0135JRKF},2010-01-12 09:31:09.0,HFP0394,Dora.Kiara.Pearson@dtaa.com;Kitra.Montana.Henderson@dtaa.com;George.Tad.Foster@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,37493,1
{A3C1-D9VC05ST-0704QMGD},2010-01-12 10:43:59.0,HFP0394,Nicole.Karina.Brock@dtaa.com;Leigh.Ina.Merrill@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,19430,0
{S5G7-N7YQ95UU-1926UFFF},2010-01-12 15:05:25.0,HFP0394,Odessa.Hayley.Quinn@dtaa.com;Ramona.Sandra.Parrish@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,37346,0
{T6E3-H6KL37IS-0874NGYT},2010-01-12 17:17:29.0,HFP0394,Burton.Isaiah.Blevins@dtaa.com;Nicole.Karina.Brock@dtaa.com;Sage.Hanae.Long@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,48339,0
{R6R8-K4GG62MX-1999WANE},2010-01-12 17:31:36.0,HFP0394,Nicole.Karina.Brock@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,15514,0
{O5R5-D0ZT41VF-6612PCRQ},2010-01-13 09:01:21.0,HFP0394,Burton.Isaiah.Blevins@dtaa.com;Ramona.Sandra.Parrish@dtaa.com;George.Tad.Foster@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,15073,0
{W3J8-W1WD24YR-6452WZOI},2010-01-13 09:26:25.0,HFP0394,Deborah.Zenaida.Blankenship@dtaa.com;Shafira.Jenette.Fowler@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,28958,0
{Q1G2-S4AL85VN-8933DHIX},2010-01-13 10:18:32.0,HFP0394,Kitra.Montana.Henderson@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,17454,0
{F1O2-F3UQ42BC-6861HDED},2010-01-13 10:40:10.0,HFP0394,Hilda.Madonna.Rodgers@dtaa.com;Nicole.Karina.Brock@dtaa.com;Yuri.Kylan.Weaver@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,23714,1
{I1R9-N8EL09UM-0706TLTX},2010-01-13 11:16:41.0,HFP0394,Deborah.Zenaida.Blankenship@dtaa.com;Sage.Hanae.Long@dtaa.com;Amelia.Justina.Horn@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,19250,0
{W7R1-C5WX46YX-1716LAKR},2010-01-13 14:48:22.0,HFP0394,Jonas.Blaine.Barr@dtaa.com;Chantale.Chloe.Christian@raytheon.com,,,Hunter.Flynn.Pope@dtaa.com,,27097,0
{C7F9-C1DR71NT-0605ANXC},2010-01-13 14:49:51.0,HFP0394,Odessa.Hayley.Quinn@dtaa.com;Paloma.Haviva.Henry@dtaa.com;Dora.Kiara.Pearson@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,25161,3
{O3T1-K6YF19QQ-2827SPPX},2010-01-13 16:40:15.0,HFP0394,Sage.Hanae.Long@dtaa.com;Jonas.Blaine.Barr@dtaa.com;Shaeleigh.Melinda.Diaz@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,27781,0
{D8G2-N6QP40AM-7468PCYS},2010-01-14 09:28:37.0,HFP0394,George.Tad.Foster@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,29155,0
{J3B3-U6KL14FL-0514DUEC},2010-01-14 13:55:32.0,HFP0394,Nicole.Karina.Brock@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,15295,0
{X2G9-X3AM26VK-8657JPPI},2010-01-14 15:16:37.0,HFP0394,Jonas.Blaine.Barr@dtaa.com;Chantale.Chloe.Christian@raytheon.com,,,Hunter.Flynn.Pope@dtaa.com,,29374,0
{N4D2-K0AU89TP-7617YRFY},2010-01-14 15:56:01.0,HFP0394,Deborah.Zenaida.Blankenship@dtaa.com;Eden.Ahmed.Fitzgerald@dtaa.com;Kiona.Alyssa.Gilmore@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,26643,0
{G2Q7-O5HQ32QP-5353DLUI},2010-01-14 16:33:55.0,HFP0394,Jonas.Blaine.Barr@dtaa.com;Kirsten.Nevada.Wilkerson@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,47695,0
{S6G6-D4FU57IN-5254GPFI},2010-01-14 16:36:59.0,HFP0394,George.Tad.Foster@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,30239,0
{E2O4-X4VL73EM-6372AQKC},2010-01-14 16:48:24.0,HFP0394,Jonas.Blaine.Barr@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,38259,0
{B9C3-Q9SP91UC-1171FMLH},2010-01-14 17:10:03.0,HFP0394,Hilda.Madonna.Rodgers@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,20353,1
{G8V7-L1AZ32PI-9642ZUWA},2010-01-14 17:37:35.0,HFP0394,Rhona.Haviva.Macdonald@boeing.com,,,Hunter.Flynn.Pope@dtaa.com,,31401,0
{A4B0-T0RA91LD-1144EGAQ},2010-01-15 08:04:23.0,HFP0394,Dora.Kiara.Pearson@dtaa.com;Burton.Isaiah.Blevins@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,23028,0
{N1Q9-X0KN21UC-2105JIZK},2010-01-15 08:33:44.0,HFP0394,Patrick.Paul.Robles@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,59907,0
{C0R6-N1HG16UO-8633DHDH},2010-01-15 08:49:02.0,HFP0394,Dorothy.Zenia.Odonnell@dtaa.com;Sage.Hanae.Long@dtaa.com;Jonas.Blaine.Barr@dtaa.com;Hilda.Madonna.Rodgers@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,25474,3
{T3L4-B5WZ55XL-1922DSOF},2010-01-15 09:18:10.0,HFP0394,Jonas.Blaine.Barr@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,33736,2
{N6X6-Y4MU83TT-3046CLGJ},2010-01-15 09:51:35.0,HFP0394,Rhona.Haviva.Macdonald@boeing.com,,,Hunter.Flynn.Pope@dtaa.com,,27625,0
{K6M5-T8QC97AL-2976BGPP},2010-01-15 11:46:13.0,HFP0394,George.Tad.Foster@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,20346,0
{T7U5-I7YK97RY-1423HYXH},2010-01-15 12:04:47.0,HFP0394,Blake.Chadwick.Vaughan@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,23662,0
{L6I2-T2EZ50EE-9703PNSF},2010-01-15 17:59:16.0,HFP0394,Edan.Quinn.Randolph@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,32167,0
{Y1A7-K5TY28MB-1763CQKF},2010-01-18 08:14:40.0,HFP0394,Amelia.Justina.Horn@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,62134,0
{N6U2-E2FQ43LD-0236YOHS},2010-01-18 08:28:43.0,HFP0394,Patrick.Paul.Robles@dtaa.com;Ramona.Sandra.Parrish@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,25514,0
{K5W6-V7XM83BO-5008JHZZ},2010-01-18 09:20:18.0,HFP0394,Dora.Kiara.Pearson@dtaa.com;Deborah.Zenaida.Blankenship@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,47346,0
{A4N8-P0YS13VO-0560YOVG},2010-01-18 09:32:52.0,HFP0394,Ramona.Sandra.Parrish@dtaa.com;George.Tad.Foster@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,22295,0
{G7A3-F1NM19NC-7332SHYM},2010-01-18 11:35:23.0,HFP0394,Amelia.Justina.Horn@dtaa.com;Cyrus.Jin.Park@dtaa.com;Hilda.Madonna.Rodgers@dtaa.com;Rhona.Haviva.Macdonald@boeing.com,,,Hunter.Flynn.Pope@dtaa.com,,16890,0
{A5I6-F6CD78KL-0206YNYW},2010-01-18 13:10:04.0,HFP0394,Jonas.Blaine.Barr@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,40716,0
{G0Z7-N0QD61WR-4617FOAQ},2010-01-18 14:15:54.0,HFP0394,Jonas.Blaine.Barr@dtaa.com;Todd.Jonathan.Shields@dtaa.com;Rhona.Haviva.Macdonald@boeing.com,,,Hunter.Flynn.Pope@dtaa.com,,22780,0
{A4Q1-M0EI22TQ-9401NXSS},2010-01-18 14:17:59.0,HFP0394,Amelia.Justina.Horn@dtaa.com;Nicole.Karina.Brock@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,29293,0
{O8U8-A9MX42IO-3302UQLG},2010-01-18 17:47:12.0,HFP0394,Amelia.Justina.Horn@dtaa.com;Burton.Isaiah.Blevins@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,32904,0
{H9E0-G3LX17GC-8891QWKM},2010-01-19 09:31:08.0,HFP0394,Rhona.Haviva.Macdonald@boeing.com,,,Hunter.Flynn.Pope@dtaa.com,,25210,0
{W3T4-S1KF21IC-8420GVOL},2010-01-19 11:19:42.0,HFP0394,Yolanda.Quynn.Horne@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,66302,0
{A5B6-S3WL88TT-8768GTYT},2010-01-19 14:20:21.0,HFP0394,Jonas.Blaine.Barr@dtaa.com;Kitra.Montana.Henderson@dtaa.com;Amelia.Justina.Horn@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,29523,0
{T7H7-S7PO86MJ-2723CGYE},2010-01-19 14:47:47.0,HFP0394,Edan.Quinn.Randolph@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,36441,0
{N2Y5-P9SF26WQ-0257IWCJ},2010-01-19 15:04:34.0,HFP0394,Patrick.Paul.Robles@dtaa.com;Chantale.Chloe.Christian@raytheon.com,,,Hunter.Flynn.Pope@dtaa.com,,21883,0
{V5F0-Q9IQ45BD-1280ZWGU},2010-01-19 15:43:53.0,HFP0394,Eagan.Chase.Pratt@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,35007,0
{N9C4-Q2AS97NC-8503BOCF},2010-01-19 16:12:54.0,HFP0394,Deborah.Zenaida.Blankenship@dtaa.com;Burton.Isaiah.Blevins@dtaa.com;Nicole.Karina.Brock@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,23255,0
{Z4J3-F1LZ44RN-2398SMRW},2010-01-19 16:27:38.0,HFP0394,Rhona.Haviva.Macdonald@boeing.com,,,Hunter.Flynn.Pope@dtaa.com,,17206,0
{X8O4-S5MU57ZE-9824GFJL},2010-01-19 17:09:39.0,HFP0394,Illiana.Odessa.Thompson@optonline.net,,,Hunter.Flynn.Pope@dtaa.com,,16567,0
{N0X1-I0RK98VZ-4152LPCI},2010-01-20 09:36:24.0,HFP0394,Fiona.Brianna.Reid@dtaa.com;Dora.Kiara.Pearson@dtaa.com;Colt.Shad.Byrd@boeing.com,,,Hunter.Flynn.Pope@dtaa.com,,19972,0
{V8C9-Z8IP41IW-0841DYJK},2010-01-20 09:59:59.0,HFP0394,Barclay.Lamar.Mclaughlin@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,25974,0
{U7P9-X8XX94QL-4521HOJU},2010-01-20 14:45:13.0,HFP0394,Jonas.Blaine.Barr@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,19193,0
{N7T9-X3AB79GK-3842IRWJ},2010-01-20 14:49:45.0,HFP0394,Jerome.Levi.Mcclain@dtaa.com;Rhona.Haviva.Macdonald@boeing.com;Driscoll.Jin.Dotson@charter.net,,,Hunter.Flynn.Pope@dtaa.com,,32386,0
{J3I5-D2FN91MM-7595GDKB},2010-01-20 14:59:13.0,HFP0394,Odessa.Hayley.Quinn@dtaa.com;Todd.Jonathan.Shields@dtaa.com;Paula.Dorothy.Dalton@dtaa.com;Sage.Hanae.Long@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,27753,0
{F4H0-P1RZ47LZ-3927UCOW},2010-01-20 15:25:11.0,HFP0394,Ramona.Sandra.Parrish@dtaa.com;Kitra.Montana.Henderson@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,31758,0
{Q6T9-V5NP35BN-8421VHJR},2010-01-20 15:47:20.0,HFP0394,Cole.Basil.Nunez@dtaa.com;Ramona.Sandra.Parrish@dtaa.com;Todd.Jonathan.Shields@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,17217,0
{U6P1-R1JO82LL-2647ODFM},2010-01-20 16:18:56.0,HFP0394,Armando.James.Ortega@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,33509,0
{R0L2-E0RV06TN-2593XLRE},2010-01-20 17:54:15.0,HFP0394,Baxter.Knox.Mejia@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,34177,0
{E0D6-G1FY90AM-5015GXQM},2010-01-21 08:14:40.0,HFP0394,Simon.Hilel.Thompson@hp.com,,,Hunter.Flynn.Pope@dtaa.com,,38873,0
{L5L0-C2YX07MC-4283ADOR},2010-01-21 08:58:30.0,HFP0394,Kirsten.Nevada.Wilkerson@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,26298,0
{M9U1-O9MC97UT-3424HKKF},2010-01-21 09:51:24.0,HFP0394,Burton.Isaiah.Blevins@dtaa.com;Ina.Meredith.Burnett@dtaa.com;Odessa.Hayley.Quinn@dtaa.com;Dora.Kiara.Pearson@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,22854,0
{C2D0-Q3IQ92ZL-9594RMJJ},2010-01-21 10:08:17.0,HFP0394,Deborah.Zenaida.Blankenship@dtaa.com;Jerome.Levi.Mcclain@dtaa.com;Dora.Kiara.Pearson@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,24574,0
{N6C7-Z8TG70OE-5756PMDP},2010-01-21 11:27:35.0,HFP0394,Todd.Jonathan.Shields@dtaa.com;Edan.Quinn.Randolph@dtaa.com;Driscoll.Jin.Dotson@charter.net,,,Hunter.Flynn.Pope@dtaa.com,,31345,0
{H5R7-E1DP57GB-6170XUGY},2010-01-21 11:50:08.0,HFP0394,Sage.Hanae.Long@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,27478,0
{V7S1-G5FX47GK-1444CPVO},2010-01-21 13:26:11.0,HFP0394,Patrick.Paul.Robles@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,21321,0
{J8H8-C3IA73AT-7303BIRK},2010-01-21 14:40:23.0,HFP0394,Lila.Brooke.Mann@dtaa.com;Patrick.Paul.Robles@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,34307,0
{B8W7-R1WS33VI-0862NCIZ},2010-01-21 15:01:51.0,HFP0394,Odessa.Hayley.Quinn@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,29951,0
{T2W4-P0SP77GY-2675NMCV},2010-01-22 08:31:35.0,HFP0394,George.Tad.Foster@dtaa.com;Nicole.Karina.Brock@dtaa.com;Dora.Kiara.Pearson@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,17414,0
{N6C5-L2LM81UK-4844SIFT},2010-01-22 11:07:49.0,HFP0394,Cole.Basil.Nunez@dtaa.com;Kiona.Alyssa.Gilmore@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,33743,0
