{F1V2-S2KZ67SO-4669NRPV},2010-01-05 11:15:30.0,MSF0206,Hadassah.Alma.Prince@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,24524,0
{D1H1-B8XR32QH-7820XVOJ},2010-01-05 11:19:18.0,MSF0206,Irma.Liberty.Burns@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,24467,0
{Q2L1-G0QE72LT-2329MYNO},2010-01-05 11:38:38.0,MSF0206,Cameran.Cally.Rodriquez@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,23160,0
{C9U0-C4BP77YN-2101DSSM},2010-01-05 12:58:46.0,MSF0206,Idona.Amela.Frederick@dtaa.com;Hadassah.Alma.Prince@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,16010,3
{V9Z7-S9BX28KC-0007ZIPL},2010-01-05 13:00:19.0,MSF0206,Beverly.Ivory.Conley@bellsouth.net,,,Mikayla.Sacha.Figueroa@dtaa.com,,25121,0
{L4Q0-L0OJ97DW-6993YUCD},2010-01-05 14:47:20.0,MSF0206,Hadassah.Alma.Prince@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,23154,0
{T9U1-H2FM55QT-0401HFKZ},2010-01-05 15:10:19.0,MSF0206,Blake.Paki.Hardy@comcast.net,,,Mikayla.Sacha.Figueroa@dtaa.com,,27011,2
{D8F3-C0AG19QA-1016YMBJ},2010-01-06 08:31:32.0,MSF0206,Carson.Amal.Orr@dtaa.com;Hall.Curran.Hood@dtaa.com;Edward.Benjamin.Buck@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,31074,0
{O3Z3-A1UI82SR-2691RGGJ},2010-01-06 09:03:38.0,MSF0206,Hadassah.Alma.Prince@dtaa.com;Deirdre.Hayley.Stein@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,21025,2
{Y5R7-E0HD59IG-9790JQBD},2010-01-06 09:19:13.0,MSF0206,Amela.Libby.Bird@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,22377,0
{F4Z8-Z6TJ28CM-7876VDOB},2010-01-06 10:40:27.0,MSF0206,Wylie.Keane.Conway@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,35066,0
{S2H0-J9JE08TP-0957LKMK},2010-01-06 12:04:30.0,MSF0206,Hall.Curran.Hood@dtaa.com;Wylie.Keane.Conway@dtaa.com;Beverly.Ivory.Conley@bellsouth.net,,,Mikayla.Sacha.Figueroa@dtaa.com,,46342,4
{I0X6-C0WG92HM-5291YYSS},2010-01-06 12:48:33.0,MSF0206,Edward.Benjamin.Buck@dtaa.com;Raphael.Keith.Stephens@dtaa.com;Vaughan.Emery.Paul@dtaa.com;Beverly.Ivory.Conley@bellsouth.net,,,Mikayla.Sacha.Figueroa@dtaa.com,,35768,1
{F7C9-C9IB87HZ-3274CCGD},2010-01-06 13:14:14.0,MSF0206,Idona.Amela.Frederick@dtaa.com;Kitra.MacKensie.Dillon@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,64466,0
{B5V2-L8PI97TO-6646ZOTR},2010-01-06 13:51:42.0,MSF0206,Ria.Hiroko.Barnes@dtaa.com;Hakeem.Cullen.Ellis@dtaa.com;Noah.Marsden.Craig@verizon.net,,,Mikayla.Sacha.Figueroa@dtaa.com,,42362,2
{G8P3-U5UX56BQ-0331TLUN},2010-01-06 15:44:05.0,MSF0206,Kristen.Regina.Rich@cox.net,,,Mikayla.Sacha.Figueroa@dtaa.com,,26710,0
{W5X1-E9JU11WZ-9252OBWV},2010-01-06 16:18:10.0,MSF0206,Edward.Benjamin.Buck@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,22580,0
{K6X1-T1JZ56QT-5749VSCO},2010-01-07 08:24:25.0,MSF0206,Idona.Amela.Frederick@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,28102,0
{U0L5-I6AY53DZ-4435ZJLV},2010-01-07 09:55:00.0,MSF0206,Rhiannon.Daphne.Alston@dtaa.com;Idona.Amela.Frederick@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,42939,2
{P2A4-P6CB95AB-1587ANUG},2010-01-07 09:59:30.0,MSF0206,Dora.Kiara.Pearson@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,16125,4
{G2P2-Z6GO08AW-7390RSSQ},2010-01-07 10:51:40.0,MSF0206,Aladdin.Brody.Mclean@dtaa.com;Idona.Amela.Frederick@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,14753,2
{K0S5-A8KX17EI-9731CWDJ},2010-01-07 11:01:05.0,MSF0206,Wylie.Keane.Conway@dtaa.com;Idona.Amela.Frederick@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,44448,6
{Z8H3-M7UV02CL-2809KLIB},2010-01-07 11:29:19.0,MSF0206,Hall.Curran.Hood@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,33428,0
{V2F6-Q4VO37JE-5081FLLZ},2010-01-07 11:37:21.0,MSF0206,Amela.Libby.Bird@dtaa.com;Hope.Remedios.Andrews@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,27944,0
{Y1H3-O7AA72GH-1351DSPH},2010-01-07 12:29:01.0,MSF0206,Edward.Benjamin.Buck@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,22392,1
{G1L1-L9ME04EV-1521LSNW},2010-01-07 13:26:30.0,MSF0206,Wylie.Keane.Conway@dtaa.com;Dennis.Forrest.Strong@harris.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,20893,0
{F7B8-B0KL37OE-4601DAEV},2010-01-07 14:47:21.0,MSF0206,Ria.Hiroko.Barnes@dtaa.com;Idona.Amela.Frederick@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,24616,0
{N5Q1-R2BW79NZ-8923ZOBZ},2010-01-07 15:37:53.0,MSF0206,Beverly.Ivory.Conley@bellsouth.net,,,Mikayla.Sacha.Figueroa@dtaa.com,,20846,0
{J1Q3-I7VN04UI-6051MFFG},2010-01-08 07:56:24.0,MSF0206,Edward.Benjamin.Buck@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,30325,0
{M7P1-R0IJ65DL-2530FOPD},2010-01-08 08:08:28.0,MSF0206,Mari.Jamalia.Owen@dtaa.com;Hadassah.Alma.Prince@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,15073,0
{K3H6-G8HP28TR-1057HAQS},2010-01-08 08:30:48.0,MSF0206,Amela.Libby.Bird@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,19430,0
{A0H0-I5XI64EY-8367OJRO},2010-01-08 09:19:41.0,MSF0206,Hadassah.Alma.Prince@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,19250,1
{A2C0-P3UP12YQ-3333GRDS},2010-01-08 09:26:13.0,MSF0206,Odysseus.Plato.Reeves@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,37346,0
{P2R4-D1LY37QZ-5067KYET},2010-01-08 09:32:33.0,MSF0206,Ria.Hiroko.Barnes@dtaa.com;Idona.Amela.Frederick@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,28958,0
{U2Y7-D0MC62NI-7928STTI},2010-01-08 10:18:39.0,MSF0206,Hadassah.Alma.Prince@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,25161,0
{O1K9-Z8MO71UK-0565UPAY},2010-01-08 10:34:40.0,MSF0206,Ria.Hiroko.Barnes@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,17454,0
{H3N8-R0GJ14YU-5007HUMX},2010-01-08 11:22:11.0,MSF0206,Jade.Portia.Foley@dtaa.com;Benedict.Noah.Foreman@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,37493,1
{D3H1-A8CX37JD-3532TMYI},2010-01-08 11:23:29.0,MSF0206,Glenna.Leah.Holman@dtaa.com;Howard.Jonathan.Contreras@dtaa.com;Blake.Paki.Hardy@comcast.net,,,Mikayla.Sacha.Figueroa@dtaa.com,,48339,6
{M9M9-J6ZQ89CG-6232NDRJ},2010-01-08 12:23:34.0,MSF0206,Hall.Curran.Hood@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,23981,0
{H8W7-J8VF29ZI-4937DKBG},2010-01-08 14:56:22.0,MSF0206,Edward.Benjamin.Buck@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,15514,1
{G0N9-V2OE30SJ-1832HBVQ},2010-01-08 15:48:04.0,MSF0206,Roanna.Jillian.Johnson@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,24560,5
{L2C6-Y8MW60FE-5363VXYV},2010-01-08 16:41:36.0,MSF0206,Ria.Hiroko.Barnes@dtaa.com;Wylie.Keane.Conway@dtaa.com;Holmes.Castor.Hanson@dtaa.com;Idona.Amela.Frederick@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,23714,1
{J7Y4-N1MK62OU-0200RHGO},2010-01-11 08:08:40.0,MSF0206,Hadassah.Alma.Prince@dtaa.com;Wylie.Keane.Conway@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,25474,1
{M2B7-K6NI64AY-1788HOAB},2010-01-11 08:08:57.0,MSF0206,Idona.Haviva.Bailey@hotmail.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,27781,1
{U1I0-W5FJ09UJ-0050KCCW},2010-01-11 08:58:55.0,MSF0206,Hadassah.Alma.Prince@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,20353,0
{H1G0-J1WA81WG-0077ORNB},2010-01-11 10:01:03.0,MSF0206,Edward.Benjamin.Buck@dtaa.com;Georgia.Hope.Shaffer@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,29374,1
{H0J3-N4TS43HW-3993SSNU},2010-01-11 12:37:07.0,MSF0206,MacKenzie.Yael.Beasley@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,47695,0
{Q7F9-K2WW99NG-5124KKQB},2010-01-11 12:44:23.0,MSF0206,Ria.Hiroko.Barnes@dtaa.com;Amela.Libby.Bird@dtaa.com;Hall.Curran.Hood@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,15295,0
{T3J6-K6CQ09XU-0969KCCM},2010-01-11 14:00:20.0,MSF0206,Joel.Ezra.Parks@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,30239,0
{C1E0-M1PL12DM-3560VHGN},2010-01-11 15:18:49.0,MSF0206,Cheyenne.Dominique.Terrell@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,26643,0
{W0R1-Y2WY23TM-3559JCVG},2010-01-11 15:42:44.0,MSF0206,Kelly.Hashim.Carr@dtaa.com;Wylie.Keane.Conway@dtaa.com;Beverly.Ivory.Conley@bellsouth.net,,,Mikayla.Sacha.Figueroa@dtaa.com,,31401,4
{D3Q1-E5AQ48UR-3378GXXO},2010-01-12 09:04:13.0,MSF0206,Hall.Curran.Hood@dtaa.com;Zorita.Kylee.Carr@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,16890,5
{N4R7-Z1LE28JO-3958NOVA},2010-01-12 09:09:37.0,MSF0206,Idona.Amela.Frederick@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,20346,0
{F7R2-K4HP97GS-0274PCUS},2010-01-12 09:16:34.0,MSF0206,Idona.Haviva.Bailey@hotmail.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,22780,1
{P4S6-V6DO04OK-1744CAIB},2010-01-12 10:15:47.0,MSF0206,Edward.Benjamin.Buck@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,25514,0
{T9I1-P6AJ84KP-0337WXCX},2010-01-12 12:39:18.0,MSF0206,Hall.Curran.Hood@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,47346,0
{V0T2-Y4BW44FE-6486GEUR},2010-01-12 13:20:13.0,MSF0206,Wylie.Keane.Conway@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,23662,0
{M4V0-U0CO00DS-6441ZKIW},2010-01-12 15:01:13.0,MSF0206,Desiree.Claudia.Booth@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,21958,0
{C1W6-V1WG22VG-8177ARJF},2010-01-12 16:27:18.0,MSF0206,Ria.Hiroko.Barnes@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,32167,0
{Q4A4-M1EE39OH-7501MNVU},2010-01-12 16:32:50.0,MSF0206,Idona.Amela.Frederick@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,29293,1
{Z8N2-B4FO74KG-9755DMHQ},2010-01-13 08:58:05.0,MSF0206,Blake.Paki.Hardy@comcast.net,,,Mikayla.Sacha.Figueroa@dtaa.com,,25974,0
{O5G1-Q2WT51GP-3407BSIG},2010-01-13 09:06:10.0,MSF0206,Hall.Curran.Hood@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,27753,3
{L3I0-Y7GJ22QX-2436JRUU},2010-01-13 10:57:25.0,MSF0206,Idona.Amela.Frederick@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,29523,0
{L1C3-J9OA30WS-4395RSOS},2010-01-13 11:21:09.0,MSF0206,Beverly.Ivory.Conley@bellsouth.net,,,Mikayla.Sacha.Figueroa@dtaa.com,,25210,0
{I7Z4-O0MA41FO-3826LIKQ},2010-01-13 11:38:48.0,MSF0206,Keaton.Avram.Whitley@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,17206,0
{Y7Q0-Z7QN25OU-8418VQVY},2010-01-13 12:02:23.0,MSF0206,Wade.Castor.Cabrera@dtaa.com;Amela.Libby.Bird@dtaa.com;Beverly.Ivory.Conley@bellsouth.net,,,Mikayla.Sacha.Figueroa@dtaa.com,,35007,0
{K3X2-P6KD74UW-2452LJAU},2010-01-13 12:23:55.0,MSF0206,Walter.Moses.Noble@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,21883,0
{W3H5-N5LI69MM-5396LEYA},2010-01-13 13:40:49.0,MSF0206,Idona.Amela.Frederick@dtaa.com;Edward.Benjamin.Buck@dtaa.com;Wylie.Keane.Conway@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,23255,0
{O6A0-O8VZ91CG-9346OJSS},2010-01-13 14:26:22.0,MSF0206,Edward.Benjamin.Buck@dtaa.com;Idona.Haviva.Bailey@hotmail.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,66302,0
{N7L3-M0ZV94AF-8118VYOZ},2010-01-13 14:30:52.0,MSF0206,Kelsie.Mia.Humphrey@dtaa.com;Hadassah.Alma.Prince@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,36441,1
{Q4G2-J4JB11FF-2373XFWO},2010-01-13 15:19:34.0,MSF0206,Axel.Raphael.Myers@sbcglobal.net,,,Mikayla.Sacha.Figueroa@dtaa.com,,19972,2
{B0T6-E2AT49IS-9673IDUW},2010-01-13 16:04:33.0,MSF0206,Idona.Amela.Frederick@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,16567,0
{C3H1-R4RM65RS-1321PLYD},2010-01-13 16:12:12.0,MSF0206,Idona.Amela.Frederick@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,32386,2
{Z1U5-R3WC36LB-7948KRDI},2010-01-13 16:20:30.0,MSF0206,Ria.Hiroko.Barnes@dtaa.com;Wylie.Keane.Conway@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,32904,0
{O5J1-Z4ZE05OS-7739AOJG},2010-01-14 08:12:50.0,MSF0206,Hall.Curran.Hood@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,31345,4
{A6E8-Y1FK46UG-3541QNPB},2010-01-14 08:52:24.0,MSF0206,Idona.Amela.Frederick@dtaa.com;Idona.Haviva.Bailey@hotmail.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,27478,1
{E1B2-H2UR74LG-7094MWNW},2010-01-14 09:13:56.0,MSF0206,Amela.Libby.Bird@dtaa.com;Hall.Curran.Hood@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,24574,0
{O5L5-C2YK10CX-3365SCSA},2010-01-14 09:16:05.0,MSF0206,Amela.Libby.Bird@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,38873,0
{I5M7-V4MV45AL-8686USUU},2010-01-14 09:52:22.0,MSF0206,Beverly.Ivory.Conley@bellsouth.net,,,Mikayla.Sacha.Figueroa@dtaa.com,,33509,0
{U9M8-M7JA39KV-9267XPUI},2010-01-14 12:36:29.0,MSF0206,Hall.Curran.Hood@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,21321,0
{Q1D9-Q5CK49BW-7860DEEI},2010-01-14 13:39:50.0,MSF0206,Amela.Libby.Bird@dtaa.com;Edward.Benjamin.Buck@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,17217,1
{M5Z5-S7BP18HR-6594DAJA},2010-01-14 13:50:36.0,MSF0206,Ria.Hiroko.Barnes@dtaa.com;Idona.Haviva.Bailey@hotmail.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,34307,1
{I6E1-G0WE37IE-9581PWJS},2010-01-14 13:51:27.0,MSF0206,Blake.Paki.Hardy@comcast.net,,,Mikayla.Sacha.Figueroa@dtaa.com,,19193,0
{O1R6-H2US38CO-8900AIPR},2010-01-14 16:32:51.0,MSF0206,Ria.Hiroko.Barnes@dtaa.com;Amela.Libby.Bird@dtaa.com;Beverly.Ivory.Conley@bellsouth.net,,,Mikayla.Sacha.Figueroa@dtaa.com,,22854,1
{N1O3-R4BF22KX-7082CPHP},2010-01-14 16:41:19.0,MSF0206,Wylie.Keane.Conway@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,34177,0
{S5W5-K8UZ27BW-8520HPAX},2010-01-15 08:02:56.0,MSF0206,Hall.Curran.Hood@dtaa.com;Amela.Libby.Bird@dtaa.com;Idona.Amela.Frederick@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,17414,1
{V4Z6-B8ZC94GJ-6846DDRU},2010-01-15 08:03:06.0,MSF0206,Amity.Dana.Pittman@yahoo.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,37937,0
{S3C3-F1WL69ON-4814YHXU},2010-01-15 08:04:06.0,MSF0206,Idona.Amela.Frederick@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,30575,0
{P3K6-T6AO13ZM-2357XCZK},2010-01-15 08:42:29.0,MSF0206,Beverly.Ivory.Conley@bellsouth.net,,,Mikayla.Sacha.Figueroa@dtaa.com,,20698,7
{Z6U5-N7OG94JF-2918HYUP},2010-01-15 08:49:39.0,MSF0206,Idona.Haviva.Bailey@hotmail.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,21250,0
{Y8A4-H2MH35AK-2215ETLQ},2010-01-15 10:32:12.0,MSF0206,Idona.Amela.Frederick@dtaa.com;Hall.Curran.Hood@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,43058,0
{I7E7-T0YD62YH-4581INHK},2010-01-15 10:37:25.0,MSF0206,Ria.Hiroko.Barnes@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,37311,6
{P5B1-C7QB48IW-8833OVSU},2010-01-15 11:04:02.0,MSF0206,Idona.Haviva.Bailey@hotmail.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,26855,0
{E3Q7-D3LX77CM-0624TLHX},2010-01-15 12:30:36.0,MSF0206,Jorden.Maris.Clemons@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,25585,0
{K9D5-L6JZ20HS-5614EAJF},2010-01-15 12:31:21.0,MSF0206,Idona.Amela.Frederick@dtaa.com;Idona.Haviva.Bailey@hotmail.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,33743,0
{E5I8-O0SE13YM-0078EWTP},2010-01-15 15:06:10.0,MSF0206,Kenyon.Salvador.May@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,42072,0
{Y4F2-L7DV20DX-8906MKWX},2010-01-15 16:33:52.0,MSF0206,Wylie.Keane.Conway@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,40041,0
{T1M5-A6HL81ER-6555WYLH},2010-01-18 08:26:18.0,MSF0206,Wylie.Keane.Conway@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,28089,3
{M9I6-V8IS89JO-9604JUDV},2010-01-18 09:07:07.0,MSF0206,Idona.Amela.Frederick@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,27293,0
{M1Y3-E8RJ72HW-9471NTJP},2010-01-18 09:40:04.0,MSF0206,Idona.Haviva.Bailey@hotmail.com;Kristen.Regina.Rich@cox.net,,,Mikayla.Sacha.Figueroa@dtaa.com,,32013,1
{D2R4-E0JF98MG-5295CLEL},2010-01-18 09:59:29.0,MSF0206,Beverly.Ivory.Conley@bellsouth.net,,,Mikayla.Sacha.Figueroa@dtaa.com,,27555,2
{X8L7-N1ZA18HE-7928TIOK},2010-01-18 10:07:46.0,MSF0206,Maite.Brynn.Sweeney@comcast.net,,,Mikayla.Sacha.Figueroa@dtaa.com,,29632,0
{R2V1-I8IM62VL-0941NMZG},2010-01-18 10:34:04.0,MSF0206,Idona.Amela.Frederick@dtaa.com;Hadassah.Alma.Prince@dtaa.com;Amela.Libby.Bird@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,31060,0
{R0X1-A8BI43AX-0917ENNA},2010-01-18 11:18:14.0,MSF0206,Tucker.Kenneth.Weeks@dtaa.com;Hadassah.Alma.Prince@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,31657,0
{E8H6-B1TU11XO-8374UTLL},2010-01-18 11:46:52.0,MSF0206,Wylie.Keane.Conway@dtaa.com;Edward.Benjamin.Buck@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,29953,0
{Q0R5-N9RS84KX-8223TYNH},2010-01-18 13:48:45.0,MSF0206,Beverly.Ivory.Conley@bellsouth.net,,,Mikayla.Sacha.Figueroa@dtaa.com,,33229,0
{V4J6-T9WZ02FV-7015SRLM},2010-01-19 08:20:20.0,MSF0206,Amela.Libby.Bird@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,34655,0
{O9P2-U5RX23BF-2711CNDU},2010-01-19 08:46:48.0,MSF0206,Brenna.Martha.Russell@dtaa.com;Edward.Benjamin.Buck@dtaa.com;Wylie.Keane.Conway@dtaa.com;Beverly.Ivory.Conley@bellsouth.net,,,Mikayla.Sacha.Figueroa@dtaa.com,,24745,1
{E5W9-Z8GE03QR-4663PSUF},2010-01-19 09:14:48.0,MSF0206,Hadassah.Alma.Prince@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,34639,0
{H1P8-X9OU96JN-6843IFBF},2010-01-19 09:33:04.0,MSF0206,Idona.Amela.Frederick@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,26220,0
{T7U6-H1BR00WG-5330MQGK},2010-01-19 11:36:24.0,MSF0206,Hadassah.Alma.Prince@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,32413,0
{R8F8-O5TD82JL-0373YRYF},2010-01-19 13:06:02.0,MSF0206,Blake.Paki.Hardy@comcast.net,,,Mikayla.Sacha.Figueroa@dtaa.com,,28675,0
{L9A6-G4LO10AR-1557NQQP},2010-01-19 14:26:04.0,MSF0206,Georgia.Madison.Preston@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,24262,0
{K4N7-C1HB06AY-5109QLRA},2010-01-19 14:46:20.0,MSF0206,Wylie.Keane.Conway@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,14821,0
{U4B5-B5CU33SV-3039ZSYS},2010-01-19 15:12:30.0,MSF0206,Ria.Hiroko.Barnes@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,31146,0
{R9R8-T3HS80RX-1757FPWM},2010-01-20 08:17:54.0,MSF0206,Beverly.Ivory.Conley@bellsouth.net,,,Mikayla.Sacha.Figueroa@dtaa.com,,12369,0
{G0O2-S3CY14AK-3295NEFP},2010-01-20 09:56:57.0,MSF0206,Wylie.Keane.Conway@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,26301,5
{C8Y1-L7YC06WH-0802BFQV},2010-01-20 10:44:29.0,MSF0206,Cherokee.Germane.Stokes@dtaa.com;Blake.Paki.Hardy@comcast.net,,,Mikayla.Sacha.Figueroa@dtaa.com,,31407,4
{H1F9-Y7KH06VR-9617JQKU},2010-01-20 11:08:02.0,MSF0206,Hall.Curran.Hood@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,21998,0
