{B3B7-T2IK39JJ-3003PNGD},2010-01-08 08:09:38.0,LYF0587,Kitra.MacKensie.Dillon@dtaa.com;Benjamin.Rahim.Crane@dtaa.com;McKenzie.Leigh.Mckee@dtaa.com;Ivana.Cecilia.Patton@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,31401,3
{A0Q4-Y8WZ54EW-7057EJHN},2010-01-08 08:43:43.0,LYF0587,Brandon.Griffin.Pace@dtaa.com;Blossom.Lisandra.Boyer@dtaa.com;Kitra.MacKensie.Dillon@dtaa.com;Nicole.Brenna.French@bellsouth.net;Felix.Hashim.Solis@verizon.net,,,Lee.Yen.Frazier@dtaa.com,,19250,1
{U4V4-G4AT75LZ-5520DPKW},2010-01-08 09:14:26.0,LYF0587,Hedy.Yvette.Cook@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,15514,0
{F3E7-M7KB26CW-6786PXGR},2010-01-08 11:31:35.0,LYF0587,Thomas.Garrison.Flynn@dtaa.com;Carter.Demetrius.Payne@dtaa.com;Ashely.Kai.Bruce@dtaa.com;Clayton.Paul.Snyder@sbcglobal.net,,,Lee.Yen.Frazier@dtaa.com,,25161,2
{U4E7-U1LC17VC-4707XXKL},2010-01-08 11:32:24.0,LYF0587,McKenzie.Leigh.Mckee@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,17454,0
{F0W9-W4BW69BK-0963OUNL},2010-01-08 11:37:13.0,LYF0587,McKenzie.Leigh.Mckee@dtaa.com;Tara.Elizabeth.Chen@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,23714,1
{M0A0-J8AJ64TX-2049OTUJ},2010-01-08 13:32:55.0,LYF0587,Illiana.Wynter.Simmons@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,29374,1
{V2J5-F6YY81IH-5718LIKH},2010-01-08 14:21:45.0,LYF0587,Kitra.MacKensie.Dillon@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,37346,0
{T1R8-N7DZ59ZR-1380NAJV},2010-01-08 14:38:56.0,LYF0587,Brandon.Griffin.Pace@dtaa.com;Carter.Demetrius.Payne@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,27097,1
{D0E9-L6AZ97VG-8804PURZ},2010-01-08 14:45:28.0,LYF0587,Moses.Todd.Perez@dtaa.com;Nicole.Brenna.French@bellsouth.net,,,Lee.Yen.Frazier@dtaa.com,,28958,1
{Y0C6-O2UY60XL-8269QJUP},2010-01-08 17:05:05.0,LYF0587,Thomas.Garrison.Flynn@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,48339,0
{V2K7-B5SN99AT-5276WDVT},2010-01-11 09:35:08.0,LYF0587,Vera.Eve.Pollard@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,27625,3
{G7V4-H2XB91DX-5820JOOD},2010-01-11 10:01:36.0,LYF0587,Upton.Kevin.Wilcox@dtaa.com;Amos.Jermaine.Lane@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,26643,0
{Q8X4-J2TK47RJ-6786RUMZ},2010-01-11 10:20:00.0,LYF0587,Moses.Todd.Perez@dtaa.com;Thomas.Garrison.Flynn@dtaa.com;Nicole.Maris.Valentine@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,33736,1
{L0T4-G0YN61JK-2309VCCY},2010-01-11 11:52:15.0,LYF0587,Tara.Elizabeth.Chen@dtaa.com;Moses.Todd.Perez@dtaa.com;Nicole.Maris.Valentine@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,25474,2
{O6V5-K2MK55HN-1161LGJR},2010-01-11 12:21:16.0,LYF0587,Cassidy.Serina.Watson@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,20353,1
{G1F8-D9WQ11VR-3889UGZH},2010-01-11 13:11:05.0,LYF0587,Nicole.Maris.Valentine@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,30239,0
{A8D2-Y2EF47CS-8317VTUU},2010-01-11 13:32:16.0,LYF0587,Ashely.Kai.Bruce@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,59907,0
{Z4Z2-H7HW04DO-4672TDPF},2010-01-11 14:54:38.0,LYF0587,Maxine.Priscilla.Stewart@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,23028,0
{L5M1-M5XX34RW-0913RYYE},2010-01-11 15:09:31.0,LYF0587,Thomas.Garrison.Flynn@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,15295,0
{Y1T7-G5FS02IF-8014DXOA},2010-01-11 15:47:02.0,LYF0587,Carter.Demetrius.Payne@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,21958,0
{J0O7-I9MK76VR-8181ICTS},2010-01-12 08:07:33.0,LYF0587,Stella.Ursula.Velasquez@dtaa.com;James.Harrison.Wynn@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,32904,1
{J7U7-O8IW77EX-1821TFEJ},2010-01-12 09:41:53.0,LYF0587,Nicole.Brenna.French@bellsouth.net,,,Lee.Yen.Frazier@dtaa.com,,25210,0
{E8C9-W7PC99IY-8567EEVB},2010-01-12 10:43:40.0,LYF0587,Nelle.Hadley.Walker@dtaa.com;Kitra.MacKensie.Dillon@dtaa.com;Garrison.Davis.Knight@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,36441,7
{D9M9-J6UB00FM-8695PNYF},2010-01-12 11:05:38.0,LYF0587,Nelle.Hadley.Walker@dtaa.com;Nicole.Brenna.French@bellsouth.net,,,Lee.Yen.Frazier@dtaa.com,,22295,1
{S0O8-L4PL63QK-9583ZHTE},2010-01-12 11:17:09.0,LYF0587,Benjamin.Rahim.Crane@dtaa.com;Ashely.Kai.Bruce@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,29293,0
{P6X8-U9JI99OX-1826XSUG},2010-01-12 12:15:57.0,LYF0587,Kevyn.Frances.Brennan@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,17206,0
{D5C0-Y2PE16DN-1247YBUK},2010-01-12 12:18:42.0,LYF0587,Ivana.Cecilia.Patton@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,16890,2
{M9L9-C6LO37ZU-1805RBBD},2010-01-12 12:27:57.0,LYF0587,Tara.Elizabeth.Chen@dtaa.com;Nicole.Brenna.French@bellsouth.net,,,Lee.Yen.Frazier@dtaa.com,,22780,2
{U5W5-Y4XG98OM-1763OHGA},2010-01-12 15:47:26.0,LYF0587,Tad.Gabriel.Mays@dtaa.com;Amos.Jermaine.Lane@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,29523,1
{B7X3-S3XY95ZW-8530JVBS},2010-01-12 16:23:11.0,LYF0587,Amos.Jermaine.Lane@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,16567,0
{T3J4-J8ZE49FA-4016BTRD},2010-01-12 16:27:07.0,LYF0587,Thomas.Garrison.Flynn@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,66302,9
{D1R4-Q9KU81HK-4201TCJK},2010-01-12 16:48:02.0,LYF0587,Kirsten.Faith.Drake@dtaa.com;Ivana.Cecilia.Patton@dtaa.com;Kitra.MacKensie.Dillon@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,40716,0
{Z0A6-O3RI36IW-5830LCXP},2010-01-13 08:39:23.0,LYF0587,Octavius.Evan.Henderson@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,34177,0
{G8Z5-T0IF29FP-4941AXMJ},2010-01-13 09:25:10.0,LYF0587,Nicole.Brenna.French@bellsouth.net,,,Lee.Yen.Frazier@dtaa.com,,35007,2
{U0H4-F1XX47AB-4256QGMT},2010-01-13 09:54:52.0,LYF0587,Illiana.Wynter.Simmons@dtaa.com;Maxine.Priscilla.Stewart@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,32386,2
{Q4Q1-Y1GS50GW-9832HEFX},2010-01-13 11:19:45.0,LYF0587,Illiana.Wynter.Simmons@dtaa.com;Benjamin.Rahim.Crane@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,23255,0
{T1F1-O8DQ99EY-3166VDCZ},2010-01-13 13:46:12.0,LYF0587,Carter.Demetrius.Payne@dtaa.com;Nicole.Brenna.French@bellsouth.net,,,Lee.Yen.Frazier@dtaa.com,,27478,0
{K8B3-Z5HW46GC-5968XMNM},2010-01-13 15:06:03.0,LYF0587,Tad.Gabriel.Mays@dtaa.com;Cassidy.Serina.Watson@dtaa.com;Moses.Todd.Perez@dtaa.com;Kitra.MacKensie.Dillon@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,27753,1
{D9I4-Z1CX61RE-8742SBXW},2010-01-13 16:04:42.0,LYF0587,Benjamin.Rahim.Crane@dtaa.com;Thomas.Garrison.Flynn@dtaa.com;Nicole.Brenna.French@bellsouth.net,,,Lee.Yen.Frazier@dtaa.com,,17217,0
{X3H3-H1WB14GZ-5802NRJL},2010-01-13 16:38:25.0,LYF0587,Kevyn.Frances.Brennan@dtaa.com;Thomas.Garrison.Flynn@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,21883,2
{V8T8-Y4HH77OD-5570LLJP},2010-01-13 16:40:45.0,LYF0587,Illiana.Wynter.Simmons@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,19193,0
{U7H0-U8RS69WJ-3431BMLH},2010-01-13 16:48:05.0,LYF0587,Illiana.Wynter.Simmons@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,25974,0
{O6J3-A0GU55OR-8693VTMD},2010-01-13 16:48:42.0,LYF0587,Ivana.Cecilia.Patton@dtaa.com;Cassidy.Serina.Watson@dtaa.com;Nicole.Brenna.French@bellsouth.net,,,Lee.Yen.Frazier@dtaa.com,,19972,1
{M8Y4-T1EF69HF-7669EKNS},2010-01-14 08:11:06.0,LYF0587,Amos.Jermaine.Lane@dtaa.com;Kitra.MacKensie.Dillon@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,37937,3
{Q8D4-D0MW57RA-4469PWRN},2010-01-14 08:28:53.0,LYF0587,George.Kaseem.Cline@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,40041,0
{E6F6-H7ZS09UO-2026BNRP},2010-01-14 08:40:43.0,LYF0587,Nicole.Maris.Valentine@dtaa.com;Cassidy.Serina.Watson@dtaa.com;Nicole.Brenna.French@bellsouth.net,,,Lee.Yen.Frazier@dtaa.com,,34307,3
{W8Z0-C3RR59DB-8764GOWD},2010-01-14 08:42:54.0,LYF0587,Maxine.Priscilla.Stewart@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,20698,2
{X6I2-M4TO42WW-5092MMHF},2010-01-14 09:10:54.0,LYF0587,Thomas.Garrison.Flynn@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,33743,1
{N3O9-B5EX67SW-1648VTOZ},2010-01-14 09:37:06.0,LYF0587,Kitra.MacKensie.Dillon@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,26298,0
{C2N7-N1LC38QS-5940MUYM},2010-01-14 09:50:38.0,LYF0587,Nicole.Brenna.French@bellsouth.net,,,Lee.Yen.Frazier@dtaa.com,,21321,0
{G8A8-H2RX81RS-4618WPJR},2010-01-14 10:15:42.0,LYF0587,Kitra.MacKensie.Dillon@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,29951,0
{U3V1-Y9RA21EZ-3970MRGG},2010-01-14 10:35:50.0,LYF0587,Nelle.Hadley.Walker@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,21250,0
{Q5F1-B9KX03XK-9078KTXF},2010-01-14 10:45:19.0,LYF0587,Denton.Casey.Meadows@dtaa.com;Nelle.Hadley.Walker@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,17414,2
{D9K2-N9SO45XA-7876UCRW},2010-01-14 10:46:33.0,LYF0587,McKenzie.Leigh.Mckee@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,31345,1
{E9C8-F1HE29OF-7259AQNC},2010-01-14 10:47:12.0,LYF0587,Maxine.Priscilla.Stewart@dtaa.com;Nelle.Hadley.Walker@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,22854,1
{V5G6-T2EO44PJ-1796HTXO},2010-01-14 16:43:07.0,LYF0587,Akeem.Paki.Chapman@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,37538,0
{L6A6-I6VH63CO-9718IBWP},2010-01-15 09:28:51.0,LYF0587,Nicole.Maris.Valentine@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,43058,0
{W6L2-K1AG27KZ-0752OJAT},2010-01-15 11:15:24.0,LYF0587,Nicole.Maris.Valentine@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,30575,0
{X9K9-I0JI97TA-7801YRCM},2010-01-15 11:33:21.0,LYF0587,Tara.Elizabeth.Chen@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,33229,0
{J3E7-X0KC04OP-6035CTRL},2010-01-15 11:48:44.0,LYF0587,Carter.Demetrius.Payne@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,25585,0
{Z8F0-F0JF52PS-3914SNKJ},2010-01-15 12:28:13.0,LYF0587,Moses.Todd.Perez@dtaa.com;Tara.Elizabeth.Chen@dtaa.com;Ashely.Kai.Bruce@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,31657,0
{U5D0-E3CK24LP-2653YZLP},2010-01-15 13:58:12.0,LYF0587,Moses.Todd.Perez@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,37040,0
{W8W7-H2GR53XK-5741CXBG},2010-01-15 15:13:15.0,LYF0587,Ashely.Kai.Bruce@dtaa.com;Nicole.Maris.Valentine@dtaa.com;Thomas.Garrison.Flynn@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,28089,1
{Y2X8-Z6GF67BW-8475IIGR},2010-01-15 15:58:57.0,LYF0587,Benjamin.Rahim.Crane@dtaa.com;Moses.Todd.Perez@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,32013,1
{G6Y1-F4PK56AF-6653FSHI},2010-01-15 15:59:30.0,LYF0587,Jessamine.Zelenia.Alvarado@dtaa.com;Ferris.Samuel.Weiss@dtaa.com;Elmo.Drake.Mcfadden@dtaa.com;Kevyn.Frances.Brennan@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,31060,0
{C9R3-Y6IU64OK-3760FUGY},2010-01-15 16:45:59.0,LYF0587,Hu.William.Tyson@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,29953,0
{Y5R0-Q2NQ83UE-3315JAWB},2010-01-15 16:52:25.0,LYF0587,Valentine.Beck.Tate@optonline.net,,,Lee.Yen.Frazier@dtaa.com,,27293,0
{A6I1-P0TC46WZ-1399QABL},2010-01-18 08:12:40.0,LYF0587,Ivana.Cecilia.Patton@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,31840,0
{E5C4-Z4QK10HS-7535KVFG},2010-01-18 09:27:34.0,LYF0587,Thomas.Garrison.Flynn@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,34639,0
{T6P2-Z2KG04BX-6168IRQI},2010-01-18 09:58:46.0,LYF0587,Brandon.Griffin.Pace@dtaa.com;Amos.Jermaine.Lane@dtaa.com;Benjamin.Rahim.Crane@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,37115,0
{E8Z2-T7HO07SG-4277ATGA},2010-01-18 11:03:14.0,LYF0587,McKenzie.Leigh.Mckee@dtaa.com;Amos.Jermaine.Lane@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,37547,0
{S3E5-T6YW83KH-7724WERV},2010-01-18 12:58:00.0,LYF0587,Nelle.Hadley.Walker@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,26220,1
{N7M5-I8SY98BY-8855FHQE},2010-01-18 15:41:18.0,LYF0587,Kevyn.Frances.Brennan@dtaa.com;Illiana.Wynter.Simmons@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,34655,1
{P4W4-J1OE75SP-7382GALQ},2010-01-18 15:46:48.0,LYF0587,Tad.Gabriel.Mays@dtaa.com;Kevyn.Frances.Brennan@dtaa.com;Moses.Todd.Perez@dtaa.com;Nelle.Hadley.Walker@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,24745,4
{P1R8-C7XI02ZG-5991IYEZ},2010-01-18 15:53:50.0,LYF0587,Tara.Elizabeth.Chen@dtaa.com;Moses.Todd.Perez@dtaa.com;Nicole.Brenna.French@bellsouth.net,,,Lee.Yen.Frazier@dtaa.com,,30888,2
{X1X6-E5OD29SZ-5950GDDA},2010-01-18 15:56:58.0,LYF0587,Illiana.Wynter.Simmons@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,31146,0
{I6X8-I6ZR49OZ-4824ATOS},2010-01-18 16:01:39.0,LYF0587,Kirsten.Faith.Drake@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,29632,0
{K2R4-C1MX45EC-0441VNQB},2010-01-18 16:41:24.0,LYF0587,Brandon.Griffin.Pace@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,28675,0
