{T9B3-V7LZ35ZI-3744ZWLF},2010-01-03 14:27:54.0,KJP0844,Minerva.Maya.Mcintyre@dtaa.com;Kathleen.Kelsie.Page@dtaa.com;Meghan.Dacey.Spencer@bellsouth.net;Iliana.Iris.Mcclure@aol.com,,,Kitra.Jenette.Patel@dtaa.com,,35768,0
{R6F9-P5LW71MY-3541RCEI},2010-01-03 14:35:53.0,KJP0844,Nero.Kibo.Clay@juno.com,,,Kitra.Jenette.Patel@dtaa.com,,25121,0
{A6K0-Y9MN67ST-8660BACV},2010-01-03 14:50:03.0,KJP0844,James.Harrison.Wynn@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,30558,0
{N1M6-D6VE72WD-6872BKXH},2010-01-03 15:15:53.0,KJP0844,Eagan.Chase.Pratt@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,27023,0
{O5A4-E7LV30PH-0266QVNO},2010-01-03 15:28:06.0,KJP0844,James.Harrison.Wynn@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,23154,0
{Y4T8-M6NL79EM-6417RPMU},2010-01-03 15:51:38.0,KJP0844,Vaughan.Xerxes.Anderson@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,23160,0
{S6S9-Y5WU14KD-3083OOPG},2010-01-03 16:28:50.0,KJP0844,Minerva.Maya.Mcintyre@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,28779,0
{T9D0-B3AA69BR-1584RFDL},2010-01-03 16:30:44.0,KJP0844,Minerva.Maya.Mcintyre@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,24467,0
{A3T7-E8ZP92IN-1907THGP},2010-01-03 16:31:35.0,KJP0844,Jemima.Jane.Park@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,24524,0
{E4I2-Z4YO34AE-0737PJVY},2010-01-04 08:47:29.0,KJP0844,Emerald.Glenna.Lester@dtaa.com;Eve.Skyler.Nelson@dtaa.com;Ali.Cullen.Perry@dtaa.com;Rudyard.Davis.Barnett@dtaa.com;Iliana.Iris.Mcclure@aol.com,,,Kitra.Jenette.Patel@dtaa.com,,21025,0
{A8K7-K7PJ10PA-5370NION},2010-01-04 09:15:14.0,KJP0844,Cameran.Cally.Rodriquez@dtaa.com;Julie.Michelle.Weeks@dtaa.com;Minerva.Maya.Mcintyre@dtaa.com;Rudyard.Davis.Barnett@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,24616,0
{H1M7-L9MC92KL-4703ZVSM},2010-01-04 10:11:36.0,KJP0844,Cameran.Cally.Rodriquez@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,26710,0
{P9T4-Y4KT68QE-4809LPON},2010-01-04 11:02:14.0,KJP0844,Alexandra.Tanisha.Vargas@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,35066,0
{H9E0-F8WE41LV-1780GZJJ},2010-01-04 11:30:42.0,KJP0844,Garrison.George.Guerrero@dtaa.com;Georgia.Madison.Preston@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,64466,0
{H9F2-G6UI18PE-4373KLBZ},2010-01-04 12:02:05.0,KJP0844,Georgia.Madison.Preston@dtaa.com;Ingrid.Alma.Fields@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,36878,0
{J8W4-V4AO75OY-1251JATM},2010-01-04 12:02:44.0,KJP0844,Garrison.George.Guerrero@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,33428,0
{R7Y4-B1ZB89ZL-1558SBOD},2010-01-04 12:57:23.0,KJP0844,Benjamin.Rahim.Crane@dtaa.com;Raja.Holmes.Tyler@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,36815,0
{W9V9-R9XW10JO-4498LRTP},2010-01-04 13:23:15.0,KJP0844,Britanney.Willa.Wallace@dtaa.com;Nolan.Elmo.Cherry@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,31074,0
{C0A2-H2HV81FZ-0189SMLN},2010-01-04 14:19:24.0,KJP0844,Garrison.George.Guerrero@dtaa.com;Rigel.Dominic.Bowman@dtaa.com;Jakeem.Leonard.Clark@dtaa.com;Ella.Jillian.Perkins@sbcglobal.net,,,Kitra.Jenette.Patel@dtaa.com,,42362,0
{J3W4-L1NX64DC-7894KBUA},2010-01-04 14:54:33.0,KJP0844,Wynter.Audrey.Hendricks@optonline.net,,,Kitra.Jenette.Patel@dtaa.com,,22580,0
{V6C5-E9XR61LP-5866FZOZ},2010-01-04 15:26:57.0,KJP0844,Ingrid.Alma.Fields@dtaa.com;Kathleen.Kelsie.Page@dtaa.com;Meghan.Dacey.Spencer@bellsouth.net,,,Kitra.Jenette.Patel@dtaa.com,,39067,0
{W2N3-K9ZZ06KI-2530QYOC},2010-01-04 15:27:30.0,KJP0844,James.Harrison.Wynn@dtaa.com;Emerald.Glenna.Lester@dtaa.com;Vladimir.Dale.Tyson@dtaa.com;Ingrid.Alma.Fields@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,46342,0
{I5R8-K6CA32IM-1899PHPN},2010-01-05 09:00:02.0,KJP0844,Britanney.Willa.Wallace@dtaa.com;Jakeem.Leonard.Clark@dtaa.com;Burton.Maxwell.Levy@dtaa.com;Iliana.Iris.Mcclure@aol.com,,,Kitra.Jenette.Patel@dtaa.com,,24560,0
{J1E2-Z3YG68BK-6692LIKL},2010-01-05 09:06:27.0,KJP0844,Meghan.Dacey.Spencer@bellsouth.net,,,Kitra.Jenette.Patel@dtaa.com,,36729,0
{L7Q6-C5FS18AB-6497RDJF},2010-01-05 09:22:32.0,KJP0844,Nichole.Maisie.Leach@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,28102,0
{J7N0-D2VR29RK-3329LKSX},2010-01-05 09:33:50.0,KJP0844,Julie.Michelle.Weeks@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,44448,0
{M4T8-E5KX92WH-1019LARN},2010-01-05 09:56:36.0,KJP0844,Robert.Cooper.Holloway@dtaa.com;Emerald.Glenna.Lester@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,20893,0
{E3S9-Q6JA67NG-6479DVZE},2010-01-05 10:12:14.0,KJP0844,Cameran.Cally.Rodriquez@dtaa.com;Nina.Justina.Goodman@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,42939,0
{Q2M1-V8BZ71ZC-2018ADLY},2010-01-05 10:24:36.0,KJP0844,Plato.Yasir.Mcgowan@dtaa.com;Burton.Maxwell.Levy@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,30900,0
{G1H3-Q8PY01RO-9728IUZW},2010-01-05 11:34:28.0,KJP0844,Catherine.Uta.Calhoun@dtaa.com;Garrison.George.Guerrero@dtaa.com;Minerva.Maya.Mcintyre@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,27944,0
{J8H4-W2PJ34KH-1151MMBD},2010-01-05 11:50:05.0,KJP0844,Emerald.Glenna.Lester@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,20846,0
{R2T5-J1BT52VO-2679NWWR},2010-01-05 11:52:29.0,KJP0844,Rhona.Paula.Hammond@dtaa.com;Minerva.Maya.Mcintyre@dtaa.com;Leila.Elizabeth.Carrillo@cox.net,,,Kitra.Jenette.Patel@dtaa.com,,37493,0
{W5W3-S7GG32UP-9072XVWI},2010-01-05 12:12:21.0,KJP0844,Tasha.Hollee.Dalton@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,18494,0
{L4H8-M6EC73GJ-9990FGLT},2010-01-05 12:23:03.0,KJP0844,Cameran.Cally.Rodriquez@dtaa.com;Rhona.Aretha.Sykes@dtaa.com;Rigel.Dominic.Bowman@dtaa.com;Emerald.Glenna.Lester@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,16125,0
{J2D8-B3UE94DW-2782JSPE},2010-01-05 12:41:00.0,KJP0844,Vladimir.Dale.Tyson@dtaa.com;Gareth.Galvin.Hendricks@dtaa.com;Nero.Kibo.Clay@juno.com,,,Kitra.Jenette.Patel@dtaa.com,,14753,0
{I9D8-H2ZD11HQ-9603EQUF},2010-01-05 13:14:12.0,KJP0844,Kathleen.Kelsie.Page@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,19430,0
{I7F9-W8XJ75VG-1604OFKR},2010-01-05 13:16:10.0,KJP0844,Quintessa.Kaye.Walter@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,30325,0
{L5O6-V5BM14IR-9691TGRO},2010-01-06 09:04:54.0,KJP0844,Nichole.Maisie.Leach@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,48339,0
{E8V8-S6OG14EU-7994APID},2010-01-06 09:47:59.0,KJP0844,Rhiannon.Daphne.Alston@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,15073,0
{H7C5-J9IV70BF-5181UVNZ},2010-01-06 09:58:19.0,KJP0844,Nero.Kibo.Clay@juno.com,,,Kitra.Jenette.Patel@dtaa.com,,15514,0
{P4B0-B9KW35AN-2601ZLOQ},2010-01-06 10:06:19.0,KJP0844,Jakeem.Leonard.Clark@dtaa.com;Meghan.Dacey.Spencer@bellsouth.net,,,Kitra.Jenette.Patel@dtaa.com,,37346,0
{J0Y6-C6KY28HA-4024NUSU},2010-01-06 11:41:00.0,KJP0844,Raja.Holmes.Tyler@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,29155,0
{C9X8-B1CV51GE-1009RSQM},2010-01-06 11:58:20.0,KJP0844,Amethyst.Ocean.Whitley@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,23981,0
{P0G8-E6KC36RZ-8306GSKE},2010-01-06 12:10:52.0,KJP0844,Rhona.Paula.Hammond@dtaa.com;Minerva.Maya.Mcintyre@dtaa.com;Dennis.Carson.Mendoza@dtaa.com;Nolan.Elmo.Cherry@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,31401,0
{T5B1-E1DJ80CG-5694AEBO},2010-01-06 12:11:43.0,KJP0844,Georgia.Madison.Preston@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,17454,0
{A3F6-M6BA23JT-2084QBNW},2010-01-06 12:12:52.0,KJP0844,Burton.Maxwell.Levy@dtaa.com;Jakeem.Leonard.Clark@dtaa.com;Britanney.Willa.Wallace@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,28958,0
{J8T1-W0PT90HY-3942GVIP},2010-01-06 12:46:05.0,KJP0844,Rudyard.Davis.Barnett@dtaa.com;Iliana.Iris.Mcclure@aol.com,,,Kitra.Jenette.Patel@dtaa.com,,19250,0
{M8K7-R6QN06IB-2122GBJX},2010-01-06 13:17:08.0,KJP0844,Emerald.Glenna.Lester@dtaa.com;Eve.Skyler.Nelson@dtaa.com;Minerva.Maya.Mcintyre@dtaa.com;Amela.Hannah.Sweeney@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,23714,0
{N7R4-L2JQ15JJ-9763UDPT},2010-01-06 14:32:58.0,KJP0844,Vladimir.Dale.Tyson@dtaa.com;Sarah.Penelope.Duffy@dtaa.com;Iliana.Iris.Mcclure@aol.com,,,Kitra.Jenette.Patel@dtaa.com,,25161,0
{I4O8-V4OG88CM-3211BDHQ},2010-01-06 15:18:40.0,KJP0844,Hedwig.Angelica.Jacobs@dtaa.com;Ali.Cullen.Perry@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,27781,0
{Y0Z4-D4VN12OI-1441OUID},2010-01-06 15:33:44.0,KJP0844,Riley.Mari.Owens@dtaa.com;Yoshio.Connor.Tran@boeing.com,,,Kitra.Jenette.Patel@dtaa.com,,27097,0
{H4F2-C3CR46KA-8161KVJB},2010-01-06 15:43:38.0,KJP0844,Garrison.George.Guerrero@dtaa.com;Meghan.Dacey.Spencer@bellsouth.net;Iliana.Iris.Mcclure@aol.com,,,Kitra.Jenette.Patel@dtaa.com,,29374,0
{P9V4-J7BI23BK-4952IHWT},2010-01-07 09:42:04.0,KJP0844,Britanney.Willa.Wallace@dtaa.com;Julie.Michelle.Weeks@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,23028,0
{J7E7-P4DT82KM-4904CXPV},2010-01-07 09:52:52.0,KJP0844,Libby.Bell.Willis@dtaa.com;Davis.James.Whitney@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,47695,0
{L2P3-N6HM48HH-9487HNEW},2010-01-07 10:13:42.0,KJP0844,Eve.Skyler.Nelson@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,26643,0
{X0J2-D4EB00KJ-3462PUXK},2010-01-07 10:19:22.0,KJP0844,Rhiannon.Daphne.Alston@dtaa.com;Jakeem.Leonard.Clark@dtaa.com;Emerald.Glenna.Lester@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,33736,0
{Y3L9-O6BI00VR-8645AZZZ},2010-01-07 10:35:34.0,KJP0844,Raja.Holmes.Tyler@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,20346,0
{N8S5-O6LE40KE-9743OYJP},2010-01-07 11:33:17.0,KJP0844,Minerva.Maya.Mcintyre@dtaa.com;Rhona.Aretha.Sykes@dtaa.com;Dennis.Carson.Mendoza@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,20353,0
{Y6B6-M0NA68PG-9373SCPM},2010-01-07 12:09:09.0,KJP0844,Rhona.Paula.Hammond@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,38259,0
{X7P3-X6CC90BI-2737VVJJ},2010-01-07 12:39:51.0,KJP0844,James.Harrison.Wynn@dtaa.com;Brian.Jesse.Gentry@dtaa.com;Minerva.Maya.Mcintyre@dtaa.com;Adele.Jorden.Preston@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,25474,0
{J6T0-G1TT37OS-3057FXCC},2010-01-07 13:02:13.0,KJP0844,Julie.Michelle.Weeks@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,23662,0
{H2M7-E4FF54SQ-4374HRRN},2010-01-07 13:02:57.0,KJP0844,Georgia.Madison.Preston@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,15295,0
{M2Q7-F1JM81EG-0020HQEN},2010-01-07 13:21:54.0,KJP0844,Anastasia.Tashya.Trevino@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,32167,0
{S1V0-H7YZ67JC-7265KIZY},2010-01-07 13:37:20.0,KJP0844,Nolan.Elmo.Cherry@dtaa.com;Emerald.Glenna.Lester@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,27625,0
{S3T8-B9RV31IV-6280LOMV},2010-01-07 14:37:18.0,KJP0844,James.Harrison.Wynn@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,21958,0
{Z7R0-Q4FY96AL-4128OEMV},2010-01-07 15:38:53.0,KJP0844,Rogan.Nathaniel.Floyd@comcast.net,,,Kitra.Jenette.Patel@dtaa.com,,59907,0
{X9F0-I9CL50CS-4110QFBQ},2010-01-08 08:36:49.0,KJP0844,Nolan.Elmo.Cherry@dtaa.com;Meghan.Dacey.Spencer@bellsouth.net,,,Kitra.Jenette.Patel@dtaa.com,,29293,0
{E5C9-C6GA23XY-7788VJVR},2010-01-08 08:43:33.0,KJP0844,Ingrid.Alma.Fields@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,40716,0
{B9G2-I6QQ66XZ-6367MKRH},2010-01-08 08:49:27.0,KJP0844,Cameran.Cally.Rodriquez@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,25210,0
{X9M7-Y4RF28IL-9706LUUA},2010-01-08 08:53:45.0,KJP0844,Minerva.Maya.Mcintyre@dtaa.com;James.Harrison.Wynn@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,22780,0
{X7J1-R4NN28RK-9569CXTN},2010-01-08 08:54:13.0,KJP0844,Garrison.George.Guerrero@dtaa.com;Quintessa.Kaye.Walter@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,25514,0
{L0N1-D6TR66HU-1038AWPR},2010-01-08 08:56:29.0,KJP0844,Georgia.Madison.Preston@dtaa.com;Ali.Cullen.Perry@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,16890,0
{W6P2-S1UL01HS-6158VJCF},2010-01-08 09:56:19.0,KJP0844,Rudyard.Davis.Barnett@dtaa.com;Vladimir.Dale.Tyson@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,47346,0
{Z3N3-C1SM33VS-9468JABN},2010-01-08 10:28:23.0,KJP0844,Jakeem.Leonard.Clark@dtaa.com;Nichole.Maisie.Leach@dtaa.com;Raja.Holmes.Tyler@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,32904,0
{D0H0-G1FB29KH-0079NXLT},2010-01-08 11:01:17.0,KJP0844,Robert.Cooper.Holloway@dtaa.com;Rhiannon.Daphne.Alston@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,22295,0
{K1H9-X8IR01QD-2436UJUY},2010-01-08 11:04:55.0,KJP0844,Robert.Cooper.Holloway@dtaa.com;Judah.Kibo.Hays@netzero.com,,,Kitra.Jenette.Patel@dtaa.com,,66302,0
{H3M7-T1IV29ML-8568AJXC},2010-01-08 13:53:16.0,KJP0844,Cameran.Cally.Rodriquez@dtaa.com;Delilah.Melissa.Boyer@dtaa.com;Ali.Cullen.Perry@dtaa.com;Iliana.Iris.Mcclure@aol.com;Meghan.Dacey.Spencer@bellsouth.net,,,Kitra.Jenette.Patel@dtaa.com,,36441,0
{G1W2-B4LU73ZZ-4466IBJL},2010-01-08 14:58:14.0,KJP0844,Eve.Skyler.Nelson@dtaa.com;Nero.Kibo.Clay@juno.com,,,Kitra.Jenette.Patel@dtaa.com,,29523,0
{U3K1-R6WU98WG-8313FNVA},2010-01-11 10:41:10.0,KJP0844,Dennis.Carson.Mendoza@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,23255,0
{I8U6-Q9HH94NV-6145ECDR},2010-01-11 10:49:50.0,KJP0844,Julie.Michelle.Weeks@dtaa.com;Theodore.Upton.Barry@dtaa.com;Vladimir.Dale.Tyson@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,21883,0
{J0O4-B3UI90CU-4540VDNH},2010-01-11 11:05:58.0,KJP0844,Georgia.Madison.Preston@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,35007,0
{X4W7-A0NR76HL-5143ZTGI},2010-01-11 11:59:21.0,KJP0844,James.Harrison.Wynn@dtaa.com;Melissa.Ruby.Knight@dtaa.com;Julie.Michelle.Weeks@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,19972,0
{Y9U5-L6YL35PM-5537SUIF},2010-01-11 13:31:39.0,KJP0844,Dennis.Carson.Mendoza@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,34177,0
{T3Z6-Y8TI68YA-9990QFZL},2010-01-11 13:41:27.0,KJP0844,Ingrid.Alma.Fields@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,27753,0
{Y0J4-O8OW75XY-2175UJXX},2010-01-11 13:54:06.0,KJP0844,Aidan.Hilel.Morton@dtaa.com;Iliana.Iris.Mcclure@aol.com,,,Kitra.Jenette.Patel@dtaa.com,,32386,0
{L5G0-G4PZ77LA-1196TGDX},2010-01-11 14:15:13.0,KJP0844,Garrison.George.Guerrero@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,31758,0
{Q3W3-L6RC77OW-5454KTOZ},2010-01-11 15:03:38.0,KJP0844,Eve.Skyler.Nelson@dtaa.com;Cameran.Cally.Rodriquez@dtaa.com;Meghan.Dacey.Spencer@bellsouth.net,,,Kitra.Jenette.Patel@dtaa.com,,17217,0
{X2V8-N6UC53JG-5248MHIM},2010-01-11 15:46:59.0,KJP0844,Eve.Skyler.Nelson@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,33509,0
{N0Y8-T2HH39CY-2231UATO},2010-01-11 16:26:19.0,KJP0844,Quintessa.Kaye.Walter@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,24574,0
{X1W4-N5JN86GT-7861PLMS},2010-01-11 16:30:32.0,KJP0844,Meghan.Dacey.Spencer@bellsouth.net,,,Kitra.Jenette.Patel@dtaa.com,,38873,0
{Y9X2-U0KV72UQ-3877LBAE},2010-01-11 16:32:05.0,KJP0844,Rudyard.Davis.Barnett@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,19193,0
{Q5J0-U2GI61UZ-8241TTEP},2010-01-11 16:33:59.0,KJP0844,Ingrid.Alma.Fields@dtaa.com;Vladimir.Dale.Tyson@dtaa.com;Cameran.Cally.Rodriquez@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,27478,0
{Q7F6-F9DE98TE-0873JABR},2010-01-12 09:44:02.0,KJP0844,Raja.Holmes.Tyler@dtaa.com;Georgia.Madison.Preston@dtaa.com;Melyssa.Deborah.Spence@dtaa.com;Nichole.Maisie.Leach@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,37937,0
{C0X9-I9MB52RX-7248UOVZ},2010-01-12 11:09:17.0,KJP0844,Chaney.Amir.Ross@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,21321,0
{C2D4-I5IF10ET-2809UOEE},2010-01-12 11:15:38.0,KJP0844,Rigel.Dominic.Bowman@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,21250,0
{J8V6-K0UI73VI-1892NBJW},2010-01-12 11:32:23.0,KJP0844,Eve.Skyler.Nelson@dtaa.com;Nero.Kibo.Clay@juno.com,,,Kitra.Jenette.Patel@dtaa.com,,31345,0
{R4W7-H6YO27AQ-1540MOAG},2010-01-12 12:08:43.0,KJP0844,Garrison.George.Guerrero@dtaa.com;Rhona.Aretha.Sykes@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,17414,0
{M2F6-H9NC30LT-6811WHYA},2010-01-12 12:20:29.0,KJP0844,Rigel.Dominic.Bowman@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,29951,0
{Q7E0-P4HK94OY-3864MMHO},2010-01-12 14:03:11.0,KJP0844,Britanney.Willa.Wallace@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,37402,0
{Z1X9-M2TC22UH-9830HRQP},2010-01-12 14:38:46.0,KJP0844,Julie.Michelle.Weeks@dtaa.com;Raja.Holmes.Tyler@dtaa.com;James.Harrison.Wynn@dtaa.com;Dane.Vladimir.Schmidt@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,34307,0
{K7B1-V9HI93CQ-6720RROU},2010-01-12 15:02:33.0,KJP0844,Ali.Cullen.Perry@dtaa.com;Britanney.Willa.Wallace@dtaa.com;Emerald.Glenna.Lester@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,22854,0
{O1M7-M6JU95FJ-7770HSZE},2010-01-12 15:06:38.0,KJP0844,Rigel.Dominic.Bowman@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,37538,0
{D1E6-B6LU08FM-5593APMK},2010-01-12 15:17:53.0,KJP0844,Cameran.Cally.Rodriquez@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,20698,0
{H5T3-Z1NE59FG-0012IWUA},2010-01-12 16:05:57.0,KJP0844,Julie.Michelle.Weeks@dtaa.com;Jakeem.Leonard.Clark@dtaa.com;Meghan.Dacey.Spencer@bellsouth.net,,,Kitra.Jenette.Patel@dtaa.com,,33743,0
{N1B3-S9AU28QD-9247ZYCO},2010-01-13 09:07:19.0,KJP0844,Britanney.Willa.Wallace@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,31060,0
