{V3K3-Q9GQ43UN-0211XGQL},2010-01-11 11:49:12.0,DES0075,Clementine.Cherokee.Hicks@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,16125,2
{L8Z7-D8VG18MZ-3192WZDB},2010-01-11 12:24:28.0,DES0075,Benjamin.Gannon.Rodriquez@dtaa.com;Mariko.Zephr.Page@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,20846,0
{C9P8-H0EW09VF-8815GCUC},2010-01-11 15:12:34.0,DES0075,Hector.Martin.Daugherty@dtaa.com;Hilda.Freya.Jacobson@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,36729,0
{C7D9-R9ON46UY-6805BFCQ},2010-01-11 15:33:39.0,DES0075,Hilda.Freya.Jacobson@dtaa.com;Sade.Lavinia.Colon@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,42939,4
{S1U8-K4DB63YH-3122UCMX},2010-01-11 16:08:40.0,DES0075,Mariko.Zephr.Page@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,28102,0
{B5H9-W2UB33NJ-6788UNTT},2010-01-11 16:11:05.0,DES0075,Kyra.Fiona.Bonner@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,44448,0
{F7C9-Y2QK39UU-2997TZGJ},2010-01-12 08:55:33.0,DES0075,Andrew.Tobias.Briggs@dtaa.com;Sonia.Nerea.Love@dtaa.com;Hanna.Priscilla.Strickland@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,24560,2
{B3A4-V4YQ95YB-2084WJBQ},2010-01-12 09:01:56.0,DES0075,Brennan.Tucker.Church@netzero.com,,,Damon.Emerson.Shelton@dtaa.com,,18494,0
{P4I0-H4AB07FU-9787JJPL},2010-01-12 11:37:53.0,DES0075,Ginger.Geraldine.Petty@dtaa.com;Ahmed.Quinlan.Melton@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,48339,0
{J5A3-C8EX17GZ-8063GFQK},2010-01-12 11:57:16.0,DES0075,Joelle.Eleanor.Best@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,30325,0
{Q8N1-P9BV39KS-5144XLIW},2010-01-12 12:01:46.0,DES0075,Benjamin.Gannon.Rodriquez@dtaa.com;Mariko.Zephr.Page@dtaa.com;Brennan.Tucker.Church@netzero.com,,,Damon.Emerson.Shelton@dtaa.com,,27944,0
{V4I5-V2FG72UC-5458BDIS},2010-01-12 13:07:17.0,DES0075,Benjamin.Gannon.Rodriquez@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,15514,0
{Y0D9-C0CD00YL-0468BHKR},2010-01-12 13:55:42.0,DES0075,Chantale.Brenda.Boone@dtaa.com;Hope.Remedios.Andrews@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,37493,1
{E5N7-B1BC91UH-4182TUET},2010-01-12 14:32:28.0,DES0075,Bruce.Ezra.Santos@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,37346,0
{N1G1-S2YR84NP-2128PWGR},2010-01-13 08:34:17.0,DES0075,Hope.Remedios.Andrews@dtaa.com;Joelle.Eleanor.Best@dtaa.com;Hilda.Freya.Jacobson@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,28958,0
{M4K9-Z8ME68GF-4018TUOW},2010-01-13 10:47:34.0,DES0075,Robert.Bruce.Vazquez@earthlink.net,,,Damon.Emerson.Shelton@dtaa.com,,17454,0
{J3X8-G0WQ14GD-3569CYJX},2010-01-13 11:40:08.0,DES0075,Kyle.Ashton.James@dtaa.com;Scarlett.Kerry.Charles@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,27781,0
{K0O7-Z8MH83CA-5451HLUS},2010-01-13 13:04:19.0,DES0075,Akeem.Xanthus.Bryant@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,19250,0
{Y9V3-D1JG95OI-2154YTZY},2010-01-13 14:06:42.0,DES0075,Benjamin.Gannon.Rodriquez@dtaa.com;Hilda.Freya.Jacobson@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,15073,0
{C0C6-Q4TU15VM-9852XCFW},2010-01-13 14:47:55.0,DES0075,Kaden.Tarik.Giles@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,23981,0
{I8E3-N6SZ59WZ-5015ZKFL},2010-01-13 15:43:23.0,DES0075,Porter.Hop.Livingston@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com;Stuart.Harding.Terrell@harris.com,,,Damon.Emerson.Shelton@dtaa.com,,23714,3
{H6Y5-Z7ZR67VP-0601BMTT},2010-01-13 16:17:32.0,DES0075,Joelle.Eleanor.Best@dtaa.com;Jolene.Cameron.Jacobs@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,27097,0
{A2T3-C2NL27DZ-0755DBPM},2010-01-13 16:58:06.0,DES0075,Kyra.Fiona.Bonner@dtaa.com;Kyla.Katelyn.Calhoun@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,25161,0
{K0M4-C8FC78PR-7809EGOE},2010-01-14 08:39:35.0,DES0075,Kyra.Fiona.Bonner@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,29374,0
{B9V6-Z8AJ98BT-7720WRDR},2010-01-14 09:12:02.0,DES0075,Ingrid.Alma.Fields@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,26643,0
{V6B0-E7HS26FJ-1414BWKJ},2010-01-14 10:02:32.0,DES0075,Mariko.Zephr.Page@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,29155,0
{M4H2-V6NJ63CC-3212NRNL},2010-01-14 11:46:44.0,DES0075,Benjamin.Gannon.Rodriquez@dtaa.com;Mariko.Zephr.Page@dtaa.com;Brennan.Tucker.Church@netzero.com,,,Damon.Emerson.Shelton@dtaa.com,,20353,1
{A4D3-K4HN26ME-8128WWMN},2010-01-14 13:15:51.0,DES0075,Hilda.Freya.Jacobson@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,31401,3
{K7N5-U5GS65BA-2991MBJH},2010-01-14 14:29:13.0,DES0075,Kyle.Ashton.James@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,15295,0
{E2M6-G1AG65VR-1857YZTN},2010-01-14 15:17:52.0,DES0075,Brennan.Tucker.Church@netzero.com,,,Damon.Emerson.Shelton@dtaa.com,,30239,0
{M9V0-A0FT62KB-3356AFAL},2010-01-14 15:52:11.0,DES0075,Kyla.Katelyn.Calhoun@dtaa.com;Hope.Remedios.Andrews@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,38259,0
{X9P7-S7KQ45PC-2004PFRZ},2010-01-15 09:09:00.0,DES0075,Ezra.Reuben.Warner@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,27625,0
{R4S8-Y6PH38TR-8203HDZA},2010-01-15 10:26:47.0,DES0075,Kyle.Ashton.James@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,20346,0
{Y5W6-L8PX69EA-1404QGKT},2010-01-15 13:34:47.0,DES0075,Hilda.Freya.Jacobson@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,21958,0
{E8G0-T0OH29HW-0417KEHP},2010-01-15 14:04:55.0,DES0075,Joelle.Eleanor.Best@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com;Stuart.Harding.Terrell@harris.com,,,Damon.Emerson.Shelton@dtaa.com,,25474,2
{D8M5-Q8LU14ZJ-4241SQRA},2010-01-15 14:57:19.0,DES0075,Kyle.Ashton.James@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,32167,0
{H6G7-Y8SU75QA-4925VGSA},2010-01-15 14:59:38.0,DES0075,Akeem.Xanthus.Bryant@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,59907,0
{U5P9-D2YF64VU-8315MHFT},2010-01-15 15:15:39.0,DES0075,Mariko.Zephr.Page@dtaa.com;Hilda.Freya.Jacobson@dtaa.com;Brennan.Tucker.Church@netzero.com,,,Damon.Emerson.Shelton@dtaa.com,,33736,4
{N4O9-Q8TD12IE-3154VSVX},2010-01-18 08:36:25.0,DES0075,Brennan.Tucker.Church@netzero.com,,,Damon.Emerson.Shelton@dtaa.com,,47346,0
{F5V9-H7LI48IF-3156LFRT},2010-01-18 09:43:11.0,DES0075,Hilda.Freya.Jacobson@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,22295,0
{Q7D4-Q7RV15OZ-0255MAKA},2010-01-18 10:31:24.0,DES0075,Kyra.Fiona.Bonner@dtaa.com;Joelle.Eleanor.Best@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com;Cadman.Hop.Hayes@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,40716,0
{N1Y3-P9ON93UE-3825VIDK},2010-01-18 11:35:30.0,DES0075,Akeem.Xanthus.Bryant@dtaa.com;Suki.Mallory.Baker@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,32904,0
{V4Q0-B9SM14DH-6899VIDB},2010-01-18 13:08:08.0,DES0075,Mariko.Zephr.Page@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,29293,0
{M2B2-V9WE48SD-1269HYDK},2010-01-18 14:44:10.0,DES0075,Edan.Quinn.Randolph@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com;Stuart.Harding.Terrell@harris.com,,,Damon.Emerson.Shelton@dtaa.com,,22780,0
{J3N9-Y5PW15LQ-0179JLWZ},2010-01-18 14:44:48.0,DES0075,Mariko.Zephr.Page@dtaa.com;Brennan.Tucker.Church@netzero.com,,,Damon.Emerson.Shelton@dtaa.com,,16890,0
{I7H0-F4PS98GE-7602OZLN},2010-01-19 08:58:35.0,DES0075,Kyle.Ashton.James@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,25210,0
{J4V9-R2UO25TQ-0062ZHEG},2010-01-19 11:07:39.0,DES0075,Kyra.Fiona.Bonner@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,29523,0
{I4E7-N6MN76TE-3094HGVG},2010-01-19 11:16:48.0,DES0075,Joelle.Eleanor.Best@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,17206,0
{J3J5-O7ID16UY-2878EHJW},2010-01-19 13:50:39.0,DES0075,Kyle.Ashton.James@dtaa.com;Kyra.Fiona.Bonner@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,21883,0
{A9W3-I6MX99RX-8758DVHI},2010-01-19 15:39:16.0,DES0075,Hope.Remedios.Andrews@dtaa.com;Mariko.Zephr.Page@dtaa.com;Hilda.Freya.Jacobson@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,35007,0
{Z9N4-M3SW80TO-7647MEMW},2010-01-19 15:54:45.0,DES0075,Thaddeus.Quamar.Hampton@dtaa.com;Stuart.Harding.Terrell@harris.com,,,Damon.Emerson.Shelton@dtaa.com,,23255,0
{V8W6-G9XF27TW-6348ZUCL},2010-01-19 15:59:49.0,DES0075,Warren.Clayton.Buck@northropgrumman.com,,,Damon.Emerson.Shelton@dtaa.com,,66302,0
{E3J9-M3FZ73YJ-8988SSOI},2010-01-19 16:34:59.0,DES0075,Andrew.Tobias.Briggs@dtaa.com;Mariko.Zephr.Page@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,36441,1
{W1F5-M2IJ90ZM-4987DHFT},2010-01-20 09:55:09.0,DES0075,Hilda.Freya.Jacobson@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,25974,0
{H8P9-X1LP73FB-5544TJHK},2010-01-20 10:26:47.0,DES0075,Kyle.Ashton.James@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,34177,0
{I3D7-K9SS80EW-4263AHBK},2010-01-20 10:52:20.0,DES0075,Stuart.Harding.Terrell@harris.com,,,Damon.Emerson.Shelton@dtaa.com,,33509,0
{H1W7-X4JI14RX-9175CWIS},2010-01-20 10:58:08.0,DES0075,Emerald.Glenna.Lester@dtaa.com;Hope.Remedios.Andrews@dtaa.com;Warren.Clayton.Buck@northropgrumman.com;Robert.Bruce.Vazquez@earthlink.net,,,Damon.Emerson.Shelton@dtaa.com,,19972,1
{Z6G6-E0YH55TX-8438RZRH},2010-01-20 12:10:29.0,DES0075,Thaddeus.Quamar.Hampton@dtaa.com;Emerald.Bree.Hart@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,17217,1
{O9E7-M7BY62LJ-4447DLZD},2010-01-20 13:28:40.0,DES0075,Kyra.Fiona.Bonner@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,27753,1
{Y0G5-R0EP18ZI-8163YAGQ},2010-01-20 16:40:03.0,DES0075,Nicholas.Jason.Potter@dtaa.com;Robert.Bruce.Vazquez@earthlink.net,,,Damon.Emerson.Shelton@dtaa.com,,32386,1
{A0C4-C5BU06WV-8690UVUF},2010-01-21 08:05:03.0,DES0075,Kyra.Fiona.Bonner@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,31345,0
{C5V5-T3EH95DG-6346FNKI},2010-01-21 10:59:11.0,DES0075,Hope.Remedios.Andrews@dtaa.com;Ria.Hiroko.Barnes@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,21321,0
{W5R7-Y3AP87QI-2247GUMQ},2010-01-21 11:25:42.0,DES0075,Kyla.Katelyn.Calhoun@dtaa.com;Hope.Remedios.Andrews@dtaa.com;Warren.Clayton.Buck@northropgrumman.com,,,Damon.Emerson.Shelton@dtaa.com,,27478,1
{C9O1-I4QL57WY-8613DURL},2010-01-21 12:51:33.0,DES0075,Kyla.Katelyn.Calhoun@dtaa.com;Mariko.Zephr.Page@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,34307,1
{J6Q3-Z8OB35BE-3734SWWG},2010-01-21 13:36:16.0,DES0075,Akeem.Xanthus.Bryant@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,29951,0
{E5U6-T5QV61LF-5085LUPH},2010-01-21 15:27:06.0,DES0075,Kyle.Ashton.James@dtaa.com;Andrew.Tobias.Briggs@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,24574,0
{J4W0-S5TU36DR-0405IZIF},2010-01-21 16:02:27.0,DES0075,Akeem.Xanthus.Bryant@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,26298,0
{U6O5-K8RB99XF-9931NISL},2010-01-21 16:30:53.0,DES0075,Joelle.Eleanor.Best@dtaa.com;Kyla.Katelyn.Calhoun@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,22854,1
{W5D5-L5DA80YP-2697NQRJ},2010-01-22 10:08:51.0,DES0075,Akeem.Xanthus.Bryant@dtaa.com;Warren.Clayton.Buck@northropgrumman.com,,,Damon.Emerson.Shelton@dtaa.com,,42072,0
{M7C7-L6SC78NX-0792GRFN},2010-01-22 12:16:44.0,DES0075,Kyra.Fiona.Bonner@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,40041,0
{J1S9-H2QH13ZZ-4260TZCY},2010-01-22 12:54:45.0,DES0075,Kyle.Ashton.James@dtaa.com;Chiquita.Fallon.Burris@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com;Kyla.Katelyn.Calhoun@dtaa.com;Robert.Bruce.Vazquez@earthlink.net,,,Damon.Emerson.Shelton@dtaa.com,,37937,0
{O0P9-E6FR42QG-7505CLDY},2010-01-22 13:10:39.0,DES0075,Benjamin.Gannon.Rodriquez@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,37538,0
{Z5O5-Q2ZV11WI-4582KZHO},2010-01-22 14:12:46.0,DES0075,Anne.Zia.Hawkins@dtaa.com;Hope.Remedios.Andrews@dtaa.com;Joelle.Eleanor.Best@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,20698,1
{I2K5-G0ON90MW-5440MOGS},2010-01-22 14:58:31.0,DES0075,Kyle.Ashton.James@dtaa.com;Kyra.Fiona.Bonner@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,33743,0
{I3K2-L3QT31XW-9572YYML},2010-01-22 15:34:36.0,DES0075,Mariko.Zephr.Page@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,21250,0
{C7F6-E6IT36FO-6921ZUVJ},2010-01-22 15:46:18.0,DES0075,Joelle.Eleanor.Best@dtaa.com;Kyle.Ashton.James@dtaa.com;Haviva.Fay.Mcmillan@netzero.com,,,Damon.Emerson.Shelton@dtaa.com,,17414,1
{L7W3-G8XL29LW-7354XXEF},2010-01-25 09:12:16.0,DES0075,Hope.Remedios.Andrews@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,27293,0
{F2Z0-H0BX02LT-9078WPOZ},2010-01-25 09:55:59.0,DES0075,Raven.Yvonne.Estrada@boeing.com,,,Damon.Emerson.Shelton@dtaa.com,,26855,0
{F2M6-P5ZW35EW-9409PPJG},2010-01-25 10:30:01.0,DES0075,Erich.Ivor.Humphrey@bellsouth.net;Warren.Clayton.Buck@northropgrumman.com,,,Damon.Emerson.Shelton@dtaa.com,,37040,0
{P7H0-X6LC06ST-9120HMZI},2010-01-25 12:38:49.0,DES0075,Andrew.Tobias.Briggs@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,33229,0
{L8V4-U2YD93TC-9582EPTK},2010-01-25 13:19:12.0,DES0075,Joelle.Eleanor.Best@dtaa.com;Hilda.Freya.Jacobson@dtaa.com;Brennan.Tucker.Church@netzero.com,,,Damon.Emerson.Shelton@dtaa.com,,32013,6
{Z2R3-W0VH10NO-9672YYGS},2010-01-25 13:25:08.0,DES0075,Benjamin.Gannon.Rodriquez@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,30575,0
{K5R4-K0RD82IN-7770TEIG},2010-01-25 15:20:07.0,DES0075,Kyla.Katelyn.Calhoun@dtaa.com;Robert.Bruce.Vazquez@earthlink.net;Brennan.Tucker.Church@netzero.com;Stuart.Harding.Terrell@harris.com,,,Damon.Emerson.Shelton@dtaa.com,,37311,1
{I3V1-Q7AM43ZZ-5408NXYP},2010-01-25 15:25:53.0,DES0075,Hilda.Freya.Jacobson@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,43058,0
{T5H1-C7VU86BU-8779LDWC},2010-01-26 08:08:58.0,DES0075,Hilda.Freya.Jacobson@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,42786,0
{K3G5-A9CR62BM-9938RCNL},2010-01-26 12:06:38.0,DES0075,Hilda.Freya.Jacobson@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,29953,0
{N6T0-N5MR62RO-7033VWSX},2010-01-26 13:53:49.0,DES0075,Ria.Hiroko.Barnes@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,27096,0
{Z5O8-P5JK81VX-6916XSYU},2010-01-26 16:19:59.0,DES0075,Hilda.Freya.Jacobson@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,29632,0
{O6R2-O0IE08OC-2709ULPG},2010-01-26 16:40:37.0,DES0075,Kyle.Ashton.James@dtaa.com;Robert.Bruce.Vazquez@earthlink.net,,,Damon.Emerson.Shelton@dtaa.com,,28089,2
{T9R7-O7GY13DC-0712JOPJ},2010-01-26 16:50:12.0,DES0075,Joelle.Eleanor.Best@dtaa.com;Mariko.Zephr.Page@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com;Kyra.Fiona.Bonner@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,31657,0
{N3Y3-S9IB46EL-0273QTCS},2010-01-27 08:20:02.0,DES0075,Warren.Clayton.Buck@northropgrumman.com,,,Damon.Emerson.Shelton@dtaa.com,,37547,0
