{P2D5-H0SY30EU-3172POTK},2010-01-06 08:33:30.0,QRH0348,Cyrus.Jin.Park@dtaa.com;Elmo.Drake.Mcfadden@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,33987,1
{N9Q7-L1SJ20BL-4950QAPS},2010-01-06 10:11:22.0,QRH0348,Curran.Nolan.Carney@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,28779,0
{Q4M3-B5SH54FH-9318YXOY},2010-01-06 10:25:47.0,QRH0348,Ivana.Sasha.Blankenship@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,23154,0
{H5Y8-W6ZI73PE-3930MTIV},2010-01-06 11:07:07.0,QRH0348,Haviva.Jada.Molina@dtaa.com;Rowan.Yael.Leon@dtaa.com;Germane.Vielka.Rivas@dtaa.com;Destiny.Hadassah.Mcclain@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,24467,0
{V9C9-B1CN76RL-7230NDGA},2010-01-06 15:42:31.0,QRH0348,Odessa.Hanna.Estrada@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,24524,0
{V3F0-G7OL70VC-3269ULMH},2010-01-07 08:45:09.0,QRH0348,Daquan.Kevin.Berg@dtaa.com;Zeph.Christopher.Battle@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,46342,1
{N7R4-O7JW19UO-4060TEOI},2010-01-07 09:06:34.0,QRH0348,Ivana.Sasha.Blankenship@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,30558,0
{U7L8-Y4DU00HP-4220SVUU},2010-01-07 09:29:31.0,QRH0348,Rowan.Yael.Leon@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,36815,0
{V9D1-A4PT02TK-5639WLVS},2010-01-07 11:43:36.0,QRH0348,Elmo.Brendan.Haynes@dtaa.com;Odysseus.Thor.Stuart@charter.net,,,Quynn.Rylee.Hood@dtaa.com,,35768,0
{N9O6-Y8NM87BY-3536MPOM},2010-01-07 11:58:23.0,QRH0348,Daquan.Kevin.Berg@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,36878,0
{D9U0-W6GM84QQ-9963SXUI},2010-01-07 13:56:31.0,QRH0348,Odessa.Hanna.Estrada@dtaa.com;Elmo.Drake.Mcfadden@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,42362,1
{A4D2-U2HJ10JC-0163FAUM},2010-01-07 15:56:03.0,QRH0348,Odysseus.Thor.Stuart@charter.net,,,Quynn.Rylee.Hood@dtaa.com,,25512,0
{V6Q8-U6TN85UZ-1480UUFN},2010-01-08 08:20:43.0,QRH0348,Zeph.Christopher.Battle@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,26710,0
{U6I5-S8OR41DY-6064XIGR},2010-01-08 10:03:18.0,QRH0348,Haviva.Jada.Molina@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,35066,0
{B6M4-I7GN72RL-9125IUMR},2010-01-08 14:03:42.0,QRH0348,Haviva.Jada.Molina@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,33428,0
{A6N0-P2JP19NQ-3866TRSX},2010-01-08 15:42:08.0,QRH0348,Zeph.Christopher.Battle@dtaa.com;Daquan.Kevin.Berg@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,24616,0
{U9G7-C1JU34AB-5759WUAH},2010-01-08 16:23:43.0,QRH0348,Ivana.Sasha.Blankenship@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,21025,0
{T1F5-B4QU33VN-0106SPXM},2010-01-08 16:36:45.0,QRH0348,Allegra.Brianna.Stanton@dtaa.com;Dawn.Montana.Whitley@aol.com,,,Quynn.Rylee.Hood@dtaa.com,,39067,0
{B3C8-B4PE22JE-5178LUPL},2010-01-11 07:52:58.0,QRH0348,Haviva.Jada.Molina@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,30900,0
{A7A1-P1UP97KM-2139TXMM},2010-01-11 10:29:52.0,QRH0348,Cole.Basil.Nunez@dtaa.com;Elmo.Drake.Mcfadden@dtaa.com;Daquan.Kevin.Berg@dtaa.com;Odessa.Hanna.Estrada@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,44448,0
{M1Y6-K4TX33DA-8188NICL},2010-01-11 12:16:28.0,QRH0348,Daquan.Kevin.Berg@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,20846,0
{S5Z6-L2YL29VT-9302BZTR},2010-01-11 12:36:32.0,QRH0348,Eve.Skyler.Nelson@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,36729,0
{I2B0-O2BN77KD-1304NMSX},2010-01-11 14:48:09.0,QRH0348,Daquan.Kevin.Berg@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,16125,1
{W9U7-P9ZU45HI-0938ALHO},2010-01-11 16:01:11.0,QRH0348,Odessa.Hanna.Estrada@dtaa.com;Destiny.Hadassah.Mcclain@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,42939,0
{X6U4-W4QT24XN-0303OMWQ},2010-01-11 16:37:57.0,QRH0348,Zachery.Griffin.Mcintosh@hotmail.com,,,Quynn.Rylee.Hood@dtaa.com,,20893,0
{B7F4-R9DG07IX-1590UUEH},2010-01-12 08:23:08.0,QRH0348,Elmo.Drake.Mcfadden@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,15514,0
{I9P7-E4YD14GR-2182VMQZ},2010-01-12 08:48:20.0,QRH0348,Destiny.Hadassah.Mcclain@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,37346,0
{F6W1-L9MT71TX-1706EGOP},2010-01-12 09:55:37.0,QRH0348,Ivana.Sasha.Blankenship@dtaa.com;Sara.Ursa.Shannon@northropgrumman.com,,,Quynn.Rylee.Hood@dtaa.com,,48339,0
{B4P9-N8TQ67KO-4745ECHW},2010-01-12 14:10:08.0,QRH0348,Rowan.Yael.Leon@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,30325,0
{Z4E1-E1XN07BS-3244ZVYP},2010-01-12 14:52:15.0,QRH0348,Daquan.Kevin.Berg@dtaa.com;Burton.Maxwell.Levy@dtaa.com;Zeph.Christopher.Battle@dtaa.com;Rudyard.Davis.Barnett@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,24560,4
{L4V2-V8BW36OT-1514HAJX},2010-01-12 15:51:24.0,QRH0348,Elmo.Drake.Mcfadden@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,27944,0
{X1D7-S8BK18UH-2973BSEY},2010-01-12 16:30:07.0,QRH0348,Haviva.Jada.Molina@dtaa.com;Daquan.Kevin.Berg@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,37493,0
{V3N6-Y1JO45XE-1750KXLB},2010-01-13 08:47:27.0,QRH0348,Rowan.Yael.Leon@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,17454,0
{R1F8-X8ZW50WJ-6659RZVO},2010-01-13 11:02:02.0,QRH0348,Daquan.Kevin.Berg@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,15073,0
{H1S0-H6JG30YN-9883PXUE},2010-01-13 11:55:02.0,QRH0348,Elmo.Drake.Mcfadden@dtaa.com;Destiny.Hadassah.Mcclain@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,23714,0
{V3I4-J5LN30GT-5559BAYA},2010-01-13 14:05:57.0,QRH0348,Destiny.Hadassah.Mcclain@dtaa.com;Wylie.Rigel.Wright@aol.com,,,Quynn.Rylee.Hood@dtaa.com,,27781,0
{H2J2-N6QP40GU-3899EQZU},2010-01-13 14:14:30.0,QRH0348,Amelia.Justina.Horn@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,27097,0
{W2N6-C8TZ06JF-8769NHBI},2010-01-13 15:04:13.0,QRH0348,Ivana.Sasha.Blankenship@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,23981,0
{H3L2-R6FF54UL-9622INHE},2010-01-13 15:27:40.0,QRH0348,Sara.Ursa.Shannon@northropgrumman.com,,,Quynn.Rylee.Hood@dtaa.com,,25161,1
{K5N3-C3EA10QM-1989XGNN},2010-01-13 16:12:06.0,QRH0348,Daquan.Kevin.Berg@dtaa.com;Ivana.Sasha.Blankenship@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,19250,0
{V5O7-T7UX17NK-5966ZEQW},2010-01-13 16:21:23.0,QRH0348,Zeph.Christopher.Battle@dtaa.com;Sara.Ursa.Shannon@northropgrumman.com,,,Quynn.Rylee.Hood@dtaa.com,,28958,0
{J5W6-K1QF13GS-7308APOL},2010-01-14 09:30:33.0,QRH0348,Haviva.Jada.Molina@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,31401,0
{F8N4-R3ZT25WW-2188ETKK},2010-01-14 14:16:34.0,QRH0348,Haviva.Jada.Molina@dtaa.com;Sara.Ursa.Shannon@northropgrumman.com,,,Quynn.Rylee.Hood@dtaa.com,,29374,1
{M5P8-K1DT05EZ-4405DDYL},2010-01-14 14:23:52.0,QRH0348,Zeph.Christopher.Battle@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,15295,0
{I7G1-Y0HU27BP-7629JBCM},2010-01-14 15:04:02.0,QRH0348,Haviva.Jada.Molina@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,30239,0
{F8W7-O2NV25LV-3239ZSJZ},2010-01-14 16:03:12.0,QRH0348,Ivan.Beck.Spencer@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,26643,0
{W3R4-N7HD84YU-4133AYFN},2010-01-15 07:56:15.0,QRH0348,Haviva.Jada.Molina@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,23662,0
{N6T8-X6QK82AZ-5561PMEI},2010-01-15 08:06:48.0,QRH0348,Odysseus.Thor.Stuart@charter.net,,,Quynn.Rylee.Hood@dtaa.com,,20346,0
{Z6N0-Q6NJ91FN-3089GQLQ},2010-01-15 09:52:06.0,QRH0348,Raphael.Keith.Stephens@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,27625,0
{E1O2-D6ZK70MM-9068ZMQI},2010-01-15 12:03:34.0,QRH0348,Zeph.Christopher.Battle@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,59907,0
{O6S6-H8KP01QF-3692SWYY},2010-01-15 12:32:02.0,QRH0348,Daquan.Kevin.Berg@dtaa.com;Haviva.Jada.Molina@dtaa.com;Destiny.Hadassah.Mcclain@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,33736,0
{X9T1-H4NN25HQ-1344UCLQ},2010-01-15 13:01:14.0,QRH0348,Zeph.Christopher.Battle@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,25474,0
{U1R3-X8US90SX-3804YRBP},2010-01-18 09:09:02.0,QRH0348,Rowan.Yael.Leon@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,47346,0
{O8S6-H1XU00CI-9136RYDW},2010-01-18 11:33:31.0,QRH0348,Odessa.Hanna.Estrada@dtaa.com;Sara.Ursa.Shannon@northropgrumman.com;Zachery.Griffin.Mcintosh@hotmail.com,,,Quynn.Rylee.Hood@dtaa.com,,32904,0
{F9I9-Z9PZ92KJ-4915YKJD},2010-01-18 11:52:56.0,QRH0348,Ivana.Sasha.Blankenship@dtaa.com;Damon.Emerson.Shelton@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,29293,0
{A2I3-X6GG46AU-6160EKOA},2010-01-18 13:21:08.0,QRH0348,Jolie.Uta.Cummings@dtaa.com;Odessa.Hanna.Estrada@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,25514,0
{E6D6-Z0TS02LN-5458ZVMN},2010-01-18 13:23:15.0,QRH0348,Zeph.Christopher.Battle@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,16890,2
{U5F2-R1FO34GS-5897TWQZ},2010-01-18 14:28:37.0,QRH0348,Odysseus.Thor.Stuart@charter.net,,,Quynn.Rylee.Hood@dtaa.com,,22295,0
{A8N3-Q3KT38YC-4199CGEO},2010-01-18 15:54:44.0,QRH0348,Destiny.Hadassah.Mcclain@dtaa.com;Haviva.Jada.Molina@dtaa.com;Daquan.Kevin.Berg@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,40716,0
{C8H2-X2NK66XO-7860YMMM},2010-01-18 16:12:40.0,QRH0348,Destiny.Hadassah.Mcclain@dtaa.com;Zeph.Christopher.Battle@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,62134,0
{T7G9-R8JK38KB-8278SWJS},2010-01-19 07:53:31.0,QRH0348,Zeph.Christopher.Battle@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,23255,0
{N3E8-G4YR88ZV-2395QAVK},2010-01-19 11:33:44.0,QRH0348,Whilemina.Shafira.Perry@dtaa.com;Elmo.Drake.Mcfadden@dtaa.com;Odysseus.Thor.Stuart@charter.net,,,Quynn.Rylee.Hood@dtaa.com,,16567,3
{M7K2-Y3MW61BU-8385LMRS},2010-01-19 12:10:47.0,QRH0348,Griffin.Ishmael.Moore@dtaa.com;Elmo.Drake.Mcfadden@dtaa.com;Ivana.Sasha.Blankenship@dtaa.com;Sara.Ursa.Shannon@northropgrumman.com,,,Quynn.Rylee.Hood@dtaa.com,,35007,2
{I0G8-U5CE22WZ-2679PLKY},2010-01-19 13:22:23.0,QRH0348,Rowan.Yael.Leon@dtaa.com;Destiny.Hadassah.Mcclain@dtaa.com;Macey.Sigourney.Quinn@harris.com,,,Quynn.Rylee.Hood@dtaa.com,,36441,1
{P2O3-V9DH46QX-0909GHGZ},2010-01-19 13:40:54.0,QRH0348,Zachery.Griffin.Mcintosh@hotmail.com,,,Quynn.Rylee.Hood@dtaa.com,,17206,0
{J7B2-K0FA58HB-9669PWKQ},2010-01-19 13:45:43.0,QRH0348,Zeph.Christopher.Battle@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,25210,0
{R6R8-V0EO84ZE-9961MSWB},2010-01-19 14:08:23.0,QRH0348,Elmo.Drake.Mcfadden@dtaa.com;Zachery.Griffin.Mcintosh@hotmail.com;Odysseus.Thor.Stuart@charter.net,,,Quynn.Rylee.Hood@dtaa.com,,29523,0
{B5L8-U3AC70IR-4521FAPK},2010-01-19 15:01:39.0,QRH0348,Destiny.Hadassah.Mcclain@dtaa.com;Joan.Fiona.Mercer@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,21883,0
{N6Y7-S0JW87AL-1171FSJB},2010-01-20 07:45:47.0,QRH0348,Odessa.Hanna.Estrada@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,19193,0
{G8D9-Z2NX99YE-8293KFRC},2010-01-20 10:02:22.0,QRH0348,Zeph.Christopher.Battle@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,33509,0
{A8Y0-H8WA81CA-9544VUNZ},2010-01-20 13:21:37.0,QRH0348,Haviva.Jada.Molina@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,34177,0
{W4I3-H8PZ70PE-5089HDBT},2010-01-20 14:01:32.0,QRH0348,Jessica.Nichole.Mayer@gmail.com,,,Quynn.Rylee.Hood@dtaa.com,,19972,0
{R5E0-P1NO87FT-7307FNVG},2010-01-20 14:47:23.0,QRH0348,Rowan.Yael.Leon@dtaa.com;Nicole.Quincy.Townsend@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,17217,0
{V3D4-O6JF23VU-6639LWNP},2010-01-20 15:04:23.0,QRH0348,Rowan.Yael.Leon@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,25974,0
{R3A4-P8KS25VS-9030OCXY},2010-01-20 15:08:45.0,QRH0348,Elmo.Drake.Mcfadden@dtaa.com;Uriel.Kermit.Wall@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,32386,0
{G2H1-E0QL66BB-3354ZCLJ},2010-01-20 15:42:32.0,QRH0348,Daquan.Kevin.Berg@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,31758,0
{U4A6-J2LD72LF-3683QGOV},2010-01-20 15:43:37.0,QRH0348,Elmo.Drake.Mcfadden@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,27753,0
{X5W8-E5JC24DU-4060IGIG},2010-01-21 07:54:53.0,QRH0348,Ivana.Sasha.Blankenship@dtaa.com;Perry.Reese.Morton@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,34307,0
{U6L8-M9VF74TO-9767WBAI},2010-01-21 09:22:23.0,QRH0348,Elmo.Drake.Mcfadden@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,29951,0
{K7H5-U5VG35VT-4387XAYI},2010-01-21 09:53:16.0,QRH0348,Odessa.Hanna.Estrada@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,21321,0
{X7J7-U7DQ96BV-0126IFSM},2010-01-21 10:10:45.0,QRH0348,Destiny.Hadassah.Mcclain@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,38873,0
{Y5C2-I5ST15EA-6237CPAX},2010-01-21 12:50:50.0,QRH0348,Destiny.Hadassah.Mcclain@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,27478,0
{A2Y6-V5HE38RQ-5011FGWS},2010-01-21 13:38:21.0,QRH0348,Ivana.Sasha.Blankenship@dtaa.com;Rowan.Yael.Leon@dtaa.com;Carissa.September.Pena@dtaa.com;Jael.Shellie.Mays@juno.com,,,Quynn.Rylee.Hood@dtaa.com,,22854,0
{T9W9-K7FT25SM-2714SXEE},2010-01-21 14:08:37.0,QRH0348,Odessa.Hanna.Estrada@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,24574,0
{E2F8-I5KI66QT-0560JCAF},2010-01-22 08:40:01.0,QRH0348,Destiny.Hadassah.Mcclain@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,20698,1
{Q3V6-V5HM83CH-4894IVZT},2010-01-22 09:06:18.0,QRH0348,Haviva.Jada.Molina@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,37538,0
{W4J5-R4FF43LY-1475ABQI},2010-01-22 09:20:03.0,QRH0348,Zachery.Griffin.Mcintosh@hotmail.com,,,Quynn.Rylee.Hood@dtaa.com,,37402,0
{Y9F3-L5BT81YU-5158WJPC},2010-01-22 10:23:06.0,QRH0348,Elmo.Drake.Mcfadden@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,42072,0
{N0X8-F9EL55XF-3628LJES},2010-01-22 14:47:42.0,QRH0348,Elmo.Drake.Mcfadden@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,17414,0
{A8A9-N2DN46XY-5810XJMP},2010-01-22 16:10:56.0,QRH0348,Destiny.Hadassah.Mcclain@dtaa.com;Rowan.Yael.Leon@dtaa.com;Ivana.Sasha.Blankenship@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,33743,0
{I1M7-E1EE95FQ-9396TGQW},2010-01-25 08:24:32.0,QRH0348,Elmo.Drake.Mcfadden@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,32013,0
{K2O6-G6GG68RZ-5346YUSX},2010-01-25 11:14:30.0,QRH0348,Destiny.Hadassah.Mcclain@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,37311,4
{A7V1-I6UN69DG-2337GKUH},2010-01-25 12:46:38.0,QRH0348,Elmo.Drake.Mcfadden@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,43058,0
{X4P6-Z2VQ31ON-5597XXTT},2010-01-25 12:55:06.0,QRH0348,Daquan.Kevin.Berg@dtaa.com;Rowan.Yael.Leon@dtaa.com;Ivana.Sasha.Blankenship@dtaa.com;Sara.Ursa.Shannon@northropgrumman.com;Odysseus.Thor.Stuart@charter.net,,,Quynn.Rylee.Hood@dtaa.com,,25585,0
{X4H8-V3YA55UK-5524XUGS},2010-01-25 14:49:53.0,QRH0348,Rowan.Yael.Leon@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,26855,0
{O1J9-X1UJ52RK-5940FMAW},2010-01-25 16:40:38.0,QRH0348,Haviva.Jada.Molina@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,27293,0
{X0A4-I6YI04OC-5366RLKJ},2010-01-25 16:42:16.0,QRH0348,Rowan.Yael.Leon@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,37040,0
{H8R8-X4KE93BI-2629QFKU},2010-01-26 07:34:45.0,QRH0348,Ivana.Sasha.Blankenship@dtaa.com;Daquan.Kevin.Berg@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,31657,0
{C3N9-Q8UE95NP-8110EIIG},2010-01-26 10:59:58.0,QRH0348,Hilda.Madonna.Rodgers@dtaa.com;Zeph.Christopher.Battle@dtaa.com;Zachery.Griffin.Mcintosh@hotmail.com,,,Quynn.Rylee.Hood@dtaa.com,,28089,0
{C6U6-T2II99NL-7530DTGN},2010-01-26 14:39:46.0,QRH0348,Elmo.Drake.Mcfadden@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,31060,0
{P5N9-X7UV79LI-4285RAFX},2010-01-26 16:08:38.0,QRH0348,Odysseus.Thor.Stuart@charter.net,,,Quynn.Rylee.Hood@dtaa.com,,27096,0
{Q7H4-V8SB76FK-0736XYOK},2010-01-27 09:10:09.0,QRH0348,Rowan.Yael.Leon@dtaa.com;Daquan.Kevin.Berg@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,26220,1
{Z2P9-X7VW57VW-4427NZWB},2010-01-27 12:16:12.0,QRH0348,Elmo.Drake.Mcfadden@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,34639,0
{J0Z5-L8UL57QU-8008VHTF},2010-01-27 13:42:31.0,QRH0348,Zeph.Christopher.Battle@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,24745,1
{M6P8-F4YE46RT-8520DCVT},2010-01-27 13:54:46.0,QRH0348,Rowan.Yael.Leon@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,37115,1
{H1Q7-O7KT08DG-3779TTJU},2010-01-27 14:06:47.0,QRH0348,Destiny.Hadassah.Mcclain@dtaa.com;Zeph.Christopher.Battle@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,34655,0
{J3V2-A6UR98EC-4719XNVA},2010-01-27 15:52:24.0,QRH0348,Ivana.Sasha.Blankenship@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,37547,0
{K9H9-L2PU45DQ-8600KAGW},2010-01-28 08:01:49.0,QRH0348,Zeph.Christopher.Battle@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,34067,0
{Z7C7-D2ME93TA-7156VKBQ},2010-01-28 14:26:08.0,QRH0348,Haviva.Jada.Molina@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,28675,0
{B9D1-I7KD27HG-4648FLJG},2010-01-28 14:28:03.0,QRH0348,Jane.Amela.Richards@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,10856,0
{K5N0-D7LV72LR-6912FMCQ},2010-01-28 15:11:05.0,QRH0348,Daquan.Kevin.Berg@dtaa.com;Odessa.Hanna.Estrada@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,30888,0
{M7V8-T5NX90LF-4259PHRM},2010-01-28 15:21:25.0,QRH0348,Taylor.Hedley.Yates@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,47668,0
{I0G1-E4WF69NU-9392CHTY},2010-01-28 15:49:16.0,QRH0348,Zeph.Christopher.Battle@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,32413,0
{Z9Z7-C1AN23MP-8102MKVO},2010-01-28 15:52:40.0,QRH0348,Odessa.Hanna.Estrada@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,29161,0
{A3R9-K2IJ87VH-5059XKPN},2010-01-29 09:53:36.0,QRH0348,Jada.Quinn.Vang@dtaa.com;Sara.Ursa.Shannon@northropgrumman.com;Odysseus.Thor.Stuart@charter.net,,,Quynn.Rylee.Hood@dtaa.com,,48166,1
{I0F5-L7PJ52WH-5422QXYX},2010-01-29 10:02:46.0,QRH0348,Kaitlin.Amity.Armstrong@dtaa.com;Ivana.Sasha.Blankenship@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,26301,0
{N4Y3-L3XO82FJ-8829JZTG},2010-01-29 11:12:33.0,QRH0348,Destiny.Hadassah.Mcclain@dtaa.com;Zeph.Christopher.Battle@dtaa.com;Rowan.Yael.Leon@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,24372,1
