{U8G1-S3ET92VP-7497GGKP},2010-01-05 16:42:51.0,CMB0645,Dalton.Nicholas.Buchanan@netzero.com,,,Cassady.Mercedes.Bentley@dtaa.com,,25510,0
{G2B3-Z7DF87WN-5945PMML},2010-01-06 09:12:46.0,CMB0645,Simone.Vielka.Peck@dtaa.com;Virginia.Rama.Leach@dtaa.com;Callie.Emerald.Jordan@dtaa.com;Reagan.Shafira.Castaneda@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,33987,1
{P4I0-N3QL59IU-4601BYLC},2010-01-06 09:47:46.0,CMB0645,Simone.Vielka.Peck@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,14719,0
{A0X4-Z7DR53GW-2695CPLO},2010-01-06 10:09:48.0,CMB0645,Chancellor.Solomon.Gray@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,24467,1
{E7U4-T1LS22PT-1138FAUR},2010-01-06 11:50:22.0,CMB0645,Quon.Rana.Flynn@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,28779,0
{S3E5-T5FV00CS-5458VBWX},2010-01-06 12:00:15.0,CMB0645,Jelani.Malachi.Wagner@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,23154,0
{L2Y3-H1RS37RU-7139ZTIS},2010-01-06 13:14:54.0,CMB0645,Oleg.Marvin.Alvarez@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,25121,0
{V9F4-Q0OU34WM-4157CIRX},2010-01-06 13:27:53.0,CMB0645,Jelani.Malachi.Wagner@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,27023,0
{O8K8-C3GM36IX-8086DUMB},2010-01-06 15:25:58.0,CMB0645,Jelani.Malachi.Wagner@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,24524,0
{U5Q3-E0ZF08TM-1772PCJC},2010-01-07 10:51:56.0,CMB0645,Laith.Arden.Gardner@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,25512,0
{V4I3-H7OW03XV-6112CZLK},2010-01-07 10:55:47.0,CMB0645,Angelica.Shelly.Ortega@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,64466,0
{Z5H7-H8UH83WO-9104BQXH},2010-01-07 11:42:58.0,CMB0645,Joel.Ezra.Parks@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,22580,0
{C1E1-Y8JH72ZM-4100GQJR},2010-01-07 11:48:39.0,CMB0645,Chancellor.Solomon.Gray@dtaa.com;Quon.Rana.Flynn@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,36878,0
{I1T9-C0IY78YL-7942RFEB},2010-01-07 11:51:55.0,CMB0645,John.Xavier.Duffy@dtaa.com;Dalton.Nicholas.Buchanan@netzero.com,,,Cassady.Mercedes.Bentley@dtaa.com,,46342,0
{Y4A7-P5IX05XS-3214ZJZU},2010-01-07 12:14:27.0,CMB0645,Lucius.Plato.Russell@dtaa.com;Jelani.Malachi.Wagner@dtaa.com;Quon.Rana.Flynn@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,42362,0
{M1S7-I1OO07AZ-8372GTCP},2010-01-07 12:16:07.0,CMB0645,India.Rinah.Murphy@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,35768,1
{W2I6-J5TZ90WJ-9117JFKF},2010-01-07 12:58:18.0,CMB0645,Denton.Casey.Meadows@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,30558,0
{Y2V5-Q3GJ24PW-5389OELQ},2010-01-07 14:58:24.0,CMB0645,Gay.Kylynn.Holden@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,36815,0
{E5R7-Q8MD64XV-5776JWYG},2010-01-08 09:16:00.0,CMB0645,Jelani.Malachi.Wagner@dtaa.com;Laith.Arden.Gardner@dtaa.com;Armand.Norman.Oconnor@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,39067,0
{O9B4-Y4SJ41WM-9845NPPB},2010-01-08 10:14:58.0,CMB0645,Chancellor.Solomon.Gray@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,33428,0
{G5O1-M4KM03WL-3485JWZK},2010-01-08 12:24:24.0,CMB0645,Callum.Gray.Farley@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,22377,0
{M3A1-T0DQ93VD-5360ONBZ},2010-01-08 12:43:24.0,CMB0645,Kirk.Xanthus.Fleming@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,22392,1
{N9G4-F7IO07BM-7819PUCQ},2010-01-08 13:05:26.0,CMB0645,Jelani.Malachi.Wagner@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,26710,0
{R3A6-Y3YZ76WC-8681FUPR},2010-01-08 13:12:50.0,CMB0645,Tanya.Blaine.Ferrell@dtaa.com;India.Rinah.Murphy@dtaa.com;Tanya.Wanda.Wise@dtaa.com;Chancellor.Solomon.Gray@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,21025,0
{R6X1-H7SR59IE-5496CNPR},2010-01-08 13:41:18.0,CMB0645,Athena.Sylvia.Russo@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,35066,0
{H0S5-S2QD13DY-8970WUDN},2010-01-08 14:36:31.0,CMB0645,Laith.Arden.Gardner@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,24616,2
{K8Q2-Z2OY89ZE-2303GIRW},2010-01-08 16:08:11.0,CMB0645,Quon.Rana.Flynn@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,31074,0
{Y3J3-A6XF98CI-1102LHBC},2010-01-11 09:54:11.0,CMB0645,Hiram.Sawyer.Sykes@dtaa.com;Callum.Gray.Farley@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,16125,2
{O9S8-P5YF81EQ-3132UPPX},2010-01-11 10:18:24.0,CMB0645,Chancellor.Solomon.Gray@dtaa.com;Kirk.Xanthus.Fleming@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,44448,0
{H0E1-K4IY99VN-3632KMGS},2010-01-11 11:18:09.0,CMB0645,Chancellor.Solomon.Gray@dtaa.com;Jelani.Malachi.Wagner@dtaa.com;Reagan.Shafira.Castaneda@dtaa.com;Gay.Kylynn.Holden@dtaa.com;Dalton.Nicholas.Buchanan@netzero.com,,,Cassady.Mercedes.Bentley@dtaa.com,,36729,0
{E5E8-O2KH46QA-9968AKFU},2010-01-11 12:51:11.0,CMB0645,Reagan.Shafira.Castaneda@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,28102,0
{U3S3-T4BW75BA-2510IHYC},2010-01-11 13:46:28.0,CMB0645,Chancellor.Solomon.Gray@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,20846,0
{D4N3-R0SX71VM-3187CIKD},2010-01-11 14:15:08.0,CMB0645,Kirk.Xanthus.Fleming@dtaa.com;Gay.Kylynn.Holden@dtaa.com;Callie.Emerald.Jordan@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,14753,0
{T1Z8-G0HT47NA-3208QEKJ},2010-01-11 14:16:53.0,CMB0645,Anastasia.Tamekah.Gaines@dtaa.com;Gay.Kylynn.Holden@dtaa.com;Reagan.Shafira.Castaneda@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,30900,0
{U0L9-W2RP41DK-9124AORO},2010-01-11 15:00:40.0,CMB0645,Lucius.Plato.Russell@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,20893,0
{P8J7-W7OM64UP-9696IUPS},2010-01-11 16:10:11.0,CMB0645,Callie.Emerald.Jordan@dtaa.com;Laith.Arden.Gardner@dtaa.com;Jelani.Malachi.Wagner@dtaa.com;Dalton.Nicholas.Buchanan@netzero.com,,,Cassady.Mercedes.Bentley@dtaa.com,,42939,0
{E3Z8-U9PB56AQ-3808WKYY},2010-01-12 09:30:18.0,CMB0645,Chancellor.Solomon.Gray@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,24560,0
{Z1K6-V1GO74HR-9630ADBN},2010-01-12 11:55:53.0,CMB0645,Chancellor.Solomon.Gray@dtaa.com;Lamar.Hakeem.Conner@dtaa.com;Quon.Rana.Flynn@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,37493,0
{T6Q3-A4PO65LF-9986YUXF},2010-01-12 13:33:41.0,CMB0645,Reagan.Shafira.Castaneda@dtaa.com;Quon.Rana.Flynn@dtaa.com;Tanya.Blaine.Ferrell@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,27944,0
{O0D9-E7CT18EH-2121GKIY},2010-01-12 13:56:49.0,CMB0645,Lucius.Plato.Russell@dtaa.com;Tanya.Blaine.Ferrell@dtaa.com;Brock.Reese.Stanley@dtaa.com;Anastasia.Tamekah.Gaines@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,18494,0
{U2J1-F4QN33VJ-6629MFBM},2010-01-12 14:10:14.0,CMB0645,Callie.Emerald.Jordan@dtaa.com;MacKensie.Maisie.Levine@yahoo.com,,,Cassady.Mercedes.Bentley@dtaa.com,,37346,0
{Q5L0-B3FT03FZ-2320THRG},2010-01-12 14:13:25.0,CMB0645,Reagan.Shafira.Castaneda@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,30325,0
{L0I3-J1TV07YZ-2133YLTI},2010-01-12 15:15:32.0,CMB0645,Dalton.Nicholas.Buchanan@netzero.com,,,Cassady.Mercedes.Bentley@dtaa.com,,19430,0
{B7A8-I4SP77RP-5286LOGC},2010-01-12 16:06:57.0,CMB0645,Gay.Kylynn.Holden@dtaa.com;India.Rinah.Murphy@dtaa.com;Anastasia.Tamekah.Gaines@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,15514,0
{Z0Z4-E0TM56VA-1256KDHQ},2010-01-12 17:02:24.0,CMB0645,Kirk.Xanthus.Fleming@dtaa.com;Dalton.Nicholas.Buchanan@netzero.com,,,Cassady.Mercedes.Bentley@dtaa.com,,48339,0
{Q7V8-B1WB41SQ-5301GEKK},2010-01-13 10:06:26.0,CMB0645,Gay.Kylynn.Holden@dtaa.com;India.Rinah.Murphy@dtaa.com;Simone.Vielka.Peck@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,23714,0
{E6I1-S9OS68QM-4247VRLU},2010-01-13 10:09:26.0,CMB0645,Jelani.Malachi.Wagner@dtaa.com;Avye.Sharon.Jacobs@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,27781,0
{I8E6-H9PC68SF-4416AHAB},2010-01-13 10:27:04.0,CMB0645,India.Rinah.Murphy@dtaa.com;Dalton.Nicholas.Buchanan@netzero.com,,,Cassady.Mercedes.Bentley@dtaa.com,,28958,0
{N2O5-J2GC47FW-6852JUCR},2010-01-13 11:58:04.0,CMB0645,Dalton.Nicholas.Buchanan@netzero.com,,,Cassady.Mercedes.Bentley@dtaa.com,,27097,0
{J1T4-B7UK70EZ-1131DALD},2010-01-13 12:09:44.0,CMB0645,Simone.Vielka.Peck@dtaa.com;Callie.Emerald.Jordan@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,15073,0
{F3V2-U2GO22EH-3646AEQU},2010-01-13 12:19:56.0,CMB0645,Jelani.Malachi.Wagner@dtaa.com;Justine.Amy.Lara@dtaa.com;Laith.Arden.Gardner@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,19250,0
{V8D0-P2CT30TD-5765LNXD},2010-01-13 14:55:36.0,CMB0645,Gay.Kylynn.Holden@dtaa.com;Laith.Arden.Gardner@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,23981,0
{J0X7-H7XG34ED-1358QNVJ},2010-01-13 15:18:12.0,CMB0645,Dalton.Nicholas.Buchanan@netzero.com,,,Cassady.Mercedes.Bentley@dtaa.com,,17454,0
{F4V4-T9LF97ZG-9086DTZF},2010-01-13 16:37:14.0,CMB0645,Jelani.Malachi.Wagner@dtaa.com;Tanya.Blaine.Ferrell@dtaa.com;Simone.Vielka.Peck@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,25161,1
{Y0C1-P4MJ40WL-3493IOXR},2010-01-14 09:11:15.0,CMB0645,Callie.Emerald.Jordan@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,15295,0
{O0D8-N6RN65DL-7264WULT},2010-01-14 09:25:56.0,CMB0645,Lucius.Plato.Russell@dtaa.com;Chancellor.Solomon.Gray@dtaa.com;Callum.Gray.Farley@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,29374,0
{J6T6-E0HR57DI-4979OHOK},2010-01-14 09:38:19.0,CMB0645,Lucius.Plato.Russell@dtaa.com;Kendall.Nevada.Coffey@dtaa.com;Jelani.Malachi.Wagner@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,20353,0
{B7J9-E9MM62QA-5151UQVV},2010-01-14 13:14:57.0,CMB0645,Callum.Gray.Farley@dtaa.com;Reagan.Shafira.Castaneda@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,26643,0
{Y0K4-K3WE98ZK-2807GDJY},2010-01-14 14:04:00.0,CMB0645,Chancellor.Solomon.Gray@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,30239,0
{K6C9-Q5LK09LE-7418YIKM},2010-01-14 15:22:34.0,CMB0645,Rae.Bertha.Lawrence@hp.com,,,Cassady.Mercedes.Bentley@dtaa.com,,47695,0
{X0O9-W9BO03PO-9450DFEZ},2010-01-14 15:29:49.0,CMB0645,Sybil.Eliana.Britt@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,29155,0
{B2H0-D0SU10LJ-0787RURY},2010-01-14 16:24:06.0,CMB0645,Jelani.Malachi.Wagner@dtaa.com;Chancellor.Solomon.Gray@dtaa.com;Callie.Emerald.Jordan@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,31401,0
{C3R7-Q0QJ22QR-2065TAZV},2010-01-15 10:40:48.0,CMB0645,Dale.Tobias.Lucas@comcast.net,,,Cassady.Mercedes.Bentley@dtaa.com,,32167,0
{N7R1-N4FQ19VC-5669OSQC},2010-01-15 10:59:41.0,CMB0645,Tanya.Blaine.Ferrell@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,33736,0
{I1Q0-N2AE56KT-0914BEAD},2010-01-15 11:10:27.0,CMB0645,Laith.Arden.Gardner@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,27625,0
{R7Q1-Z4DX28ST-3288NBEV},2010-01-15 12:37:08.0,CMB0645,Anastasia.Tamekah.Gaines@dtaa.com;Dalton.Nicholas.Buchanan@netzero.com,,,Cassady.Mercedes.Bentley@dtaa.com,,23028,0
{O5M7-J5EU05OS-4386JTVB},2010-01-15 13:12:12.0,CMB0645,MacKenzie.Yael.Beasley@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,20346,0
{E2F2-F3UV48SD-8630ALLS},2010-01-15 14:49:10.0,CMB0645,Jelani.Malachi.Wagner@dtaa.com;Tanya.Blaine.Ferrell@dtaa.com;Callum.Gray.Farley@dtaa.com;Laith.Arden.Gardner@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,25474,0
{W4S6-Z5AE73BJ-7829ROES},2010-01-15 15:51:14.0,CMB0645,Callum.Gray.Farley@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,21958,0
{D3G7-N5BO56UO-7218MRTF},2010-01-15 16:02:30.0,CMB0645,Lucius.Plato.Russell@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,59907,0
{L6R9-P9DZ25KT-0318IFTK},2010-01-18 09:09:32.0,CMB0645,Tanya.Blaine.Ferrell@dtaa.com;Dalton.Nicholas.Buchanan@netzero.com,,,Cassady.Mercedes.Bentley@dtaa.com,,40716,1
{X6J1-O8XD49HV-0684QGJR},2010-01-18 10:49:34.0,CMB0645,Callie.Emerald.Jordan@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,22780,0
{K5O6-V7UZ64SU-9336DDLQ},2010-01-18 11:02:10.0,CMB0645,Callum.Gray.Farley@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,47346,0
{Y5O7-Z9ZB27EG-6713JKJE},2010-01-18 12:25:51.0,CMB0645,Reagan.Shafira.Castaneda@dtaa.com;Callie.Emerald.Jordan@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,25514,0
{N1Y6-U5GD76JR-6124VZUB},2010-01-18 13:41:48.0,CMB0645,Jelani.Malachi.Wagner@dtaa.com;Astra.Montana.Oliver@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,29293,0
{P0N8-H5LE79MJ-2562CFIR},2010-01-18 15:17:16.0,CMB0645,Laith.Arden.Gardner@dtaa.com;Kirk.Xanthus.Fleming@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,22295,0
{T1Q6-K6VO67HK-7984ATPQ},2010-01-18 15:47:31.0,CMB0645,Callum.Gray.Farley@dtaa.com;Laith.Arden.Gardner@dtaa.com;Dalton.Nicholas.Buchanan@netzero.com,,,Cassady.Mercedes.Bentley@dtaa.com,,16890,0
{F7F1-Y0VA06IH-2197SDMZ},2010-01-18 16:12:59.0,CMB0645,Callie.Emerald.Jordan@dtaa.com;Callum.Gray.Farley@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,32904,0
{L2L1-J3CR50UZ-6583AXRK},2010-01-18 16:25:19.0,CMB0645,Jeanette.Vera.Carlson@dtaa.com;Reagan.Shafira.Castaneda@dtaa.com;Lucius.Plato.Russell@dtaa.com;Vera.Nicole.Hardin@dtaa.com;Dalton.Nicholas.Buchanan@netzero.com,,,Cassady.Mercedes.Bentley@dtaa.com,,62134,0
{F2Y1-R1XK11XG-6199VBST},2010-01-19 10:23:45.0,CMB0645,Reagan.Shafira.Castaneda@dtaa.com;Simone.Vielka.Peck@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,21883,0
{O8C0-A5SX16XL-7962LYQD},2010-01-19 10:26:57.0,CMB0645,Gay.Kylynn.Holden@dtaa.com;Callum.Gray.Farley@dtaa.com;Jelani.Malachi.Wagner@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,23255,0
{U2S5-D4CV94YE-4336VMSD},2010-01-19 10:40:57.0,CMB0645,Tanya.Blaine.Ferrell@dtaa.com;Anthony.Reece.Mckay@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,29523,0
{L3D9-P3CO31RR-9931QRGZ},2010-01-19 10:40:59.0,CMB0645,Laith.Arden.Gardner@dtaa.com;Jelani.Malachi.Wagner@dtaa.com;Tanya.Blaine.Ferrell@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,35007,2
{S5H0-Z5VM38RZ-6781TUKF},2010-01-19 10:47:26.0,CMB0645,Quon.Rana.Flynn@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,17206,0
{L9K7-O5KS51UC-3061DHIL},2010-01-19 12:40:00.0,CMB0645,Kenyon.Salvador.May@dtaa.com;Gay.Kylynn.Holden@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,36441,0
{Y4U5-R4LD41TP-1777PSRS},2010-01-19 15:34:08.0,CMB0645,Carl.Scott.Hooper@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,16567,2
{T5D4-H6EC27LT-6018LOEX},2010-01-19 15:53:15.0,CMB0645,Quon.Rana.Flynn@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,66302,0
{P1C5-S7BH83FP-7679PQGH},2010-01-20 10:19:25.0,CMB0645,Tanya.Blaine.Ferrell@dtaa.com;Dalton.Nicholas.Buchanan@netzero.com,,,Cassady.Mercedes.Bentley@dtaa.com,,19193,0
{N7X8-T6HU99JP-8749FSQL},2010-01-20 10:24:16.0,CMB0645,Callum.Gray.Farley@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,31758,0
{G3L9-H9CW33ZQ-3012XJHR},2010-01-20 11:12:53.0,CMB0645,Callie.Emerald.Jordan@dtaa.com;Daquan.Kevin.Berg@dtaa.com;Walker.Andrew.Lyons@cox.net,,,Cassady.Mercedes.Bentley@dtaa.com,,32386,0
{G6L1-Q1GV93SY-9844THAB},2010-01-20 11:16:04.0,CMB0645,Callie.Emerald.Jordan@dtaa.com;India.Rinah.Murphy@dtaa.com;Gay.Kylynn.Holden@dtaa.com;Paloma.Haviva.Henry@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,17217,2
{M8Q4-N1YV79RI-6795UHBC},2010-01-20 12:05:12.0,CMB0645,Dalton.Nicholas.Buchanan@netzero.com,,,Cassady.Mercedes.Bentley@dtaa.com,,34177,0
{J9V9-V3RD97ZQ-8862XUMB},2010-01-20 13:00:49.0,CMB0645,Quon.Rana.Flynn@dtaa.com;Tanya.Blaine.Ferrell@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,27753,5
{W2C7-F8RU51JU-1091ZJWK},2010-01-20 13:25:11.0,CMB0645,Gay.Kylynn.Holden@dtaa.com;Ora.Orla.Branch@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,19972,1
{G3S1-Y2TK88XD-2294KHWZ},2010-01-20 14:11:42.0,CMB0645,Tanya.Blaine.Ferrell@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,33509,0
{B5O6-F0OB71VG-2646EPVD},2010-01-20 15:15:50.0,CMB0645,Jelani.Malachi.Wagner@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,25974,0
{U6E1-B6FS69HF-2731CIZM},2010-01-21 10:11:01.0,CMB0645,Anastasia.Tamekah.Gaines@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,29951,0
{P7B9-W2PW13ND-8687JTHE},2010-01-21 10:14:07.0,CMB0645,Jelani.Malachi.Wagner@dtaa.com;Laith.Arden.Gardner@dtaa.com;Anastasia.Tamekah.Gaines@dtaa.com;India.Rinah.Murphy@dtaa.com;Quon.Rana.Flynn@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,27478,1
{F9V5-K2ZV18PM-3267VTDW},2010-01-21 10:29:35.0,CMB0645,Simone.Vielka.Peck@dtaa.com;Anastasia.Tamekah.Gaines@dtaa.com;Chase.Jakeem.Manning@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,24574,0
{H0L9-Y6KE36CG-8913MOBZ},2010-01-21 11:39:11.0,CMB0645,Tanya.Blaine.Ferrell@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,26298,0
{L7R3-R7OI10JG-5326QOQG},2010-01-21 12:58:44.0,CMB0645,Callum.Gray.Farley@dtaa.com;Quon.Rana.Flynn@dtaa.com;Simone.Vielka.Peck@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,31345,0
{T7A7-R2ZH20ZM-7193PQYC},2010-01-21 14:56:54.0,CMB0645,Anastasia.Tamekah.Gaines@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,38873,0
{U4J5-C1DM09BY-7823FRNQ},2010-01-21 15:31:07.0,CMB0645,Gay.Kylynn.Holden@dtaa.com;Kirk.Xanthus.Fleming@dtaa.com;Quon.Rana.Flynn@dtaa.com;Jelani.Malachi.Wagner@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,22854,0
{C7B6-N2EU17IP-3793DMUE},2010-01-21 16:05:47.0,CMB0645,Callum.Gray.Farley@dtaa.com;Quon.Rana.Flynn@dtaa.com;Dalton.Nicholas.Buchanan@netzero.com,,,Cassady.Mercedes.Bentley@dtaa.com,,34307,0
{C4P7-B6HB69OW-9546RGGB},2010-01-22 09:05:11.0,CMB0645,Simone.Vielka.Peck@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,37538,0
