{Y4O0-U2HE89EF-3007WKLL},2010-01-06 15:32:03.0,WKC0202,Whilemina.Shafira.Perry@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,64466,0
{W3Q6-C6OF77UQ-8819DXBI},2010-01-06 15:46:41.0,WKC0202,Edward.Benjamin.Buck@dtaa.com;Robert.Harrison.Richard@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,21025,0
{Q6L4-N4QS43WU-5814NECN},2010-01-06 16:36:15.0,WKC0202,Griffin.Ishmael.Moore@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,31074,0
{C4L3-H9NO40FQ-9233AWJT},2010-01-07 09:50:40.0,WKC0202,Rashad.Raymond.Woods@hotmail.com;Candice.Danielle.Stevens@gmail.com,,,Wylie.Keane.Conway@dtaa.com,,42939,0
{J4T7-O8NQ73WI-9479PECW},2010-01-07 09:51:54.0,WKC0202,Kevyn.Frances.Brennan@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,27944,0
{E7U4-D1ZJ71CC-0993RQWK},2010-01-07 10:24:52.0,WKC0202,Hector.Martin.Daugherty@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,16125,0
{H7V0-R6AB69MP-0451QYSB},2010-01-07 15:09:37.0,WKC0202,Xena.Oprah.Meadows@earthlink.net,,,Wylie.Keane.Conway@dtaa.com,,44448,0
{C0F0-W0TO73GT-8218GCBE},2010-01-07 15:59:40.0,WKC0202,Cheyenne.Dominique.Terrell@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,36729,0
{I2D1-U4FG82SM-8076SGKQ},2010-01-08 08:51:01.0,WKC0202,Edward.Benjamin.Buck@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,25161,0
{J4V4-E4IA19QV-2975TMLM},2010-01-08 10:32:51.0,WKC0202,Mallory.Kylie.Knowles@juno.com,,,Wylie.Keane.Conway@dtaa.com,,17454,0
{V8I8-C8YD24BX-7538SFZK},2010-01-08 11:56:05.0,WKC0202,Candice.Danielle.Stevens@gmail.com,,,Wylie.Keane.Conway@dtaa.com,,19430,0
{Z9B8-Z9DV36OS-9287BTXF},2010-01-08 12:22:08.0,WKC0202,Edward.Benjamin.Buck@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,19250,0
{E7A0-N4VA26RZ-2997HASC},2010-01-08 13:37:45.0,WKC0202,Edward.Benjamin.Buck@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,37493,0
{G5B7-V1CX78GX-5989VVXT},2010-01-08 13:39:50.0,WKC0202,Blossom.Lisandra.Boyer@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,28958,0
{J4K0-Y6RH92FD-4540PRNR},2010-01-11 10:07:36.0,WKC0202,Ronan.Josiah.Mckenzie@harris.com,,,Wylie.Keane.Conway@dtaa.com,,29374,0
{G5Q0-Y5QM62XF-0796AAUD},2010-01-11 11:35:46.0,WKC0202,Edward.Benjamin.Buck@dtaa.com;Ronan.Josiah.Mckenzie@harris.com,,,Wylie.Keane.Conway@dtaa.com,,15295,0
{Z3Q2-F1QC90IB-1058BNTL},2010-01-11 11:44:49.0,WKC0202,Buffy.Imogene.Robles@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,31401,0
{S0H0-V9EF32JT-6329JINM},2010-01-11 16:04:17.0,WKC0202,Dieter.Gannon.Burke@hotmail.com,,,Wylie.Keane.Conway@dtaa.com,,23028,0
{Q4X6-U2ZY98IC-0949DEAH},2010-01-12 08:42:05.0,WKC0202,Daniel.Phillip.Bauer@dtaa.com;Nichole.Maisie.Leach@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,40716,0
{Y6P6-Z9IJ31OD-0211BROS},2010-01-12 11:25:21.0,WKC0202,Ronan.Josiah.Mckenzie@harris.com,,,Wylie.Keane.Conway@dtaa.com,,20346,0
{I3E0-B6IG46YW-3401VDML},2010-01-12 12:02:07.0,WKC0202,Ronan.Josiah.Mckenzie@harris.com,,,Wylie.Keane.Conway@dtaa.com,,16890,0
{N3A8-N4YX44OL-2851ABZX},2010-01-12 13:45:56.0,WKC0202,Octavius.Ulric.Sexton@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,62134,0
{U4D8-Q5YT45UW-1163WVBV},2010-01-12 15:19:05.0,WKC0202,Cassidy.Serina.Watson@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,32167,0
{P4K1-I3QT35UV-7093RONT},2010-01-13 07:48:00.0,WKC0202,Dieter.Gannon.Burke@hotmail.com,,,Wylie.Keane.Conway@dtaa.com,,19972,0
{D3T6-L5RC85YU-7960NDFA},2010-01-13 08:51:45.0,WKC0202,Burton.Isaiah.Blevins@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,32386,0
{Y9T1-S8GH25RE-8091AQNR},2010-01-13 10:07:51.0,WKC0202,Denton.Thor.Espinoza@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,23255,0
{W4W9-S8MP31FV-3891GMBW},2010-01-13 11:04:17.0,WKC0202,Gisela.Jeanette.Watkins@dtaa.com;Chancellor.Rigel.William@dtaa.com;Eden.Bernard.Strickland@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,16567,0
{U8N2-G7FE71WC-5114TGVV},2010-01-13 11:53:53.0,WKC0202,Dieter.Gannon.Burke@hotmail.com,,,Wylie.Keane.Conway@dtaa.com,,66302,0
{Y9Y5-I8GR21CX-0285LOST},2010-01-13 12:44:40.0,WKC0202,Dieter.Gannon.Burke@hotmail.com,,,Wylie.Keane.Conway@dtaa.com,,32904,0
{R4H6-C7GH16XR-6656DFSR},2010-01-13 14:53:41.0,WKC0202,Hanna.Priscilla.Strickland@dtaa.com;Ronan.Josiah.Mckenzie@harris.com,,,Wylie.Keane.Conway@dtaa.com,,29523,0
{H4E4-Z8FZ62II-7042MYZX},2010-01-13 16:27:41.0,WKC0202,Robin.Charlotte.Hinton@dtaa.com;Jonathan.Drew.Heath@hp.com,,,Wylie.Keane.Conway@dtaa.com,,21883,0
{Z1Z9-J5JR12MC-4630LLCM},2010-01-14 08:25:30.0,WKC0202,Ronan.Josiah.Mckenzie@harris.com,,,Wylie.Keane.Conway@dtaa.com,,24574,0
{W2L4-L5UT72VH-2174ADRL},2010-01-14 09:19:01.0,WKC0202,Candice.Danielle.Stevens@gmail.com,,,Wylie.Keane.Conway@dtaa.com,,26298,0
{F1H3-S8WQ00CK-8739SPNQ},2010-01-14 09:55:35.0,WKC0202,Brenna.Martha.Russell@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,34177,0
{A7O6-W1XK13AP-6588GDIU},2010-01-14 13:11:04.0,WKC0202,Kirk.Magee.Blankenship@gmail.com,,,Wylie.Keane.Conway@dtaa.com,,34307,0
{K8C6-F9QO80ZF-0983QFGV},2010-01-14 13:50:53.0,WKC0202,Candice.Danielle.Stevens@gmail.com,,,Wylie.Keane.Conway@dtaa.com,,31345,0
{F0O8-R7TY37SD-7395OOXG},2010-01-14 14:19:15.0,WKC0202,Edward.Benjamin.Buck@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,21321,0
{U2F5-H4SY47KA-6263GIVE},2010-01-14 14:23:25.0,WKC0202,Edward.Benjamin.Buck@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,19193,0
{B7S0-O7DY99EJ-5125OSWD},2010-01-14 15:36:25.0,WKC0202,Lynn.Illiana.Osborn@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,17217,0
{N2Y7-D7NW08NM-9576MCFQ},2010-01-15 09:28:50.0,WKC0202,Edward.Benjamin.Buck@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,20698,0
{S3J3-C2GK13XZ-2747TLDR},2010-01-15 10:07:50.0,WKC0202,Dieter.Gannon.Burke@hotmail.com,,,Wylie.Keane.Conway@dtaa.com,,37937,0
{H0Y6-F5KC59CZ-1088NFVT},2010-01-15 13:29:30.0,WKC0202,Edward.Benjamin.Buck@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,17414,0
{B8B4-N7NZ19AP-4005EHRH},2010-01-15 15:56:50.0,WKC0202,Edward.Benjamin.Buck@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,37538,0
{L8W9-R2QW36LM-2900EXSW},2010-01-15 16:07:11.0,WKC0202,Kitra.Jenette.Chambers@dtaa.com;Ronan.Josiah.Mckenzie@harris.com,,,Wylie.Keane.Conway@dtaa.com,,37311,0
{Z2U6-X5GB67UM-3514ZTJZ},2010-01-15 16:29:29.0,WKC0202,Dieter.Gannon.Burke@hotmail.com,,,Wylie.Keane.Conway@dtaa.com,,25585,0
{B4Z1-J9PS48TV-2906VVRH},2010-01-18 08:24:41.0,WKC0202,Kitra.Montana.Henderson@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,32013,0
{H4H5-L6OT24LB-6472QMYS},2010-01-18 09:33:39.0,WKC0202,Candice.Danielle.Stevens@gmail.com,,,Wylie.Keane.Conway@dtaa.com,,27555,0
{K8T4-F4NU57HF-7668YPLK},2010-01-18 12:34:42.0,WKC0202,Edward.Benjamin.Buck@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,31060,0
{N6T6-F3TA81CU-5140BGTY},2010-01-18 14:21:26.0,WKC0202,Candice.Danielle.Stevens@gmail.com,,,Wylie.Keane.Conway@dtaa.com,,27096,0
{U8R7-P8OJ03PK-1308MAMH},2010-01-18 15:25:13.0,WKC0202,Edward.Benjamin.Buck@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,31657,0
{D4O4-F9LI36JV-9324SMZY},2010-01-19 09:29:04.0,WKC0202,James.Harrison.Wynn@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,24745,0
{I8J1-Q0NX16EH-6517ITBJ},2010-01-19 13:18:19.0,WKC0202,Jena.Vanna.White@dtaa.com;Shelley.Quynn.Emerson@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,34639,0
{T3R8-R0CC60IM-1532QHCO},2010-01-19 13:22:47.0,WKC0202,Naomi.Hedy.Gaines@gmail.com,,,Wylie.Keane.Conway@dtaa.com,,31146,0
{Q6J3-Z7BO95BE-0883ZXHO},2010-01-19 15:16:59.0,WKC0202,Adrienne.Joelle.Mclean@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,30888,0
{Z5I1-C9VZ99CP-7096MSGK},2010-01-19 16:12:25.0,WKC0202,Candice.Danielle.Stevens@gmail.com,,,Wylie.Keane.Conway@dtaa.com,,10856,0
{Q2P9-M8JD48KX-4774WGAF},2010-01-19 16:12:41.0,WKC0202,Candice.Danielle.Stevens@gmail.com;Ronan.Josiah.Mckenzie@harris.com,,,Wylie.Keane.Conway@dtaa.com,,34655,0
{A2X8-D6OE61HB-7158IYMN},2010-01-20 08:41:23.0,WKC0202,Edward.Benjamin.Buck@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,26301,0
{W9F9-G4PG46DY-3155YSNL},2010-01-20 09:37:49.0,WKC0202,Candice.Danielle.Stevens@gmail.com,,,Wylie.Keane.Conway@dtaa.com,,29161,0
{S3U8-R6HC88TT-2340UIIC},2010-01-20 11:10:14.0,WKC0202,Bo.Quemby.Durham@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,48166,0
{G1Y3-G9QH46NV-9114ECAQ},2010-01-20 11:18:29.0,WKC0202,Mallory.Kylie.Knowles@juno.com,,,Wylie.Keane.Conway@dtaa.com,,24184,0
{U1Z9-P1GM38CW-8628SYIK},2010-01-20 11:30:07.0,WKC0202,Garrison.George.Guerrero@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,19113,0
{B7B6-I4OX71CV-7033JNPD},2010-01-20 15:39:16.0,WKC0202,Candice.Danielle.Stevens@gmail.com,,,Wylie.Keane.Conway@dtaa.com,,29926,0
{N2L4-E1XL05WI-3547YGJN},2010-01-21 08:40:44.0,WKC0202,Ronan.Josiah.Mckenzie@harris.com,,,Wylie.Keane.Conway@dtaa.com,,20389,0
{L5R1-L9JZ49YY-2977WVMR},2010-01-21 10:02:40.0,WKC0202,Ronan.Josiah.Mckenzie@harris.com,,,Wylie.Keane.Conway@dtaa.com,,30668,0
{H1S6-S6GU97CT-9183SNMD},2010-01-21 12:06:39.0,WKC0202,Edward.Benjamin.Buck@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,21310,0
{O7Y2-B1GR81NA-9665SNYT},2010-01-21 12:13:24.0,WKC0202,Savannah.Audrey.Keller@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,24116,0
{G1Y5-E4OR55ON-9685SPFR},2010-01-21 13:20:10.0,WKC0202,Jerome.Alec.Wallace@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,26482,0
{D5N2-Q7EQ33TE-1102EDQD},2010-01-21 13:24:41.0,WKC0202,Drew.Lucian.Sandoval@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,20604,0
{N3I3-B2ES63EQ-7434CCWR},2010-01-21 15:19:44.0,WKC0202,Edward.Benjamin.Buck@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,21657,0
{Q6K6-Z8LI18WQ-5658RYDI},2010-01-21 16:26:00.0,WKC0202,Nelle.Sharon.Cherry@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,50075,0
{F2Z9-Y6LW79TZ-4560DOPS},2010-01-21 16:31:20.0,WKC0202,Chase.Lane.Booth@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,26884,0
{C0C8-W2AQ31RJ-9630NXLP},2010-01-22 08:02:28.0,WKC0202,Walker.Harlan.Grimes@yahoo.com,,,Wylie.Keane.Conway@dtaa.com,,37441,0
{G3K1-R0VT86BI-4985BJUO},2010-01-22 10:17:00.0,WKC0202,Candice.Danielle.Stevens@gmail.com,,,Wylie.Keane.Conway@dtaa.com,,24548,0
{E6H9-E4WK99NQ-6874NPAS},2010-01-22 10:33:12.0,WKC0202,Ciara.Wynne.Acevedo@dtaa.com;Ronan.Josiah.Mckenzie@harris.com,,,Wylie.Keane.Conway@dtaa.com,,19737,0
{N5O1-G9VM95IC-2376GCTV},2010-01-22 10:49:54.0,WKC0202,Ronan.Josiah.Mckenzie@harris.com,,,Wylie.Keane.Conway@dtaa.com,,20319,0
{N7T2-O8PW93XG-4896GIEX},2010-01-22 14:26:01.0,WKC0202,Hashim.Kasper.Woodard@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,24283,0
{W9B5-V2DV12GF-1830TAOC},2010-01-22 15:08:08.0,WKC0202,Ronan.Josiah.Mckenzie@harris.com;Candice.Danielle.Stevens@gmail.com,,,Wylie.Keane.Conway@dtaa.com,,20975,0
{U7D6-O4NF29DQ-3053THUF},2010-01-25 11:49:07.0,WKC0202,Ronan.Josiah.Mckenzie@harris.com,,,Wylie.Keane.Conway@dtaa.com,,28706,0
{V4N2-R9PO53KX-4478NEDG},2010-01-25 15:46:04.0,WKC0202,Mallory.Kylie.Knowles@juno.com,,,Wylie.Keane.Conway@dtaa.com,,38348,0
{G3J1-B5AA02NH-5625WBKO},2010-01-25 15:53:58.0,WKC0202,Candice.Danielle.Stevens@gmail.com,,,Wylie.Keane.Conway@dtaa.com,,24174,0
{G6W7-I5UG07IH-6499TDQE},2010-01-25 16:33:20.0,WKC0202,Jorden.Maris.Clemons@dtaa.com;Edward.Benjamin.Buck@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,28463,0
{Q6P0-W2KF11SD-7334EDVM},2010-01-26 10:02:24.0,WKC0202,Edward.Benjamin.Buck@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,31638,0
{W6U6-O2II53WB-5260ZAZV},2010-01-26 10:57:29.0,WKC0202,Quinn.Ramona.Frazier@netzero.com,,,Wylie.Keane.Conway@dtaa.com,,19819,0
{F8W7-C9KO38CR-1159JQET},2010-01-26 14:17:58.0,WKC0202,Hyacinth.Hanae.Leonard@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,16388,0
{Y2S6-G4AJ99NG-9788ZTPW},2010-01-26 15:28:38.0,WKC0202,Melvin.Alec.Delgado@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,42150,0
{Q3J3-T3HL67QL-0040UXGK},2010-01-27 11:18:58.0,WKC0202,Candice.Danielle.Stevens@gmail.com,,,Wylie.Keane.Conway@dtaa.com,,29082,0
{Y2G6-T9UH84CV-5331EZFP},2010-01-27 11:28:38.0,WKC0202,Velma.Marah.Torres@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,45938,0
{Q3X2-H9CS40LB-7691AXDH},2010-01-27 14:21:35.0,WKC0202,Candice.Danielle.Stevens@gmail.com,,,Wylie.Keane.Conway@dtaa.com,,49286,0
{Y7S3-H0CZ29BK-1833UATE},2010-01-27 14:31:48.0,WKC0202,Destiny.Hadassah.Mcclain@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,22074,0
{Q9B9-M9VU31GQ-8309KVAS},2010-01-27 16:22:55.0,WKC0202,James.Carter.Carr@optonline.net,,,Wylie.Keane.Conway@dtaa.com,,50922,0
{F2K6-Z4ZQ07FM-7908WBOU},2010-01-27 16:25:55.0,WKC0202,Shannon.Iola.Frye@dtaa.com;Dieter.Gannon.Burke@hotmail.com,,,Wylie.Keane.Conway@dtaa.com,,23877,0
{O8N3-J1UC95NI-6810KLXQ},2010-01-28 08:38:57.0,WKC0202,Edward.Benjamin.Buck@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,17409,0
{L9K0-D5OL65EK-1656XJBD},2010-01-28 10:33:09.0,WKC0202,Candice.Danielle.Stevens@gmail.com,,,Wylie.Keane.Conway@dtaa.com,,20692,0
{Y0I0-A5XG88KD-1050EBRQ},2010-01-28 11:16:40.0,WKC0202,Candice.Danielle.Stevens@gmail.com,,,Wylie.Keane.Conway@dtaa.com,,31061,0
{W0Z9-G0XF44BS-8626QZCQ},2010-01-28 11:44:14.0,WKC0202,Kelly.Elton.Porter@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,13805,0
{P2N5-V8TU00XK-4170UQUT},2010-01-28 12:24:57.0,WKC0202,Candice.Danielle.Stevens@gmail.com,,,Wylie.Keane.Conway@dtaa.com,,22123,0
{H1Z4-A8RS93CB-4170DATF},2010-01-29 08:27:54.0,WKC0202,James.Ivor.Bowen@dtaa.com;Edward.Benjamin.Buck@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,25665,0
{I8R4-L7EH99MT-9508HPBL},2010-01-29 09:24:19.0,WKC0202,Nichole.Maisie.Leach@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,25490,0
{J5G1-P5AV51WH-1641WPMZ},2010-01-29 10:03:41.0,WKC0202,Edward.Benjamin.Buck@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,38606,0
{Z2X5-N2CU92NL-5012WOVM},2010-01-29 10:58:50.0,WKC0202,Edward.Benjamin.Buck@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,28516,0
{R0K6-N2AP77KK-9972XWMC},2010-01-29 11:30:12.0,WKC0202,Ronan.Josiah.Mckenzie@harris.com,,,Wylie.Keane.Conway@dtaa.com,,45472,0
{H1Z9-T8TK43QF-8276INLA},2010-01-29 12:39:18.0,WKC0202,Clementine.Cherokee.Hicks@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,28605,0
{P1B5-E5HV89IQ-5054GNZJ},2010-01-29 12:53:50.0,WKC0202,Nicholas.Edward.Emerson@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,26824,0
{W0U7-G5DK39BX-6491MCED},2010-01-29 14:20:11.0,WKC0202,Burton.Maxwell.Levy@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,29002,0
{N0T9-H3SX22JI-4451ENJW},2010-01-29 15:52:12.0,WKC0202,Edward.Benjamin.Buck@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,29188,0
{B7R4-Y4XA43PP-4922TKCZ},2010-02-01 09:37:38.0,WKC0202,Anika.Judith.Valentine@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,24405,0
{I2T2-T6OS47QA-7350MVDS},2010-02-01 09:50:30.0,WKC0202,Candice.Danielle.Stevens@gmail.com,,,Wylie.Keane.Conway@dtaa.com,,18672,0
{P8T7-Z5LP21CV-3341WTKN},2010-02-01 11:00:28.0,WKC0202,Edward.Benjamin.Buck@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,36344,0
{L2Q0-I3ER90RB-9406QEWB},2010-02-01 11:49:55.0,WKC0202,Burke.Rigel.Strong@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,20767,0
{C7A7-F0UX04NN-4328BTCZ},2010-02-01 12:52:31.0,WKC0202,Candice.Danielle.Stevens@gmail.com,,,Wylie.Keane.Conway@dtaa.com,,19868,0
{V7Q7-B8EZ14FA-9077EEDG},2010-02-01 16:07:12.0,WKC0202,Ina.Meredith.Burnett@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,40161,0
{N3S6-M4FU60WT-0171XQNZ},2010-02-02 09:01:02.0,WKC0202,Chancellor.Paki.Sandoval@dtaa.com;Ronan.Josiah.Mckenzie@harris.com,,,Wylie.Keane.Conway@dtaa.com,,37811,0
{B6M0-T6IA98LQ-6597GGSO},2010-02-02 11:07:24.0,WKC0202,Edward.Benjamin.Buck@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,56703,0
{V5N5-E0BO15NE-0248PIEL},2010-02-02 11:12:05.0,WKC0202,Chiquita.Fallon.Burris@dtaa.com;Anthony.Reece.Mckay@dtaa.com;Dieter.Gannon.Burke@hotmail.com,,,Wylie.Keane.Conway@dtaa.com,,42005,0
{R7A6-O8YL26NR-4812QZHP},2010-02-02 11:39:51.0,WKC0202,Edward.Benjamin.Buck@dtaa.com;Candice.Danielle.Stevens@gmail.com,,,Wylie.Keane.Conway@dtaa.com,,22208,0
{X6V9-K9DN46HM-9298DNZH},2010-02-02 13:15:04.0,WKC0202,Drew.Ezra.Walsh@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,36855,0
{I0O5-H1AF99NE-0745ETNH},2010-02-02 15:23:30.0,WKC0202,Cameron.Armando.Witt@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,26592,0
{W4N2-A4BJ29SH-3847GFEO},2010-02-03 09:37:51.0,WKC0202,Edward.Benjamin.Buck@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,19915,0
{S0X9-Y7PN17HN-6030GVNM},2010-02-03 14:30:53.0,WKC0202,Nathaniel.Malachi.Hutchinson@verizon.net,,,Wylie.Keane.Conway@dtaa.com,,32992,0
{V0Z9-M5TU00YH-5310QGXA},2010-02-03 14:43:50.0,WKC0202,Lev.Colby.Pope@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,32171,0
{I8H2-N5LU98ST-9303YQSK},2010-02-03 14:53:31.0,WKC0202,Dieter.Gannon.Burke@hotmail.com,,,Wylie.Keane.Conway@dtaa.com,,20916,0
{I2W3-D9GF27CJ-6868TDNI},2010-02-03 15:07:46.0,WKC0202,Edward.Benjamin.Buck@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,29115,0
{B9I9-L3DJ25TW-4353BVLG},2010-02-04 08:54:27.0,WKC0202,Yeo.Xyla.Garner@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,31483,0
{I3C4-L2YC96VB-6146VLII},2010-02-04 09:44:55.0,WKC0202,David.Victor.Valencia@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,35086,0
{I9D7-Z8RG73EV-0585THEH},2010-02-04 11:29:39.0,WKC0202,Candice.Danielle.Stevens@gmail.com;Alexa.Gloria.Lee@raytheon.com,,,Wylie.Keane.Conway@dtaa.com,,31946,0
{Z8H5-N3LE44TI-1757KPGN},2010-02-04 12:44:35.0,WKC0202,Candice.Danielle.Stevens@gmail.com,,,Wylie.Keane.Conway@dtaa.com,,22816,0
{P4G7-T7FN22DU-2130NAKP},2010-02-04 14:49:27.0,WKC0202,Ronan.Josiah.Mckenzie@harris.com,,,Wylie.Keane.Conway@dtaa.com,,32635,0
{F3B2-O6CX36XA-1502WRHY},2010-02-04 16:23:16.0,WKC0202,Irma.Liberty.Burns@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,14762,0
{S3O3-Y8AB81OD-2563ZZXS},2010-02-04 16:29:57.0,WKC0202,Dieter.Gannon.Burke@hotmail.com,,,Wylie.Keane.Conway@dtaa.com,,37118,0
{S2T1-M5SB92WJ-7110URKY},2010-02-05 08:16:08.0,WKC0202,Edward.Benjamin.Buck@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,16011,0
