{Q6H7-N1JF14SX-1962EQYS},2010-01-06 16:30:41.0,WCC0009,Janna.Aretha.Woodward@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,24524,0
{M4U0-N1WM30HK-7126RNOX},2010-01-07 09:53:06.0,WCC0009,Ashton.Henry.Valencia@optonline.net,,,Wade.Castor.Cabrera@dtaa.com,,64466,0
{F4W7-I9IG28YB-2606VTHS},2010-01-07 12:15:53.0,WCC0009,Joy.Yolanda.Beck@dtaa.com;Benjamin.Griffin.Mclaughlin@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,21025,0
{R5Y6-H9EO92DS-6553OJCJ},2010-01-07 13:24:18.0,WCC0009,Harper.Herrod.Baldwin@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,35066,0
{L9F1-Z8DG87JG-2277MQHL},2010-01-07 13:48:32.0,WCC0009,Janna.Aretha.Woodward@dtaa.com;Benjamin.Griffin.Mclaughlin@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,24616,1
{C7O9-G9BE87NE-6507WSUN},2010-01-07 14:31:09.0,WCC0009,Janna.Aretha.Woodward@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,31074,0
{D7I2-O4QT46XZ-6684RNZP},2010-01-07 16:40:09.0,WCC0009,Janna.Aretha.Woodward@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,33428,0
{S0I7-H2TB98XR-1310VFVE},2010-01-07 16:57:01.0,WCC0009,Janna.Aretha.Woodward@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,39067,2
{N7N2-C0PE32LE-7356DETV},2010-01-08 12:04:51.0,WCC0009,Hedwig.Casey.Farmer@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,16125,6
{T1E7-A5FZ35TZ-6173RFGP},2010-01-08 12:45:10.0,WCC0009,Emerald.Bree.Hart@dtaa.com;Janna.Aretha.Woodward@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,30900,0
{D9Y1-H1AS39AA-8602SKTF},2010-01-08 13:09:02.0,WCC0009,Dara.Alice.Raymond@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,18494,0
{S3W8-Y4RE66HC-4364ZAGK},2010-01-08 15:01:33.0,WCC0009,Christen.Portia.Solis@dtaa.com;Drake.Fletcher.French@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,42939,1
{Y0A7-M7EU61MR-8285TVVW},2010-01-08 18:55:41.0,WCC0009,Janna.Aretha.Woodward@dtaa.com;Inga.Adrienne.Fry@comcast.net,,,Wade.Castor.Cabrera@dtaa.com,,44448,4
{P9O2-N9UF72RC-6374MIFP},2010-01-11 10:13:48.0,WCC0009,Ashton.Henry.Valencia@optonline.net,,,Wade.Castor.Cabrera@dtaa.com,,15073,0
{Q8Q0-L9CZ73LE-6480ZICF},2010-01-11 10:30:51.0,WCC0009,Christen.Portia.Solis@dtaa.com;Ashton.Henry.Valencia@optonline.net,,,Wade.Castor.Cabrera@dtaa.com,,19250,2
{W0Y4-Y9DJ19PN-3240BLAC},2010-01-11 11:16:52.0,WCC0009,Benjamin.Griffin.Mclaughlin@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,23714,0
{C1G5-X9RY63TI-0558QCCR},2010-01-11 13:32:06.0,WCC0009,Janna.Aretha.Woodward@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,19430,0
{A8A4-B0BQ43QJ-9402LMBI},2010-01-11 15:33:58.0,WCC0009,Inga.Adrienne.Fry@comcast.net,,,Wade.Castor.Cabrera@dtaa.com,,37346,0
{K2D3-M9GF57VP-9629RTSA},2010-01-11 16:28:20.0,WCC0009,Janna.Aretha.Woodward@dtaa.com;Christen.Portia.Solis@dtaa.com;Honorato.Kennedy.Knox@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,27944,0
{C3Y5-Q3CT99VY-5541IRRG},2010-01-11 17:57:13.0,WCC0009,Christen.Portia.Solis@dtaa.com;Benjamin.Griffin.Mclaughlin@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,48339,0
{M9Q8-I7JY36WQ-3884SZGB},2010-01-11 18:33:59.0,WCC0009,Benjamin.Griffin.Mclaughlin@dtaa.com;Janna.Aretha.Woodward@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,37493,0
{M6U2-W7GC31WY-9707QJJZ},2010-01-12 08:58:21.0,WCC0009,Patrick.Kermit.Saunders@verizon.net,,,Wade.Castor.Cabrera@dtaa.com,,28958,0
{K7Q0-P6FU68SZ-1351PZPC},2010-01-12 10:09:29.0,WCC0009,Christen.Portia.Solis@dtaa.com;Janna.Aretha.Woodward@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,31401,4
{K0K2-R8SS89VL-1532QVPP},2010-01-12 13:14:34.0,WCC0009,Deborah.Zenaida.Blankenship@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,38259,0
{L9M7-K1SJ23RN-9596LVYP},2010-01-12 13:55:20.0,WCC0009,George.Samuel.Boone@raytheon.com,,,Wade.Castor.Cabrera@dtaa.com,,26643,0
{Z1O7-F6MC58CS-6491GNFD},2010-01-12 14:40:10.0,WCC0009,Janna.Aretha.Woodward@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,29374,0
{N9U8-F6GR68HP-3403XQZE},2010-01-12 17:07:35.0,WCC0009,Christen.Portia.Solis@dtaa.com;Chiquita.Fallon.Burris@dtaa.com;Janna.Aretha.Woodward@dtaa.com;Judith.Yoko.Preston@sbcglobal.net,,,Wade.Castor.Cabrera@dtaa.com,,25161,1
{L0J4-M6EK70HG-0681FDQG},2010-01-12 18:14:57.0,WCC0009,Janna.Aretha.Woodward@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,27781,0
{J4H1-L1NB18WD-7208JYCK},2010-01-13 09:37:17.0,WCC0009,Benjamin.Griffin.Mclaughlin@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,23028,0
{H5U2-Y6SQ96QW-4018IYGV},2010-01-13 09:43:26.0,WCC0009,Joseph.Colorado.Lester@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,20353,4
{E1N1-M3EY82JQ-1793ESPN},2010-01-13 11:27:34.0,WCC0009,Benjamin.Griffin.Mclaughlin@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,25474,0
{X9C9-Z9NF69PW-6781EGLO},2010-01-13 12:54:30.0,WCC0009,Benjamin.Griffin.Mclaughlin@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,20346,0
{E1K4-W3DW05TW-5087YFFP},2010-01-13 14:18:16.0,WCC0009,Janna.Aretha.Woodward@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,59907,0
{X8K8-B8YH74SI-1401FDMA},2010-01-13 14:27:19.0,WCC0009,Ashton.Henry.Valencia@optonline.net,,,Wade.Castor.Cabrera@dtaa.com,,47695,0
{Q9Z9-H7RB66RE-4557DYTY},2010-01-13 17:44:46.0,WCC0009,Hilda.Athena.Faulkner@cox.net,,,Wade.Castor.Cabrera@dtaa.com,,21958,0
{W0Q9-A9DB90CB-2098SXWR},2010-01-14 10:14:08.0,WCC0009,Brennan.Jesse.Carlson@dtaa.com;Inga.Adrienne.Fry@comcast.net,,,Wade.Castor.Cabrera@dtaa.com,,33736,0
{Q4V3-S1HC87MZ-2323ZHMY},2010-01-14 10:17:14.0,WCC0009,Hilda.Athena.Faulkner@cox.net,,,Wade.Castor.Cabrera@dtaa.com,,32904,0
{B5P9-O9VT34IT-9686SHGL},2010-01-14 10:47:28.0,WCC0009,Camilla.Ramona.Mcleod@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,22780,0
{L0W8-Z9EV43ZA-3441TGCN},2010-01-14 14:29:45.0,WCC0009,Althea.Myra.Hamilton@dtaa.com;Janna.Aretha.Woodward@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,47346,0
{B2N1-D9ME10ET-4690QFUL},2010-01-14 15:08:55.0,WCC0009,Bell.Zoe.Terry@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,16890,1
{N5G2-D0JP28WJ-9898JUQZ},2010-01-14 16:12:06.0,WCC0009,Benjamin.Griffin.Mclaughlin@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,62134,0
{X2X4-F9PZ69BT-7305WGFU},2010-01-14 16:27:04.0,WCC0009,Janna.Aretha.Woodward@dtaa.com;Benjamin.Griffin.Mclaughlin@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,29293,0
{T6J9-B3QI36OT-9712WBZN},2010-01-14 18:56:07.0,WCC0009,Benjamin.Griffin.Mclaughlin@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,40716,0
{V0P1-V5BW16SZ-5092CABO},2010-01-15 09:33:05.0,WCC0009,Benjamin.Griffin.Mclaughlin@dtaa.com;Hilda.Athena.Faulkner@cox.net,,,Wade.Castor.Cabrera@dtaa.com,,36441,0
{L3T1-T4NX45EV-3488ACBV},2010-01-15 10:41:58.0,WCC0009,Edward.Vance.Woodard@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,17206,0
{L5J5-T7AX70AP-5767FTKI},2010-01-15 11:49:12.0,WCC0009,Janna.Aretha.Woodward@dtaa.com;Ashton.Henry.Valencia@optonline.net,,,Wade.Castor.Cabrera@dtaa.com,,16567,0
{W5N7-A7TJ28MC-4882YBQA},2010-01-15 12:53:41.0,WCC0009,Benjamin.Griffin.Mclaughlin@dtaa.com;Christen.Portia.Solis@dtaa.com;Ashton.Henry.Valencia@optonline.net,,,Wade.Castor.Cabrera@dtaa.com,,19972,0
{V7G8-J7RS78NS-9316AZKQ},2010-01-15 14:50:37.0,WCC0009,Janna.Aretha.Woodward@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,23255,0
{X9R4-U6AS01EW-3821WIWM},2010-01-15 15:17:05.0,WCC0009,Rhiannon.Daphne.Alston@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,21883,0
{R6Q4-E7KX47ML-4108STWH},2010-01-15 16:22:01.0,WCC0009,Christen.Portia.Solis@dtaa.com;Cameron.Jonathan.Thomas@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,35007,4
{Y6V9-F3PB31UB-2472IGEM},2010-01-15 16:47:56.0,WCC0009,Christen.Portia.Solis@dtaa.com;Benjamin.Griffin.Mclaughlin@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,29523,0
{B6Y0-B1QV83MJ-5699DVZB},2010-01-18 09:25:07.0,WCC0009,Cedric.Cyrus.Harrison@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,24574,0
{D4U9-Y5PG41YT-7557XQQC},2010-01-18 09:54:06.0,WCC0009,Benjamin.Griffin.Mclaughlin@dtaa.com;Janna.Aretha.Woodward@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,22854,1
{T8R9-H9QN94PU-9193IEMA},2010-01-18 11:22:55.0,WCC0009,Janna.Aretha.Woodward@dtaa.com;Benjamin.Griffin.Mclaughlin@dtaa.com;Tashya.Adria.Fowler@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,27753,0
{L3U1-F3QC65KW-9957WBGL},2010-01-18 15:31:15.0,WCC0009,Janna.Aretha.Woodward@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,31758,0
{V3Y9-T1TJ69LK-8719JTLV},2010-01-18 17:11:11.0,WCC0009,Christen.Portia.Solis@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,33509,0
{S6W8-T6UA40NP-2200BAYK},2010-01-18 17:26:22.0,WCC0009,Janna.Aretha.Woodward@dtaa.com;Christen.Portia.Solis@dtaa.com;Ciaran.Casey.Fuller@dtaa.com;Benjamin.Griffin.Mclaughlin@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,27478,1
{B3Q0-T3SC56EC-5049OJRN},2010-01-18 17:35:24.0,WCC0009,Janna.Aretha.Woodward@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,17217,7
{Q8K6-U1BB99ET-7260CWRB},2010-01-19 09:35:07.0,WCC0009,Benjamin.Griffin.Mclaughlin@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,37937,1
{H7R5-M2BE81YL-8741LAWA},2010-01-19 09:45:23.0,WCC0009,Benjamin.Griffin.Mclaughlin@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,34307,1
{C8A3-W2AY12LY-4462PJFW},2010-01-19 10:58:16.0,WCC0009,Benjamin.Griffin.Mclaughlin@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,40041,0
{M1Z0-P5YD86WC-7013YTTE},2010-01-19 13:55:12.0,WCC0009,Jack.Dexter.Hester@dtaa.com;Hilda.Athena.Faulkner@cox.net,,,Wade.Castor.Cabrera@dtaa.com,,17414,0
{W0Z5-L7CD44GF-1248KLFE},2010-01-19 13:58:13.0,WCC0009,Christen.Portia.Solis@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,26298,0
{W0M3-P0DW83ES-9935BSKD},2010-01-19 14:09:44.0,WCC0009,Uriel.Kermit.Wall@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,31345,0
{K2I9-C6JI55TX-7422RAQF},2010-01-19 15:48:56.0,WCC0009,Christen.Portia.Solis@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,33743,0
{A5B4-V9HJ13FZ-3025KJTD},2010-01-19 17:13:26.0,WCC0009,Janna.Aretha.Woodward@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,20698,1
{Z9P0-Z2JI90NL-2403IFUD},2010-01-19 17:59:55.0,WCC0009,Shoshana.Portia.Mendoza@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,21250,0
{V8N2-D0IG56ZB-4930RPGQ},2010-01-20 09:32:02.0,WCC0009,Benjamin.Griffin.Mclaughlin@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,37311,1
{S6C0-I3VY55PW-0451RCUY},2010-01-20 10:18:27.0,WCC0009,Hilda.Athena.Faulkner@cox.net,,,Wade.Castor.Cabrera@dtaa.com,,37040,0
{F6U2-B6EM74HZ-2475ASMX},2010-01-20 13:40:31.0,WCC0009,Benjamin.Griffin.Mclaughlin@dtaa.com;Christen.Portia.Solis@dtaa.com;Janna.Aretha.Woodward@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,25585,0
{G1P3-P6JJ56OO-1202GEBJ},2010-01-20 14:03:03.0,WCC0009,Benjamin.Griffin.Mclaughlin@dtaa.com;Janna.Aretha.Woodward@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,32013,1
{G4E3-Y4KA91RT-8025JYFY},2010-01-20 14:50:40.0,WCC0009,Janna.Aretha.Woodward@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,26855,0
{V2N9-F3BT82GZ-4664RXPX},2010-01-20 16:03:45.0,WCC0009,Christen.Portia.Solis@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,43058,0
{X4I0-E9TI61ML-3584PNSY},2010-01-20 16:54:27.0,WCC0009,Inga.Adrienne.Fry@comcast.net,,,Wade.Castor.Cabrera@dtaa.com,,37538,0
{W4X6-I7EI68ZW-9209FGBS},2010-01-20 17:29:07.0,WCC0009,Janna.Aretha.Woodward@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,42072,0
{S1R4-P6VC63GE-5599TSXJ},2010-01-20 18:19:33.0,WCC0009,Shannon.Iola.Frye@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,37402,0
{J7J1-H4SQ64WK-5205VEUW},2010-01-21 11:18:22.0,WCC0009,Benjamin.Griffin.Mclaughlin@dtaa.com;Christen.Portia.Solis@dtaa.com;Hilda.Athena.Faulkner@cox.net,,,Wade.Castor.Cabrera@dtaa.com,,27555,1
{Y8I7-K5BA23JF-6920JGIV},2010-01-21 13:15:58.0,WCC0009,Benjamin.Griffin.Mclaughlin@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,19918,0
{B7X9-N1SY73BU-2783HNCJ},2010-01-21 16:22:14.0,WCC0009,Janna.Aretha.Woodward@dtaa.com;Benjamin.Griffin.Mclaughlin@dtaa.com;Hilda.Athena.Faulkner@cox.net,,,Wade.Castor.Cabrera@dtaa.com,,31060,0
{Y9U3-Q9GW07IA-6369ADTB},2010-01-21 17:44:15.0,WCC0009,Benjamin.Griffin.Mclaughlin@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,33229,0
{L5N0-M4AH95TN-6472ZNMK},2010-01-21 18:06:30.0,WCC0009,Josephine.Sylvia.Parsons@dtaa.com;Janna.Aretha.Woodward@dtaa.com;Rinah.Shoshana.Watkins@bellsouth.net,,,Wade.Castor.Cabrera@dtaa.com,,28089,1
{L6P7-T2LJ50RQ-2822ROCZ},2010-01-22 10:06:02.0,WCC0009,Jacob.Dennis.Briggs@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,32413,0
{O8Y0-Q1KQ47EB-9212GLKK},2010-01-22 11:03:29.0,WCC0009,Benjamin.Griffin.Mclaughlin@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,30888,1
{G9J1-R6UH33BT-6526NPYZ},2010-01-22 11:28:23.0,WCC0009,Benjamin.Griffin.Mclaughlin@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,14821,0
{P4P8-W0VX54LY-5746BKHF},2010-01-22 12:19:23.0,WCC0009,Kathleen.Audrey.Vargas@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,28675,0
{E0X2-Z2EJ18RI-8997SANG},2010-01-22 12:34:07.0,WCC0009,Janna.Aretha.Woodward@dtaa.com;Benjamin.Griffin.Mclaughlin@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,26220,3
{S3Q7-Q7NA60GD-9301ACRX},2010-01-22 12:52:59.0,WCC0009,Janna.Aretha.Woodward@dtaa.com;Benjamin.Griffin.Mclaughlin@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,37115,0
{Z2J0-D5AX88RN-0997YHRL},2010-01-22 13:36:59.0,WCC0009,Benjamin.Griffin.Mclaughlin@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,31840,0
{N6B2-Y4OY88MQ-6806KUVM},2010-01-22 17:01:32.0,WCC0009,Orli.Veda.Weber@dtaa.com;Solomon.Ryan.Mckinney@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,24745,1
{W1P3-V6XV30LH-1455QLVG},2010-01-22 17:09:37.0,WCC0009,Benjamin.Griffin.Mclaughlin@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,34639,3
{Z3J6-X1LS05MV-4783WNJH},2010-01-25 09:47:00.0,WCC0009,Benjamin.Griffin.Mclaughlin@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,34067,0
{U6Q4-S8OV67AM-4561YNCY},2010-01-25 11:56:42.0,WCC0009,Janna.Aretha.Woodward@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,10856,0
{C2A9-B2KT05TF-9528GERD},2010-01-25 14:22:18.0,WCC0009,Ashton.Henry.Valencia@optonline.net,,,Wade.Castor.Cabrera@dtaa.com,,47668,0
{B5B9-G0KB44CY-4743HMVG},2010-01-25 18:24:48.0,WCC0009,Patricia.Tashya.Moran@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,63728,0
{J2M2-X4YU78KU-7030XILX},2010-01-25 18:58:03.0,WCC0009,Geraldine.Linda.Warner@dtaa.com;Christen.Portia.Solis@dtaa.com;Ashton.Henry.Valencia@optonline.net,,,Wade.Castor.Cabrera@dtaa.com,,48166,3
{E5S6-J6OY19JG-3983MVID},2010-01-26 09:08:04.0,WCC0009,Janna.Aretha.Woodward@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,20604,0
{C5U3-R3HR35AK-6242ATAH},2010-01-26 09:10:31.0,WCC0009,Christen.Portia.Solis@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,28457,0
{I4U3-E6XV78MR-8589UORL},2010-01-26 12:04:30.0,WCC0009,Janna.Aretha.Woodward@dtaa.com;Christen.Portia.Solis@dtaa.com;Benjamin.Griffin.Mclaughlin@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,24184,0
{W8B0-J6QO40QX-7342YJQW},2010-01-26 14:38:26.0,WCC0009,Christen.Portia.Solis@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,26301,0
{D3Z0-Q5AQ86NU-4428OGKJ},2010-01-26 15:36:43.0,WCC0009,Inga.Adrienne.Fry@comcast.net,,,Wade.Castor.Cabrera@dtaa.com,,32058,0
{J7W1-R8CS71II-7304JWAC},2010-01-26 17:44:30.0,WCC0009,Benjamin.Griffin.Mclaughlin@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,12369,0
{E9B3-T6PB53LS-3438EOVL},2010-01-26 18:38:34.0,WCC0009,Eden.Bernard.Strickland@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,24372,0
{I1C1-N3ER10IF-3950VGVZ},2010-01-27 09:33:25.0,WCC0009,Keefe.Darius.Duran@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,26482,0
{D1G6-J7XX05VN-9313MVDM},2010-01-27 12:00:24.0,WCC0009,Benjamin.Griffin.Mclaughlin@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,27167,0
{Q3E9-T3MV34UR-0181ZDYI},2010-01-27 12:57:20.0,WCC0009,Laith.Griffith.Livingston@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,51021,0
{W5N8-M9HS05SM-7029ZCUB},2010-01-27 13:29:37.0,WCC0009,Christen.Portia.Solis@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,50075,0
{Z5S4-R6PS84ZU-2609TEVA},2010-01-27 13:52:14.0,WCC0009,Janna.Aretha.Woodward@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,20389,0
{X8O1-B9RQ81MX-5130RLGU},2010-01-27 14:03:48.0,WCC0009,Christen.Portia.Solis@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,30668,4
{E6H5-K7XU41JN-7480ULZX},2010-01-28 10:53:16.0,WCC0009,Ima.Quintessa.Williams@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,20975,0
{R4F6-H1CY29AM-2522YKRP},2010-01-28 11:58:01.0,WCC0009,Christen.Portia.Solis@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,24283,0
{H3D8-W9TH00HO-3731HURT},2010-01-28 12:02:56.0,WCC0009,Christen.Portia.Solis@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,13395,0
{V8U8-E0BR30YM-1356IRFC},2010-01-28 14:58:02.0,WCC0009,Tucker.Kenneth.Weeks@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,14144,0
{H2I9-Q7IO49MK-2422USDQ},2010-01-28 15:39:40.0,WCC0009,Odessa.Mollie.Sawyer@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,19737,0
{O0N3-W5CI85TB-2004DRXV},2010-01-28 17:41:46.0,WCC0009,Inga.Adrienne.Fry@comcast.net,,,Wade.Castor.Cabrera@dtaa.com,,22711,1
{F9V5-D0KP12HP-5345YTYH},2010-01-28 17:42:55.0,WCC0009,Janna.Aretha.Woodward@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,20319,0
