{T4U5-S3PZ70UW-0796NZLE},2010-01-06 08:47:18.0,HKW0211,Whilemina.Shafira.Perry@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com;Prescott.Anthony.Whitley@dtaa.com;Vladimir.Adam.Cameron@hp.com,,,Hashim.Kasper.Woodard@dtaa.com,,35768,1
{O0D3-U4LP57ZO-5722RLJN},2010-01-06 09:49:38.0,HKW0211,Jaquelyn.Yoshi.Mckinney@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com;Dillon.Rigel.Peck@boeing.com,,,Hashim.Kasper.Woodard@dtaa.com,,14719,0
{W7A4-W3FQ91VX-2811RSJV},2010-01-06 12:04:33.0,HKW0211,Lucius.Ulysses.Phelps@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com;Dillon.Rigel.Peck@boeing.com,,,Hashim.Kasper.Woodard@dtaa.com,,46342,1
{C3Z3-M0JQ93TY-9576SLQR},2010-01-06 12:56:20.0,HKW0211,Dillon.Rigel.Peck@boeing.com,,,Hashim.Kasper.Woodard@dtaa.com,,30558,0
{W7C6-Y1RE08LW-0066ZFAV},2010-01-06 14:08:53.0,HKW0211,Jane.Amela.Richards@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,24524,0
{G5G1-D1HS50XY-0389OZVI},2010-01-06 14:36:06.0,HKW0211,Daquan.Wing.Gutierrez@dtaa.com;Prescott.Anthony.Whitley@dtaa.com;Dillon.Rigel.Peck@boeing.com,,,Hashim.Kasper.Woodard@dtaa.com,,42362,1
{T2T7-X2YR83OS-9522KVEM},2010-01-06 14:48:12.0,HKW0211,Jerry.Vincent.Shepherd@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,25512,0
{P8R7-R8GI73RD-9870HUDW},2010-01-06 15:24:18.0,HKW0211,Dillon.Rigel.Peck@boeing.com,,,Hashim.Kasper.Woodard@dtaa.com,,24467,2
{O2X0-V3HS28AQ-5006ESMW},2010-01-07 08:09:57.0,HKW0211,Jerry.Vincent.Shepherd@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,36878,0
{J0J5-B2ZV00SN-4365HAYL},2010-01-07 08:22:03.0,HKW0211,Prescott.Anthony.Whitley@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com;Regina.Janna.Campbell@hp.com,,,Hashim.Kasper.Woodard@dtaa.com,,21025,3
{M2C5-K9OH30QL-1313OGUU},2010-01-07 09:36:49.0,HKW0211,Lucius.Ulysses.Phelps@dtaa.com;Whilemina.Shafira.Perry@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,64466,2
{P1M7-F9SM66BS-1685CMAV},2010-01-07 10:59:01.0,HKW0211,Whilemina.Shafira.Perry@dtaa.com;Dillon.Rigel.Peck@boeing.com,,,Hashim.Kasper.Woodard@dtaa.com,,24616,3
{T9N8-J5NS05CH-3044AYZR},2010-01-07 11:37:29.0,HKW0211,Dillon.Rigel.Peck@boeing.com,,,Hashim.Kasper.Woodard@dtaa.com,,35066,0
{P5E8-L0ON00EI-3252SZLI},2010-01-07 11:51:04.0,HKW0211,Daquan.Wing.Gutierrez@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,22377,0
{G9K1-Y7AM24NY-4860XFFO},2010-01-07 12:46:52.0,HKW0211,Jaquelyn.Yoshi.Mckinney@dtaa.com;Whilemina.Shafira.Perry@dtaa.com;Tanner.Nicholas.Hayden@netzero.com,,,Hashim.Kasper.Woodard@dtaa.com,,39067,1
{F3A4-J9PG03AZ-6783NPER},2010-01-07 13:07:58.0,HKW0211,Lucius.Ulysses.Phelps@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,31074,0
{X9N5-R1KS90DE-9940NSIY},2010-01-07 14:29:47.0,HKW0211,Jerry.Vincent.Shepherd@dtaa.com;Dillon.Rigel.Peck@boeing.com,,,Hashim.Kasper.Woodard@dtaa.com,,33428,0
{W8Z4-T2YU07CL-7125SRPG},2010-01-08 08:32:37.0,HKW0211,Whilemina.Shafira.Perry@dtaa.com;Dillon.Rigel.Peck@boeing.com,,,Hashim.Kasper.Woodard@dtaa.com,,42939,0
{D8X8-Q3JY70AW-8984QSFV},2010-01-08 08:53:35.0,HKW0211,Daquan.Wing.Gutierrez@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,16125,4
{O7E4-S7SZ29QH-3989FXCD},2010-01-08 09:11:32.0,HKW0211,Prescott.Anthony.Whitley@dtaa.com;Lucius.Ulysses.Phelps@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,20846,0
{Q8F6-U3CH43ND-5154QYLI},2010-01-08 10:24:01.0,HKW0211,Allen.Garrison.Wright@dtaa.com;Prescott.Anthony.Whitley@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,18494,1
{O7I6-B9CD06GZ-5436OUUR},2010-01-08 12:05:23.0,HKW0211,Whilemina.Shafira.Perry@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,20893,0
{H0C8-E9ZT95QM-9954HKXN},2010-01-08 12:16:36.0,HKW0211,Whilemina.Shafira.Perry@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,28102,0
{B9E2-H3EB39NB-5502YUQQ},2010-01-08 14:19:41.0,HKW0211,Daquan.Wing.Gutierrez@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,30900,0
{Y3H3-H3DO63UW-9848UPKU},2010-01-08 14:35:00.0,HKW0211,Lucius.Ulysses.Phelps@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,22392,1
{J4P8-H7YB55NE-4291RBGT},2010-01-08 14:56:06.0,HKW0211,Plato.Todd.Mccullough@northropgrumman.com,,,Hashim.Kasper.Woodard@dtaa.com,,44448,0
{Z3X0-K6MM09SB-6695VCEE},2010-01-11 08:12:49.0,HKW0211,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,15514,0
{Z1Y3-W7MP41DD-3784IZMD},2010-01-11 09:15:38.0,HKW0211,Prescott.Anthony.Whitley@dtaa.com;Vladimir.Adam.Cameron@hp.com,,,Hashim.Kasper.Woodard@dtaa.com,,19430,1
{Y2O9-O4AF26HK-2504PSRV},2010-01-11 09:47:46.0,HKW0211,Prescott.Anthony.Whitley@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,19250,1
{Y7X6-U5RW89NT-8257FCCM},2010-01-11 10:24:50.0,HKW0211,Daquan.Wing.Gutierrez@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com;Vladimir.Adam.Cameron@hp.com,,,Hashim.Kasper.Woodard@dtaa.com,,23714,4
{B5J8-X3VT91AY-5360FHRP},2010-01-11 11:23:06.0,HKW0211,Whilemina.Shafira.Perry@dtaa.com;Prescott.Anthony.Whitley@dtaa.com;Lucius.Ulysses.Phelps@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,37493,1
{J4J0-D1AD84PB-8881DFQN},2010-01-11 12:52:59.0,HKW0211,Lucius.Ulysses.Phelps@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,48339,1
{N8P5-U6OI10UF-6249WGKW},2010-01-11 12:56:53.0,HKW0211,Perry.Reese.Morton@dtaa.com;Prescott.Anthony.Whitley@dtaa.com;Lucius.Ulysses.Phelps@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,27944,0
{D6J0-U8NE56RV-6307ECRX},2010-01-11 13:36:01.0,HKW0211,Beck.Colin.Dean@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,37346,0
{P2S1-A5RO37WN-7883EQNQ},2010-01-11 14:08:42.0,HKW0211,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,30325,0
{D1X7-U9OB86EF-1824SYTF},2010-01-11 14:23:24.0,HKW0211,Whilemina.Shafira.Perry@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,15073,0
{K8N8-O2DX35RC-8595IHRA},2010-01-12 08:34:01.0,HKW0211,Daquan.Wing.Gutierrez@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,29374,2
{Q6L6-K9OO12JL-8629RHCI},2010-01-12 09:30:08.0,HKW0211,Halee.Autumn.Craft@dtaa.com;Dillon.Rigel.Peck@boeing.com,,,Hashim.Kasper.Woodard@dtaa.com,,23981,0
{I9V6-Y7HK59VM-8341TATJ},2010-01-12 10:31:14.0,HKW0211,Jerry.Vincent.Shepherd@dtaa.com;Prescott.Anthony.Whitley@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,25161,1
{O9R8-P0BZ19BC-1332MFCR},2010-01-12 11:15:17.0,HKW0211,Whilemina.Shafira.Perry@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,27097,0
{E3C9-U3BZ10FI-5739QZUJ},2010-01-12 11:21:34.0,HKW0211,Stephanie.Farrah.Moreno@dtaa.com;Sloane.Zachery.Griffin@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,38259,0
{G7H1-M1PS66EB-3562ZIBY},2010-01-12 14:15:31.0,HKW0211,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,17454,0
{A8A2-Q3NK39YP-6256NMEV},2010-01-12 15:05:00.0,HKW0211,Whilemina.Shafira.Perry@dtaa.com;Dillon.Rigel.Peck@boeing.com,,,Hashim.Kasper.Woodard@dtaa.com,,28958,1
{Y1O1-H5QI44SN-0681XXXJ},2010-01-12 15:09:09.0,HKW0211,Lucius.Ulysses.Phelps@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com;Vladimir.Adam.Cameron@hp.com,,,Hashim.Kasper.Woodard@dtaa.com,,31401,1
{A4P3-H4PV07BO-0381MILG},2010-01-12 15:29:09.0,HKW0211,Jaquelyn.Yoshi.Mckinney@dtaa.com;Whilemina.Shafira.Perry@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,27781,6
{X9V9-E3YH42TI-4195LDRN},2010-01-13 08:01:13.0,HKW0211,Daquan.Wing.Gutierrez@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,25474,2
{O7C1-D9NA17UC-2388RZMS},2010-01-13 09:31:49.0,HKW0211,Daquan.Wing.Gutierrez@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,21958,0
{V1B8-Z5HJ60CC-1982HXAZ},2010-01-13 09:37:33.0,HKW0211,Jerry.Vincent.Shepherd@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,47695,0
{H5M3-R7TB84CP-5341UGYL},2010-01-13 10:24:20.0,HKW0211,Jerry.Vincent.Shepherd@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,59907,0
{G0D0-R7CU37NG-6771QMQN},2010-01-13 11:48:00.0,HKW0211,Prescott.Anthony.Whitley@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,23662,0
{F0T3-P7EL71CW-6576FZOH},2010-01-13 12:02:44.0,HKW0211,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,15295,0
{D6P9-C6YM02BF-4941YMPT},2010-01-13 13:59:30.0,HKW0211,Ryder.Hector.Henson@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,23028,0
{N3Z2-D2RI71RJ-1531CMIY},2010-01-13 14:59:04.0,HKW0211,Jerry.Vincent.Shepherd@dtaa.com;Prescott.Anthony.Whitley@dtaa.com;James.Sean.Winters@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,20353,1
{D6Q4-R1QQ44MX-2371NBIM},2010-01-13 14:59:09.0,HKW0211,Whilemina.Shafira.Perry@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,20346,0
{P6O2-S1YU90PS-7173KXJD},2010-01-14 08:03:13.0,HKW0211,Dillon.Rigel.Peck@boeing.com,,,Hashim.Kasper.Woodard@dtaa.com,,32167,0
{N2G1-R1HL53YQ-4578HJCD},2010-01-14 08:12:10.0,HKW0211,Keaton.Avram.Whitley@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,25514,0
{I9T3-D6LC83WM-0853YVIJ},2010-01-14 08:46:19.0,HKW0211,Dillon.Rigel.Peck@boeing.com;Jeremy.Lance.Weeks@juno.com,,,Hashim.Kasper.Woodard@dtaa.com,,32904,1
{U4A0-N2IF47OR-9524GHLN},2010-01-14 09:24:28.0,HKW0211,Lucius.Ulysses.Phelps@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,16890,2
{O0T6-Z8EP09MK-1520AZTJ},2010-01-14 10:02:14.0,HKW0211,Prescott.Anthony.Whitley@dtaa.com;Kai.Alexandra.Carroll@dtaa.com;Idona.Amela.Frederick@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,33736,0
{M4Z9-H1LX65VO-9219SIXR},2010-01-14 10:54:57.0,HKW0211,Jerry.Vincent.Shepherd@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,22295,0
{Q4X7-V1ZG19IK-1335VVQC},2010-01-14 12:22:32.0,HKW0211,Dillon.Rigel.Peck@boeing.com,,,Hashim.Kasper.Woodard@dtaa.com,,62134,4
{A5V9-J0OX76OQ-8893IBXJ},2010-01-14 13:57:00.0,HKW0211,Whilemina.Shafira.Perry@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,40716,1
{X4G3-Q8WJ56BH-9096PCUF},2010-01-14 14:11:57.0,HKW0211,Daquan.Wing.Gutierrez@dtaa.com;Prescott.Anthony.Whitley@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,22780,0
{Z4D6-B4VX14JA-2924LLSQ},2010-01-14 14:57:50.0,HKW0211,Whilemina.Shafira.Perry@dtaa.com;Regina.Janna.Campbell@hp.com,,,Hashim.Kasper.Woodard@dtaa.com,,29293,1
{E8X5-F9OG72EF-4919GGZN},2010-01-15 08:18:43.0,HKW0211,Dillon.Rigel.Peck@boeing.com,,,Hashim.Kasper.Woodard@dtaa.com,,16567,2
{S0Y3-L5TN92SY-5917GXOH},2010-01-15 11:00:07.0,HKW0211,Kiara.Astra.Small@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,23255,0
{G0D1-N3SQ23UE-3564BKHX},2010-01-15 11:19:28.0,HKW0211,Jaquelyn.Yoshi.Mckinney@dtaa.com;Dillon.Rigel.Peck@boeing.com,,,Hashim.Kasper.Woodard@dtaa.com,,35007,3
{A1S3-S1DL82QP-8735FJSH},2010-01-15 11:44:16.0,HKW0211,Daquan.Wing.Gutierrez@dtaa.com;Prescott.Anthony.Whitley@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,29523,0
{I3C6-S2MQ40ZJ-9952NBNV},2010-01-15 12:14:05.0,HKW0211,Jeremy.Lance.Weeks@juno.com,,,Hashim.Kasper.Woodard@dtaa.com,,17206,0
{W8B0-X9UP20MW-9955XUZH},2010-01-15 13:23:39.0,HKW0211,Jerry.Vincent.Shepherd@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,66302,0
{Z3S9-M9QN46QL-8950XOWM},2010-01-15 13:32:07.0,HKW0211,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,25210,0
{D3N3-Z7QG41PX-9595LDMJ},2010-01-15 13:45:51.0,HKW0211,Daquan.Wing.Gutierrez@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com;Cameron.Armando.Witt@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,21883,1
{X7F8-H7RX09OA-1475BKBB},2010-01-15 14:45:31.0,HKW0211,Whilemina.Shafira.Perry@dtaa.com;Lucius.Ulysses.Phelps@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,36441,1
{R0Y6-B2AL59ZT-3309KOBV},2010-01-15 15:00:25.0,HKW0211,Jaquelyn.Yoshi.Mckinney@dtaa.com;Whilemina.Shafira.Perry@dtaa.com;James.Sean.Winters@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,19972,1
{A2Z4-N7UP57ME-7285UVHJ},2010-01-18 08:20:46.0,HKW0211,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,33509,0
{P2N6-H7SR10CK-2363QSYU},2010-01-18 08:38:42.0,HKW0211,Daquan.Wing.Gutierrez@dtaa.com;Eve.Skyler.Nelson@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,22854,2
{G1U4-L5JY35MC-1665YGPB},2010-01-18 09:32:03.0,HKW0211,Regina.Janna.Campbell@hp.com,,,Hashim.Kasper.Woodard@dtaa.com,,31758,0
{W8P2-L7FD03JD-9597SYTY},2010-01-18 10:45:08.0,HKW0211,Whilemina.Shafira.Perry@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,24574,2
{K3Z1-G7KN09JS-2063AYVR},2010-01-18 11:38:26.0,HKW0211,Prescott.Anthony.Whitley@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,27753,0
{O7P9-W3LP85NV-3406CLTY},2010-01-18 12:02:47.0,HKW0211,Jerry.Vincent.Shepherd@dtaa.com;Whilemina.Shafira.Perry@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,17217,1
{N9T1-F4YY65AX-9230KSBX},2010-01-18 13:11:22.0,HKW0211,Prescott.Anthony.Whitley@dtaa.com;Dillon.Rigel.Peck@boeing.com,,,Hashim.Kasper.Woodard@dtaa.com,,32386,7
{J1H0-S7WL62FO-7918IEPH},2010-01-18 13:14:42.0,HKW0211,Dillon.Rigel.Peck@boeing.com,,,Hashim.Kasper.Woodard@dtaa.com,,19193,0
{R1K0-N4YU52HE-8363AXBP},2010-01-18 14:01:25.0,HKW0211,Prescott.Anthony.Whitley@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,34177,0
{J8S4-O7AS34TN-9590PITN},2010-01-18 15:01:38.0,HKW0211,Lucius.Ulysses.Phelps@dtaa.com;Joel.Brenden.Vasquez@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,27478,1
{Q4W0-X9LR77HB-4799OVGW},2010-01-18 15:20:28.0,HKW0211,Whilemina.Shafira.Perry@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,38873,0
{O0N0-C8EL61XE-4474SAZS},2010-01-19 07:53:13.0,HKW0211,Whilemina.Shafira.Perry@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,33743,0
{D7Q6-Y6YC76WO-0968DDVC},2010-01-19 09:39:14.0,HKW0211,Daquan.Wing.Gutierrez@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,21321,0
{C1J9-S3KT73UQ-9298TGQT},2010-01-19 10:27:01.0,HKW0211,Whilemina.Shafira.Perry@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,29951,0
{I8B8-J8GA68NA-1439POTD},2010-01-19 10:43:30.0,HKW0211,Lucius.Ulysses.Phelps@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,21250,0
{N6X2-L3BM59MB-7511YSZO},2010-01-19 11:56:27.0,HKW0211,Daquan.Wing.Gutierrez@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,37937,1
{C7D3-K9NA24NJ-0180NTXV},2010-01-19 12:27:02.0,HKW0211,Daquan.Wing.Gutierrez@dtaa.com;Prescott.Anthony.Whitley@dtaa.com;Sarah.Carol.Bird@boeing.com,,,Hashim.Kasper.Woodard@dtaa.com,,17414,2
{T1U5-R8HF52UN-5686SAUM},2010-01-19 13:00:07.0,HKW0211,Dillon.Rigel.Peck@boeing.com,,,Hashim.Kasper.Woodard@dtaa.com,,20698,0
{X1A2-I5IB62AV-6613YXIH},2010-01-19 14:13:34.0,HKW0211,Jaquelyn.Yoshi.Mckinney@dtaa.com;Whilemina.Shafira.Perry@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,34307,1
{L4X1-H0OX40JT-4630TYAI},2010-01-19 14:21:09.0,HKW0211,Dillon.Rigel.Peck@boeing.com,,,Hashim.Kasper.Woodard@dtaa.com,,31345,0
{O9C5-T2BI82GD-1065AEDZ},2010-01-19 15:04:37.0,HKW0211,Whilemina.Shafira.Perry@dtaa.com;Chantale.Aurelia.Macias@bellsouth.net,,,Hashim.Kasper.Woodard@dtaa.com,,26298,0
{E4F5-I8PH33TN-3683HNPS},2010-01-19 15:28:30.0,HKW0211,Jerry.Vincent.Shepherd@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,40041,0
{Q4F3-M2NS31HH-5197ADJW},2010-01-20 08:07:52.0,HKW0211,Whilemina.Shafira.Perry@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,37311,0
{E9N4-E6WV13CE-9407NCPU},2010-01-20 08:36:52.0,HKW0211,Whilemina.Shafira.Perry@dtaa.com;India.Karina.Todd@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,43058,0
{N3B4-G5ZX36MP-8335ZGCA},2010-01-20 09:43:01.0,HKW0211,Lucius.Ulysses.Phelps@dtaa.com;Dillon.Rigel.Peck@boeing.com,,,Hashim.Kasper.Woodard@dtaa.com,,32013,1
{K6P3-E2KR22KS-4054HWIX},2010-01-20 10:57:18.0,HKW0211,Prescott.Anthony.Whitley@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,42072,0
{X8N5-V3AO89VW-7270KFXU},2010-01-20 13:51:51.0,HKW0211,Daquan.Wing.Gutierrez@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,37040,0
{O7H0-J7EG11WL-8384UJGY},2010-01-20 14:29:52.0,HKW0211,Jerry.Vincent.Shepherd@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,37402,0
{U2D0-S0OT80MP-7687NPFA},2010-01-20 14:49:06.0,HKW0211,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,30575,0
{J7K7-N3VJ22CP-0533QKGT},2010-01-20 15:43:25.0,HKW0211,Lucius.Ulysses.Phelps@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,26855,0
{Q6V2-P9FJ39PW-7488LQTR},2010-01-21 08:59:27.0,HKW0211,Prescott.Anthony.Whitley@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,42786,0
{Q1F4-Z8LE19AU-8730IBEN},2010-01-21 09:49:58.0,HKW0211,Jerry.Vincent.Shepherd@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,27096,0
{W4G1-E5QR96CC-4021QHHE},2010-01-21 11:33:07.0,HKW0211,Lilah.Hermione.Parrish@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,29953,0
{P3A0-Y3KM46QS-4755DDLH},2010-01-21 11:56:41.0,HKW0211,Jerry.Vincent.Shepherd@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com;Prescott.Anthony.Whitley@dtaa.com;Lucius.Ulysses.Phelps@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,27555,0
{F9R0-M5XG02VP-2408DZNZ},2010-01-21 13:58:37.0,HKW0211,Prescott.Anthony.Whitley@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,28089,1
{C2B3-V4IQ03JA-5750RAJR},2010-01-21 14:58:11.0,HKW0211,Lucius.Ulysses.Phelps@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,29632,0
