{V2R4-H3TQ48PH-6492TCOX},2010-01-07 15:32:43.0,WMD0345,Zeph.Christopher.Battle@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,22580,0
{Y3M3-S1QR82IS-3623YNLS},2010-01-07 16:16:10.0,WMD0345,Graham.Neville.Davis@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,30558,0
{V6B7-H6AR45OL-0981BWJV},2010-01-08 10:20:44.0,WMD0345,Quynn.Rylee.Hood@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,22377,0
{B0T0-U2HA53IU-5267LRDS},2010-01-08 11:53:51.0,WMD0345,Nolan.Elmo.Cherry@dtaa.com;Destiny.Hadassah.Mcclain@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,31074,0
{B4C1-L6PA06QL-2622ELLV},2010-01-08 11:54:51.0,WMD0345,Rowan.Yael.Leon@dtaa.com;Catherine.Daria.Freeman@msn.com,,,Wallace.Mannix.Deleon@dtaa.com,,21025,1
{Y7Z0-X2GF23KL-0619EMXN},2010-01-08 12:06:52.0,WMD0345,Destiny.Hadassah.Mcclain@dtaa.com;Raven.Shellie.Owen@dtaa.com;Kelsey.Olivia.Mosley@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,39067,5
{N6V9-X6PG25EY-3706NITY},2010-01-08 13:18:32.0,WMD0345,Destiny.Hadassah.Mcclain@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,33428,0
{E9F3-W1KB49TW-3894FBBV},2010-01-08 16:10:52.0,WMD0345,Haviva.Jada.Molina@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,24616,0
{Z3Y7-Q4AP03OC-0025TEIZ},2010-01-08 16:39:30.0,WMD0345,Catherine.Daria.Freeman@msn.com,,,Wallace.Mannix.Deleon@dtaa.com,,26710,0
{E2S4-Q3UL45LH-2151KJEB},2010-01-11 08:33:05.0,WMD0345,Haviva.Jada.Molina@dtaa.com;Dante.Tucker.Flynn@aol.com,,,Wallace.Mannix.Deleon@dtaa.com,,44448,2
{C1A6-U2ZK61UI-0104YRJJ},2010-01-11 10:15:15.0,WMD0345,Daquan.Kevin.Berg@dtaa.com;Ivana.Sasha.Blankenship@dtaa.com;Ingrid.Alma.Fields@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,30900,0
{S6O1-U2LA10GN-1658PTPB},2010-01-11 10:19:44.0,WMD0345,Quynn.Rylee.Hood@dtaa.com;Kelsey.Olivia.Mosley@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,42939,1
{L3N4-M2GN40PQ-3593EXKS},2010-01-11 10:53:53.0,WMD0345,Raven.Shellie.Owen@dtaa.com;Quynn.Rylee.Hood@dtaa.com;Daquan.Kevin.Berg@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,16125,3
{R9A2-X8UW10XZ-7893OYMF},2010-01-11 11:11:07.0,WMD0345,Kelsey.Olivia.Mosley@dtaa.com;Zeph.Christopher.Battle@dtaa.com;Ivana.Sasha.Blankenship@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,14753,1
{O0W7-D3FD86RH-5563UVNF},2010-01-11 11:32:04.0,WMD0345,Daquan.Kevin.Berg@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,20846,0
{D8Q0-K9QN38PT-4556SWAB},2010-01-11 12:50:06.0,WMD0345,Destiny.Hadassah.Mcclain@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,20893,0
{C6T2-D0LU00MQ-0488XOHF},2010-01-11 15:16:45.0,WMD0345,Rebekah.Naomi.Russell@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,28102,0
{P0D4-M4ZK66VU-4739SWUR},2010-01-12 07:54:53.0,WMD0345,Odessa.Hanna.Estrada@dtaa.com;Rowan.Yael.Leon@dtaa.com;Destiny.Hadassah.Mcclain@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,24560,1
{A0X6-Q7RU69JY-9757BWLV},2010-01-12 08:49:48.0,WMD0345,Odessa.Hanna.Estrada@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,18494,0
{R2J3-O6ZX43CR-7907LRLG},2010-01-12 09:37:24.0,WMD0345,Daquan.Kevin.Berg@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,30325,0
{O8I3-M9RM85WK-1664VTOE},2010-01-12 11:41:26.0,WMD0345,Abraham.Perry.Reyes@dtaa.com;Ginger.Geraldine.Petty@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,48339,0
{O5L6-Q6CW37BV-6320WLIO},2010-01-12 12:15:22.0,WMD0345,Raven.Shellie.Owen@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,19430,0
{E6A3-I5AQ16CF-1688GEYU},2010-01-12 14:13:11.0,WMD0345,Dante.Tucker.Flynn@aol.com,,,Wallace.Mannix.Deleon@dtaa.com,,27944,1
{B1R4-T4VR16NL-4880FWEF},2010-01-12 15:57:08.0,WMD0345,Destiny.Hadassah.Mcclain@dtaa.com;Cassidy.Serina.Watson@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,37493,2
{F7Q9-K5VO10VQ-8233LDJE},2010-01-12 16:33:18.0,WMD0345,Shad.Brody.Harmon@hotmail.com,,,Wallace.Mannix.Deleon@dtaa.com,,15514,0
{V9F5-S8KV01IR-7165SPMJ},2010-01-13 10:23:10.0,WMD0345,Dante.Tucker.Flynn@aol.com,,,Wallace.Mannix.Deleon@dtaa.com,,23981,0
{R2K4-V6KP05PN-4119DUJJ},2010-01-13 12:11:52.0,WMD0345,Daquan.Kevin.Berg@dtaa.com;Kelsey.Olivia.Mosley@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,23714,1
{K0H9-T0HW07HH-9779FEVJ},2010-01-13 12:43:35.0,WMD0345,Odessa.Hanna.Estrada@dtaa.com;Daquan.Kevin.Berg@dtaa.com;Shad.Brody.Harmon@hotmail.com,,,Wallace.Mannix.Deleon@dtaa.com,,27097,0
{F1W2-Z0BO84TX-6934SZVW},2010-01-13 12:59:10.0,WMD0345,Haviva.Jada.Molina@dtaa.com;Zeph.Christopher.Battle@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,27781,0
{H2G3-R5ZU94CD-7439IQSM},2010-01-13 14:15:18.0,WMD0345,Ivana.Sasha.Blankenship@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,15073,9
{K8V0-U4SV37KX-1546PQFG},2010-01-13 14:29:59.0,WMD0345,Haviva.Jada.Molina@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,28958,0
{I7U9-O7TV91PY-0613AFRM},2010-01-13 14:34:05.0,WMD0345,Haviva.Jada.Molina@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,17454,0
{U5J3-N3JB49RF-6290ZQEZ},2010-01-13 15:19:22.0,WMD0345,Raven.Shellie.Owen@dtaa.com;Quynn.Rylee.Hood@dtaa.com;Lysandra.Keiko.Franks@dtaa.com;Rowan.Yael.Leon@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,19250,4
{R7X1-P3FK45NP-1905XNYF},2010-01-13 16:12:26.0,WMD0345,Raven.Shellie.Owen@dtaa.com;Tamekah.Jena.Raymond@dtaa.com;Ivana.Sasha.Blankenship@dtaa.com;Shad.Brody.Harmon@hotmail.com,,,Wallace.Mannix.Deleon@dtaa.com,,25161,1
{X8Q1-L5NU84EE-2809WHWO},2010-01-14 08:05:26.0,WMD0345,Rowan.Yael.Leon@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,29374,1
{X1L4-A0JK75BH-9536LWQM},2010-01-14 10:56:04.0,WMD0345,Quynn.Rylee.Hood@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,30239,0
{F4L7-V8YL97HE-5094PXUY},2010-01-14 10:58:48.0,WMD0345,Elmo.Drake.Mcfadden@dtaa.com;Rebekah.Naomi.Russell@dtaa.com;Casey.Adena.Butler@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,20353,1
{J0W4-T2WG70MR-0025XLDS},2010-01-14 12:15:25.0,WMD0345,Edward.Carson.Mercer@gmail.com,,,Wallace.Mannix.Deleon@dtaa.com,,29155,0
{I1H4-U1ZE92WG-5856WHRD},2010-01-14 12:31:03.0,WMD0345,Kelsey.Olivia.Mosley@dtaa.com;Quynn.Rylee.Hood@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,26643,0
{D6O8-V2RG07GD-2968XMZK},2010-01-14 12:47:29.0,WMD0345,Haviva.Jada.Molina@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,47695,0
{O7M7-K1JP95NY-0707UXHN},2010-01-14 13:56:27.0,WMD0345,Ivana.Sasha.Blankenship@dtaa.com;Raven.Shellie.Owen@dtaa.com;Tanek.Zeph.Dorsey@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,31401,1
{X3L1-C3WI88SX-7646WRJD},2010-01-14 16:34:56.0,WMD0345,Haviva.Jada.Molina@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,38259,0
{H6X3-W1OL02TM-8438ZUGX},2010-01-14 16:36:33.0,WMD0345,Elmo.Drake.Mcfadden@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,15295,4
{I4Y5-S6DG81MR-9519XFMO},2010-01-15 07:32:08.0,WMD0345,Odessa.Hanna.Estrada@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,20346,0
{V2K4-D0UE39FO-8640ZHHZ},2010-01-15 07:41:06.0,WMD0345,Rowan.Yael.Leon@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,27625,0
{Z8J0-H5CO63LX-0939OVTL},2010-01-15 07:41:18.0,WMD0345,Destiny.Hadassah.Mcclain@dtaa.com;Dante.Tucker.Flynn@aol.com,,,Wallace.Mannix.Deleon@dtaa.com,,23028,0
{C8V6-W5TV01LG-5120ZHAU},2010-01-15 09:51:35.0,WMD0345,Destiny.Hadassah.Mcclain@dtaa.com;Rebekah.Naomi.Russell@dtaa.com;Lucius.Plato.Russell@dtaa.com;Raven.Shellie.Owen@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,25474,1
{I4H2-O3UL49MI-2095KNIC},2010-01-15 10:43:45.0,WMD0345,Destiny.Hadassah.Mcclain@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,33736,0
{K3K3-B5OW28XO-4172OPEX},2010-01-15 11:34:20.0,WMD0345,Odessa.Hanna.Estrada@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,32167,0
{D5D5-Z7SK51DG-1316DMVD},2010-01-15 16:49:53.0,WMD0345,Jackson.Theodore.Sharp@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,21958,0
{D9C2-A5AE91TC-8995XNEY},2010-01-18 09:47:25.0,WMD0345,Haviva.Jada.Molina@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,47346,0
{Y4L3-J1AK89QP-2873TFAD},2010-01-18 11:52:17.0,WMD0345,Raven.Shellie.Owen@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,62134,0
{L6F4-V7EO40OG-0364QJYR},2010-01-18 11:55:30.0,WMD0345,Rowan.Yael.Leon@dtaa.com;Chadwick.Sebastian.Mcclain@dtaa.com;Shad.Brody.Harmon@hotmail.com;Charissa.Urielle.Goodman@optonline.net,,,Wallace.Mannix.Deleon@dtaa.com,,16890,1
{A9I5-L5KN56NY-4478BBVS},2010-01-18 13:28:16.0,WMD0345,Ivana.Sasha.Blankenship@dtaa.com;Rowan.Yael.Leon@dtaa.com;Sigourney.Erin.Gilbert@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,40716,0
{L0B5-Z2LH15MA-4539VDVU},2010-01-18 13:39:10.0,WMD0345,Orlando.Fletcher.Garcia@msn.com;Dante.Tucker.Flynn@aol.com,,,Wallace.Mannix.Deleon@dtaa.com,,25514,0
{Y8H6-E0NY11KH-3376GKMS},2010-01-18 14:00:46.0,WMD0345,Daquan.Kevin.Berg@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,22780,0
{Y6L0-U1JA25ZK-4187DSZS},2010-01-18 14:04:44.0,WMD0345,Ivana.Sasha.Blankenship@dtaa.com;Rebekah.Naomi.Russell@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,32904,0
{O7F0-N6IL98KD-5202ISLP},2010-01-18 16:10:12.0,WMD0345,Haviva.Jada.Molina@dtaa.com;Quynn.Rylee.Hood@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,29293,0
{Z9I8-U1QZ33QE-3669QFYX},2010-01-18 16:41:22.0,WMD0345,Zeph.Christopher.Battle@dtaa.com;Sonya.Maisie.Newton@cox.net,,,Wallace.Mannix.Deleon@dtaa.com,,22295,0
{O0Y9-R1OM81PZ-6574IRZU},2010-01-19 08:34:47.0,WMD0345,Catherine.Daria.Freeman@msn.com,,,Wallace.Mannix.Deleon@dtaa.com,,16567,1
{P1T8-V8ZM39NG-4961BVFY},2010-01-19 09:58:45.0,WMD0345,Ivana.Sasha.Blankenship@dtaa.com;Mark.John.Silva@netzero.com;Rebekah.Kyra.Chaney@msn.com,,,Wallace.Mannix.Deleon@dtaa.com,,21883,0
{H7M8-M3LV50QP-7551UDOD},2010-01-19 13:04:02.0,WMD0345,Keiko.Elaine.Lambert@comcast.net;Mark.John.Silva@netzero.com,,,Wallace.Mannix.Deleon@dtaa.com,,23255,0
{R0F1-X9AG81OS-8930CIAW},2010-01-19 13:21:10.0,WMD0345,Destiny.Hadassah.Mcclain@dtaa.com;Daquan.Kevin.Berg@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,29523,0
{N2J7-F9BH78ZF-5371GEMG},2010-01-19 14:48:51.0,WMD0345,Armand.Norman.Oconnor@dtaa.com;Rebekah.Naomi.Russell@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,35007,0
{H4K0-W9WV45IG-3627RFNN},2010-01-19 14:52:17.0,WMD0345,Daquan.Kevin.Berg@dtaa.com;Dante.Tucker.Flynn@aol.com,,,Wallace.Mannix.Deleon@dtaa.com,,66302,0
{A1B9-A8XV74ZG-0453YHKU},2010-01-19 15:24:07.0,WMD0345,Haviva.Jada.Molina@dtaa.com;Dante.Tucker.Flynn@aol.com,,,Wallace.Mannix.Deleon@dtaa.com,,36441,0
{I0L1-G1YN41RT-4433OZAQ},2010-01-20 10:55:03.0,WMD0345,Rebekah.Naomi.Russell@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,25974,0
{S8E4-X7OI31NF-1450HWKG},2010-01-20 11:01:46.0,WMD0345,Destiny.Hadassah.Mcclain@dtaa.com;Daquan.Kevin.Berg@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,32386,2
{A7D5-F3FC06TQ-0665RNWI},2010-01-20 11:09:44.0,WMD0345,Odessa.Hanna.Estrada@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,33509,0
{W9Z2-N5AL59XD-4666FHEL},2010-01-20 12:29:58.0,WMD0345,Raven.Shellie.Owen@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,31758,0
{B5V4-G6VO73WX-6981JQWT},2010-01-20 12:58:12.0,WMD0345,Haviva.Jada.Molina@dtaa.com;Elmo.Drake.Mcfadden@dtaa.com;Odessa.Hanna.Estrada@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,19972,1
{N2T1-U9WF17OW-3920RIRV},2010-01-20 13:48:16.0,WMD0345,Haviva.Jada.Molina@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,34177,0
{V6I2-Y8AR95CD-2245BNAG},2010-01-20 15:36:57.0,WMD0345,Daquan.Kevin.Berg@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,19193,0
{J0Y8-R7OD41HF-5384VLWR},2010-01-20 16:16:57.0,WMD0345,Raven.Shellie.Owen@dtaa.com;Rowan.Yael.Leon@dtaa.com;Ivana.Sasha.Blankenship@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,27753,1
{X3A3-J5FS82BA-3880THWN},2010-01-20 16:34:59.0,WMD0345,Christen.Tashya.Rodgers@dtaa.com;Zeph.Christopher.Battle@dtaa.com;Catherine.Daria.Freeman@msn.com,,,Wallace.Mannix.Deleon@dtaa.com,,17217,2
{V6E2-N7KQ89TK-0590EGCS},2010-01-21 08:20:44.0,WMD0345,Elmo.Drake.Mcfadden@dtaa.com;Mark.John.Silva@netzero.com,,,Wallace.Mannix.Deleon@dtaa.com,,31345,0
{E6J6-D9XC11TX-4832WBGQ},2010-01-21 10:26:45.0,WMD0345,Rowan.Yael.Leon@dtaa.com;Ruth.Zorita.Le@aol.com,,,Wallace.Mannix.Deleon@dtaa.com,,24574,2
{U6D2-E5DL81ZK-3134OCBS},2010-01-21 10:45:40.0,WMD0345,Ivana.Sasha.Blankenship@dtaa.com;Odessa.Hanna.Estrada@dtaa.com;Raven.Shellie.Owen@dtaa.com;Catherine.Daria.Freeman@msn.com,,,Wallace.Mannix.Deleon@dtaa.com,,22854,1
{J0G0-C7ZU83LN-5164EXUZ},2010-01-21 11:15:29.0,WMD0345,Quynn.Rylee.Hood@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,21321,0
{I2F7-G9DX00IV-7996IDUX},2010-01-21 11:48:42.0,WMD0345,Destiny.Hadassah.Mcclain@dtaa.com;Rowan.Yael.Leon@dtaa.com;Zeph.Christopher.Battle@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,34307,0
{P4P9-E6VS40EG-4241BFNI},2010-01-21 13:35:52.0,WMD0345,Kelsey.Olivia.Mosley@dtaa.com;Raven.Shellie.Owen@dtaa.com;Quynn.Rylee.Hood@dtaa.com;Rebekah.Naomi.Russell@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,27478,1
{Z0M9-M8TN64LD-1437CQOA},2010-01-21 15:24:12.0,WMD0345,Quynn.Rylee.Hood@dtaa.com;Ivana.Sasha.Blankenship@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,26298,0
{B2R2-H4NF43FO-7632HTAN},2010-01-21 16:01:33.0,WMD0345,Kelsey.Olivia.Mosley@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,29951,0
{C1G8-S3KI46YQ-7569PVNC},2010-01-21 16:35:40.0,WMD0345,Rowan.Catherine.Travis@hp.com,,,Wallace.Mannix.Deleon@dtaa.com,,38873,0
{I9X3-N7MT06EG-5010IMSG},2010-01-22 08:34:43.0,WMD0345,Keiko.Elaine.Lambert@comcast.net;Charissa.Urielle.Goodman@optonline.net,,,Wallace.Mannix.Deleon@dtaa.com,,33743,4
{G6Y2-G5GP95PP-6866QHPT},2010-01-22 09:51:59.0,WMD0345,Rowan.Yael.Leon@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,37402,0
{D7U1-E9BP35US-9702GWLZ},2010-01-22 10:09:21.0,WMD0345,Mark.John.Silva@netzero.com,,,Wallace.Mannix.Deleon@dtaa.com,,42072,0
{Q9U6-F7CD98LB-2396HYTP},2010-01-22 10:47:47.0,WMD0345,Haviva.Jada.Molina@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,40041,0
{F0Y5-S0CF01HZ-8483CLHL},2010-01-22 11:34:13.0,WMD0345,Daquan.Kevin.Berg@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,20698,1
{J7C3-Z7WR97BL-5967NDPW},2010-01-22 13:11:08.0,WMD0345,Quynn.Rylee.Hood@dtaa.com;Blossom.Lisandra.Boyer@dtaa.com;Odessa.Hanna.Estrada@dtaa.com;Shad.Brody.Harmon@hotmail.com,,,Wallace.Mannix.Deleon@dtaa.com,,37937,0
{H2T2-O1XH26IE-4637JSVE},2010-01-22 14:14:02.0,WMD0345,Quynn.Rylee.Hood@dtaa.com;Rowan.Yael.Leon@dtaa.com;Odessa.Hanna.Estrada@dtaa.com;Venus.Bethany.Macdonald@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,17414,1
