{V7R1-K2CH51IF-8575DIPV},2010-01-04 15:50:43.0,KAC0037,Mikayla.Sacha.Figueroa@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,21124,0
{P1A0-O9QR92WM-6255YRVP},2010-01-05 07:58:17.0,KAC0037,Jeremy.Logan.Hill@dtaa.com;Mariam.Roary.Jacobs@dtaa.com;Idona.Amela.Frederick@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,14719,0
{K3B0-Q4FZ47JT-5940ZKJL},2010-01-05 08:33:12.0,KAC0037,Jeremy.Logan.Hill@dtaa.com;Amela.Libby.Bird@dtaa.com;Hall.Curran.Hood@dtaa.com;Hadassah.Alma.Prince@dtaa.com;Patrick.Palmer.Fry@cox.net,,,Kai.Alexandra.Carroll@dtaa.com,,24467,0
{I6W9-D8IC89AN-5752JAJE},2010-01-05 08:53:46.0,KAC0037,Hall.Curran.Hood@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,28779,0
{T1Z8-E7AM48CI-3728CNXJ},2010-01-05 09:10:03.0,KAC0037,Idona.Amela.Frederick@dtaa.com;Mikayla.Sacha.Figueroa@dtaa.com;Amela.Hannah.Sweeney@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,16010,6
{R3L1-Q7QJ23SH-6453NQUN},2010-01-05 09:18:47.0,KAC0037,Amela.Libby.Bird@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,24524,0
{T0C5-B1QF65RH-4964NXED},2010-01-05 10:47:58.0,KAC0037,Hall.Curran.Hood@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,33987,0
{E2E0-C6TO18TT-8086YNOO},2010-01-05 12:38:24.0,KAC0037,Idona.Amela.Frederick@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,55493,0
{T4O8-A9NM14QG-7075VISF},2010-01-05 13:16:18.0,KAC0037,Amela.Hannah.Sweeney@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,25512,0
{Z8E3-U7NN10QY-9489HPGW},2010-01-05 13:27:09.0,KAC0037,Hall.Curran.Hood@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,23160,0
{C2L7-D7TF63QP-4566FRLV},2010-01-05 13:59:02.0,KAC0037,Jeremy.Logan.Hill@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,23154,0
{G3R3-U5HG68PV-4756ARSF},2010-01-05 14:18:05.0,KAC0037,Thomas.Luke.Gonzales@dtaa.com;Patrick.Palmer.Fry@cox.net;Hermione.Quon.Green@bellsouth.net,,,Kai.Alexandra.Carroll@dtaa.com,,27011,1
{R3E7-Y4SF46FL-1850ASTF},2010-01-05 14:55:10.0,KAC0037,Ria.Hiroko.Barnes@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,25121,0
{Q4I2-U0OA67NX-3214MWKI},2010-01-05 15:19:06.0,KAC0037,Amela.Hannah.Sweeney@dtaa.com;Ria.Hiroko.Barnes@dtaa.com;Thomas.Luke.Gonzales@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,53799,1
{F7T7-C7DJ79VS-6979DICM},2010-01-06 09:21:34.0,KAC0037,Edward.Benjamin.Buck@dtaa.com;Mikayla.Sacha.Figueroa@dtaa.com;Amela.Hannah.Sweeney@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,21025,2
{A2V5-O0LX57NK-3005UMCB},2010-01-06 09:37:35.0,KAC0037,Wylie.Keane.Conway@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,36815,0
{K1Y6-Y1FG02EB-2689PFGL},2010-01-06 10:00:01.0,KAC0037,Wylie.Keane.Conway@dtaa.com;Edward.Benjamin.Buck@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,22377,0
{R0K1-V7EF16LK-9648PIBL},2010-01-06 11:15:32.0,KAC0037,Mikayla.Sacha.Figueroa@dtaa.com;Edward.Benjamin.Buck@dtaa.com;Jeremy.Logan.Hill@dtaa.com;Amela.Hannah.Sweeney@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,46342,2
{B6C9-G9DM67FY-6902HJEU},2010-01-06 12:42:57.0,KAC0037,Hadassah.Alma.Prince@dtaa.com;Edward.Benjamin.Buck@dtaa.com;Maryam.Althea.Bird@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,35768,1
{V2H8-D8FQ66IY-4824QGCH},2010-01-06 13:35:52.0,KAC0037,Edward.Benjamin.Buck@dtaa.com;Amela.Hannah.Sweeney@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,64466,1
{T4J9-E3MZ20GO-4990YXVV},2010-01-06 15:18:20.0,KAC0037,Amela.Libby.Bird@dtaa.com;Hall.Curran.Hood@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,36878,0
{T9Q1-B3VV58ZY-1901TDJS},2010-01-06 15:23:59.0,KAC0037,Amela.Libby.Bird@dtaa.com;Edward.Benjamin.Buck@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,42362,1
{C8H5-H3XP71GM-8129DXZA},2010-01-06 15:47:33.0,KAC0037,Thomas.Luke.Gonzales@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,26710,0
{Z0J8-G5MT26AQ-3233UTZQ},2010-01-06 16:25:20.0,KAC0037,Hall.Curran.Hood@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,31074,2
{Y4W2-T8PP56CB-0762JMYX},2010-01-07 10:14:46.0,KAC0037,Ria.Hiroko.Barnes@dtaa.com;Amela.Hannah.Sweeney@dtaa.com;Hadassah.Alma.Prince@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,24616,1
{S6N7-Z3VD07ZX-8239KTRG},2010-01-07 10:19:24.0,KAC0037,Thomas.Luke.Gonzales@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,20893,0
{Y7V1-B3OW79MV-2703HLJU},2010-01-07 10:35:10.0,KAC0037,Amela.Libby.Bird@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,22392,2
{F9E5-C7YC26NX-8127JXBZ},2010-01-07 13:16:06.0,KAC0037,Allen.Chandler.Stephenson@dtaa.com;Jeremy.Logan.Hill@dtaa.com;Denton.Casey.Meadows@dtaa.com;Wylie.Keane.Conway@dtaa.com;James.Robert.Noel@boeing.com,,,Kai.Alexandra.Carroll@dtaa.com,,36729,0
{M7O9-P0DP92KM-0241DGGF},2010-01-07 13:28:32.0,KAC0037,Wylie.Keane.Conway@dtaa.com;Jeremy.Logan.Hill@dtaa.com;Nyssa.Zephr.Tyler@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,16125,1
{K4M7-B9EA80ZN-0328VDGF},2010-01-07 13:42:18.0,KAC0037,Hall.Curran.Hood@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,44448,1
{V7B4-U4FY53XS-6488XMKR},2010-01-07 13:45:26.0,KAC0037,Isaiah.Hyatt.Talley@dtaa.com;Hadassah.Alma.Prince@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,20846,0
{S2F4-E3BZ31KJ-7402PXVW},2010-01-07 13:55:13.0,KAC0037,Blossom.Lisandra.Boyer@dtaa.com;Idona.Amela.Frederick@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,28102,0
{R9X8-A5NH62AT-2271RFPU},2010-01-07 14:14:16.0,KAC0037,Edward.Benjamin.Buck@dtaa.com;Idona.Amela.Frederick@dtaa.com;Amela.Hannah.Sweeney@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,42939,1
{Y1B5-O1DS64RG-3267INEC},2010-01-07 15:20:49.0,KAC0037,Graham.Neville.Davis@dtaa.com;Amela.Hannah.Sweeney@dtaa.com;Hermione.Quon.Green@bellsouth.net;Colby.Marshall.Montoya@hp.com,,,Kai.Alexandra.Carroll@dtaa.com,,14753,1
{H4F3-K1AS46IN-6751MLIP},2010-01-07 15:49:20.0,KAC0037,Idona.Amela.Frederick@dtaa.com;Hermione.Quon.Green@bellsouth.net,,,Kai.Alexandra.Carroll@dtaa.com,,30900,0
{U8E0-O1TD66OL-9628MHVA},2010-01-07 16:05:35.0,KAC0037,Amaya.Amy.Patterson@dtaa.com;Edward.Benjamin.Buck@dtaa.com;Jeremy.Logan.Hill@dtaa.com;Hall.Curran.Hood@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,18494,0
{O1H7-G7NP54SJ-0093PIOH},2010-01-07 16:27:07.0,KAC0037,Edward.Benjamin.Buck@dtaa.com;Mikayla.Sacha.Figueroa@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,27944,1
{M9E5-A9SI54AK-7503DBFD},2010-01-08 08:44:56.0,KAC0037,Hall.Curran.Hood@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,17454,0
{L6B6-Q4FO61CC-9413XWQT},2010-01-08 08:58:33.0,KAC0037,Hall.Curran.Hood@dtaa.com;Thomas.Luke.Gonzales@dtaa.com;Edward.Benjamin.Buck@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,37493,1
{B5V4-T9DL87YF-2099ZAJJ},2010-01-08 09:19:57.0,KAC0037,Jeremy.Logan.Hill@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,25161,1
{Z0G5-L5NK67OF-6491HPHM},2010-01-08 10:12:21.0,KAC0037,Ria.Hiroko.Barnes@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,24560,0
{B3L3-T9JO13WU-3461MUQS},2010-01-08 10:25:34.0,KAC0037,Jeremy.Logan.Hill@dtaa.com;Patrick.Palmer.Fry@cox.net,,,Kai.Alexandra.Carroll@dtaa.com,,23714,1
{K9D6-Y2KA21ID-4129LHXV},2010-01-08 10:55:32.0,KAC0037,Mikayla.Sacha.Figueroa@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,30325,0
{Q8T0-Q9DM90WT-2673OCAD},2010-01-08 11:10:35.0,KAC0037,Mikayla.Sacha.Figueroa@dtaa.com;Hadassah.Alma.Prince@dtaa.com;Edward.Benjamin.Buck@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,19250,0
{S9U6-M5JH14PL-2875ELZP},2010-01-08 11:59:46.0,KAC0037,Hadassah.Alma.Prince@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,15073,0
{S2K5-I9XM07XA-7621YRHJ},2010-01-08 12:12:52.0,KAC0037,Amela.Libby.Bird@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,23981,0
{F8L7-G7WT78YZ-3740FVFS},2010-01-08 13:51:15.0,KAC0037,Ria.Hiroko.Barnes@dtaa.com;Hall.Curran.Hood@dtaa.com;Colby.Marshall.Montoya@hp.com,,,Kai.Alexandra.Carroll@dtaa.com,,15514,1
{C7F1-J7CN74CN-9111TVWN},2010-01-08 14:43:57.0,KAC0037,Idona.Amela.Frederick@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,19430,6
{U4G9-Q5GO26JY-6838FZAG},2010-01-08 15:15:31.0,KAC0037,Amela.Hannah.Sweeney@dtaa.com;Wylie.Keane.Conway@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,28958,1
{X6V2-H2WP45OC-7637DQOY},2010-01-08 15:25:22.0,KAC0037,Ria.Hiroko.Barnes@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,37346,0
{Z3X5-U5BB78QC-9626IXKD},2010-01-08 15:29:35.0,KAC0037,Wylie.Keane.Conway@dtaa.com;Cole.Thor.Manning@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,48339,1
{A6B8-Q0VJ10MZ-1509MZMT},2010-01-11 08:48:13.0,KAC0037,Thomas.Luke.Gonzales@dtaa.com;Wylie.Keane.Conway@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,38259,0
{R7L2-O2LG16FG-3828SRHQ},2010-01-11 09:10:54.0,KAC0037,Hadassah.Alma.Prince@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,20353,0
{D5X1-J1CI93KP-6561WCBD},2010-01-11 10:06:06.0,KAC0037,Jeremy.Logan.Hill@dtaa.com;Hadassah.Alma.Prince@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,23028,0
{Z5N3-S7IA42IB-7167WLEV},2010-01-11 10:42:04.0,KAC0037,Delilah.Melissa.Boyer@dtaa.com;Amela.Hannah.Sweeney@dtaa.com;Ria.Hiroko.Barnes@dtaa.com;Mikayla.Sacha.Figueroa@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,31401,1
{Q4F4-X2OT84DX-8060RHFS},2010-01-11 11:16:11.0,KAC0037,Hadassah.Alma.Prince@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,59907,0
{K2V2-K4KT43WA-3729DIEN},2010-01-11 11:23:04.0,KAC0037,Alexandra.Tanisha.Vargas@dtaa.com;Wylie.Keane.Conway@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,26643,1
{O9M2-L6IB58SS-5462VELU},2010-01-11 12:25:57.0,KAC0037,Mikayla.Sacha.Figueroa@dtaa.com;Ria.Hiroko.Barnes@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,29374,2
{J4C9-O4CI26QX-1791NYJT},2010-01-11 14:39:43.0,KAC0037,Patrick.Palmer.Fry@cox.net,,,Kai.Alexandra.Carroll@dtaa.com,,15295,0
{T7T1-P7NQ60RH-1728OBFN},2010-01-11 14:52:18.0,KAC0037,Wylie.Keane.Conway@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,29155,0
{P8V6-U4BG44KD-3743JRUT},2010-01-11 15:48:53.0,KAC0037,Ria.Hiroko.Barnes@dtaa.com;Wylie.Keane.Conway@dtaa.com;Colby.Marshall.Montoya@hp.com,,,Kai.Alexandra.Carroll@dtaa.com,,25474,2
{M3X2-S1EU02UP-8050SXIH},2010-01-11 15:49:15.0,KAC0037,Amela.Hannah.Sweeney@dtaa.com;Ria.Hiroko.Barnes@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,27097,2
{A0F7-J6FV22MI-1781UBZT},2010-01-11 16:20:46.0,KAC0037,Ria.Hiroko.Barnes@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,30239,0
{E5S5-C1WU02MM-9565IBCT},2010-01-12 08:17:54.0,KAC0037,Idona.Amela.Frederick@dtaa.com;Elliott.Reese.Torres@raytheon.com,,,Kai.Alexandra.Carroll@dtaa.com,,29293,0
{N3J9-M7RH87LT-4040FCOY},2010-01-12 09:46:29.0,KAC0037,Patrick.Palmer.Fry@cox.net,,,Kai.Alexandra.Carroll@dtaa.com,,25514,0
{N7Z8-N7CH91XB-2991PAMH},2010-01-12 09:58:57.0,KAC0037,Hall.Curran.Hood@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,16890,3
{R7A8-G2LV06EB-0842ATVC},2010-01-12 10:27:02.0,KAC0037,Idona.Amela.Frederick@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,22295,0
{O9J3-L6WJ14ZX-0083OOWH},2010-01-12 13:47:59.0,KAC0037,Wylie.Keane.Conway@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,40716,0
{S2L7-I7IB71HB-2842CTQM},2010-01-12 14:22:25.0,KAC0037,Jeremy.Logan.Hill@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,21958,0
{I9Y9-U2UB56PI-8820QVPV},2010-01-12 14:39:36.0,KAC0037,Edward.Benjamin.Buck@dtaa.com;Colby.Marshall.Montoya@hp.com,,,Kai.Alexandra.Carroll@dtaa.com,,22780,1
{S0O0-O0QN85BI-3429XFTW},2010-01-12 14:43:51.0,KAC0037,Amela.Hannah.Sweeney@dtaa.com;Thomas.Luke.Gonzales@dtaa.com;Idona.Amela.Frederick@dtaa.com;Natalie.Quyn.Wilkins@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,33736,1
{H4P4-V3AS36LN-9606SHET},2010-01-12 15:02:33.0,KAC0037,Mikayla.Sacha.Figueroa@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,32167,0
{A7D6-G5FB50CU-8333ZALS},2010-01-12 15:08:45.0,KAC0037,Hermione.Quon.Green@bellsouth.net,,,Kai.Alexandra.Carroll@dtaa.com,,47346,0
{B0H1-P6GG82FI-1413DQNE},2010-01-12 15:21:43.0,KAC0037,Colton.Cruz.Gray@bellsouth.net;Hermione.Quon.Green@bellsouth.net,,,Kai.Alexandra.Carroll@dtaa.com,,27625,0
{X7S1-K9JH48HO-5560UKMR},2010-01-12 15:33:25.0,KAC0037,Wylie.Keane.Conway@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,20346,0
{P4H2-K4DD44MY-4068NNLF},2010-01-12 15:49:28.0,KAC0037,Breanna.Leila.Alexander@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,62134,1
{R7Q0-B0JF54UZ-2302MNRX},2010-01-13 09:35:43.0,KAC0037,Amela.Libby.Bird@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,35007,1
{W8D3-S4IJ10SN-4160THZV},2010-01-13 09:41:32.0,KAC0037,Amela.Libby.Bird@dtaa.com;Edward.Benjamin.Buck@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,36441,1
{G4E9-R5TO72CL-4607VVKU},2010-01-13 09:45:32.0,KAC0037,Hadassah.Alma.Prince@dtaa.com;Ria.Hiroko.Barnes@dtaa.com;Mikayla.Sacha.Figueroa@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,29523,0
{F7Q6-Y6DN93FI-8206RCRL},2010-01-13 09:52:01.0,KAC0037,Lila.Brooke.Mann@dtaa.com;Patrick.Palmer.Fry@cox.net,,,Kai.Alexandra.Carroll@dtaa.com,,32904,1
{Y8N7-Z0LP33VK-6915FLWB},2010-01-13 09:52:43.0,KAC0037,Jeremy.Logan.Hill@dtaa.com;Stephen.Nissim.Graves@dtaa.com;Wylie.Keane.Conway@dtaa.com;Ria.Hiroko.Barnes@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,16567,1
{W0A8-L9PT49LN-4657PMAD},2010-01-13 10:13:37.0,KAC0037,Patrick.Palmer.Fry@cox.net,,,Kai.Alexandra.Carroll@dtaa.com,,25210,0
{J8J1-C2WU88BG-6701YZZC},2010-01-13 14:45:34.0,KAC0037,Hadassah.Alma.Prince@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,17206,0
{D0Q1-V6AR14BD-1976XGBD},2010-01-13 14:57:50.0,KAC0037,Natalie.Kendall.Riggs@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,66302,5
{K3D4-Y1ZL09AI-2203SZBG},2010-01-13 15:06:09.0,KAC0037,Idona.Amela.Frederick@dtaa.com;Dahlia.Alma.Alvarado@dtaa.com;Edward.Benjamin.Buck@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,19972,8
{H3C7-V9NR09AR-5111YKOZ},2010-01-13 15:16:15.0,KAC0037,Hadassah.Alma.Prince@dtaa.com;Zachary.Herman.Barron@aol.com,,,Kai.Alexandra.Carroll@dtaa.com,,23255,1
{P8O8-C0NL30ZY-2581VCNK},2010-01-13 15:19:54.0,KAC0037,Mikayla.Sacha.Figueroa@dtaa.com;Jeremy.Logan.Hill@dtaa.com;Ria.Hiroko.Barnes@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,32386,2
{Q4B3-V9MA20OH-4016VUPJ},2010-01-13 15:58:32.0,KAC0037,Thomas.Luke.Gonzales@dtaa.com;Amela.Libby.Bird@dtaa.com;Hermione.Quon.Green@bellsouth.net,,,Kai.Alexandra.Carroll@dtaa.com,,21883,0
{H9I5-K6JS73DN-1350WHNK},2010-01-13 16:49:50.0,KAC0037,Thomas.Luke.Gonzales@dtaa.com;Mikayla.Sacha.Figueroa@dtaa.com;Amela.Libby.Bird@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,27753,2
{G5A7-I4KE34PF-0154RUQK},2010-01-14 10:20:47.0,KAC0037,Amela.Libby.Bird@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,38873,0
{S5X5-G2RZ47NW-2506SJYS},2010-01-14 11:18:18.0,KAC0037,Ria.Hiroko.Barnes@dtaa.com;Idona.Amela.Frederick@dtaa.com;Jeremy.Logan.Hill@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,17217,1
{T5K0-D9BS76AK-7262NIDU},2010-01-14 12:40:58.0,KAC0037,Colby.Marshall.Montoya@hp.com;Patrick.Palmer.Fry@cox.net,,,Kai.Alexandra.Carroll@dtaa.com,,24574,2
{Y7O7-F8WJ66DN-5282TWHH},2010-01-14 15:07:41.0,KAC0037,Edward.Benjamin.Buck@dtaa.com;Hadassah.Alma.Prince@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,34177,0
{E9Z5-G2EO16WA-1151EVCE},2010-01-14 15:35:56.0,KAC0037,Jeremy.Logan.Hill@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,34307,1
{P1L6-Z6UR58VV-9297ZCOE},2010-01-14 15:57:02.0,KAC0037,Hall.Curran.Hood@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,26298,0
{A5V5-K2ZX80CN-2295MVZX},2010-01-14 15:57:22.0,KAC0037,Amela.Hannah.Sweeney@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,21321,0
{P3F0-S6XK65MC-9139MZRK},2010-01-14 16:37:40.0,KAC0037,Edward.Benjamin.Buck@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,33509,0
{A9J6-Y2UC32PN-1652KLRC},2010-01-14 16:38:08.0,KAC0037,Amela.Libby.Bird@dtaa.com;Hall.Curran.Hood@dtaa.com;Thomas.Luke.Gonzales@dtaa.com;Colby.Marshall.Montoya@hp.com,,,Kai.Alexandra.Carroll@dtaa.com,,22854,1
{L8C4-T6DV98TE-2735PUXG},2010-01-15 09:28:02.0,KAC0037,Ray.Norman.Morton@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,37538,0
{Y9J4-O6VK22IY-6919IJGJ},2010-01-15 09:44:57.0,KAC0037,Ria.Hiroko.Barnes@dtaa.com;Idona.Amela.Frederick@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,17414,1
{W6K0-K3MH26YU-3689NVJL},2010-01-15 10:05:36.0,KAC0037,Idona.Amela.Frederick@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,33743,1
{V5W8-W4FX80HU-2845XYDL},2010-01-15 10:30:07.0,KAC0037,Silas.Hop.Walker@dtaa.com;Wylie.Keane.Conway@dtaa.com;Hall.Curran.Hood@dtaa.com;Mollie.Uma.Knowles@harris.com,,,Kai.Alexandra.Carroll@dtaa.com,,25585,0
{T5P0-B6RW94QR-8025DFET},2010-01-15 12:27:15.0,KAC0037,Hermione.Quon.Green@bellsouth.net,,,Kai.Alexandra.Carroll@dtaa.com,,21250,0
{R9N3-L5LC83AR-2985YZSH},2010-01-15 13:17:27.0,KAC0037,Thomas.Luke.Gonzales@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,20698,0
{I3I2-L6QW32OZ-3212OBGD},2010-01-15 13:51:17.0,KAC0037,Casey.Adena.Butler@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,43058,0
{N0J2-A7ZZ64IV-8017MGLA},2010-01-15 15:04:07.0,KAC0037,Ria.Hiroko.Barnes@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,30575,0
{K3P1-D1JR10IL-8420BANG},2010-01-15 15:43:43.0,KAC0037,Jeremy.Logan.Hill@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,37311,0
{W8C9-P1OW28KY-3600CICZ},2010-01-15 15:50:32.0,KAC0037,Jeremy.Logan.Hill@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,26855,0
{E0Y0-F7AP69PW-8260EDJQ},2010-01-15 16:35:40.0,KAC0037,Hadassah.Alma.Prince@dtaa.com;Mikayla.Sacha.Figueroa@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,37937,0
{N5G2-K0LK51TH-7794IIAR},2010-01-18 08:29:20.0,KAC0037,Jeremy.Logan.Hill@dtaa.com;Ria.Hiroko.Barnes@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,37547,0
{M0A7-B2DO08DN-5310ELHI},2010-01-18 12:24:22.0,KAC0037,Wylie.Keane.Conway@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,33229,0
{L8G3-D1AU58MH-5448POAK},2010-01-18 13:03:24.0,KAC0037,Edward.Benjamin.Buck@dtaa.com;Wylie.Keane.Conway@dtaa.com;Jeremy.Logan.Hill@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,31060,0
