{G7L0-K5RP25HS-9607DSKC},2010-01-18 13:51:06.0,KSC0255,Benjamin.Keith.Miranda@dtaa.com;Aladdin.Mufutau.Finch@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,29293,0
{D5Y0-D1OY43DH-2152PHZF},2010-01-18 16:29:10.0,KSC0255,Kyle.Troy.Hull@dtaa.com;Edan.Quinn.Randolph@dtaa.com;Dakota.Clare.Williamson@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,22780,0
{A9V9-J1PE40JI-3402OTAO},2010-01-18 18:17:37.0,KSC0255,Kyle.Troy.Hull@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,40716,0
{Z7C0-H2KE39FD-3744MXOY},2010-01-19 08:08:38.0,KSC0255,Emerald.Nomlanga.Wilkerson@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,25210,0
{J4R1-R4BE46TD-4615WBVC},2010-01-19 09:01:01.0,KSC0255,Clementine.Cherokee.Hicks@dtaa.com;Kamal.Judah.Fox@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,66302,0
{V6H5-M3MG41IA-0606HKAK},2010-01-19 09:21:39.0,KSC0255,Emerald.Nomlanga.Wilkerson@dtaa.com;Anastasia.Ava.Curry@dtaa.com;Howard.Chadwick.Barnett@bellsouth.net,,,Kai.Susan.Chaney@dtaa.com,,36441,1
{L5X2-T2UE24YU-4544GARZ},2010-01-19 10:46:37.0,KSC0255,Dakota.Clare.Williamson@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,17206,0
{H8T2-A6NJ19NQ-9370TBDK},2010-01-19 11:26:35.0,KSC0255,Zelenia.Lydia.Boyer@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,29523,0
{Z3M1-Y1ER91AQ-1801XGDT},2010-01-19 11:43:56.0,KSC0255,Aladdin.Mufutau.Finch@dtaa.com;Dakota.Clare.Williamson@dtaa.com;Anastasia.Ava.Curry@dtaa.com;Benjamin.Keith.Miranda@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,16567,0
{Q1C7-P3QZ21GO-9001GCPT},2010-01-19 16:40:40.0,KSC0255,Kane.Julian.Burgess@dtaa.com;Howard.Chadwick.Barnett@bellsouth.net,,,Kai.Susan.Chaney@dtaa.com,,21883,0
{G6I6-Q8HF54CY-8002QVGC},2010-01-19 17:18:08.0,KSC0255,Drake.Ivan.Mejia@dtaa.com;Xander.Shad.Norton@comcast.net,,,Kai.Susan.Chaney@dtaa.com,,23255,0
{W8D2-K9RC60ET-2560EQNR},2010-01-19 17:45:46.0,KSC0255,Dakota.Clare.Williamson@dtaa.com;Anastasia.Ava.Curry@dtaa.com;Benjamin.Keith.Miranda@dtaa.com;Aladdin.Mufutau.Finch@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,35007,1
{K4Y4-X6KG93JU-4389DCWC},2010-01-20 10:42:50.0,KSC0255,Minerva.Maya.Mcintyre@dtaa.com;Kyle.Troy.Hull@dtaa.com;Kamal.Judah.Fox@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,19972,0
{M5U0-L8SZ27EA-4091DVHE},2010-01-20 11:41:06.0,KSC0255,Kamal.Judah.Fox@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,33509,0
{E9G7-L1WO25ZI-1946PFFY},2010-01-20 14:14:56.0,KSC0255,Dakota.Clare.Williamson@dtaa.com;Morgan.Gretchen.Nunez@dtaa.com;Anastasia.Ava.Curry@dtaa.com;Howard.Chadwick.Barnett@bellsouth.net;Louis.Calvin.Lancaster@boeing.com,,,Kai.Susan.Chaney@dtaa.com,,17217,0
{V6W1-R9AW92IO-4415FJCH},2010-01-20 14:22:08.0,KSC0255,Clementine.Cherokee.Hicks@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,25974,0
{B7J1-Y3ZB28QO-4625DYQW},2010-01-20 15:04:30.0,KSC0255,Drake.Ivan.Mejia@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,19193,0
{X2N3-Y0MG49FZ-1793KVNR},2010-01-20 15:20:21.0,KSC0255,Perry.Brandon.Spence@dtaa.com;Emerald.Nomlanga.Wilkerson@dtaa.com;Kyle.Troy.Hull@dtaa.com;Drake.Ivan.Mejia@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,27753,0
{W8M0-I3AU13NX-7790UNMH},2010-01-20 16:01:08.0,KSC0255,Aladdin.Mufutau.Finch@dtaa.com;Clementine.Cherokee.Hicks@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,32386,5
{T4Q8-H3WL94KZ-3117OBFH},2010-01-20 17:20:03.0,KSC0255,Merritt.Abbot.Salinas@dtaa.com;Emerald.Nomlanga.Wilkerson@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,34177,0
{E2O2-K7ZH55PP-0823UTGI},2010-01-21 07:46:28.0,KSC0255,Kiara.Astra.Small@dtaa.com;Emerald.Nomlanga.Wilkerson@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,24574,0
{O0B3-Z9IC38NQ-0227NOHA},2010-01-21 08:03:46.0,KSC0255,Drew.Ezra.Walsh@dtaa.com;Perry.Griffin.Key@dtaa.com;Anika.Judith.Valentine@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,27478,6
{L5Q5-Z0XC50JV-2066YBDO},2010-01-21 08:34:23.0,KSC0255,Dakota.Clare.Williamson@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,26298,0
{O9V1-I1KY86AE-8795VGGY},2010-01-21 08:41:27.0,KSC0255,Perry.Griffin.Key@dtaa.com;Kamal.Judah.Fox@dtaa.com;Clementine.Cherokee.Hicks@dtaa.com;Anastasia.Ava.Curry@dtaa.com;Emerald.Nomlanga.Wilkerson@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,22854,1
{Q3X1-M1SN20LV-9536TZOP},2010-01-21 08:52:55.0,KSC0255,Anastasia.Ava.Curry@dtaa.com;Kyle.Troy.Hull@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,31345,0
{K0R2-R2KM19CG-8297UKYK},2010-01-21 08:52:59.0,KSC0255,Anastasia.Ava.Curry@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,29951,0
{J5O1-X0AL84ZF-4460HFYC},2010-01-21 09:04:24.0,KSC0255,Kyle.Troy.Hull@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,21321,0
{I7P3-F4HS87FO-1984IFGJ},2010-01-21 09:09:05.0,KSC0255,Howard.Chadwick.Barnett@bellsouth.net,,,Kai.Susan.Chaney@dtaa.com,,38873,0
{K9I5-F0DU43NC-1413JWND},2010-01-21 09:16:00.0,KSC0255,Benjamin.Keith.Miranda@dtaa.com;Edward.Benjamin.Buck@dtaa.com;Griffin.Ishmael.Moore@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,34307,0
{V8R5-N1YA57KX-8943GTHX},2010-01-22 07:52:22.0,KSC0255,Benjamin.Keith.Miranda@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,33743,0
{Z6B7-L5FE34ZQ-3632USRK},2010-01-22 12:40:48.0,KSC0255,Perry.Griffin.Key@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,37538,0
{D0L6-W4SY62RQ-7290APNU},2010-01-22 13:02:38.0,KSC0255,Kamal.Judah.Fox@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,40041,0
{C1B2-T3HH89VH-5631ACIL},2010-01-22 14:44:37.0,KSC0255,Dakota.Clare.Williamson@dtaa.com;Perry.Griffin.Key@dtaa.com;Drake.Ivan.Mejia@dtaa.com;Benjamin.Keith.Miranda@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,37937,1
{L9D6-S7ZV05ZX-5387FEEL},2010-01-22 16:01:26.0,KSC0255,Jakeem.Leonard.Clark@dtaa.com;Perry.Griffin.Key@dtaa.com;Kyle.Troy.Hull@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,17414,0
{C1U5-M0GY75HQ-9639OLQR},2010-01-22 16:09:56.0,KSC0255,Howard.Chadwick.Barnett@bellsouth.net,,,Kai.Susan.Chaney@dtaa.com,,37402,0
{T8Z5-C6SF86QQ-0581YYIP},2010-01-22 17:07:37.0,KSC0255,Benjamin.Keith.Miranda@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,42072,0
