{J0Y2-Z0HP43RX-1211TMRM},2010-01-09 15:48:25.0,ERL0366,India.Aurelia.Kirkland@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,48339,0
{P4J1-R2EG10GA-8863WKQS},2010-01-10 09:39:16.0,ERL0366,James.Aristotle.Chapman@hotmail.com,,,Ella.Rhonda.Logan@dtaa.com,,23714,1
{B0M7-I2FE89RS-3957DUUG},2010-01-10 12:13:32.0,ERL0366,Odysseus.Finn.Shepherd@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,27097,0
{K2Y9-L9VW19LL-7775LBYT},2010-01-11 08:51:45.0,ERL0366,Pandora.Charity.Mullins@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,31401,0
{B4S6-S4NZ90ML-7325IKGI},2010-01-11 08:57:56.0,ERL0366,Pandora.Charity.Mullins@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,15295,0
{S5R6-D1RA80GJ-3547UHGD},2010-01-11 09:28:44.0,ERL0366,Pandora.Charity.Mullins@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,38259,0
{U7Q1-F4RN32FF-8662FCNA},2010-01-11 09:32:24.0,ERL0366,Carson.Caesar.Olson@dtaa.com;Kitra.Winifred.Brock@juno.com,,,Ella.Rhonda.Logan@dtaa.com,,29374,0
{I2J0-V0AK38ZP-0093FVVN},2010-01-11 10:57:07.0,ERL0366,Odysseus.Finn.Shepherd@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,47695,0
{C9C1-V1NF05IQ-5499CPSJ},2010-01-12 08:14:26.0,ERL0366,Fritz.Buckminster.Patton@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,59907,0
{C4M4-Q1PF81FW-5561NVRX},2010-01-12 08:34:04.0,ERL0366,India.Aurelia.Kirkland@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,25474,4
{H3C6-K5SP87SB-2310GZZE},2010-01-12 14:45:43.0,ERL0366,Ria.Alice.Rivas@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,33736,1
{T0E6-J7CY47KD-2959NJYL},2010-01-13 07:58:57.0,ERL0366,Vaughan.Xerxes.Anderson@dtaa.com;Pandora.Charity.Mullins@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,62134,0
{V3B5-M9QA69NU-9944FWCY},2010-01-13 08:15:34.0,ERL0366,Herrod.Stewart.Monroe@dtaa.com;Ruth.Zorita.Le@aol.com,,,Ella.Rhonda.Logan@dtaa.com,,29293,0
{M9R5-W8IL04JZ-0353GJKS},2010-01-13 08:59:20.0,ERL0366,James.Aristotle.Chapman@hotmail.com,,,Ella.Rhonda.Logan@dtaa.com,,32904,0
{X6F0-B3RM98VY-8388CNBP},2010-01-13 10:18:37.0,ERL0366,Odysseus.Finn.Shepherd@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,16890,0
{C1L8-D7WJ17ZS-0460GRKL},2010-01-13 12:00:38.0,ERL0366,Odysseus.Finn.Shepherd@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,47346,0
{Z5U6-A9LD19QC-1584XZBS},2010-01-13 12:06:23.0,ERL0366,India.Aurelia.Kirkland@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,40716,0
{K5N2-L6ZS61VJ-0073ZXFV},2010-01-13 14:34:07.0,ERL0366,James.Aristotle.Chapman@hotmail.com,,,Ella.Rhonda.Logan@dtaa.com,,22780,0
{R6N5-A8IJ36ZD-6964UZRY},2010-01-13 18:21:06.0,ERL0366,Ruth.Zorita.Le@aol.com,,,Ella.Rhonda.Logan@dtaa.com,,22295,0
{X4I4-E7UE15HP-9699XQGM},2010-01-14 08:08:39.0,ERL0366,Odysseus.Finn.Shepherd@dtaa.com;James.Aristotle.Chapman@hotmail.com,,,Ella.Rhonda.Logan@dtaa.com,,35007,0
{B9O2-C5CJ32XV-2369FDQF},2010-01-14 08:20:50.0,ERL0366,Pandora.Charity.Mullins@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,66302,0
{U9C1-L3PS53NX-1624NNCI},2010-01-14 09:21:45.0,ERL0366,Christopher.Murphy.Dodson@dtaa.com;James.Aristotle.Chapman@hotmail.com,,,Ella.Rhonda.Logan@dtaa.com,,16567,0
{H9P5-Z3BX96UQ-1520VDWR},2010-01-14 09:48:37.0,ERL0366,James.Aristotle.Chapman@hotmail.com,,,Ella.Rhonda.Logan@dtaa.com,,17206,0
{U9H6-F2OH91DE-6487NHQD},2010-01-14 13:29:16.0,ERL0366,Jeanette.Vera.Carlson@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,21883,0
{Z7R9-W7CC69LG-4673GYVM},2010-01-14 18:28:27.0,ERL0366,Silas.Hop.Walker@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,23255,0
{L7M4-J1EN62IS-1598RDWL},2010-01-15 09:06:29.0,ERL0366,Pandora.Charity.Mullins@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,17217,0
{Y7K8-S3CN25KZ-9351GOVX},2010-01-15 09:50:58.0,ERL0366,Pandora.Charity.Mullins@dtaa.com;Ruth.Zorita.Le@aol.com,,,Ella.Rhonda.Logan@dtaa.com,,19972,1
{C7F6-I7TO63AE-2055ZQZF},2010-01-15 09:59:11.0,ERL0366,Pandora.Charity.Mullins@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,32386,0
{S8V9-C1RZ78OH-9090WCVE},2010-01-15 10:32:07.0,ERL0366,Armando.James.Ortega@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,27753,0
{M6U8-N6ZV97UD-2908MZFO},2010-01-17 07:43:52.0,ERL0366,Maya.Iona.Huff@dtaa.com;Pandora.Charity.Mullins@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,26298,0
{C6M0-R7AB25SW-8466EKTH},2010-01-17 07:52:23.0,ERL0366,Illiana.Hillary.Hurley@hp.com,,,Ella.Rhonda.Logan@dtaa.com,,27478,0
{S3R7-F8FL92QG-4938GQOV},2010-01-17 08:43:30.0,ERL0366,Pandora.Charity.Mullins@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,24574,0
{C0N8-C8NK88OO-8965LJVP},2010-01-17 09:05:38.0,ERL0366,Mollie.Jemima.Roth@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,22854,0
{N3K1-J4RN88ZM-8720KYWD},2010-01-17 09:08:23.0,ERL0366,Pandora.Charity.Mullins@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,38873,0
{D5P3-B9JG66LV-0204ZTLW},2010-01-17 10:13:29.0,ERL0366,Kitra.Winifred.Brock@juno.com,,,Ella.Rhonda.Logan@dtaa.com,,34307,0
{B8U1-N5RA39MA-5986VGJL},2010-01-17 10:24:06.0,ERL0366,Odysseus.Finn.Shepherd@dtaa.com;Pandora.Charity.Mullins@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,31345,0
{T7O7-I7DO44GK-7675DJUS},2010-01-18 08:40:32.0,ERL0366,Honorato.Salvador.Morris@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,42072,0
{H7W4-X7FT42DQ-9847SFYQ},2010-01-18 17:32:33.0,ERL0366,Kitra.Winifred.Brock@juno.com,,,Ella.Rhonda.Logan@dtaa.com,,37538,0
{P8H0-Q8PS32VG-8355GUPE},2010-01-19 08:04:29.0,ERL0366,India.Aurelia.Kirkland@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,32013,0
{U8H1-R9PI67UK-8284MXKK},2010-01-19 09:27:10.0,ERL0366,Amethyst.Suki.Norris@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,25585,1
{A3G9-J1AU67LJ-7357EJUY},2010-01-19 09:57:28.0,ERL0366,Pandora.Charity.Mullins@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,43058,0
{Z6M4-N0XM69KC-4704PHDW},2010-01-19 10:05:06.0,ERL0366,Ruth.Zorita.Le@aol.com,,,Ella.Rhonda.Logan@dtaa.com,,30575,0
{M4X0-E6ZB49TH-9142GOBG},2010-01-19 16:19:11.0,ERL0366,Ruth.Zorita.Le@aol.com,,,Ella.Rhonda.Logan@dtaa.com,,37040,0
{U3V0-L2AB37MV-3768IOUJ},2010-01-20 15:22:16.0,ERL0366,Kato.Rafael.Hubbard@dtaa.com;Odysseus.Finn.Shepherd@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,31657,0
{R5V3-S4DJ14JG-8770PNQA},2010-01-21 11:11:33.0,ERL0366,India.Aurelia.Kirkland@dtaa.com;Alyssa.Kimberly.Pratt@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,26220,1
{B8J4-Z6VT28EC-2944NJVI},2010-01-21 12:30:30.0,ERL0366,Hanna.Miranda.Lindsay@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,34639,0
{M4X0-G1XI32HB-3530GXGT},2010-01-21 13:47:33.0,ERL0366,Odysseus.Finn.Shepherd@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,37115,2
{P1D9-U1NF87QL-6126XARB},2010-01-21 16:43:38.0,ERL0366,Pandora.Charity.Mullins@dtaa.com;Colby.Howard.Petersen@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,24745,0
{M2Z5-E0OD29VU-3858HCXX},2010-01-21 17:46:27.0,ERL0366,Amethyst.Suki.Norris@dtaa.com;Benedict.Noah.Foreman@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,34655,0
{K1E0-J1HV84JV-3715RXUN},2010-01-22 14:22:15.0,ERL0366,Odysseus.Finn.Shepherd@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,21998,0
{X8A0-Q4NE25FC-2657OTPS},2010-01-22 17:36:49.0,ERL0366,Driscoll.Jin.Dotson@charter.net,,,Ella.Rhonda.Logan@dtaa.com,,29161,1
{F7J6-M5ZU57WB-6894HSZN},2010-01-22 18:45:34.0,ERL0366,Pandora.Charity.Mullins@dtaa.com;James.Aristotle.Chapman@hotmail.com,,,Ella.Rhonda.Logan@dtaa.com,,30888,2
{H7Z3-O4EX51QM-4775DGFH},2010-01-23 09:25:54.0,ERL0366,Pandora.Charity.Mullins@dtaa.com;Odysseus.Finn.Shepherd@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,48166,0
{K5D6-J3RZ54RQ-9193AAEY},2010-01-23 09:35:10.0,ERL0366,Pandora.Charity.Mullins@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,55292,0
{R2M5-B7EA33GR-8625IMCE},2010-01-23 10:56:02.0,ERL0366,James.Aristotle.Chapman@hotmail.com,,,Ella.Rhonda.Logan@dtaa.com,,29926,0
{D8Z9-F8CU82DA-6165VSRZ},2010-01-23 11:55:24.0,ERL0366,Pandora.Charity.Mullins@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,63728,0
{B4H0-T9KE20TD-2340PFZF},2010-01-23 16:30:58.0,ERL0366,Colette.Eden.Foley@dtaa.com;Hedwig.Angelica.Jacobs@dtaa.com;India.Aurelia.Kirkland@dtaa.com;Tanek.Harding.Simpson@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,24372,0
{O1N7-Y5FB49GV-3403KXLL},2010-01-24 08:09:58.0,ERL0366,James.Aristotle.Chapman@hotmail.com,,,Ella.Rhonda.Logan@dtaa.com,,32058,0
{E1G7-Y5WM42PM-8421OMYK},2010-01-24 09:12:42.0,ERL0366,Fiona.Brianna.Reid@dtaa.com;India.Aurelia.Kirkland@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,20604,0
{I9K3-B7LL91DN-5058MDJK},2010-01-24 11:46:20.0,ERL0366,Pandora.Charity.Mullins@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,28457,0
{Y5Q8-N2TZ74AU-6086IZTW},2010-01-24 17:57:59.0,ERL0366,Pandora.Charity.Mullins@dtaa.com;James.Aristotle.Chapman@hotmail.com,,,Ella.Rhonda.Logan@dtaa.com,,26884,0
{J9C3-Z3HH29GI-9939JPJN},2010-01-25 14:11:24.0,ERL0366,Pandora.Charity.Mullins@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,51021,0
{Z7H2-A1UG41MB-9803UXDV},2010-01-25 14:27:22.0,ERL0366,Pandora.Charity.Mullins@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,26482,0
{I3C0-H5CH32JG-3223RMDK},2010-01-25 15:19:05.0,ERL0366,India.Aurelia.Kirkland@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,37441,0
{G4H4-Q1GF58CK-0792KLAQ},2010-01-25 16:39:12.0,ERL0366,Vielka.Madonna.Herring@harris.com,,,Ella.Rhonda.Logan@dtaa.com,,24116,0
{K1W0-H6QV35PF-0395CGUE},2010-01-25 17:46:05.0,ERL0366,Pandora.Charity.Mullins@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,27167,0
{K6K6-R5DP03YW-5723MPPH},2010-01-25 18:54:31.0,ERL0366,Pandora.Charity.Mullins@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,17154,0
{J2U6-V7YJ36ZQ-7068ATWR},2010-01-26 08:25:00.0,ERL0366,Pandora.Charity.Mullins@dtaa.com;James.Aristotle.Chapman@hotmail.com;Ruth.Zorita.Le@aol.com,,,Ella.Rhonda.Logan@dtaa.com,,37239,1
{U2W6-Q7VM79LM-9357TLVC},2010-01-26 12:14:37.0,ERL0366,James.Aristotle.Chapman@hotmail.com,,,Ella.Rhonda.Logan@dtaa.com,,27322,0
{E3J7-R2NV92PO-7221SVJS},2010-01-26 12:25:22.0,ERL0366,Pandora.Charity.Mullins@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,29385,0
{I9H9-M5VD55AS-1386OELN},2010-01-26 17:15:49.0,ERL0366,Ashely.Kai.Bruce@dtaa.com;Kitra.Winifred.Brock@juno.com,,,Ella.Rhonda.Logan@dtaa.com,,24283,0
{K3T7-C2IA41WX-3567HSKX},2010-01-26 18:37:46.0,ERL0366,Odysseus.Finn.Shepherd@dtaa.com;Nathan.Igor.Hogan@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,20975,1
{O1U2-F9LU78YK-3500LJCS},2010-01-27 13:58:34.0,ERL0366,Pandora.Charity.Mullins@dtaa.com;James.Aristotle.Chapman@hotmail.com,,,Ella.Rhonda.Logan@dtaa.com,,24548,0
{C4L1-A7IF18UB-7913JVAD},2010-01-27 14:18:23.0,ERL0366,Pandora.Charity.Mullins@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,24167,0
{H1J3-Y7FR64CJ-5487TERE},2010-01-27 16:26:41.0,ERL0366,James.Aristotle.Chapman@hotmail.com,,,Ella.Rhonda.Logan@dtaa.com,,69757,0
{E9Y4-G7GA95AN-1722WJOH},2010-01-27 18:24:27.0,ERL0366,India.Aurelia.Kirkland@dtaa.com;Graiden.Tanek.Christensen@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,42569,0
{O2I9-Y3PZ00GK-5689NQYX},2010-01-28 07:46:04.0,ERL0366,Robert.Harrison.Richard@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,36034,0
{U1K3-W7GZ47DA-8938EGTH},2010-01-28 09:21:55.0,ERL0366,Odysseus.Finn.Shepherd@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,38348,0
{A8B6-L5SE07LY-4082EWHN},2010-01-28 11:22:38.0,ERL0366,Odysseus.Finn.Shepherd@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,21577,0
{N5X3-X2TA72EO-6987YTFE},2010-01-28 17:18:06.0,ERL0366,India.Aurelia.Kirkland@dtaa.com;Odysseus.Finn.Shepherd@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,16605,0
{P8M5-B5TZ84DX-5745GCPZ},2010-01-29 08:31:44.0,ERL0366,Ruth.Zorita.Le@aol.com,,,Ella.Rhonda.Logan@dtaa.com,,31638,0
{X6I7-N5RK66YE-9590AAWM},2010-01-29 16:15:16.0,ERL0366,Odysseus.Finn.Shepherd@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,30393,0
{O2J4-K6XR45NI-8894HGXV},2010-01-30 08:54:53.0,ERL0366,Hanna.Ginger.Gould@charter.net,,,Ella.Rhonda.Logan@dtaa.com,,45938,0
{Q5O7-A5EV46XI-4028NGWU},2010-01-30 09:46:06.0,ERL0366,Pandora.Charity.Mullins@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,45694,1
{L5G0-B0YQ64RK-3448PCKP},2010-01-30 15:23:29.0,ERL0366,India.Aurelia.Kirkland@dtaa.com;Odysseus.Finn.Shepherd@dtaa.com;Kitra.Winifred.Brock@juno.com;James.Aristotle.Chapman@hotmail.com,,,Ella.Rhonda.Logan@dtaa.com,,23877,1
{K5P7-K7WF62SO-7052CYCN},2010-01-30 15:41:29.0,ERL0366,Cody.Chancellor.Simon@northropgrumman.com,,,Ella.Rhonda.Logan@dtaa.com,,20802,0
{H3S4-S0SE25MD-3262BVBV},2010-02-01 08:30:11.0,ERL0366,Pandora.Charity.Mullins@dtaa.com;India.Aurelia.Kirkland@dtaa.com;Clementine.Deborah.Brady@juno.com,,,Ella.Rhonda.Logan@dtaa.com,,31497,0
{C7F7-Z0ZN45CC-5152JATY},2010-02-01 08:51:44.0,ERL0366,India.Aurelia.Kirkland@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,21249,0
{X3A1-C3SB70DA-7850OVVH},2010-02-01 08:59:05.0,ERL0366,Ivan.Beck.Spencer@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,50530,0
{I9V8-W4UE90UB-7327QOJE},2010-02-01 09:19:52.0,ERL0366,Palmer.Ahmed.Sutton@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,22074,1
{W5J9-Y0AA00RS-3739XWAQ},2010-02-01 09:34:53.0,ERL0366,Jackson.Prescott.Mooney@dtaa.com;Odysseus.Finn.Shepherd@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,49286,0
{C6P5-M2SR72JK-8823TFCU},2010-02-01 18:18:15.0,ERL0366,Norman.Leo.Pierce@dtaa.com;India.Aurelia.Kirkland@dtaa.com;Ruth.Zorita.Le@aol.com,,,Ella.Rhonda.Logan@dtaa.com,,29082,0
{N2R5-X6SK61JN-5504CSOP},2010-02-02 09:22:19.0,ERL0366,Ruth.Zorita.Le@aol.com,,,Ella.Rhonda.Logan@dtaa.com,,22447,0
{R4A6-I4DI82RQ-6340NIAY},2010-02-02 12:48:14.0,ERL0366,India.Aurelia.Kirkland@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,13805,0
{B6A6-U6CT76JR-1602VEWW},2010-02-02 13:08:23.0,ERL0366,India.Aurelia.Kirkland@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,46716,0
{C3M0-C9TV55PC-2456DGKD},2010-02-02 18:00:32.0,ERL0366,Pandora.Charity.Mullins@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,31299,0
{K6R3-B7NA69UK-3902JEWQ},2010-02-03 08:49:34.0,ERL0366,Kitra.Winifred.Brock@juno.com,,,Ella.Rhonda.Logan@dtaa.com,,37228,3
{Y6V3-C9KJ32KF-7180JPFE},2010-02-03 09:07:41.0,ERL0366,Pandora.Charity.Mullins@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,20692,0
{O1F5-S7IE94NG-0551KMEL},2010-02-03 09:18:48.0,ERL0366,Ignatius.Randall.Webster@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,28666,0
{E1R8-J9OQ64WR-2865IPFM},2010-02-03 13:11:59.0,ERL0366,Jane.Odessa.Mccullough@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,23561,0
{T5O7-R6CF64WS-7822GMKW},2010-02-03 16:24:15.0,ERL0366,Denise.Serina.Le@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,26824,0
{J2Z7-M4LL93CP-0113OPCF},2010-02-03 17:43:40.0,ERL0366,Amber.Shannon.Sawyer@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,27835,0
{I4L4-T2QD44UU-5819LMNN},2010-02-04 07:36:30.0,ERL0366,India.Aurelia.Kirkland@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,29002,0
{V1I8-P6SD76ET-6042RLXB},2010-02-04 09:33:02.0,ERL0366,Odysseus.Finn.Shepherd@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,28605,0
{Q3G4-J0VT41SD-7519KRAV},2010-02-04 11:30:04.0,ERL0366,Ruth.Zorita.Le@aol.com,,,Ella.Rhonda.Logan@dtaa.com,,26607,0
