{S1L7-D1IB57TZ-3693TFNC},2010-01-11 13:45:53.0,BSS0707,Stephen.Timothy.Waters@dtaa.com;Kendall.Lynn.Hatfield@dtaa.com;Jeanette.Vera.Carlson@dtaa.com;John.Xavier.Duffy@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,32167,2
{R3M4-V1RU55DV-2547KBMC},2010-01-11 13:58:26.0,BSS0707,Eden.Bernard.Strickland@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,38259,0
{T8H6-Q3ZH90OC-5758APKT},2010-01-12 07:10:42.0,BSS0707,Catherine.Uta.Calhoun@dtaa.com;Stephen.Timothy.Waters@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,16890,0
{P7M6-F4BH20NS-8894QGSD},2010-01-12 07:27:52.0,BSS0707,Davis.James.Whitney@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,29293,0
{N6N3-S3TV71JB-0167MUZZ},2010-01-12 12:02:16.0,BSS0707,Carolyn.Jayme.Hays@hotmail.com,,,Basil.Shad.Schwartz@dtaa.com,,36441,4
{A3K8-C2KR90HX-3703MWUH},2010-01-12 12:05:29.0,BSS0707,Stephen.Timothy.Waters@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,66302,0
{U8D1-P5AY43WU-4291ZQSH},2010-01-12 13:33:31.0,BSS0707,Idona.Amela.Frederick@dtaa.com;Barclay.Lamar.Mclaughlin@dtaa.com;Ross.Tanner.Clements@dtaa.com;Stone.Alvin.Payne@earthlink.net,,,Basil.Shad.Schwartz@dtaa.com,,40716,1
{Y7V7-B8DJ30RA-0894TZIC},2010-01-12 13:33:58.0,BSS0707,Branden.Logan.Whitehead@dtaa.com;Stephen.Timothy.Waters@dtaa.com;Maggie.Quemby.Mccray@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,29523,0
{G4P0-H6OQ26LU-3817MDWB},2010-01-12 13:51:11.0,BSS0707,Paloma.Haviva.Henry@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,47346,0
{B4S1-B3ZF89ZR-0842IXDN},2010-01-12 14:13:00.0,BSS0707,Kendall.Lynn.Hatfield@dtaa.com;Casey.Adena.Butler@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,62134,3
{R0E1-I4GM03SD-7055WRIO},2010-01-12 14:35:45.0,BSS0707,Kendall.Lynn.Hatfield@dtaa.com;Ahmed.Quinlan.Melton@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,16567,0
{K5D8-K8FJ78TV-7596MEVB},2010-01-12 14:47:55.0,BSS0707,Jack.Nicolas.Christensen@dtaa.com;Wade.Theodore.Mccoy@raytheon.com,,,Basil.Shad.Schwartz@dtaa.com,,25514,0
{J1E6-I8TV55CB-4374ZTRM},2010-01-12 14:52:08.0,BSS0707,Kiara.Ora.Dawson@msn.com;Evelyn.Riley.Bentley@cox.net,,,Basil.Shad.Schwartz@dtaa.com,,32904,0
{I1G6-E6GR32DF-8272PRWD},2010-01-13 08:31:26.0,BSS0707,Lynn.Illiana.Osborn@dtaa.com;Casey.Adena.Butler@dtaa.com;Carolyn.Jayme.Hays@hotmail.com,,,Basil.Shad.Schwartz@dtaa.com,,35007,1
{U1G6-E4VJ71XQ-4940AFGO},2010-01-13 08:56:56.0,BSS0707,Octavia.Ella.Murray@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,21883,0
{O5Z9-D9BB34DV-9928UVKN},2010-01-13 12:43:17.0,BSS0707,Dante.David.Mcgee@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,34177,0
{Z1V1-B8LR24RS-9310WVBR},2010-01-13 12:56:53.0,BSS0707,Oleg.Ahmed.Porter@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,19972,0
{L6I9-M8IV84XF-3869XCBV},2010-01-13 13:10:50.0,BSS0707,Ahmed.Quinlan.Melton@dtaa.com;Casey.Adena.Butler@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,17217,0
{R4E4-O2UN00AR-5208JVGK},2010-01-13 13:22:43.0,BSS0707,Kiara.Ora.Dawson@msn.com;Wade.Theodore.Mccoy@raytheon.com,,,Basil.Shad.Schwartz@dtaa.com,,32386,0
{I8Q4-K7YE43IT-8959FMSC},2010-01-13 13:44:04.0,BSS0707,Amir.August.Roy@dtaa.com;Wade.Theodore.Mccoy@raytheon.com,,,Basil.Shad.Schwartz@dtaa.com,,27478,0
{G7H0-Q0WJ72YD-3409ILGB},2010-01-13 13:45:09.0,BSS0707,Davis.James.Whitney@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,33509,0
{H0E4-K1PA90EY-9333OHIK},2010-01-13 13:58:00.0,BSS0707,Davis.James.Whitney@dtaa.com;Castor.Chaim.Combs@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,24574,0
{N7F4-M7SJ81UW-1654BGCN},2010-01-13 14:28:35.0,BSS0707,Barclay.Lamar.Mclaughlin@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,31758,0
{J8E7-M1LQ98ZN-3725DXYH},2010-01-13 14:44:13.0,BSS0707,Paloma.Haviva.Henry@dtaa.com;Stephen.Timothy.Waters@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,27753,0
{T8N6-E4GM35OW-3538PVMX},2010-01-14 07:03:41.0,BSS0707,Kendall.Lynn.Hatfield@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,31345,0
{N6H0-C9HG35NY-1051FFGT},2010-01-14 07:30:41.0,BSS0707,Davis.James.Whitney@dtaa.com;Jermaine.Clarke.Barnett@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,21321,0
{C6T8-V3RJ98EN-5803WJLU},2010-01-14 08:42:47.0,BSS0707,Kiara.Ora.Dawson@msn.com,,,Basil.Shad.Schwartz@dtaa.com,,37538,0
{O2T3-N5LD16ZN-2694EAYF},2010-01-14 08:52:19.0,BSS0707,Jermaine.Clarke.Barnett@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,37937,0
{X1R8-L0GY48NH-6932DIJB},2010-01-14 09:26:35.0,BSS0707,Amir.August.Roy@dtaa.com;Samuel.Paul.Burns@dtaa.com;Castor.Chaim.Combs@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,22854,4
{P6A6-Q0GW62GN-2879GQRB},2010-01-14 10:33:11.0,BSS0707,Barclay.Lamar.Mclaughlin@dtaa.com;Ahmed.Quinlan.Melton@dtaa.com;Paloma.Haviva.Henry@dtaa.com;Stephen.Timothy.Waters@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,17414,0
{H7O7-U4GQ09RS-1446JCCE},2010-01-14 10:37:54.0,BSS0707,Kendall.Lynn.Hatfield@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,37402,0
{Q8Q2-O4TK89VD-5774AVZG},2010-01-14 11:15:26.0,BSS0707,Samuel.Paul.Burns@dtaa.com;Carolyn.Jayme.Hays@hotmail.com,,,Basil.Shad.Schwartz@dtaa.com,,34307,0
{F2B1-A2QH57QR-0645GZQJ},2010-01-14 12:55:31.0,BSS0707,Evelyn.Riley.Bentley@cox.net,,,Basil.Shad.Schwartz@dtaa.com,,40041,0
{K8H4-D8WP63LZ-5167PIGO},2010-01-14 13:32:25.0,BSS0707,Kiara.Ora.Dawson@msn.com,,,Basil.Shad.Schwartz@dtaa.com,,33743,0
{K8H6-M3WZ65LS-3954XBKF},2010-01-14 13:51:10.0,BSS0707,Castor.Chaim.Combs@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,42072,0
{G4S3-I0CZ30XL-4197ZBWB},2010-01-14 14:40:54.0,BSS0707,Castor.Chaim.Combs@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,20698,0
{Z9Y6-L1WL34KL-6590NPMY},2010-01-15 08:07:11.0,BSS0707,Wade.Theodore.Mccoy@raytheon.com,,,Basil.Shad.Schwartz@dtaa.com,,27293,0
{W2M1-P0JR25BS-6289WRBC},2010-01-15 08:08:52.0,BSS0707,Casey.Adena.Butler@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,25585,1
{W2W2-M7UX97VP-1396QEZV},2010-01-15 09:17:25.0,BSS0707,Kendall.Lynn.Hatfield@dtaa.com;Colby.Howard.Petersen@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,32013,0
{J1Q3-P2LD34RA-1299UCPF},2010-01-15 09:19:55.0,BSS0707,Wade.Theodore.Mccoy@raytheon.com,,,Basil.Shad.Schwartz@dtaa.com,,37311,0
{X4Y0-C2YY70VM-1961VNQA},2010-01-15 10:11:59.0,BSS0707,Davis.James.Whitney@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,27096,0
{X6E0-P3XN89NS-2438RAWT},2010-01-15 13:04:04.0,BSS0707,Kiara.Ora.Dawson@msn.com,,,Basil.Shad.Schwartz@dtaa.com,,28089,1
{U5T1-F3AT61PX-2535HAWS},2010-01-15 13:20:11.0,BSS0707,Kendall.Lynn.Hatfield@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,31657,0
{R5G1-C6OG31LT-8933XNLM},2010-01-15 14:11:38.0,BSS0707,Ivan.Beck.Spencer@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,31060,0
{V5Y0-W2MW86PN-7047BVLE},2010-01-15 14:28:40.0,BSS0707,Paloma.Haviva.Henry@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,29953,0
{Z6F3-T4HS12UT-2556DBCT},2010-01-18 07:44:21.0,BSS0707,Hammett.Robert.Herrera@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,34639,0
{L0G4-M3SN19QD-0032BXTI},2010-01-18 07:44:39.0,BSS0707,Helen.Brooke.Buchanan@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,31840,0
{T6O1-O3VH17WX-6498FUQE},2010-01-18 08:48:09.0,BSS0707,Casey.Adena.Butler@dtaa.com;Amir.August.Roy@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,24745,0
{H9N5-C0JL90KW-3114UJVF},2010-01-18 09:02:21.0,BSS0707,Kiara.Ora.Dawson@msn.com,,,Basil.Shad.Schwartz@dtaa.com,,37547,0
{C4F4-N6YW71KZ-6786ZFVR},2010-01-18 11:21:10.0,BSS0707,Benjamin.Harper.Terry@netzero.com,,,Basil.Shad.Schwartz@dtaa.com,,19918,0
{S7A1-B1TG81OT-8405CMLR},2010-01-18 11:31:01.0,BSS0707,Lillith.Chanda.Delgado@dtaa.com;Jermaine.Clarke.Barnett@dtaa.com;Paloma.Haviva.Henry@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,34655,0
{O5J9-J3QT52TC-6761FQTO},2010-01-18 12:47:21.0,BSS0707,Stephen.Timothy.Waters@dtaa.com;Janna.Aretha.Woodward@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,14821,0
{C2Q4-M0PE07OO-7762APDX},2010-01-18 12:56:30.0,BSS0707,Evelyn.Riley.Bentley@cox.net,,,Basil.Shad.Schwartz@dtaa.com,,27555,0
{E0D5-Z7EO20ZZ-0631JAUJ},2010-01-18 13:13:30.0,BSS0707,Stephen.Timothy.Waters@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,26220,5
{D6V8-I1RO91AY-4654JWWW},2010-01-18 14:04:36.0,BSS0707,Eden.Bernard.Strickland@dtaa.com;Jermaine.Clarke.Barnett@dtaa.com;Stephen.Timothy.Waters@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,37115,0
{R1J1-K1ZV79CA-4493OCCJ},2010-01-18 14:08:56.0,BSS0707,Helen.Brooke.Buchanan@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,30888,0
{U2H7-I9KJ54LT-3094QJZP},2010-01-18 14:41:04.0,BSS0707,Davis.James.Whitney@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,31146,0
{L5E6-F9TE98WQ-2548HORN},2010-01-19 08:29:44.0,BSS0707,Stephen.Timothy.Waters@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,10856,0
{J8S8-T9RI39GL-4114EKOR},2010-01-19 13:24:42.0,BSS0707,Kendall.Lynn.Hatfield@dtaa.com;Amir.August.Roy@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,63728,0
{V7Q4-I6XX88IT-7278NPPC},2010-01-19 13:33:07.0,BSS0707,Eden.Bernard.Strickland@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,29926,0
{D6G2-K2NF76VX-1572ZNGB},2010-01-19 13:44:17.0,BSS0707,Barclay.Lamar.Mclaughlin@dtaa.com;Davis.James.Whitney@dtaa.com;Arsenio.Zephania.Flores@bellsouth.net,,,Basil.Shad.Schwartz@dtaa.com,,24372,1
{Y5T2-J6BL99OJ-7507DTEH},2010-01-19 13:44:31.0,BSS0707,Kiara.Ora.Dawson@msn.com,,,Basil.Shad.Schwartz@dtaa.com,,21998,0
