{I5H6-J1LP27UO-4791BINK},2010-01-06 13:17:08.0,BMG0006,Penelope.Gail.Sharpe@juno.com,,,Buffy.Meredith.Giles@dtaa.com,,15295,0
{G8H5-D0KL41PO-6251SQGS},2010-01-06 13:32:27.0,BMG0006,Cherokee.Germane.Stokes@dtaa.com;Guy.Caesar.Finch@dtaa.com;Autumn.Sara.Snider@dtaa.com;Myra.Casey.Lambert@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,31401,1
{B0S6-H1LJ68LV-3219QWFU},2010-01-06 13:35:33.0,BMG0006,Stephanie.Farrah.Moreno@dtaa.com;Penelope.Gail.Sharpe@juno.com,,,Buffy.Meredith.Giles@dtaa.com,,29374,0
{Q3K0-F4WH66EX-8223VNXL},2010-01-06 14:14:54.0,BMG0006,Palmer.Nathaniel.Church@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,29155,0
{L0A1-Q3ST53CI-9052MPTG},2010-01-06 14:46:26.0,BMG0006,Kaden.Tarik.Giles@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,26643,0
{D1I1-B5FI97TG-9404UDBY},2010-01-06 15:27:33.0,BMG0006,Palmer.Nathaniel.Church@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,47695,0
{C0T5-Q5WO07VO-0986ZEHJ},2010-01-06 15:35:39.0,BMG0006,Clementine.April.Juarez@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,30239,0
{O7C9-T2KY68YM-0968MZOV},2010-01-07 08:01:40.0,BMG0006,Palmer.Nathaniel.Church@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,20346,0
{U1G3-B8HL07DS-1966AIIY},2010-01-07 08:07:28.0,BMG0006,Clementine.April.Juarez@dtaa.com;Kaden.Tarik.Giles@dtaa.com;Myra.Casey.Lambert@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,16890,0
{Y2A2-Y7FX96WJ-9506YTGW},2010-01-07 08:29:12.0,BMG0006,Myra.Casey.Lambert@dtaa.com;Leo.Edward.Hopkins@dtaa.com;Penelope.Gail.Sharpe@juno.com,,,Buffy.Meredith.Giles@dtaa.com,,33736,0
{V9N9-C8XE85RB-8838IGXV},2010-01-07 08:29:13.0,BMG0006,Clementine.April.Juarez@dtaa.com;May.Nadine.Morton@yahoo.com,,,Buffy.Meredith.Giles@dtaa.com,,23028,0
{Q4B6-K6LO43DZ-2093UQGV},2010-01-07 08:34:21.0,BMG0006,Myra.Casey.Lambert@dtaa.com;Penelope.Gail.Sharpe@juno.com,,,Buffy.Meredith.Giles@dtaa.com,,40716,0
{W0T6-S7ET45TZ-1619GBZT},2010-01-07 08:34:55.0,BMG0006,Palmer.Nathaniel.Church@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,59907,0
{A5A0-I8KH12WB-9935KSRN},2010-01-07 08:36:31.0,BMG0006,Myra.Casey.Lambert@dtaa.com;May.Nadine.Morton@yahoo.com,,,Buffy.Meredith.Giles@dtaa.com,,22780,0
{O7T1-J8EL08OI-7329NBCW},2010-01-07 08:51:14.0,BMG0006,Myra.Casey.Lambert@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,25514,0
{F3E6-A5DD30CM-9448KUSJ},2010-01-07 08:52:27.0,BMG0006,Guy.Caesar.Finch@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,47346,0
{E2L2-F4ZW73OC-8085ZFIN},2010-01-07 09:04:52.0,BMG0006,Lance.Curran.Mathews@dtaa.com;Cherokee.Germane.Stokes@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,29293,0
{A9Z2-R6MT69JY-4612HBTV},2010-01-07 09:10:25.0,BMG0006,Fay.Tatum.Pierce@dtaa.com;Kaden.Tarik.Giles@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,27625,0
{L2C7-V0XN07HE-7931REYE},2010-01-07 10:52:41.0,BMG0006,Guy.Caesar.Finch@dtaa.com;May.Nadine.Morton@yahoo.com,,,Buffy.Meredith.Giles@dtaa.com,,62134,1
{V1R4-M4WK34JK-5584OWGD},2010-01-07 11:10:25.0,BMG0006,May.Nadine.Morton@yahoo.com;Penelope.Gail.Sharpe@juno.com,,,Buffy.Meredith.Giles@dtaa.com,,16567,0
{T9N7-D1TD81DK-8945MRUN},2010-01-07 11:32:17.0,BMG0006,Guy.Caesar.Finch@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,32904,0
{Z9W0-E7SI22XO-1163QXQS},2010-01-07 11:43:40.0,BMG0006,Edan.Quinn.Randolph@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,66302,0
{B1Y1-C6AA16EP-5600CXWK},2010-01-07 12:36:19.0,BMG0006,Cameran.Cally.Rodriquez@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,23255,0
{P0T1-Y2YX39BK-2160PBNY},2010-01-07 12:48:58.0,BMG0006,Cherokee.Germane.Stokes@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,25210,0
{B9W0-C0FB34XL-6552IMSF},2010-01-07 14:10:44.0,BMG0006,Guy.Caesar.Finch@dtaa.com;Fay.Tatum.Pierce@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,29523,0
{C6A3-J0PL97ER-1843ZFHH},2010-01-07 15:41:43.0,BMG0006,May.Nadine.Morton@yahoo.com,,,Buffy.Meredith.Giles@dtaa.com,,17206,0
{R7K1-Z1MU83TY-4995IXQK},2010-01-07 15:52:41.0,BMG0006,Dante.David.Mcgee@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,21883,0
{E5G4-G8XV04MK-3927VCHE},2010-01-07 15:57:07.0,BMG0006,Myra.Casey.Lambert@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,36441,0
{L3Y0-N2JO80OX-2713VKNI},2010-01-07 16:11:16.0,BMG0006,Myra.Casey.Lambert@dtaa.com;Cherokee.Germane.Stokes@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,35007,0
{P2K4-J0DV22ZE-0669JASP},2010-01-08 07:54:07.0,BMG0006,Palmer.Nathaniel.Church@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,25974,0
{E5F8-Q7SQ09BQ-9601NZCN},2010-01-08 08:34:18.0,BMG0006,Beverly.Cheryl.Sweet@dtaa.com;Guy.Caesar.Finch@dtaa.com;Carson.Amal.Orr@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,19972,0
{I6L3-S9TG00OK-2245HXWY},2010-01-08 08:48:59.0,BMG0006,Myra.Casey.Lambert@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,26298,0
{T7T5-H6QW08GW-0481IAQT},2010-01-08 09:09:15.0,BMG0006,Kaden.Tarik.Giles@dtaa.com;Hakeem.Herman.Buck@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,27753,2
{F1X2-Z9OP74GO-8445TCSL},2010-01-08 09:33:33.0,BMG0006,Jane.Amela.Richards@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,34177,0
{O8A9-K0TF57OO-2892WDBN},2010-01-08 09:37:25.0,BMG0006,Clementine.April.Juarez@dtaa.com;Palmer.Nathaniel.Church@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,17217,1
{C2Z3-V2GK67MT-8094TLYW},2010-01-08 09:37:33.0,BMG0006,Myra.Casey.Lambert@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,31345,0
{I7Q3-Y8PL53ST-5013AVIJ},2010-01-08 09:39:48.0,BMG0006,Cherokee.Germane.Stokes@dtaa.com;Fay.Tatum.Pierce@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,22854,0
{F2Q1-O0MP78BR-3275BUIX},2010-01-08 09:44:13.0,BMG0006,Fay.Tatum.Pierce@dtaa.com;Clementine.April.Juarez@dtaa.com;Cherokee.Germane.Stokes@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,34307,0
{Q3E4-Z8TY17BB-1478ECNE},2010-01-08 10:37:40.0,BMG0006,Guy.Caesar.Finch@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,32386,0
{P7Z4-J0AX09FU-5246GRKO},2010-01-08 10:38:36.0,BMG0006,Palmer.Nathaniel.Church@dtaa.com;Guy.Caesar.Finch@dtaa.com;Cherokee.Germane.Stokes@dtaa.com;Clementine.Cherokee.Hicks@dtaa.com;Clementine.April.Juarez@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,27478,0
{N1O4-B4WI12RU-2629TDOC},2010-01-08 11:32:00.0,BMG0006,Myra.Casey.Lambert@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,31758,0
{P3F1-F4GF70JD-8798FDKL},2010-01-08 12:02:31.0,BMG0006,Kaden.Tarik.Giles@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,24574,0
{P7F4-Z1JW74LH-9241PHNP},2010-01-08 12:52:41.0,BMG0006,Guy.Caesar.Finch@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,37402,0
{P2Z6-N7CY94SK-1698FMML},2010-01-08 13:11:31.0,BMG0006,Clementine.April.Juarez@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,29951,0
{R5S9-V1UE22ZZ-2074GOHW},2010-01-08 13:18:13.0,BMG0006,Cherokee.Germane.Stokes@dtaa.com;Beck.Phillip.Blevins@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,37538,0
{X3D5-U3KD99LV-6225LMQZ},2010-01-08 13:50:31.0,BMG0006,Fay.Tatum.Pierce@dtaa.com;Guy.Caesar.Finch@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,17414,4
{Q0Y6-G4CI77LH-4798NOWC},2010-01-08 14:53:34.0,BMG0006,Palmer.Nathaniel.Church@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,42072,0
{Z8S7-X1AL88QD-9807XJKZ},2010-01-08 14:58:23.0,BMG0006,Kaden.Tarik.Giles@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,20698,0
{M8T0-S2RQ75JJ-8680PCHG},2010-01-08 15:27:09.0,BMG0006,Palmer.Nathaniel.Church@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,21250,0
{O0H7-K5YK03EG-6867YZTO},2010-01-08 16:11:13.0,BMG0006,Cherokee.Germane.Stokes@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,33743,0
{A3K8-M1QF66DQ-4446OZIP},2010-01-11 09:31:08.0,BMG0006,Fay.Tatum.Pierce@dtaa.com;Clementine.April.Juarez@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,34639,0
{V1G9-B6LF81KF-1400FJFK},2010-01-11 10:31:13.0,BMG0006,Clementine.April.Juarez@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,34655,0
{P6V7-N2RD97DC-5990EJZU},2010-01-11 10:54:40.0,BMG0006,Kyra.Fiona.Bonner@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,24745,0
{T7X7-W9OT89GZ-9787UIYA},2010-01-11 11:15:45.0,BMG0006,Fay.Tatum.Pierce@dtaa.com;Clementine.April.Juarez@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,25585,0
{T5V8-C2KA00DP-5788XSWF},2010-01-11 11:35:12.0,BMG0006,Clementine.April.Juarez@dtaa.com;Guy.Caesar.Finch@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,28089,2
{N0G6-A4SE17YW-9121TJXB},2010-01-11 12:01:22.0,BMG0006,Myra.Casey.Lambert@dtaa.com;May.Nadine.Morton@yahoo.com,,,Buffy.Meredith.Giles@dtaa.com,,37040,0
{J3S0-W4LA64DV-9985SQMI},2010-01-11 12:36:42.0,BMG0006,Cherokee.Germane.Stokes@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,29953,0
{P8Q9-T4XN30ZF-9458WACJ},2010-01-11 13:27:43.0,BMG0006,Cherokee.Germane.Stokes@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,42786,0
{K5W4-V5WV49XG-1105SUHF},2010-01-11 13:40:25.0,BMG0006,Guy.Caesar.Finch@dtaa.com;Constance.Blythe.Caldwell@earthlink.net,,,Buffy.Meredith.Giles@dtaa.com,,32013,1
{U3P8-I8YC05FR-1256XBWN},2010-01-11 13:48:14.0,BMG0006,Taylor.Samantha.Torres@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,27555,1
{C2E4-Z1QF51YQ-9323NGXT},2010-01-11 14:28:07.0,BMG0006,Wallace.Galvin.Phelps@optonline.net,,,Buffy.Meredith.Giles@dtaa.com,,29632,0
{E9T7-Y5CY53JA-5171SDKF},2010-01-11 14:46:09.0,BMG0006,Fay.Tatum.Pierce@dtaa.com;Myra.Casey.Lambert@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,37115,3
{I6U0-P8WW67DS-9073NPAK},2010-01-11 15:25:20.0,BMG0006,Cherokee.Germane.Stokes@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,31146,0
{Q1W1-I7ER75WF-7748XDIL},2010-01-11 15:59:25.0,BMG0006,Cherokee.Germane.Stokes@dtaa.com;Guy.Caesar.Finch@dtaa.com;Myra.Casey.Lambert@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,26220,0
{D4Y8-E6QP51UN-1458IGRS},2010-01-11 16:00:02.0,BMG0006,Cherokee.Germane.Stokes@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,19918,0
{N5S2-D2MK25ZH-4668GYBM},2010-01-12 07:36:51.0,BMG0006,Fay.Tatum.Pierce@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,32413,0
{H2S2-D1AG29FP-2116SRWO},2010-01-12 07:41:51.0,BMG0006,Clementine.April.Juarez@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,12369,0
{E8R9-H8VJ52VR-5700GEUP},2010-01-12 08:15:47.0,BMG0006,Cherokee.Germane.Stokes@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,29161,0
{Y3A1-K9FF32HO-7628KYCT},2010-01-12 08:28:06.0,BMG0006,Fay.Tatum.Pierce@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,24184,0
{W0V7-M8VU02MI-3239PAUT},2010-01-12 08:31:10.0,BMG0006,Myra.Casey.Lambert@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,29926,0
{N2H5-T2DB47XJ-6920PWYC},2010-01-12 09:03:07.0,BMG0006,Burke.Rigel.Strong@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,28675,0
{M7P3-V7EI51YF-2892NCHM},2010-01-12 09:11:14.0,BMG0006,Kaden.Tarik.Giles@dtaa.com;Phoebe.Kirby.Garner@yahoo.com,,,Buffy.Meredith.Giles@dtaa.com,,27722,1
{J1U3-Z6NA43LP-8981MKZD},2010-01-12 09:19:16.0,BMG0006,Kaden.Tarik.Giles@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,10856,0
{N2C1-Y8GT74KV-4840XRLO},2010-01-12 09:21:40.0,BMG0006,Kaden.Tarik.Giles@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,34067,0
{G8F7-O9EV56LL-3081YAYA},2010-01-12 09:35:17.0,BMG0006,Guy.Caesar.Finch@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,24262,0
{C8B4-Y4QF79HP-9625JCDM},2010-01-12 09:45:09.0,BMG0006,Baker.Vladimir.Wells@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,30888,1
{S0Y7-S9RX42ZL-5557TYFI},2010-01-12 10:13:45.0,BMG0006,Myra.Casey.Lambert@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,21310,0
{Y6B5-Y7XR76QW-2206PGIP},2010-01-12 11:10:54.0,BMG0006,Myra.Casey.Lambert@dtaa.com;Fay.Tatum.Pierce@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,26301,0
{K2C2-B4SZ60HS-2500WARE},2010-01-12 11:21:42.0,BMG0006,Guy.Caesar.Finch@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,28457,0
{X5H9-Y7AG57MW-9421BHRH},2010-01-12 11:24:50.0,BMG0006,Fay.Tatum.Pierce@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,63728,0
{K7X5-O8JR66VA-2292MGXG},2010-01-12 11:28:36.0,BMG0006,Guy.Caesar.Finch@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,31407,0
